Date,Open,High,Low,Close,Volume,Adj Close
2011-11-02,25.93,26.36,25.79,25.91,16346900,24.78
2011-11-01,25.90,26.07,25.35,25.64,19227100,24.52
2011-10-31,27.40,27.56,26.61,26.61,16620300,25.45
2011-10-28,27.72,28.57,27.56,27.94,27476100,26.72
2011-10-27,26.48,27.44,26.43,26.99,26233100,25.82
2011-10-26,25.12,25.88,24.84,25.75,20334300,24.63
2011-10-25,25.92,25.94,25.00,25.05,15098700,23.96
2011-10-24,25.60,26.16,25.47,26.02,12633400,24.89
2011-10-21,25.05,25.58,24.98,25.38,14972400,24.28
2011-10-20,24.89,25.02,24.25,24.74,18703100,23.66
2011-10-19,25.36,25.50,24.84,24.98,13776600,23.89
2011-10-18,24.73,25.81,24.55,25.61,20584500,24.50
2011-10-17,25.84,25.94,24.70,24.86,16734100,23.78
2011-10-14,26.02,26.34,25.91,26.11,11979600,24.97
2011-10-13,25.92,25.95,25.14,25.63,15492600,24.51
2011-10-12,26.12,26.29,25.67,25.87,20650800,24.74
2011-10-11,25.59,26.03,25.48,25.92,17650300,24.79
2011-10-10,25.33,25.99,25.29,25.74,21717200,24.62
2011-10-07,25.10,25.63,24.54,24.88,30191000,23.80
2011-10-06,24.14,25.06,23.87,25.05,28478500,23.96
2011-10-05,22.98,24.13,22.85,23.86,31037600,22.82
2011-10-04,21.93,23.07,21.84,23.02,31000000,22.02
2011-10-03,22.68,23.22,22.18,22.20,28497500,21.23
2011-09-30,23.57,23.75,22.42,22.45,40117700,21.47
2011-09-29,23.81,24.46,23.34,23.78,26827100,22.74
2011-09-28,23.94,23.98,23.11,23.19,23815400,22.18
2011-09-27,23.36,24.50,23.20,23.59,39525800,22.56
2011-09-26,22.59,23.07,22.43,22.71,31924000,21.72
2011-09-23,22.52,22.62,21.50,22.32,68905500,21.35
2011-09-22,23.05,23.71,22.26,22.80,64315700,21.81
2011-09-21,22.58,25.10,22.21,23.98,88373400,22.94
2011-09-20,22.87,23.08,22.44,22.47,25844500,21.49
2011-09-19,23.10,23.21,22.62,22.91,16875200,21.91
2011-09-16,23.41,23.59,23.15,23.53,23418700,22.51
2011-09-15,23.22,23.34,22.73,23.27,15819600,22.26
2011-09-14,22.69,23.13,22.38,22.93,22525700,21.93
2011-09-13,22.63,22.78,22.43,22.70,24346700,21.71
2011-09-12,22.13,22.60,22.13,22.58,28227000,21.60
2011-09-09,23.55,23.66,22.50,22.65,36896400,21.55
2011-09-08,24.35,24.67,23.85,23.87,21517700,22.71
2011-09-07,23.97,24.33,23.70,24.14,20444700,22.97
2011-09-06,23.28,23.68,22.90,23.63,28156600,22.48
2011-09-02,25.05,25.10,24.32,24.34,18738000,23.16
2011-09-01,26.20,26.46,25.66,25.67,16365600,24.42
2011-08-31,26.27,26.41,25.94,26.03,22640000,24.76
2011-08-30,25.98,26.19,25.72,26.05,23412600,24.78
2011-08-29,24.95,26.15,24.90,26.12,23075300,24.85
2011-08-26,24.62,25.33,24.42,24.82,22842500,23.61
2011-08-25,25.14,25.25,24.48,25.03,25553900,23.81
2011-08-24,24.54,25.30,24.25,25.21,28904100,23.98
2011-08-23,24.53,24.73,24.05,24.54,34141000,23.35
2011-08-22,24.16,25.23,24.13,24.45,61134000,23.26
2011-08-19,23.60,24.01,22.75,23.60,128945500,22.45
2011-08-18,29.86,34.00,28.64,29.51,96009500,28.08
2011-08-17,31.98,32.20,30.97,31.39,24472200,29.86
2011-08-16,31.93,32.98,31.90,32.61,18155200,31.03
2011-08-15,32.35,32.77,32.23,32.43,17288900,30.85
2011-08-12,31.86,32.36,31.56,32.32,23720100,30.75
2011-08-11,29.75,31.43,29.75,31.05,26863000,29.54
2011-08-10,30.90,31.02,29.78,29.86,27700800,28.41
2011-08-09,30.98,31.55,29.75,31.53,32971100,30.00
2011-08-08,31.13,31.90,30.73,30.81,33821200,29.31
2011-08-05,32.83,32.99,31.52,32.63,31566700,31.04
2011-08-04,33.73,33.74,32.50,32.54,25200900,30.96
2011-08-03,34.30,34.51,33.72,34.28,21102900,32.61
2011-08-02,34.84,35.11,34.34,34.35,16070400,32.68
2011-08-01,35.40,35.50,34.67,35.20,15742700,33.49
2011-07-29,35.80,35.88,35.10,35.17,20455700,33.46
2011-07-28,36.67,36.88,36.12,36.23,14704600,34.47
2011-07-27,36.93,37.21,36.45,36.80,18943400,35.01
2011-07-26,37.09,37.70,37.04,37.47,14617300,35.65
2011-07-25,36.27,37.40,36.22,37.09,19143100,35.29
2011-07-22,36.42,37.12,36.36,36.70,16042300,34.92
2011-07-21,35.34,36.37,34.92,36.23,18116500,34.47
2011-07-20,35.78,35.82,35.11,35.28,15009100,33.57
2011-07-19,35.24,35.71,34.93,35.61,15971100,33.88
2011-07-18,34.98,35.10,34.80,35.02,15326900,33.32
2011-07-15,35.28,35.39,34.97,35.09,15166200,33.38
2011-07-14,35.54,35.69,35.01,35.13,15439900,33.42
2011-07-13,35.40,35.80,35.30,35.44,11064900,33.72
2011-07-12,35.16,35.71,35.10,35.27,15173800,33.56
2011-07-11,36.00,36.00,35.17,35.29,18265400,33.57
2011-07-08,36.13,36.44,35.80,36.43,15076400,34.66
2011-07-07,36.47,36.59,36.33,36.45,16037500,34.68
2011-07-06,36.46,36.59,36.10,36.20,16402200,34.44
2011-07-05,36.78,37.00,36.27,36.47,16387000,34.70
2011-07-01,36.55,37.13,36.34,37.05,14854800,35.25
2011-06-30,36.30,37.24,36.23,36.40,27376900,34.63
2011-06-29,35.17,35.60,35.09,35.55,13512600,33.82
2011-06-28,35.07,35.20,34.96,35.09,14237100,33.38
2011-06-27,35.05,35.35,34.91,34.98,15242400,33.28
2011-06-24,35.18,35.21,34.88,34.90,36850600,33.20
2011-06-23,34.82,35.29,34.55,35.23,19498800,33.52
2011-06-22,35.32,35.50,35.11,35.12,12828800,33.41
2011-06-21,35.13,35.65,35.03,35.30,16958800,33.58
2011-06-20,34.79,35.32,34.79,34.99,16631600,33.29
2011-06-17,35.22,35.32,34.94,35.00,39361800,33.30
2011-06-16,34.09,35.11,34.06,34.97,28167700,33.27
2011-06-15,34.53,34.56,33.95,34.26,24950100,32.60
2011-06-14,34.85,35.28,34.64,34.73,20123600,33.04
2011-06-13,34.65,35.18,34.60,34.65,21740200,32.97
2011-06-10,35.51,35.53,35.14,35.25,14320500,33.42
2011-06-09,35.51,35.73,35.36,35.46,11590900,33.62
2011-06-08,35.23,35.75,35.20,35.36,16012500,33.53
2011-06-07,36.13,36.15,35.57,35.57,16894700,33.73
2011-06-06,35.99,36.24,35.91,35.96,15407700,34.10
2011-06-03,36.05,36.38,36.00,36.11,15963800,34.24
2011-06-02,36.58,36.66,36.31,36.43,16659600,34.54
2011-06-01,37.20,37.31,36.50,36.63,19316200,34.73
2011-05-31,37.28,37.52,37.18,37.38,27368000,35.44
2011-05-27,36.74,37.04,36.72,36.96,20623500,35.04
2011-05-26,35.99,36.74,35.96,36.55,27179800,34.66
2011-05-25,36.01,36.15,35.68,36.01,25474500,34.14
2011-05-24,35.62,36.16,35.58,35.97,27329900,34.11
2011-05-23,35.58,36.00,35.44,35.81,26492700,33.95
2011-05-20,36.01,36.35,35.91,35.98,23005900,34.11
2011-05-19,36.43,36.67,36.00,36.13,31116600,34.26
2011-05-18,36.63,36.64,35.99,36.49,44644200,34.60
2011-05-17,37.57,37.66,36.04,36.91,100424200,35.00
2011-05-16,40.20,40.34,39.66,39.80,18262200,37.74
2011-05-13,40.80,40.86,40.22,40.41,14068300,38.32
2011-05-12,40.88,41.18,40.71,40.88,14165300,38.76
2011-05-11,41.48,41.56,40.76,41.06,16927100,38.93
2011-05-10,41.08,41.74,41.00,41.57,9006400,39.42
2011-05-09,40.79,41.36,40.75,41.02,9307900,38.89
2011-05-06,41.05,41.52,40.68,40.81,12829500,38.69
2011-05-05,40.65,41.33,40.61,40.80,12871300,38.69
2011-05-04,40.38,41.12,40.21,40.94,15372800,38.82
2011-05-03,39.86,40.38,39.80,40.33,14865800,38.24
2011-05-02,40.69,40.78,39.97,40.08,14262900,38.00
2011-04-29,40.64,40.66,39.99,40.37,14447400,38.28
2011-04-28,41.22,41.30,40.38,40.53,19631000,38.43
2011-04-27,40.84,41.19,40.71,41.04,13104100,38.91
2011-04-26,40.42,40.96,40.06,40.69,21200000,38.58
2011-04-25,41.06,41.17,40.44,40.53,13925000,38.43
2011-04-21,41.20,41.20,40.72,40.99,9517600,38.87
2011-04-20,40.66,41.19,40.65,40.89,14201200,38.77
2011-04-19,39.83,40.05,39.35,39.99,13504600,37.92
2011-04-18,39.96,40.04,39.16,39.75,18535300,37.69
2011-04-15,40.38,40.67,40.20,40.26,14688500,38.17
2011-04-14,40.50,40.73,40.12,40.36,16913800,38.27
2011-04-13,41.01,41.55,40.85,41.13,12705300,39.00
2011-04-12,40.68,41.18,40.53,41.08,13180200,38.95
2011-04-11,40.71,41.28,40.66,41.05,12805700,38.92
2011-04-08,41.00,41.04,40.52,40.70,13263500,38.59
2011-04-07,41.35,41.80,41.06,41.08,16693100,38.95
2011-04-06,40.38,41.35,40.33,41.18,19679700,39.05
2011-04-05,40.37,40.78,40.21,40.29,16152700,38.20
2011-04-04,40.65,40.88,40.20,40.34,21844800,38.25
2011-04-01,41.08,41.08,40.50,40.98,19209900,38.86
2011-03-31,41.31,41.48,40.96,40.97,15965000,38.85
2011-03-30,41.18,41.48,40.80,41.30,17356500,39.16
2011-03-29,41.87,42.01,37.60,41.11,26127700,38.98
2011-03-28,42.42,42.83,42.11,42.14,11370600,39.96
2011-03-25,42.84,43.28,42.33,42.53,15527300,40.33
2011-03-24,42.31,43.14,42.26,43.10,18568900,40.87
2011-03-23,41.54,42.28,41.51,42.07,15193300,39.89
2011-03-22,41.73,41.84,41.35,41.74,14349000,39.58
2011-03-21,41.85,42.10,41.65,41.77,14423500,39.60
2011-03-18,41.93,42.13,41.28,41.32,28918300,39.18
2011-03-17,40.73,41.83,40.72,41.43,26608300,39.28
2011-03-16,40.81,41.32,40.10,40.14,25775700,38.06
2011-03-15,40.62,41.19,40.34,40.93,22169100,38.81
2011-03-14,41.31,42.15,41.28,41.49,17454700,39.34
2011-03-11,41.42,41.87,41.36,41.73,16475700,39.49
2011-03-10,41.75,41.90,41.26,41.48,19901500,39.25
2011-03-09,42.40,42.40,41.76,42.05,15266500,39.79
2011-03-08,42.21,42.71,41.95,42.40,15667700,40.13
2011-03-07,42.90,43.05,41.94,41.98,17791500,39.73
2011-03-04,43.26,43.45,42.06,42.61,27718800,40.32
2011-03-03,43.66,43.86,43.12,43.20,21076500,40.88
2011-03-02,42.85,43.52,42.78,43.24,14626500,40.92
2011-03-01,43.64,43.84,42.84,42.91,19559500,40.61
2011-02-28,43.06,43.83,42.95,43.63,27687000,41.29
2011-02-25,42.42,42.80,42.30,42.68,26783700,40.39
2011-02-24,43.16,43.25,42.08,42.17,56823300,39.91
2011-02-23,43.68,43.72,42.57,43.59,96660600,41.25
2011-02-22,47.57,48.55,47.27,48.23,30831700,45.64
2011-02-18,48.80,48.80,48.35,48.67,13528500,46.06
2011-02-17,48.67,48.79,48.27,48.62,9831100,46.01
2011-02-16,48.49,49.12,48.36,48.99,15004000,46.36
2011-02-15,47.62,48.18,47.54,47.99,12570200,45.42
2011-02-14,48.45,48.68,48.06,48.31,11990700,45.72
2011-02-11,48.39,48.81,48.24,48.64,14348200,46.03
2011-02-10,48.46,49.39,48.15,48.54,23146400,45.94
2011-02-09,48.06,48.94,47.99,48.94,19298500,46.31
2011-02-08,48.09,48.24,47.76,48.14,9899400,45.56
2011-02-07,47.71,48.42,47.61,48.14,17386800,45.56
2011-02-04,47.28,47.53,47.08,47.43,11213400,44.89
2011-02-03,46.77,47.48,46.47,47.32,15618200,44.78
2011-02-02,46.45,47.05,46.43,46.89,11740500,44.37
2011-02-01,46.08,46.60,45.90,46.52,14488500,44.02
2011-01-31,45.41,45.72,45.13,45.69,21410300,43.24
2011-01-28,46.66,46.69,45.36,45.51,20649100,43.07
2011-01-27,46.98,46.98,46.58,46.74,14393900,44.23
2011-01-26,46.96,47.28,46.57,46.88,14403500,44.36
2011-01-25,47.76,47.83,46.88,47.08,17665600,44.55
2011-01-24,46.69,47.59,46.66,47.55,16950300,45.00
2011-01-21,46.95,47.64,46.83,47.23,29803400,44.70
2011-01-20,46.08,46.79,45.76,46.78,21528500,44.27
2011-01-19,46.23,46.48,46.08,46.32,16516800,43.83
2011-01-18,46.14,46.42,46.08,46.34,14755900,43.85
2011-01-14,45.72,46.40,45.61,46.25,15337500,43.77
2011-01-13,45.47,45.84,45.31,45.65,13118600,43.20
2011-01-12,45.49,45.71,45.27,45.64,14379800,43.19
2011-01-11,45.22,46.06,45.20,45.43,24979500,42.99
2011-01-10,44.86,45.05,44.57,44.86,12971400,42.45
2011-01-07,44.71,45.39,44.71,45.09,22268700,42.67
2011-01-06,44.22,44.96,44.18,44.88,19197400,42.47
2011-01-05,43.53,44.22,43.40,44.20,19744600,41.83
2011-01-04,43.27,43.77,43.01,43.63,19420300,41.29
2011-01-03,42.22,43.49,42.22,42.74,19371900,40.45
2010-12-31,42.19,42.38,41.84,42.10,7473400,39.84
2010-12-30,42.37,42.46,42.16,42.26,6774300,39.99
2010-12-29,42.29,42.62,42.25,42.32,8649700,40.05
2010-12-28,41.99,42.49,41.94,42.25,10400600,39.98
2010-12-27,41.49,41.98,41.47,41.82,6553800,39.58
2010-12-23,41.35,41.92,41.29,41.74,8501400,39.50
2010-12-22,41.72,41.82,41.40,41.48,14701600,39.25
2010-12-21,41.76,42.10,41.74,41.91,15001000,39.66
2010-12-20,41.73,42.10,41.72,41.89,15423700,39.64
2010-12-17,41.95,42.19,41.68,41.96,24231600,39.71
2010-12-16,41.13,42.01,41.00,41.95,22671500,39.70
2010-12-15,41.45,41.61,41.22,41.23,13308200,39.02
2010-12-14,41.69,41.86,41.27,41.54,14149000,39.31
2010-12-13,42.06,42.18,41.53,41.65,25978200,39.42
2010-12-10,42.44,42.66,42.19,42.62,16845000,40.26
2010-12-09,42.78,42.78,42.20,42.54,16667000,40.18
2010-12-08,42.30,42.72,42.16,42.66,12235500,40.30
2010-12-07,43.15,43.21,42.09,42.19,22008500,39.85
2010-12-06,42.54,43.25,42.51,42.85,11974700,40.47
2010-12-03,42.52,43.27,42.52,43.03,17651600,40.64
2010-12-02,42.45,43.17,42.42,43.11,16610900,40.72
2010-12-01,42.50,42.94,42.33,42.57,20672300,40.21
2010-11-30,41.82,42.43,41.80,41.93,23364300,39.61
2010-11-29,42.58,42.76,42.08,42.60,20622000,40.24
2010-11-26,43.06,43.40,43.03,43.20,9895700,40.81
2010-11-24,43.95,44.35,43.48,43.74,27894600,41.32
2010-11-23,43.98,44.44,43.11,44.19,51532700,41.74
2010-11-22,42.95,43.29,42.15,43.25,33275400,40.85
2010-11-19,41.77,42.54,41.70,42.49,20285000,40.13
2010-11-18,41.14,41.86,41.03,41.69,19897300,39.38
2010-11-17,41.78,42.12,40.77,40.97,28672400,38.70
2010-11-16,42.25,42.39,41.44,41.80,22351800,39.48
2010-11-15,42.32,43.01,42.24,42.54,14456900,40.18
2010-11-12,42.72,42.98,42.02,42.21,18229700,39.87
2010-11-11,43.79,43.97,42.73,43.10,24429700,40.71
2010-11-10,44.51,44.52,43.74,44.16,13256200,41.71
2010-11-09,44.64,44.65,43.94,44.12,15209000,41.67
2010-11-08,43.63,44.49,43.51,44.25,15720900,41.80
2010-11-05,43.93,44.10,43.36,43.72,15618400,41.30
2010-11-04,44.13,44.56,43.81,44.07,21611000,41.63
2010-11-03,42.85,44.00,42.83,43.81,22216500,41.38
2010-11-02,42.75,42.99,42.63,42.91,11552200,40.53
2010-11-01,42.17,42.75,42.07,42.49,12888400,40.13
2010-10-29,42.44,42.68,41.88,42.04,18187500,39.71
2010-10-28,42.57,42.80,42.16,42.66,15160800,40.30
2010-10-27,42.55,42.84,41.96,42.39,18750100,40.04
2010-10-26,42.37,43.06,42.16,42.95,14494500,40.57
2010-10-25,42.96,43.23,42.56,42.88,13181700,40.50
2010-10-22,42.37,42.96,42.29,42.87,10305800,40.49
2010-10-21,42.87,42.97,41.92,42.40,19923800,40.05
2010-10-20,43.00,43.25,42.76,42.82,18360300,40.45
2010-10-19,42.88,43.15,42.54,42.83,20787100,40.46
2010-10-18,42.69,43.47,42.50,43.32,18463100,40.92
2010-10-15,42.39,42.84,42.12,42.82,23639000,40.45
2010-10-14,42.20,42.34,41.80,42.13,14963200,39.79
2010-10-13,41.55,42.54,41.55,42.21,24626400,39.87
2010-10-12,41.18,41.55,40.89,41.35,14963900,39.06
2010-10-11,41.25,41.39,40.82,41.20,12905400,38.92
2010-10-08,40.85,41.30,40.68,41.15,18830300,38.87
2010-10-07,40.88,40.98,40.46,40.81,18988100,38.55
2010-10-06,41.05,41.22,40.44,40.74,25891900,38.48
2010-10-05,41.04,41.07,40.36,40.81,30354700,38.55
2010-10-04,40.86,41.24,40.40,40.64,22997800,38.39
2010-10-01,41.21,41.29,40.25,40.77,62986400,38.51
2010-09-30,42.96,43.15,41.72,42.07,28162600,39.74
2010-09-29,41.97,42.74,41.90,42.53,31308500,40.17
2010-09-28,41.38,41.84,41.00,41.62,26545000,39.31
2010-09-27,41.16,41.76,40.91,41.26,23055200,38.97
2010-09-24,41.16,41.70,40.87,40.98,24551000,38.71
2010-09-23,39.11,40.67,39.09,40.15,22945800,37.92
2010-09-22,39.69,39.83,39.00,39.55,21475400,37.36
2010-09-21,39.55,40.52,39.40,39.92,25986400,37.71
2010-09-20,39.25,39.56,39.16,39.39,22174600,37.21
2010-09-17,40.38,40.62,39.10,39.14,35399900,36.97
2010-09-16,39.71,40.49,39.63,40.35,23331300,38.11
2010-09-15,39.30,40.04,39.14,39.62,24135900,37.42
2010-09-14,38.15,40.06,38.15,39.29,40924800,37.11
2010-09-13,38.45,38.54,37.97,38.28,33830200,36.16
2010-09-10,38.78,38.83,38.08,38.28,22784300,36.08
2010-09-09,39.30,39.34,38.58,38.82,17872700,36.59
2010-09-08,39.28,39.60,38.25,38.81,32778100,36.58
2010-09-07,39.75,40.16,39.71,39.92,20739100,37.63
2010-09-03,40.08,40.49,40.08,40.34,18115300,38.02
2010-09-02,39.16,39.68,39.10,39.68,17781000,37.40
2010-09-01,39.00,39.25,38.73,39.21,22331600,36.96
2010-08-31,38.37,38.98,38.03,38.45,30199900,36.24
2010-08-30,38.88,39.49,38.55,38.56,29391600,36.35
2010-08-27,38.30,38.55,37.32,38.00,37171800,35.82
2010-08-26,38.54,38.65,38.09,38.22,18326700,36.03
2010-08-25,38.14,38.57,38.03,38.24,26239100,36.04
2010-08-24,38.49,38.86,38.34,38.39,30243700,36.19
2010-08-23,39.94,40.00,38.61,39.04,37413600,36.80
2010-08-20,40.49,40.59,39.33,39.85,38850400,37.56
2010-08-19,41.62,41.70,40.33,40.76,25349700,38.42
2010-08-18,41.15,41.61,40.89,41.36,22174600,38.99
2010-08-17,40.99,41.35,40.72,40.82,23626300,38.48
2010-08-16,40.51,41.09,40.35,40.55,22883300,38.22
2010-08-13,40.45,40.98,40.25,40.45,29466500,38.13
2010-08-12,40.23,40.47,39.95,40.14,52656400,37.84
2010-08-11,42.08,42.15,40.66,40.77,57825900,38.43
2010-08-10,42.85,42.98,42.16,42.33,73334100,39.90
2010-08-09,43.47,43.84,42.43,42.60,200732200,40.15
2010-08-06,45.97,46.32,41.85,41.85,29283300,39.45
2010-08-05,46.69,46.69,46.02,46.35,13485900,43.69
2010-08-04,47.42,47.70,46.65,46.77,15744000,44.09
2010-08-03,47.46,47.64,47.08,47.36,9653000,44.64
2010-08-02,46.59,47.80,46.40,47.56,12805300,44.83
2010-07-30,45.98,46.62,45.71,46.04,12607100,43.40
2010-07-29,47.61,47.67,46.32,46.41,17447400,43.75
2010-07-28,47.33,47.70,46.93,47.13,11206500,44.42
2010-07-27,47.11,47.83,46.78,47.57,16484900,44.84
2010-07-26,46.10,46.58,46.02,46.57,16206900,43.90
2010-07-23,45.98,46.44,45.72,46.15,18934100,43.50
2010-07-22,45.83,46.16,45.73,46.07,17152800,43.43
2010-07-21,46.61,46.75,45.27,45.48,17718800,42.87
2010-07-20,45.80,46.67,45.58,46.61,15880900,43.93
2010-07-19,46.40,46.95,46.13,46.68,10611700,44.00
2010-07-16,47.11,47.39,46.10,46.20,13366600,43.55
2010-07-15,47.22,47.53,46.65,47.42,11970000,44.70
2010-07-14,47.06,47.97,47.02,47.34,13782800,44.62
2010-07-13,46.13,47.02,45.91,46.77,14506600,44.09
2010-07-12,45.02,45.78,45.02,45.68,10529700,43.06
2010-07-09,45.44,45.50,44.99,45.25,12749600,42.65
2010-07-08,45.42,45.59,44.89,45.48,13221700,42.87
2010-07-07,43.23,45.06,43.15,44.96,18318100,42.38
2010-07-06,43.37,44.07,42.79,43.17,17190500,40.69
2010-07-02,42.99,43.16,42.31,42.81,16739800,40.35
2010-07-01,43.15,43.55,42.42,42.89,21393300,40.43
2010-06-30,44.23,44.23,43.13,43.28,23706800,40.80
2010-06-29,45.35,45.68,44.02,44.30,22155100,41.76
2010-06-28,45.89,46.46,45.61,46.07,13095900,43.43
2010-06-25,45.78,46.38,45.35,45.92,24021700,43.28
2010-06-24,46.55,46.79,45.76,45.89,15087700,43.26
2010-06-23,46.85,47.40,46.50,46.89,12815500,44.20
2010-06-22,47.52,48.00,46.70,46.77,13248400,44.09
2010-06-21,48.37,48.50,47.21,47.51,12684600,44.78
2010-06-18,48.25,48.62,47.94,47.98,18863700,45.23
2010-06-17,48.19,48.42,47.19,48.24,16343600,45.47
2010-06-16,47.67,48.17,47.18,48.01,18115800,45.25
2010-06-15,47.11,48.07,47.02,47.98,15805000,45.23
2010-06-14,47.87,48.22,46.83,46.88,14370700,44.19
2010-06-11,46.21,47.28,46.12,47.19,11497800,44.41
2010-06-10,46.02,46.62,45.92,46.50,15893600,43.76
2010-06-09,46.06,46.49,45.21,45.41,19080800,42.73
2010-06-08,45.34,45.97,45.03,45.88,19923700,43.17
2010-06-07,46.18,46.45,45.21,45.24,15493200,42.57
2010-06-04,46.69,47.10,45.79,46.05,18693900,43.33
2010-06-03,47.45,47.72,47.07,47.48,16838600,44.68
2010-06-02,46.16,47.34,46.00,47.27,24743300,44.48
2010-06-01,45.85,46.57,45.50,45.58,17767000,42.89
2010-05-28,47.06,47.07,45.76,46.01,19135700,43.30
2010-05-27,46.37,47.09,46.35,46.94,17939000,44.17
2010-05-26,46.26,46.75,45.59,45.72,21561200,43.02
2010-05-25,44.54,45.90,44.17,45.85,22717300,43.14
2010-05-24,46.28,46.98,45.64,45.69,18076200,42.99
2010-05-21,44.96,46.81,44.80,46.58,27823600,43.83
2010-05-20,45.84,46.76,45.11,45.95,33166400,43.24
2010-05-19,47.91,48.15,46.34,47.00,32335600,44.23
2010-05-18,48.25,48.28,46.66,46.79,21436600,44.03
2010-05-17,47.45,47.69,46.64,47.52,16969100,44.72
2010-05-14,48.15,48.20,46.59,47.43,25958500,44.63
2010-05-13,49.54,50.00,48.61,48.72,15446900,45.85
2010-05-12,48.69,49.86,48.62,49.56,17683300,46.64
2010-05-11,48.58,49.47,48.22,48.42,17317300,45.56
2010-05-10,49.02,50.33,48.80,49.10,23499100,46.20
2010-05-07,48.10,48.30,45.61,46.73,38629900,43.97
2010-05-06,50.53,51.99,41.94,48.33,37934200,45.48
2010-05-05,50.30,51.12,50.05,50.93,14031200,47.92
2010-05-04,52.20,52.25,50.30,50.64,19987800,47.65
2010-05-03,52.04,52.95,51.99,52.71,11668000,49.60
2010-04-30,53.00,53.38,51.92,51.97,15731900,48.90
2010-04-29,52.61,53.00,52.55,52.88,19525000,49.76
2010-04-28,53.11,53.54,53.10,53.28,16102800,50.14
2010-04-27,54.02,54.25,53.11,53.25,14552100,50.11
2010-04-26,53.93,54.60,53.82,54.26,12098200,51.06
2010-04-23,53.36,53.91,53.03,53.90,9783900,50.72
2010-04-22,53.32,53.52,52.51,53.31,12391400,50.16
2010-04-21,53.38,54.03,53.25,53.70,11586300,50.53
2010-04-20,53.85,53.99,53.36,53.56,12251900,50.40
2010-04-19,53.45,53.73,53.04,53.64,10731100,50.48
2010-04-16,54.05,54.75,53.53,53.75,15625300,50.58
2010-04-15,54.20,54.31,53.55,54.23,14139000,51.03
2010-04-14,54.02,54.64,53.95,54.52,12032600,51.30
2010-04-13,53.89,53.98,53.56,53.78,8111700,50.61
2010-04-12,53.79,54.00,53.77,53.88,8454300,50.70
2010-04-09,53.64,53.87,53.40,53.87,7481600,50.69
2010-04-08,53.17,53.75,52.77,53.63,9006800,50.47
2010-04-07,53.74,53.84,52.96,53.29,12076700,50.15
2010-04-06,53.68,53.97,53.36,53.86,9684500,50.68
2010-04-05,53.28,53.95,53.19,53.87,9881300,50.69
2010-04-01,53.39,53.75,52.93,53.24,10684000,50.10
2010-03-31,52.89,53.39,52.82,53.15,12855800,50.01
2010-03-30,52.93,53.37,52.93,53.26,10143200,50.12
2010-03-29,53.42,53.63,52.90,52.97,10234900,49.84
2010-03-26,53.58,53.69,53.24,53.42,14226300,50.27
2010-03-25,53.34,53.79,53.17,53.50,16817600,50.34
2010-03-24,52.97,53.22,52.79,53.06,15121500,49.93
2010-03-23,53.01,53.16,52.71,53.15,9652500,50.01
2010-03-22,52.13,53.04,52.13,52.95,15691200,49.83
2010-03-19,52.81,52.95,52.21,52.49,20919300,49.39
2010-03-18,52.22,52.83,52.11,52.73,14129400,49.62
2010-03-17,52.41,52.75,52.18,52.23,14205100,49.15
2010-03-16,52.30,52.46,52.09,52.35,11306000,49.26
2010-03-15,52.16,52.43,51.91,52.42,10277500,49.33
2010-03-12,52.07,52.43,51.82,52.36,11758600,49.20
2010-03-11,51.74,52.03,51.38,52.02,9569300,48.88
2010-03-10,51.86,52.09,51.61,51.78,11688500,48.65
2010-03-09,51.58,52.23,51.47,51.88,10230600,48.74
2010-03-08,51.65,51.98,51.58,51.73,12883800,48.60
2010-03-05,51.72,52.25,51.66,52.03,15449200,48.89
2010-03-04,51.13,51.57,51.04,51.51,8079600,48.40
2010-03-03,51.11,51.35,51.00,51.10,11453000,48.01
2010-03-02,51.56,51.74,50.93,51.12,15013100,48.03
2010-03-01,50.68,51.66,50.68,51.54,14150300,48.42
2010-02-26,50.92,50.99,50.61,50.79,11018200,47.72
2010-02-25,50.20,50.96,49.93,50.92,12835200,47.84
2010-02-24,50.04,51.00,50.02,50.79,15016000,47.72
2010-02-23,50.37,50.74,49.98,50.12,12059500,47.09
2010-02-22,50.71,50.89,50.26,50.56,12437700,47.50
2010-02-19,50.42,51.00,50.20,50.79,16660300,47.72
2010-02-18,50.38,50.96,49.87,50.81,23476900,47.74
2010-02-17,49.77,50.25,49.70,50.12,23481300,47.09
2010-02-16,48.94,49.60,48.79,49.44,14687300,46.45
2010-02-12,48.33,48.61,47.62,48.46,15767900,45.53
2010-02-11,48.00,48.85,47.82,48.62,12855400,45.68
2010-02-10,48.53,48.72,47.75,48.02,13873000,45.12
2010-02-09,48.10,48.84,47.86,48.12,17622000,45.21
2010-02-08,47.15,48.13,47.05,47.59,17616400,44.71
2010-02-05,46.91,47.49,46.46,47.32,19731300,44.46
2010-02-04,48.19,48.72,46.98,47.03,21654100,44.19
2010-02-03,48.47,48.89,48.26,48.73,11359200,45.78
2010-02-02,48.30,48.82,47.98,48.59,17463100,45.65
2010-02-01,47.37,47.90,47.20,47.83,15741200,44.94
2010-01-29,48.37,48.45,46.80,47.07,23487500,44.23
2010-01-28,49.40,49.43,47.51,47.79,26561700,44.90
2010-01-27,49.77,49.77,48.51,49.45,18009000,46.46
2010-01-26,50.10,50.50,49.58,49.74,15729400,46.73
2010-01-25,49.55,50.42,49.41,50.06,13477400,47.03
