Date,Open,High,Low,Close,Volume,Adj Close
2011-11-01,34.74,35.98,34.58,35.54,13087000,34.15
2011-10-31,35.84,36.02,35.68,35.80,10288000,34.40
2011-10-28,36.92,37.18,36.03,36.12,14076900,34.71
2011-10-27,37.54,37.65,36.79,37.22,11760900,35.76
2011-10-26,36.40,36.66,35.65,36.55,11159200,35.12
2011-10-25,36.52,36.75,35.97,36.04,10883800,34.63
2011-10-24,37.12,37.35,36.56,36.70,11163800,35.27
2011-10-21,36.15,36.86,35.99,36.86,14116400,35.42
2011-10-20,35.60,35.85,35.16,35.73,9481300,34.33
2011-10-19,35.79,36.02,35.29,35.40,9948800,34.02
2011-10-18,34.74,36.20,34.43,35.95,15042600,34.54
2011-10-17,34.85,35.48,34.59,34.65,8837700,33.30
2011-10-14,34.82,35.08,34.49,35.05,7648700,33.68
2011-10-13,34.52,34.71,34.05,34.41,8943700,33.06
2011-10-12,34.91,35.09,34.71,34.72,10671200,33.36
2011-10-11,34.60,34.82,34.23,34.71,8010300,33.35
2011-10-10,34.29,34.66,34.17,34.66,8757300,33.31
2011-10-07,33.64,34.34,33.48,33.92,12809500,32.59
2011-10-06,32.51,33.40,32.40,33.38,9052800,32.08
2011-10-05,31.84,33.04,31.75,32.83,16324600,31.55
2011-10-04,31.13,32.55,31.03,32.47,15100000,31.20
2011-10-03,32.80,33.00,31.58,31.59,17929700,30.36
2011-09-30,33.25,33.65,32.84,32.87,10915500,31.58
2011-09-29,34.04,34.48,33.05,33.79,14233100,32.47
2011-09-28,34.03,34.30,33.57,33.60,9723100,32.29
2011-09-27,34.58,34.66,33.69,33.88,13172200,32.56
2011-09-26,33.74,34.00,32.98,34.00,17329700,32.67
2011-09-23,32.98,33.86,32.91,33.72,12993800,32.40
2011-09-22,32.80,33.77,32.58,33.05,19984900,31.76
2011-09-21,34.88,35.03,33.79,33.84,11896600,32.52
2011-09-20,34.50,35.33,34.21,34.81,13980300,33.45
2011-09-19,34.06,34.49,33.83,34.35,8805400,33.01
2011-09-16,34.63,35.00,34.48,34.61,20791300,33.26
2011-09-15,33.89,34.30,33.69,34.28,12017900,32.94
2011-09-14,32.73,34.00,32.68,33.54,15407500,32.23
2011-09-13,32.37,32.84,32.14,32.66,12607700,31.38
2011-09-12,31.19,32.37,31.17,32.35,12102200,31.09
2011-09-09,32.06,32.35,31.54,31.87,11734600,30.62
2011-09-08,32.70,32.89,32.30,32.46,9915100,31.19
2011-09-07,32.59,32.87,32.35,32.87,13313200,31.58
2011-09-06,31.15,32.12,31.08,32.05,12043700,30.80
2011-09-02,32.27,32.58,31.92,32.18,12277400,30.92
2011-09-01,33.53,33.78,32.87,32.93,15358200,31.64
2011-08-31,33.84,33.91,33.18,33.38,17507500,32.08
2011-08-30,33.73,33.83,33.30,33.57,16123400,32.26
2011-08-29,34.48,34.48,33.80,33.99,14713500,32.42
2011-08-26,34.10,34.47,33.61,34.00,18409800,32.43
2011-08-25,34.46,34.76,33.62,33.84,15470400,32.28
2011-08-24,32.98,34.46,32.88,34.37,19880300,32.78
2011-08-23,32.46,33.15,32.25,33.11,12545000,31.58
2011-08-22,32.40,32.61,32.03,32.28,12720900,30.79
2011-08-19,31.85,32.86,31.79,31.88,15469100,30.41
2011-08-18,32.42,32.81,31.75,32.16,18497300,30.68
2011-08-17,33.55,33.99,32.92,33.41,16303100,31.87
2011-08-16,33.03,33.41,32.68,33.12,28972400,31.59
2011-08-15,30.66,31.47,30.47,31.46,15899400,30.01
2011-08-12,30.24,30.65,29.79,30.58,18736700,29.17
2011-08-11,28.33,30.40,28.32,30.05,20127300,28.66
2011-08-10,29.32,29.66,28.44,28.51,23457600,27.19
2011-08-09,29.28,30.26,28.13,30.15,26132600,28.76
2011-08-08,30.12,30.35,28.92,28.93,38047000,27.59
2011-08-05,32.07,32.15,30.62,30.74,36483500,29.32
2011-08-04,32.41,32.72,31.69,31.70,18946100,30.24
2011-08-03,32.86,32.98,32.35,32.95,14224700,31.43
2011-08-02,33.86,34.00,32.79,32.82,18396800,31.30
2011-08-01,35.07,35.07,33.88,34.25,14037800,32.67
2011-07-29,34.76,35.24,34.63,34.93,12097800,33.32
2011-07-28,35.63,36.11,35.06,35.15,13821200,33.53
2011-07-27,36.31,36.36,35.55,35.63,12291900,33.99
2011-07-26,36.59,36.96,36.37,36.39,9886700,34.71
2011-07-25,36.37,36.97,36.24,36.65,8622300,34.96
2011-07-22,36.70,36.82,36.37,36.52,8011500,34.83
2011-07-21,36.57,37.21,36.53,36.72,12431800,35.02
2011-07-20,36.23,36.58,35.92,36.41,11320700,34.73
2011-07-19,35.85,36.27,35.73,36.11,9689400,34.44
2011-07-18,35.82,35.95,35.34,35.69,6908300,34.04
2011-07-15,36.09,36.09,35.49,35.91,9923500,34.25
2011-07-14,36.20,36.54,35.82,35.96,10861100,34.30
2011-07-13,36.34,36.63,36.06,36.13,10563600,34.46
2011-07-12,36.40,36.75,36.10,36.11,8931500,34.44
2011-07-11,36.26,36.66,36.16,36.36,8283800,34.68
2011-07-08,36.61,36.69,36.31,36.62,9822700,34.93
2011-07-07,36.82,37.25,36.75,37.05,9850200,35.34
2011-07-06,36.45,36.74,36.32,36.57,7031700,34.88
2011-07-05,36.63,36.85,36.43,36.59,9938900,34.90
2011-07-01,36.29,36.96,36.26,36.73,9777900,35.03
2011-06-30,36.19,36.31,35.94,36.22,11945200,34.55
2011-06-29,36.15,36.31,35.79,35.98,12298200,34.32
2011-06-28,35.34,36.28,35.26,36.06,17004200,34.40
2011-06-27,35.03,35.39,34.68,35.20,8424900,33.58
2011-06-24,35.62,35.69,35.08,35.08,15738100,33.46
2011-06-23,34.57,35.67,34.54,35.65,17098000,34.00
2011-06-22,35.27,35.40,34.89,34.93,9901700,33.32
2011-06-21,34.89,35.46,34.60,35.43,14805200,33.79
2011-06-20,34.29,34.98,34.28,34.77,7866600,33.16
2011-06-17,34.71,34.93,34.31,34.53,18322400,32.94
2011-06-16,34.07,34.78,34.01,34.50,14084900,32.91
2011-06-15,34.35,34.47,33.82,33.88,14608600,32.32
2011-06-14,33.86,34.83,33.71,34.75,17534700,33.15
2011-06-13,33.51,33.88,33.41,33.51,11743300,31.72
2011-06-10,34.17,34.25,33.42,33.47,12388200,31.69
2011-06-09,34.13,34.56,34.11,34.33,6934100,32.50
2011-06-08,34.20,34.32,34.02,34.10,9432400,32.28
2011-06-07,34.46,35.02,34.31,34.33,9335000,32.50
2011-06-06,34.53,34.81,34.29,34.29,7485400,32.46
2011-06-03,34.62,34.86,34.43,34.63,8840300,32.79
2011-06-02,35.25,35.31,34.71,35.09,11346600,33.22
2011-06-01,36.12,36.26,35.40,35.40,10483000,33.51
2011-05-31,36.18,36.28,36.02,36.28,8628100,34.35
2011-05-27,36.36,36.42,35.91,36.00,9596500,34.08
2011-05-26,36.45,36.67,36.11,36.19,8083300,34.26
2011-05-25,36.63,36.71,36.32,36.63,12316900,34.68
2011-05-24,36.87,36.89,36.46,36.55,10580400,34.60
2011-05-23,36.69,37.00,36.53,36.82,9662800,34.86
2011-05-20,37.32,37.37,36.90,37.05,8154000,35.08
2011-05-19,37.45,37.45,37.09,37.39,7015200,35.40
2011-05-18,37.34,37.54,37.15,37.46,9069300,35.46
2011-05-17,37.35,37.94,37.19,37.40,17428400,35.41
2011-05-16,36.69,37.31,36.55,36.98,11603500,35.01
2011-05-13,37.31,37.36,36.78,37.01,8666600,35.04
2011-05-12,37.15,37.43,36.88,37.29,9749400,35.30
2011-05-11,37.01,37.34,36.92,37.23,9594900,35.25
2011-05-10,36.89,37.37,36.89,37.27,6818400,35.28
2011-05-09,36.93,37.09,36.70,36.96,6550000,34.99
2011-05-06,37.34,37.48,36.77,36.99,10677800,35.02
2011-05-05,37.00,37.43,36.78,37.01,13661700,35.04
2011-05-04,37.30,37.62,37.10,37.19,11319900,35.21
2011-05-03,37.08,37.42,37.06,37.35,8833000,35.36
2011-05-02,37.44,37.67,37.18,37.35,7918500,35.36
2011-04-29,37.46,37.56,37.02,37.15,15945000,35.17
2011-04-28,37.17,37.67,37.16,37.47,9730800,35.47
2011-04-27,37.30,37.55,36.98,37.32,12615000,35.33
2011-04-26,37.28,37.55,36.94,37.21,14100000,35.23
2011-04-25,37.61,37.71,37.29,37.56,8594000,35.56
2011-04-21,38.07,38.17,37.54,37.80,8406800,35.79
2011-04-20,38.28,38.51,37.84,37.94,8887400,35.92
2011-04-19,37.89,38.02,37.57,37.77,7023300,35.76
2011-04-18,37.78,37.82,37.21,37.76,8250600,35.75
2011-04-15,37.95,38.40,37.94,38.17,10440600,36.14
2011-04-14,37.60,37.97,37.45,37.84,6608300,35.82
2011-04-13,37.84,37.97,37.17,37.67,10337800,35.66
2011-04-12,37.42,37.99,37.36,37.76,8542600,35.75
2011-04-11,37.45,37.94,37.40,37.60,7032900,35.60
2011-04-08,37.90,37.96,37.24,37.46,9848100,35.46
2011-04-07,37.44,37.90,37.24,37.83,10395700,35.81
2011-04-06,37.70,37.79,37.21,37.50,10077900,35.50
2011-04-05,37.27,37.84,37.25,37.60,10098700,35.60
2011-04-04,37.48,37.73,37.23,37.47,6571700,35.47
2011-04-01,37.12,37.87,36.96,37.56,9247500,35.56
2011-03-31,37.29,37.46,36.81,37.06,8917300,35.09
2011-03-30,37.56,37.84,37.21,37.57,7722000,35.57
2011-03-29,37.37,37.81,37.15,37.70,18370800,35.69
2011-03-28,37.46,37.51,36.62,36.65,8585300,34.70
2011-03-25,37.41,37.82,37.34,37.42,7611400,35.43
2011-03-24,36.85,37.75,36.79,37.36,9999300,35.37
2011-03-23,36.08,36.68,36.03,36.62,8496900,34.67
2011-03-22,36.36,36.62,36.26,36.29,6506200,34.36
2011-03-21,36.29,36.70,36.28,36.43,7704500,34.49
2011-03-18,36.04,36.27,35.76,36.00,11368200,34.08
2011-03-17,36.07,36.13,35.51,35.76,9726300,33.85
2011-03-16,36.14,36.26,35.43,35.68,13998700,33.78
2011-03-15,35.90,36.56,35.82,36.29,8897300,34.36
2011-03-14,36.92,36.94,36.28,36.68,8729100,34.73
2011-03-11,37.03,37.35,36.67,37.14,7729400,35.16
2011-03-10,37.35,37.50,36.94,37.07,8897300,35.10
2011-03-09,37.09,37.78,36.91,37.67,9339800,35.66
2011-03-08,36.72,37.26,36.54,37.04,14254200,35.07
2011-03-07,37.26,37.70,36.83,36.87,8888200,34.67
2011-03-04,37.45,37.86,36.78,37.22,9269600,35.00
2011-03-03,37.02,37.62,36.95,37.55,8060300,35.31
2011-03-02,36.60,36.99,36.33,36.66,12677300,34.47
2011-03-01,37.14,37.72,36.69,36.76,10015500,34.57
2011-02-28,37.15,37.54,37.06,37.47,9736700,35.23
2011-02-25,37.20,37.48,36.78,37.08,9723700,34.87
2011-02-24,37.23,37.67,36.78,37.14,9342800,34.92
2011-02-23,38.01,38.28,36.90,37.30,15127800,35.07
2011-02-22,39.30,39.38,37.76,38.09,20604500,35.82
2011-02-18,38.13,38.50,37.99,38.48,12894800,36.18
2011-02-17,37.83,38.22,37.61,38.18,8196500,35.90
2011-02-16,37.74,38.09,37.59,37.86,6801500,35.60
2011-02-15,37.59,37.73,37.32,37.69,6538400,35.44
2011-02-14,37.47,37.66,37.27,37.58,9070800,35.34
2011-02-11,37.03,37.48,36.67,37.48,10053400,35.24
2011-02-10,37.14,37.45,37.06,37.31,6009500,35.08
2011-02-09,37.07,37.20,36.97,37.17,6812400,34.95
2011-02-08,36.63,37.27,36.41,37.16,6137400,34.94
2011-02-07,36.80,36.88,36.57,36.60,7046400,34.42
2011-02-04,36.76,37.15,36.52,36.80,7559900,34.60
2011-02-03,36.58,37.05,36.47,36.70,5664700,34.51
2011-02-02,36.71,36.96,36.38,36.56,7782400,34.38
2011-02-01,36.94,37.13,36.50,36.99,9623200,34.78
2011-01-31,37.13,37.18,36.55,36.77,11189800,34.57
2011-01-28,37.89,37.96,36.63,36.70,12588000,34.51
2011-01-27,37.51,38.12,37.41,37.98,10722100,35.71
2011-01-26,37.17,37.98,37.15,37.42,14228300,35.19
2011-01-25,36.51,37.18,36.38,37.16,14228300,34.94
2011-01-24,36.46,36.65,36.30,36.65,8884200,34.46
2011-01-21,36.82,36.99,36.47,36.51,11886200,34.33
2011-01-20,35.74,36.64,35.73,36.49,13483000,34.31
2011-01-19,36.00,36.00,35.48,35.63,9110300,33.50
2011-01-18,35.97,36.21,35.86,36.02,10765000,33.87
2011-01-14,35.11,36.00,35.02,35.89,13844200,33.75
2011-01-13,34.81,35.28,34.71,35.27,10713100,33.16
2011-01-12,34.80,35.07,34.66,34.83,8963300,32.75
2011-01-11,34.61,35.21,34.49,34.86,12408600,32.78
2011-01-10,34.16,34.47,34.07,34.39,9825600,32.34
2011-01-07,34.42,34.60,34.18,34.38,11735800,32.33
2011-01-06,34.63,34.80,34.24,34.42,11526700,32.37
2011-01-05,34.62,34.87,34.43,34.56,11479400,32.50
2011-01-04,35.27,35.56,34.64,34.67,14359700,32.60
2011-01-03,35.20,35.57,35.19,35.31,7464300,33.20
2010-12-31,34.74,35.08,34.63,35.06,5411300,32.97
2010-12-30,34.79,35.06,34.75,34.86,6563300,32.78
2010-12-29,35.07,35.30,34.89,34.89,6126800,32.81
2010-12-28,35.22,35.30,34.97,35.09,4081700,33.00
2010-12-27,34.94,35.41,34.75,35.24,5111100,33.14
2010-12-23,35.13,35.40,35.03,35.09,6238800,33.00
2010-12-22,35.16,35.35,35.01,35.18,6448100,33.08
2010-12-21,35.36,35.49,35.07,35.08,7002600,32.99
2010-12-20,35.25,35.49,35.06,35.20,8956500,33.10
2010-12-17,34.99,35.27,34.93,35.10,17797200,33.00
2010-12-16,34.84,35.22,34.69,35.12,11193300,33.02
2010-12-15,34.57,35.09,34.55,34.79,13972800,32.71
2010-12-14,34.61,34.90,34.47,34.72,11134100,32.65
2010-12-13,34.40,34.65,34.34,34.56,12755700,32.50
2010-12-10,34.42,34.53,34.15,34.40,11475700,32.35
2010-12-09,34.60,34.75,33.88,34.32,15158700,32.27
2010-12-08,33.44,34.15,33.41,34.03,11406300,32.00
2010-12-07,33.67,33.93,33.52,33.55,12615800,31.55
2010-12-06,33.45,33.55,33.30,33.34,9357000,31.35
2010-12-03,33.18,33.56,33.00,33.48,16353500,31.48
2010-12-02,31.62,33.53,31.62,33.36,25843400,31.37
2010-12-01,30.60,31.75,30.60,31.61,17102400,29.72
2010-11-30,30.06,30.61,29.98,30.21,12889600,28.41
2010-11-29,30.87,30.92,30.33,30.69,11838700,28.64
2010-11-26,30.92,31.16,30.85,31.00,4182200,28.93
2010-11-24,31.18,31.35,31.08,31.16,9748600,29.07
2010-11-23,30.98,31.00,30.83,30.91,11698400,28.84
2010-11-22,31.05,31.35,30.88,31.09,23205700,29.01
2010-11-19,30.80,31.22,30.80,31.22,25364400,29.13
2010-11-18,30.99,31.09,30.75,30.87,26258300,28.80
2010-11-17,31.66,31.71,30.67,30.83,19411800,28.77
2010-11-16,31.70,32.82,31.54,31.71,25568500,29.59
2010-11-15,31.43,31.97,31.35,31.39,9645900,29.29
2010-11-12,31.47,31.76,31.35,31.44,10594800,29.34
2010-11-11,31.37,31.93,31.33,31.70,9226300,29.58
2010-11-10,31.48,31.70,31.25,31.68,11175200,29.56
2010-11-09,31.48,31.51,31.18,31.47,10268600,29.36
2010-11-08,31.63,31.64,31.20,31.49,9696400,29.38
2010-11-05,31.95,32.29,31.77,31.92,10750000,29.78
2010-11-04,31.83,31.98,31.76,31.94,11096000,29.80
2010-11-03,31.61,31.65,31.04,31.46,9073300,29.35
2010-11-02,31.00,31.97,30.98,31.51,15092700,29.40
2010-11-01,31.00,31.31,30.56,30.71,8229900,28.65
2010-10-29,31.09,31.18,30.87,30.90,9499200,28.83
2010-10-28,31.18,31.28,30.88,31.19,7932400,29.10
2010-10-27,31.05,31.05,30.45,30.90,11575100,28.83
2010-10-26,31.27,31.51,31.00,31.29,9277900,29.20
2010-10-25,31.42,31.83,31.32,31.40,8561300,29.30
2010-10-22,31.77,31.82,31.40,31.48,9102000,29.37
2010-10-21,30.89,32.04,30.88,31.81,22203300,29.68
2010-10-20,30.52,30.97,30.33,30.73,18500800,28.67
2010-10-19,30.30,30.77,30.25,30.41,12047100,28.37
2010-10-18,30.66,30.75,30.18,30.53,10701300,28.49
2010-10-15,31.00,31.08,30.42,30.70,12945300,28.65
2010-10-14,31.07,31.19,30.51,30.81,11242500,28.75
2010-10-13,31.63,31.65,30.94,31.00,15267600,28.93
2010-10-12,31.74,31.78,31.25,31.41,12539000,29.31
2010-10-11,31.89,31.89,31.63,31.79,8358700,29.66
2010-10-08,31.83,32.14,31.70,31.89,10578500,29.76
2010-10-07,31.84,32.11,31.59,31.74,13163400,29.62
2010-10-06,31.77,31.87,31.54,31.74,9957300,29.62
2010-10-05,31.35,31.93,31.25,31.74,15975000,29.62
2010-10-04,31.71,31.98,31.53,31.67,10321100,29.55
2010-10-01,31.81,32.04,31.65,31.82,8648800,29.69
2010-09-30,31.88,32.23,31.62,31.68,11401200,29.56
2010-09-29,31.74,31.93,31.66,31.81,9178300,29.68
2010-09-28,31.64,32.05,31.36,31.81,12505200,29.68
2010-09-27,31.71,31.85,31.44,31.60,7991000,29.49
2010-09-24,31.27,31.69,31.24,31.64,11421600,29.52
2010-09-23,30.61,31.09,30.58,30.84,16047000,28.78
2010-09-22,30.74,31.22,30.74,30.88,11663500,28.81
2010-09-21,30.79,31.27,30.69,30.91,13833500,28.84
2010-09-20,30.04,30.74,29.90,30.65,11541200,28.60
2010-09-17,30.05,30.19,29.80,29.89,13015200,27.89
2010-09-16,29.88,30.05,29.70,29.95,9352500,27.95
2010-09-15,29.78,30.01,29.65,29.94,9804100,27.94
2010-09-14,30.03,30.23,29.88,29.97,14073800,27.96
2010-09-13,29.94,30.15,29.77,29.99,9961400,27.98
2010-09-10,29.48,29.78,29.45,29.68,7330900,27.69
2010-09-09,29.78,29.89,29.30,29.41,7879000,27.44
2010-09-08,29.32,29.61,29.28,29.45,9560100,27.48
2010-09-07,29.66,29.80,29.28,29.33,8605900,27.37
2010-09-03,29.91,30.32,29.52,29.85,12769800,27.85
2010-09-02,28.76,29.55,28.74,29.41,14321400,27.44
2010-09-01,28.08,28.74,28.06,28.67,12772500,26.75
2010-08-31,27.63,28.08,27.55,27.82,12408200,25.96
2010-08-30,28.74,28.80,27.98,27.99,9632800,25.90
2010-08-27,28.52,28.84,28.26,28.74,12750900,26.59
2010-08-26,28.39,28.56,28.27,28.38,12712200,26.26
2010-08-25,27.59,28.50,27.59,28.33,14357500,26.21
2010-08-24,27.55,28.08,27.10,27.78,16615700,25.70
2010-08-23,28.56,28.64,27.80,27.83,11447300,25.75
2010-08-20,28.08,28.32,27.89,28.17,12430300,26.06
2010-08-19,28.56,28.85,27.97,28.22,14149300,26.11
2010-08-18,28.35,29.00,28.32,28.86,13733000,26.70
2010-08-17,28.03,28.80,27.71,28.31,22537900,26.19
2010-08-16,27.50,28.07,27.28,27.38,12152400,25.33
2010-08-13,27.51,27.71,27.27,27.31,9316000,25.27
2010-08-12,27.53,27.75,27.31,27.61,9886800,25.54
2010-08-11,27.93,28.06,27.60,27.71,11672600,25.64
2010-08-10,28.40,28.52,28.02,28.24,13866400,26.13
2010-08-09,28.77,28.97,28.68,28.70,8354900,26.55
2010-08-06,28.53,28.68,28.21,28.68,11372800,26.53
2010-08-05,28.52,28.93,28.33,28.71,9101200,26.56
2010-08-04,28.61,28.93,28.51,28.72,10987700,26.57
2010-08-03,29.09,29.18,28.41,28.45,11724700,26.32
2010-08-02,28.82,29.24,28.68,29.12,17882200,26.94
2010-07-30,27.75,28.56,27.63,28.51,14837700,26.38
2010-07-29,28.27,28.52,27.77,28.05,15504300,25.95
2010-07-28,28.58,28.95,28.00,28.08,13917900,25.98
2010-07-27,29.23,29.37,28.54,28.58,14851100,26.44
2010-07-26,28.24,29.07,28.23,28.99,16149800,26.82
2010-07-23,28.14,28.36,27.90,28.25,18979200,26.14
2010-07-22,27.71,28.47,27.71,28.22,26142700,26.11
2010-07-21,27.78,28.01,27.35,27.47,17161300,25.42
2010-07-20,26.75,28.03,26.62,27.93,23279400,25.84
2010-07-19,27.16,27.26,26.85,27.07,17061600,25.05
2010-07-16,28.15,28.28,27.05,27.11,21870900,25.08
2010-07-15,28.22,28.41,27.92,28.34,13535300,26.22
2010-07-14,28.55,28.55,28.09,28.28,13638600,26.16
2010-07-13,28.49,28.94,28.29,28.64,22058600,26.50
2010-07-12,28.23,28.76,28.23,28.31,14259400,26.19
2010-07-09,28.10,28.32,27.93,28.26,13507400,26.15
2010-07-08,28.35,28.38,27.72,28.15,15975800,26.04
2010-07-07,27.49,28.09,27.31,28.01,21796200,25.91
2010-07-06,27.99,28.13,27.10,27.34,18300200,25.30
2010-07-02,28.01,28.01,27.58,27.76,15404500,25.68
2010-07-01,28.41,28.50,27.49,27.92,27119600,25.83
2010-06-30,28.53,28.86,27.99,28.07,20940900,25.97
2010-06-29,29.15,29.15,28.42,28.63,22817400,26.49
2010-06-28,30.15,30.23,29.58,29.59,15451400,27.38
2010-06-25,29.58,30.25,29.58,30.20,43592400,27.94
2010-06-24,30.14,30.19,29.57,29.67,28837400,27.45
2010-06-23,30.58,30.79,30.27,30.50,24796400,28.22
2010-06-22,31.46,31.60,30.53,30.61,22902300,28.32
2010-06-21,32.17,32.20,31.24,31.43,16599700,29.08
2010-06-18,31.95,32.29,31.79,31.94,19785600,29.55
2010-06-17,32.19,32.30,31.45,31.91,23934100,29.52
2010-06-16,31.96,32.26,31.68,32.14,16321600,29.74
2010-06-15,32.09,32.38,31.55,32.26,19748300,29.85
2010-06-14,32.48,32.64,31.99,32.06,20280100,29.66
2010-06-11,32.31,32.50,31.78,32.22,13693000,29.81
2010-06-10,32.24,32.76,32.09,32.72,15343000,30.27
2010-06-09,31.87,32.40,31.62,31.76,15788600,29.38
2010-06-08,31.53,31.86,31.25,31.81,16153400,29.43
2010-06-07,32.26,32.42,31.50,31.55,20853000,29.19
2010-06-04,32.88,32.90,31.94,32.15,20061800,29.75
2010-06-03,33.90,34.06,33.17,33.43,15651600,30.93
2010-06-02,33.62,33.88,33.39,33.87,14262300,31.34
2010-06-01,33.42,34.17,33.22,33.54,17273700,31.03
2010-05-28,34.57,34.64,33.82,33.86,17549000,31.11
2010-05-27,34.51,34.68,34.18,34.55,16379300,31.74
2010-05-26,34.55,34.95,33.93,34.04,25393100,31.27
2010-05-25,32.54,34.04,32.42,33.98,30507700,31.22
2010-05-24,32.85,33.57,32.76,33.22,24263400,30.52
2010-05-21,32.26,33.48,32.25,33.02,36007500,30.34
2010-05-20,33.66,33.89,32.79,32.89,29536800,30.22
2010-05-19,34.38,34.57,33.65,34.38,27200100,31.59
2010-05-18,35.81,36.30,34.23,34.73,49088700,31.91
2010-05-17,34.97,35.69,34.08,35.59,33494400,32.70
2010-05-14,35.26,35.47,34.76,35.20,22621300,32.34
2010-05-13,35.85,36.00,35.12,35.27,20229800,32.40
2010-05-12,35.67,35.94,35.38,35.89,19130600,32.97
2010-05-11,35.13,35.96,35.07,35.63,26625400,32.74
2010-05-10,34.64,35.40,34.58,35.29,21683400,32.42
2010-05-07,33.74,34.32,32.63,33.43,28620700,30.71
2010-05-06,34.92,35.38,32.07,33.96,31183100,31.20
2010-05-05,35.23,35.67,35.03,35.24,24373800,32.38
2010-05-04,35.56,35.59,34.79,35.42,25531100,32.54
2010-05-03,35.39,36.06,35.17,35.87,12644500,32.96
2010-04-30,35.70,35.99,35.23,35.23,15800700,32.37
2010-04-29,35.45,35.96,35.40,35.56,16263800,32.67
2010-04-28,35.43,35.65,35.03,35.19,19371600,32.33
2010-04-27,36.38,36.38,35.21,35.29,20588400,32.42
2010-04-26,36.52,37.03,36.46,36.49,22057300,33.53
2010-04-23,35.76,36.44,35.70,36.39,21336400,33.43
2010-04-22,35.15,35.89,35.03,35.72,21648900,32.82
2010-04-21,35.15,35.44,35.09,35.27,19597400,32.40
2010-04-20,35.32,35.49,35.01,35.18,14848400,32.32
2010-04-19,34.92,35.27,34.74,35.17,17571800,32.31
2010-04-16,34.99,35.08,34.71,35.01,28512200,32.17
2010-04-15,34.94,35.15,34.74,35.14,17975700,32.29
2010-04-14,34.32,35.07,34.30,34.98,24720700,32.14
2010-04-13,33.41,34.62,33.41,34.34,30322500,31.55
2010-04-12,33.22,33.57,33.14,33.48,12251500,30.76
2010-04-09,33.03,33.40,32.84,33.25,13060700,30.55
2010-04-08,32.46,33.08,32.40,32.97,13825000,30.29
2010-04-07,32.50,32.72,32.38,32.61,11070100,29.96
2010-04-06,32.62,32.73,32.42,32.55,9399600,29.91
2010-04-05,32.35,32.74,32.16,32.66,11381200,30.01
2010-04-01,32.41,32.63,32.16,32.38,9432500,29.75
2010-03-31,32.54,32.64,32.20,32.35,10342100,29.72
2010-03-30,32.56,32.88,32.50,32.69,8666400,30.03
2010-03-29,32.78,32.89,32.50,32.60,8929400,29.95
2010-03-26,32.67,32.98,32.63,32.75,12346300,30.09
2010-03-25,32.50,32.92,32.46,32.62,12956600,29.97
2010-03-24,32.44,32.60,32.24,32.32,11804400,29.69
2010-03-23,32.59,32.63,32.27,32.59,11511400,29.94
2010-03-22,32.14,32.79,32.14,32.67,11737300,30.02
2010-03-19,32.41,32.57,32.10,32.36,22429700,29.73
2010-03-18,32.45,32.56,32.23,32.40,17763500,29.77
2010-03-17,32.49,32.64,32.34,32.52,14730700,29.88
2010-03-16,32.61,32.81,32.35,32.55,13690400,29.91
2010-03-15,32.49,32.71,32.28,32.69,12049100,30.03
2010-03-12,32.23,32.60,32.12,32.45,14953600,29.81
2010-03-11,31.58,32.22,31.52,32.13,15316800,29.52
2010-03-10,31.59,31.88,31.45,31.71,10532400,29.13
2010-03-09,31.70,31.95,31.67,31.68,15127700,29.11
2010-03-08,31.68,32.04,31.68,31.96,11048000,29.15
2010-03-05,31.55,31.91,31.49,31.80,18768700,29.00
2010-03-04,31.54,31.58,31.30,31.44,13777600,28.67
2010-03-03,31.43,31.81,31.32,31.47,13900900,28.70
2010-03-02,31.39,31.58,31.27,31.36,15189500,28.60
2010-03-01,31.24,31.55,31.09,31.43,14182000,28.66
2010-02-26,31.36,31.36,30.95,31.20,13879200,28.45
2010-02-25,31.07,31.45,30.99,31.36,15049200,28.60
2010-02-24,30.78,31.42,30.74,31.36,22937500,28.60
2010-02-23,30.56,31.03,30.35,30.75,35770100,28.04
2010-02-22,30.40,30.55,30.20,30.32,16101000,27.65
2010-02-19,30.21,30.45,30.00,30.15,18576300,27.50
2010-02-18,30.02,30.38,29.87,30.30,16564800,27.63
2010-02-17,29.76,30.06,29.75,30.02,21524600,27.38
2010-02-16,29.12,29.50,28.93,29.44,13317200,26.85
2010-02-12,28.75,29.00,28.55,29.00,15027700,26.45
2010-02-11,28.71,29.07,28.54,28.99,14614200,26.44
2010-02-10,28.84,28.96,28.40,28.65,14481500,26.13
2010-02-09,28.87,29.09,28.57,28.87,18057700,26.33
2010-02-08,28.53,28.94,28.47,28.59,26005400,26.07
2010-02-05,27.85,28.07,27.53,27.98,20229400,25.52
2010-02-04,28.24,28.53,27.84,27.93,19813600,25.47
2010-02-03,28.94,28.94,28.26,28.47,19437300,25.96
2010-02-02,28.39,29.05,28.30,29.03,19640800,26.47
2010-02-01,28.01,28.45,27.91,28.39,17172100,25.89
2010-01-29,27.57,28.09,27.38,28.01,22453800,25.54
2010-01-28,27.93,27.95,27.19,27.34,19430400,24.93
2010-01-27,27.62,27.92,27.49,27.84,12821800,25.39
2010-01-26,27.50,27.95,27.50,27.73,13275800,25.29
2010-01-25,27.95,27.95,27.51,27.62,11098400,25.19
2010-01-22,28.24,28.55,27.68,27.72,16696600,25.28
