Date,Open,High,Low,Close,Volume,Adj Close
2011-11-02,98.36,99.54,97.46,98.99,2387200,95.38
2011-11-01,96.17,99.05,95.04,96.83,3962200,93.30
2011-10-31,101.18,101.45,99.51,99.57,2496900,95.94
2011-10-28,102.05,102.96,101.52,102.02,3115600,98.30
2011-10-27,100.07,103.80,99.87,102.63,5176200,98.89
2011-10-26,96.20,98.50,95.78,97.91,4185800,94.34
2011-10-25,96.53,96.82,94.24,95.68,4002600,92.19
2011-10-24,96.91,98.13,96.68,97.41,3214200,93.86
2011-10-21,95.43,97.00,94.98,96.96,5155900,93.42
2011-10-20,93.18,95.98,93.00,94.59,5421500,91.14
2011-10-19,92.80,92.82,90.56,90.96,2570700,87.64
2011-10-18,89.06,93.31,88.83,92.40,2439600,89.03
2011-10-17,91.57,91.57,89.00,89.31,2086900,86.05
2011-10-14,91.23,92.00,90.49,91.97,1803200,88.62
2011-10-13,91.18,91.20,89.35,90.11,3428800,86.82
2011-10-12,92.65,94.42,91.72,91.79,3540600,88.44
2011-10-11,91.42,93.50,91.04,92.31,2735400,88.94
2011-10-10,90.08,92.00,89.81,92.00,2443800,88.64
2011-10-07,89.94,90.05,87.87,88.80,3190500,85.56
2011-10-06,86.24,90.32,85.79,89.53,5075400,86.26
2011-10-05,83.70,86.84,82.62,86.43,4800700,83.28
2011-10-04,78.88,83.77,77.73,83.49,4800000,80.45
2011-10-03,81.52,83.04,79.80,79.83,3824100,76.92
2011-09-30,83.60,84.28,81.66,81.67,3783500,78.69
2011-09-29,84.72,85.50,83.54,85.22,2648300,82.11
2011-09-28,85.69,86.31,83.00,83.27,2578800,80.23
2011-09-27,85.38,87.31,84.31,85.66,2801600,82.54
2011-09-26,83.88,84.01,81.96,83.72,3609400,80.67
2011-09-23,82.25,83.71,81.81,83.11,4610500,80.08
2011-09-22,80.89,83.38,79.58,82.44,5411700,79.43
2011-09-21,88.08,88.08,83.01,83.07,6150100,80.04
2011-09-20,90.00,90.56,88.31,88.38,1889100,85.16
2011-09-19,90.38,90.38,88.09,89.63,2798100,86.36
2011-09-16,91.77,92.26,90.85,91.64,2934700,88.30
2011-09-15,90.39,91.34,89.52,91.24,3363600,87.91
2011-09-14,87.78,90.03,85.27,88.76,3189400,85.52
2011-09-13,84.72,87.75,84.44,87.47,3986800,84.28
2011-09-12,83.94,84.96,82.15,84.29,4795000,81.22
2011-09-09,86.97,87.58,84.54,85.09,4451000,81.99
2011-09-08,89.09,89.72,88.10,88.19,2722200,84.97
2011-09-07,89.83,90.00,88.87,89.72,3019400,86.45
2011-09-06,85.47,88.71,85.00,88.52,3543300,85.29
2011-09-02,89.91,89.92,87.92,88.27,2452000,85.05
2011-09-01,92.00,93.71,90.95,91.39,3094900,88.06
2011-08-31,93.46,94.46,91.40,92.17,2628500,88.81
2011-08-30,90.61,93.47,90.25,92.75,3714400,89.37
2011-08-29,90.22,90.88,89.51,90.84,2585000,87.53
2011-08-26,88.38,89.95,85.45,89.55,2924200,85.83
2011-08-25,89.37,89.90,87.51,88.46,3276900,84.78
2011-08-24,87.94,89.16,86.79,89.06,3060900,85.36
2011-08-23,86.32,88.47,84.82,88.43,4697600,84.75
2011-08-22,87.33,88.00,85.70,85.98,4293600,82.40
2011-08-19,84.86,87.30,84.50,85.69,5767400,82.13
2011-08-18,87.95,89.25,84.33,86.05,7324100,82.47
2011-08-17,92.05,93.30,90.68,91.93,2049900,88.11
2011-08-16,92.82,93.64,91.07,91.53,3312000,87.72
2011-08-15,93.61,94.87,92.74,93.85,3176100,89.95
2011-08-12,92.36,94.10,91.80,92.72,2865300,88.86
2011-08-11,89.17,93.36,88.51,91.98,4678200,88.16
2011-08-10,90.68,92.07,88.46,88.73,5258300,85.04
2011-08-09,89.21,92.04,85.75,91.89,6390500,88.07
2011-08-08,89.32,90.87,87.25,87.45,7116700,83.81
2011-08-05,94.00,94.32,89.77,92.47,6383800,88.62
2011-08-04,96.99,97.46,92.68,92.78,5680100,88.92
2011-08-03,97.90,98.42,96.17,98.28,4778000,94.19
2011-08-02,100.44,101.38,97.45,97.59,5269800,93.53
2011-08-01,103.47,103.62,99.70,101.31,3915700,97.10
2011-07-29,101.89,103.30,100.59,102.48,3010300,98.22
2011-07-28,102.20,104.29,101.72,103.17,2696200,98.88
2011-07-27,102.98,104.05,101.95,102.20,3402400,97.95
2011-07-26,104.67,104.82,103.05,103.72,2466200,99.41
2011-07-25,102.68,106.00,102.60,104.86,2942400,100.50
2011-07-22,104.28,104.76,103.28,103.80,2385100,99.48
2011-07-21,101.99,104.99,101.61,104.40,5445900,100.06
2011-07-20,101.42,101.68,98.84,99.83,4245400,95.68
2011-07-19,101.02,101.99,99.85,100.55,3084300,96.37
2011-07-18,100.50,100.71,99.08,100.50,2408300,96.32
2011-07-15,101.06,101.25,99.07,100.74,2365100,96.55
2011-07-14,102.48,102.61,99.69,100.71,3581800,96.52
2011-07-13,101.88,103.57,101.39,102.15,2112000,97.90
2011-07-12,102.32,102.39,101.13,101.29,2089100,97.08
2011-07-11,103.27,103.46,101.41,102.28,3098000,98.03
2011-07-08,105.24,105.86,103.46,104.30,3396500,99.96
2011-07-07,107.72,107.89,105.67,106.25,2996300,101.83
2011-07-06,105.78,107.61,105.57,106.59,2416400,102.16
2011-07-05,106.61,106.64,105.18,105.72,1993800,101.32
2011-07-01,104.60,107.04,104.21,106.76,2695300,102.32
2011-06-30,103.39,105.60,102.96,104.40,2379600,100.06
2011-06-29,102.43,104.22,101.92,103.00,2628400,98.72
2011-06-28,100.28,101.94,99.93,101.73,2102900,97.50
2011-06-27,100.33,100.78,99.40,100.01,2409900,95.85
2011-06-24,101.61,101.74,99.80,100.04,2773400,95.88
2011-06-23,100.55,101.69,99.80,101.63,2956700,97.40
2011-06-22,102.49,103.42,101.73,101.87,2041700,97.63
2011-06-21,102.44,103.69,102.26,102.84,2592200,98.56
2011-06-20,99.86,102.18,99.59,101.80,2435800,97.57
2011-06-17,99.79,100.50,99.15,100.01,3557100,95.85
2011-06-16,99.30,100.32,98.33,98.79,3370700,94.68
2011-06-15,100.66,101.45,99.29,99.43,2401200,95.30
2011-06-14,101.82,102.09,101.39,101.68,2667000,97.45
2011-06-13,100.64,101.48,99.49,100.64,2585400,96.46
2011-06-10,100.80,101.18,99.42,99.60,2523900,95.46
2011-06-09,99.81,101.72,99.81,101.29,2069900,97.08
2011-06-08,100.32,101.06,99.69,99.74,2681200,95.59
2011-06-07,100.53,101.42,100.32,100.67,2290800,96.48
2011-06-06,100.90,101.72,100.10,100.13,1862400,95.97
2011-06-03,100.52,101.95,99.90,101.14,2906100,96.93
2011-06-02,101.35,102.98,101.01,102.22,2585800,97.97
2011-06-01,104.93,105.18,100.82,100.86,3497100,96.67
2011-05-31,104.26,105.00,103.46,104.97,2309800,100.61
2011-05-27,103.35,104.16,103.21,103.53,1474000,99.23
2011-05-26,101.67,103.53,101.19,103.24,2253300,98.95
2011-05-25,102.58,102.88,100.67,102.58,2684100,97.86
2011-05-24,101.71,102.44,101.29,101.58,2754600,96.91
2011-05-23,100.50,101.80,99.66,101.59,3234300,96.91
2011-05-20,102.76,103.13,101.36,101.99,2250100,97.30
2011-05-19,102.44,104.34,102.44,102.79,2733500,98.06
2011-05-18,100.13,102.40,99.13,102.03,2405600,97.33
2011-05-17,100.52,101.20,98.96,99.79,3606900,95.20
2011-05-16,100.22,102.06,99.98,101.00,3131800,96.35
2011-05-13,102.48,102.99,99.98,100.46,3142300,95.84
2011-05-12,102.24,103.20,100.99,102.43,2938200,97.72
2011-05-11,104.25,104.38,101.99,102.46,2192800,97.74
2011-05-10,102.82,104.77,102.78,104.49,2555500,99.68
2011-05-09,102.19,102.98,101.57,102.47,1462000,97.75
2011-05-06,103.09,103.54,101.98,102.34,2479400,97.63
2011-05-05,100.15,102.28,99.42,101.71,3965600,97.03
2011-05-04,103.58,103.77,100.32,100.56,5361000,95.93
2011-05-03,103.47,104.08,102.71,103.84,3362400,99.06
2011-05-02,103.83,104.14,103.12,103.62,2357700,98.85
2011-04-29,103.13,103.81,102.20,103.47,3568900,98.71
2011-04-28,101.93,103.16,101.87,102.90,4289200,98.16
2011-04-27,100.43,102.00,99.81,101.80,4252300,97.12
2011-04-26,97.60,100.04,97.51,99.98,3800000,95.38
2011-04-25,95.97,97.17,95.74,97.00,2621200,92.54
2011-04-21,96.54,96.63,95.50,96.06,3378200,91.64
2011-04-20,98.87,99.18,92.80,96.07,6824500,91.65
2011-04-19,96.76,97.74,96.48,97.32,2106200,92.84
2011-04-18,96.96,97.30,95.64,96.76,2240600,92.31
2011-04-15,97.55,98.90,96.90,98.27,2561500,93.75
2011-04-14,96.02,97.79,95.64,97.39,3022800,92.91
2011-04-13,97.02,97.32,96.29,96.90,2876500,92.44
2011-04-12,94.98,97.10,94.81,96.54,3038900,92.10
2011-04-11,95.87,96.25,94.38,95.35,2507700,90.96
2011-04-08,96.64,96.87,94.58,95.66,2346100,91.26
2011-04-07,97.15,97.60,96.00,96.49,2074700,92.05
2011-04-06,98.43,98.43,96.79,97.39,1595500,92.91
2011-04-05,98.30,98.78,97.64,97.80,1889000,93.30
2011-04-04,98.39,98.79,97.67,98.61,1536400,94.07
2011-04-01,98.99,99.24,97.78,98.27,2792400,93.75
2011-03-31,97.40,99.40,97.37,98.33,2363300,93.80
2011-03-30,99.27,99.43,97.86,97.87,2464800,93.37
2011-03-29,97.42,98.81,97.12,98.81,1866300,94.26
2011-03-28,97.77,98.38,97.40,97.62,2456100,93.13
2011-03-25,95.65,98.00,95.32,97.59,3192000,93.10
2011-03-24,94.53,95.40,94.07,95.37,2081000,90.98
2011-03-23,94.50,94.81,93.85,93.92,3274000,89.60
2011-03-22,96.20,96.86,94.35,94.63,3185200,90.28
2011-03-21,95.80,96.94,95.35,96.57,1932700,92.13
2011-03-18,95.15,96.00,94.14,95.02,4509400,90.65
2011-03-17,92.90,94.89,92.59,93.80,3688700,89.48
2011-03-16,92.63,93.59,91.06,91.47,3403400,87.26
2011-03-15,91.74,93.60,90.66,93.02,3504000,88.74
2011-03-14,94.17,94.83,93.18,94.04,1855700,89.71
2011-03-11,93.98,95.25,93.26,94.77,1755700,90.41
2011-03-10,94.00,94.66,92.79,94.06,2528900,89.73
2011-03-09,96.03,96.29,94.90,95.10,2371000,90.72
2011-03-08,94.86,96.62,94.46,96.33,1834500,91.90
2011-03-07,95.86,96.54,93.74,94.56,2139400,90.21
2011-03-04,95.26,95.79,94.43,95.36,2566900,90.97
2011-03-03,95.09,95.95,94.79,95.54,2729600,91.14
2011-03-02,92.59,94.45,92.55,94.29,5125600,89.95
2011-03-01,95.91,95.91,92.41,92.67,4105500,88.41
2011-02-28,94.28,95.54,93.89,95.41,2898700,91.02
2011-02-25,94.30,94.61,93.60,94.03,2132600,89.70
2011-02-24,91.92,94.31,91.76,93.71,2352200,89.40
2011-02-23,94.14,94.45,91.51,92.54,3194900,87.92
2011-02-22,96.12,96.61,93.95,94.32,2903500,89.61
2011-02-18,97.65,97.72,96.64,97.14,2212300,92.29
2011-02-17,97.54,97.96,96.33,97.82,3201200,92.94
2011-02-16,98.46,98.46,97.11,97.66,2861100,92.78
2011-02-15,98.06,98.45,97.75,97.99,1636100,93.10
2011-02-14,99.14,99.25,97.95,98.53,2144300,93.61
2011-02-11,97.27,99.50,97.01,99.02,2933200,94.08
2011-02-10,95.50,98.06,95.37,97.51,3102000,92.64
2011-02-09,94.77,96.29,94.61,95.85,2029300,91.06
2011-02-08,94.66,95.23,94.35,95.12,2124500,90.37
2011-02-07,94.50,95.28,94.12,94.61,2111200,89.89
2011-02-04,93.57,94.53,93.19,94.25,1776400,89.54
2011-02-03,94.13,94.69,93.55,93.60,3058300,88.93
2011-02-02,95.03,95.54,93.98,94.17,2090000,89.47
2011-02-01,95.38,96.00,94.85,95.43,2875800,90.66
2011-01-31,93.66,95.12,93.52,94.63,3321400,89.90
2011-01-28,95.46,95.59,93.34,93.54,3910200,88.87
2011-01-27,94.65,95.59,94.64,95.34,3654900,90.58
2011-01-26,93.92,94.78,93.22,94.12,4641300,89.42
2011-01-25,94.13,95.00,92.45,93.02,6140400,88.37
2011-01-24,94.27,94.58,93.88,94.20,3843700,89.50
2011-01-21,95.49,96.15,94.30,94.51,5658100,89.79
2011-01-20,95.18,95.30,93.12,95.05,6545100,90.30
2011-01-19,98.28,98.49,96.81,97.30,3532500,92.44
2011-01-18,98.90,99.23,97.65,98.16,3178800,93.26
2011-01-14,98.95,99.27,98.18,98.66,2757000,93.73
2011-01-13,97.98,99.49,97.75,99.02,2416100,94.08
2011-01-12,98.00,98.56,97.61,98.08,2074600,93.18
2011-01-11,98.16,98.34,97.00,97.47,2481700,92.60
2011-01-10,95.82,98.02,95.31,97.36,4943000,92.50
2011-01-07,92.93,95.37,92.93,95.18,4027700,90.43
2011-01-06,92.73,93.46,92.00,92.55,2193900,87.93
2011-01-05,92.61,93.33,92.35,92.96,2603500,88.32
2011-01-04,94.01,94.19,91.98,93.08,2579300,88.43
2011-01-03,93.82,94.55,93.33,93.69,2702300,89.01
2010-12-31,92.00,92.93,91.94,92.66,1269400,88.03
2010-12-30,92.25,92.39,91.73,92.06,875500,87.46
2010-12-29,92.16,92.53,91.64,92.15,1125700,87.55
2010-12-28,91.98,92.22,91.25,91.91,1041900,87.32
2010-12-27,91.46,92.34,91.28,92.01,888100,87.42
2010-12-23,92.05,92.24,91.32,91.71,966500,87.13
2010-12-22,92.06,92.27,91.47,92.09,1277200,87.49
2010-12-21,91.18,92.44,91.04,92.06,1943200,87.46
2010-12-20,91.25,91.58,90.46,90.90,2147500,86.36
2010-12-17,91.96,92.32,90.71,91.18,4862700,86.63
2010-12-16,91.52,92.52,90.52,92.29,3408400,87.68
2010-12-15,91.30,92.92,91.23,91.44,2854000,86.87
2010-12-14,92.54,93.09,90.93,91.57,2744700,87.00
2010-12-13,92.75,93.23,91.93,92.18,2443400,87.58
2010-12-10,93.37,93.44,91.52,92.64,2643400,88.01
2010-12-09,93.43,93.60,92.33,92.80,2409300,88.17
2010-12-08,94.45,94.47,92.27,92.47,3068500,87.85
2010-12-07,95.14,95.78,94.04,94.13,4070800,89.43
2010-12-06,94.50,94.74,94.00,94.42,2240900,89.70
2010-12-03,93.09,94.73,93.09,94.55,2186500,89.83
2010-12-02,91.54,94.08,91.54,93.66,2559200,88.98
2010-12-01,91.46,92.15,91.05,91.42,3251400,86.85
2010-11-30,89.83,90.80,89.36,90.11,3043500,85.61
2010-11-29,89.50,90.86,88.48,90.65,3000700,86.12
2010-11-26,89.64,90.79,89.64,90.10,981700,85.60
2010-11-24,89.55,90.97,89.53,90.75,2669100,85.86
2010-11-23,89.39,89.45,88.32,89.01,3527300,84.21
2010-11-22,91.60,91.81,89.48,90.32,3961500,85.45
2010-11-19,91.87,92.08,91.21,91.82,3349000,86.87
2010-11-18,90.81,92.42,90.81,91.69,3167000,86.75
2010-11-17,89.71,90.03,89.29,89.91,2124500,85.06
2010-11-16,90.54,91.01,89.31,89.76,3036700,84.92
2010-11-15,91.34,92.38,91.01,91.29,2646900,86.37
2010-11-12,90.28,91.34,89.60,90.29,2610300,85.42
2010-11-11,90.82,91.74,90.46,90.94,2600200,86.04
2010-11-10,90.39,91.40,89.89,91.40,2617800,86.47
2010-11-09,92.28,92.29,90.33,90.35,3386200,85.48
2010-11-08,90.91,92.22,90.68,91.98,2187600,87.02
2010-11-05,91.18,92.50,90.56,91.22,2985000,86.30
2010-11-04,92.49,92.71,90.82,91.72,5529000,86.77
2010-11-03,90.04,91.13,89.81,91.03,3083300,86.12
2010-11-02,89.84,90.00,89.11,89.95,2593200,85.10
2010-11-01,88.66,89.57,88.35,88.90,3295600,84.11
2010-10-29,85.75,88.04,85.54,87.68,2654600,82.95
2010-10-28,86.11,86.70,84.93,86.05,2482000,81.41
2010-10-27,86.36,86.60,84.38,85.43,3245500,80.82
2010-10-26,86.68,87.92,86.32,87.36,2647100,82.65
2010-10-25,87.09,88.06,86.81,87.19,3440500,82.49
2010-10-22,85.07,86.38,84.81,86.31,3002600,81.66
2010-10-21,84.29,85.41,81.84,85.26,7264600,80.66
2010-10-20,84.45,86.07,84.45,85.79,2715900,81.16
2010-10-19,84.51,85.03,83.16,84.31,2697300,79.76
2010-10-18,85.58,85.60,84.88,85.43,1762300,80.82
2010-10-15,86.76,86.97,85.00,85.21,2884800,80.62
2010-10-14,86.40,86.53,84.97,86.13,3964700,81.49
2010-10-13,85.17,87.32,85.17,86.82,4681600,82.14
2010-10-12,84.48,84.48,82.76,83.46,3947200,78.96
2010-10-11,85.23,85.75,84.60,85.06,1619100,80.47
2010-10-08,83.90,85.23,83.25,84.86,2755500,80.28
2010-10-07,83.69,83.89,82.83,83.63,2833900,79.12
2010-10-06,82.40,83.29,82.23,83.29,2204600,78.80
2010-10-05,81.25,82.57,80.65,82.42,2440900,77.98
2010-10-04,80.86,81.69,79.32,80.03,2103600,75.72
2010-10-01,81.61,81.81,80.36,81.03,3504700,76.66
2010-09-30,82.69,82.96,81.11,81.80,2724100,77.39
2010-09-29,81.90,83.08,81.58,82.25,2284200,77.82
2010-09-28,81.74,82.46,80.71,82.30,2779500,77.86
2010-09-27,82.23,82.50,81.52,81.65,2700600,77.25
2010-09-24,79.97,82.15,79.64,82.10,2743800,77.67
2010-09-23,79.90,80.71,78.78,79.17,2682200,74.90
2010-09-22,80.90,81.38,80.27,80.60,2268500,76.25
2010-09-21,81.26,82.32,80.93,81.23,2930900,76.85
2010-09-20,80.19,81.64,80.01,80.74,3493300,76.39
2010-09-17,79.32,80.02,78.67,79.96,4242000,75.65
2010-09-16,78.91,79.47,78.45,78.92,2203800,74.66
2010-09-15,79.14,80.15,78.87,79.08,3513800,74.82
2010-09-14,78.91,80.17,78.66,79.70,2785300,75.40
2010-09-13,79.64,79.78,78.75,79.25,2644200,74.98
2010-09-10,78.85,79.50,78.53,78.73,2055700,74.49
2010-09-09,79.97,80.00,78.13,78.66,2883300,74.42
2010-09-08,78.61,79.80,78.42,79.01,3050700,74.75
2010-09-07,78.16,79.18,78.00,78.36,2788200,74.14
2010-09-03,77.82,79.61,77.82,78.80,3150400,74.55
2010-09-02,76.49,77.41,76.33,77.31,2355700,73.14
2010-09-01,74.13,76.69,73.90,76.38,3588500,72.26
2010-08-31,71.93,73.53,71.69,72.94,2369200,69.01
2010-08-30,73.60,74.39,72.31,72.35,1921700,68.45
2010-08-27,72.78,73.85,71.90,73.69,4506400,69.72
2010-08-26,72.66,73.70,72.14,72.41,2937600,68.19
2010-08-25,71.16,73.05,70.57,72.17,4727700,67.97
2010-08-24,72.00,72.40,70.34,71.94,4088500,67.75
2010-08-23,74.54,74.89,72.69,72.86,2811000,68.62
2010-08-20,73.72,74.36,72.91,74.26,2753900,69.94
2010-08-19,75.45,75.84,73.56,74.50,3064400,70.16
2010-08-18,74.85,76.44,74.40,76.00,3190200,71.57
2010-08-17,73.98,75.68,73.98,74.85,2569300,70.49
2010-08-16,72.23,73.43,72.23,73.09,2041900,68.83
2010-08-13,73.42,74.62,73.25,73.45,2093400,69.17
2010-08-12,73.38,74.05,72.51,73.82,2552900,69.52
2010-08-11,76.42,76.44,73.65,74.28,3609300,69.95
2010-08-10,77.36,77.91,76.42,77.66,2001700,73.14
2010-08-09,77.59,78.23,76.98,78.13,2583900,73.58
2010-08-06,76.29,77.50,75.50,77.04,2827600,72.55
2010-08-05,76.49,77.79,76.24,77.53,3086100,73.02
2010-08-04,76.57,77.25,76.34,76.97,2122900,72.49
2010-08-03,75.87,76.88,75.20,76.54,2021300,72.08
2010-08-02,75.81,76.44,74.82,76.26,3126100,71.82
2010-07-30,73.34,75.13,72.81,74.67,2796000,70.32
2010-07-29,75.27,75.81,73.96,74.35,3163000,70.02
2010-07-28,74.12,74.92,73.49,74.71,4837000,70.36
2010-07-27,76.00,76.00,74.36,74.63,3472300,70.28
2010-07-26,74.56,76.49,73.91,75.46,4316100,71.07
2010-07-23,72.66,74.33,72.55,73.90,4399800,69.60
2010-07-22,71.48,73.84,70.55,72.40,7027200,68.18
2010-07-21,70.68,70.68,68.29,69.12,4021200,65.10
2010-07-20,67.39,69.68,66.84,69.63,5084100,65.58
2010-07-19,69.19,69.26,67.50,68.37,4362800,64.39
2010-07-16,71.78,71.92,68.46,68.81,6314100,64.80
2010-07-15,72.65,72.74,71.33,72.18,3469700,67.98
2010-07-14,72.05,73.02,71.42,72.59,2582600,68.36
2010-07-13,73.64,74.10,71.69,72.44,5247800,68.22
2010-07-12,71.27,72.92,71.02,72.69,3870500,68.46
2010-07-09,70.89,72.11,70.88,71.71,3216800,67.53
2010-07-08,70.73,71.67,70.10,70.89,4656300,66.76
2010-07-07,67.71,70.31,67.13,70.24,5400500,66.15
2010-07-06,69.96,69.96,66.91,67.43,5710300,63.50
2010-07-02,69.91,70.53,67.97,68.37,4879100,64.39
2010-07-01,69.86,70.38,67.83,69.51,6217300,65.46
2010-06-30,70.15,71.12,69.35,69.51,3760500,65.46
2010-06-29,71.77,71.77,69.47,70.13,5116000,66.05
2010-06-28,73.10,73.62,72.38,72.67,2296000,68.44
2010-06-25,72.32,73.11,71.71,72.72,6182400,68.49
2010-06-24,73.65,73.65,71.74,72.03,4137800,67.84
2010-06-23,74.07,74.25,72.39,73.96,4513900,69.65
2010-06-22,76.76,76.87,73.63,73.83,4128400,69.53
2010-06-21,77.26,78.35,76.36,76.83,3801000,72.36
2010-06-18,76.28,76.52,75.81,76.37,4066800,71.92
2010-06-17,75.85,76.37,74.39,76.22,4486300,71.78
2010-06-16,74.61,76.49,74.61,75.12,5123300,70.75
2010-06-15,73.55,75.22,73.27,75.15,3071200,70.77
2010-06-14,74.30,74.50,72.59,72.74,3350800,68.50
2010-06-11,72.07,73.68,71.62,73.55,2737300,69.27
2010-06-10,70.54,72.80,70.54,72.69,3542900,68.46
2010-06-09,69.92,71.94,69.10,69.38,4658800,65.34
2010-06-08,68.36,69.45,67.98,69.33,5083200,65.29
2010-06-07,69.94,69.94,67.98,68.10,3805700,64.13
2010-06-04,71.83,71.84,69.00,69.33,6049600,65.29
2010-06-03,72.97,74.16,72.50,73.22,3955700,68.96
2010-06-02,70.34,72.67,70.33,72.58,4657400,68.35
2010-06-01,70.56,72.41,70.27,70.31,8423300,66.22
2010-05-28,71.45,72.13,70.56,71.43,4052900,67.27
2010-05-27,70.20,71.55,70.20,71.55,5075500,67.38
2010-05-26,69.21,71.33,68.67,70.12,5426900,66.04
2010-05-25,67.17,68.59,67.17,68.57,6058100,64.27
2010-05-24,69.42,70.66,69.07,69.33,3880600,64.98
2010-05-21,65.99,70.33,65.99,69.75,6790600,65.37
2010-05-20,69.92,70.27,67.76,67.94,6168200,63.68
2010-05-19,72.54,73.57,70.22,71.58,5603500,67.09
2010-05-18,74.32,75.00,72.47,72.94,4555500,68.36
2010-05-17,74.56,75.06,72.36,74.30,3943400,69.64
2010-05-14,75.01,75.22,73.54,74.18,3378900,69.52
2010-05-13,76.67,76.79,75.62,75.83,2299600,71.07
2010-05-12,75.32,77.03,74.96,76.72,3306900,71.91
2010-05-11,74.02,75.73,74.02,74.79,3838500,70.10
2010-05-10,73.20,75.30,73.20,74.94,5948400,70.24
2010-05-07,71.95,72.94,69.78,71.07,6325200,66.61
2010-05-06,73.78,74.51,67.61,72.20,6310300,67.67
2010-05-05,74.05,75.58,73.71,74.29,3315300,69.63
2010-05-04,76.44,76.44,74.33,75.06,3275900,70.35
2010-05-03,75.90,77.56,75.90,77.33,2875600,72.48
2010-04-30,77.87,78.61,75.50,75.66,3926900,70.91
2010-04-29,76.87,78.09,76.37,77.65,3550500,72.78
2010-04-28,76.32,76.79,75.51,75.94,3670300,71.17
2010-04-27,76.85,77.58,75.95,76.07,5907600,71.30
2010-04-26,77.04,77.16,76.36,77.11,4346900,72.27
2010-04-23,76.72,77.24,76.42,77.10,5580500,72.26
2010-04-22,76.09,78.03,75.77,76.25,5928000,71.46
2010-04-21,76.73,77.34,76.32,77.03,2582900,72.20
2010-04-20,75.99,76.97,75.86,76.71,3363400,71.90
2010-04-19,75.75,75.91,74.75,75.39,3080000,70.66
2010-04-16,76.98,77.15,74.39,75.95,4292700,71.18
2010-04-15,77.08,77.60,76.82,77.11,2739000,72.27
2010-04-14,76.62,77.55,76.29,77.06,5445800,72.22
2010-04-13,75.14,76.46,74.87,76.20,3792400,71.42
2010-04-12,75.81,75.88,74.53,75.38,2311800,70.65
2010-04-09,75.75,75.98,75.17,75.75,2653400,71.00
2010-04-08,73.34,75.70,73.23,75.55,4949400,70.81
2010-04-07,73.52,73.99,72.27,73.68,4592800,69.06
2010-04-06,73.34,73.85,73.30,73.64,2799000,69.02
2010-04-05,73.77,74.26,73.16,73.81,3349300,69.18
2010-04-01,73.65,74.23,73.04,73.65,2593600,69.03
2010-03-31,73.36,73.61,72.54,73.30,2728100,68.70
2010-03-30,73.81,74.25,73.28,73.61,2693600,68.99
2010-03-29,72.99,73.92,72.77,73.58,2929300,68.96
2010-03-26,72.74,72.98,72.08,72.66,3037000,68.10
2010-03-25,73.55,74.27,72.55,72.67,3982100,68.11
2010-03-24,73.49,73.49,72.35,72.91,3161500,68.33
2010-03-23,74.17,74.24,73.00,73.70,3140100,69.07
2010-03-22,72.83,74.14,72.62,74.00,3191100,69.36
2010-03-19,74.16,74.35,72.79,73.24,5309800,68.64
2010-03-18,72.77,73.96,72.77,73.65,3824300,69.03
2010-03-17,73.66,74.03,72.84,73.21,4389400,68.62
2010-03-16,72.88,73.49,72.75,73.45,3727700,68.84
2010-03-15,72.80,73.18,72.25,72.91,3967400,68.33
2010-03-12,72.80,73.06,72.01,73.00,3520500,68.42
2010-03-11,71.38,72.52,71.33,72.50,5801100,67.95
2010-03-10,70.75,72.03,70.50,71.60,7840300,67.11
