"Date","Open","High","Low","Close","Volume","Adj Close"
"1995-01-26",38.17,38.17,37.92,37.92,13100,33.91
"1995-01-27",37.8,38.05,37.8,37.8,3700,33.8
"1995-01-30",38.05,38.91,38.05,38.66,129400,34.57
"1995-01-31",38.05,38.05,37.56,37.8,8500,33.8
"1995-02-01",37.19,37.31,37.19,37.19,47900,33.25
"1995-02-02",37.19,37.43,37.06,37.43,4600,33.47
"1995-02-03",36.94,37.19,36.94,36.94,5000,33.03
"1995-02-06",37.19,37.19,36.94,36.94,14900,33.03
"1995-02-07",37.19,37.19,36.94,36.94,17800,33.03
"1995-02-08",36.82,37.06,36.82,37.06,1900,33.14
"1995-02-09",36.57,36.7,36.45,36.57,6800,32.7
"1995-02-10",36.82,36.94,36.7,36.7,9600,32.81
"1995-02-13",36.94,37.06,36.82,36.82,3500,32.92
"1995-02-14",36.33,36.45,36.33,36.45,7100,32.59
"1995-02-15",36.45,36.45,36.21,36.33,4500,32.48
"1995-02-16",36.21,36.21,35.84,36.08,3500,32.26
"1995-02-17",36.21,36.57,36.21,36.21,6100,32.37
"1995-02-21",36.21,36.57,36.21,36.57,3300,32.7
"1995-02-22",36.08,36.45,36.08,36.33,20800,32.48
"1995-02-23",36.08,36.08,35.84,35.84,9200,32.04
"1995-02-24",35.1,35.35,35.1,35.1,3100,31.39
"1995-02-27",34.36,34.49,34.12,34.12,30500,30.51
"1995-02-28",35.22,35.35,35.1,35.22,26000,31.49
"1995-03-01",35.1,35.22,34.98,35.22,8900,31.49
"1995-03-02",35.35,35.59,35.22,35.22,6500,31.49
"1995-03-03",35.59,35.59,35.35,35.59,53000,31.82
"1995-03-06",36.21,36.45,36.21,36.45,18100,32.59
"1995-03-07",36.45,36.7,36.45,36.7,3300,32.81
"1995-03-08",36.45,36.7,36.33,36.33,3000,32.48
"1995-03-09",36.33,36.45,36.08,36.45,8800,32.59
"1995-03-10",35.59,35.84,35.59,35.59,4800,31.82
"1995-03-13",36.21,36.45,36.08,36.45,5500,32.59
"1995-03-14",35.71,35.71,35.47,35.47,5000,31.71
"1995-03-15",36.45,36.57,36.45,36.57,19600,32.7
"1995-03-16",36.45,36.7,36.45,36.45,6700,32.59
"1995-03-17",36.45,36.57,36.33,36.33,20600,32.48
"1995-03-20",36.33,36.57,36.33,36.57,1200,32.7
"1995-03-21",36.33,36.57,36.33,36.33,1800,32.48
"1995-03-22",36.33,36.33,36.08,36.08,8700,32.26
"1995-03-23",36.08,36.45,36.08,36.21,2800,32.37
"1995-03-24",36.16,36.53,36.16,36.4,800,32.62
"1995-03-27",36.4,36.65,36.4,36.65,16200,32.84
"1995-03-28",37.51,37.63,37.39,37.39,8500,33.5
"1995-03-29",37.51,37.76,37.51,37.51,6000,33.61
"1995-03-30",38,38.37,38,38,600,34.05
"1995-03-31",39.35,39.35,39.11,39.11,9900,35.04
"1995-04-03",38.86,39.11,38.62,38.74,20200,34.71
"1995-04-04",38.86,39.11,38.86,39.11,4600,35.04
"1995-04-05",39.11,39.35,39.11,39.23,7000,35.15
"1995-04-06",39.11,39.48,39.11,39.48,4400,35.37
"1995-04-07",39.6,39.72,39.48,39.48,13900,35.37
"1995-04-10",40.34,40.71,40.34,40.34,4500,36.14
"1995-04-11",39.89,40.34,39.89,40.34,9200,36.14
"1995-04-12",40.58,40.83,40.58,40.83,6400,36.58
"1995-04-13",40.46,40.71,40.34,40.71,11200,36.47
"1995-04-17",40.34,40.58,40.34,40.34,2100,36.14
"1995-04-18",40.58,40.58,40.58,40.58,3300,36.36
"1995-04-19",40.34,40.46,40.21,40.21,7000,36.03
"1995-04-20",40.46,40.58,40.34,40.58,16800,36.36
"1995-04-21",40.83,40.95,40.83,40.83,4600,36.58
"1995-04-24",40.71,40.95,40.71,40.71,1100,36.47
"1995-04-25",41.44,41.69,41.44,41.69,4400,37.35
"1995-04-26",41.32,41.44,40.71,40.83,13200,36.58
"1995-04-27",39.97,40.21,39.97,39.97,1300,35.81
"1995-04-28",40.21,40.21,39.85,39.85,8700,35.7
"1995-05-01",40.21,40.34,40.09,40.09,7000,35.92
"1995-05-02",40.58,40.71,40.58,40.58,600,36.36
"1995-05-03",40.58,40.71,40.58,40.58,1200,36.36
"1995-05-04",40.58,40.71,40.46,40.46,2000,36.25
"1995-05-05",40.46,40.71,40.46,40.46,6400,36.25
"1995-05-08",39.85,40.21,39.85,39.85,600,35.7
"1995-05-09",39.35,39.48,39.23,39.48,9300,35.37
"1995-05-10",38.62,38.62,38.37,38.37,17800,34.38
"1995-05-11",37.02,37.39,37.02,37.39,15900,33.5
"1995-05-12",37.02,37.14,36.89,36.89,40600,33.06
"1995-05-15",37.88,38.12,37.88,37.88,2700,33.94
"1995-05-16",37.26,37.32,36.89,37.02,27200,33.17
"1995-05-17",37.51,37.76,37.51,37.51,14200,33.61
"1995-05-18",37.51,37.76,37.51,37.51,27500,33.61
"1995-05-19",37.63,37.76,37.63,37.63,7600,33.72
"1995-05-22",36.89,37.14,36.89,36.89,9600,33.06
"1995-05-23",36.4,36.4,36.28,36.4,3500,32.62
"1995-05-24",36.89,37.14,36.89,36.89,6300,33.06
"1995-05-25",37.26,37.26,37.02,37.26,33900,33.39
"1995-05-26",38.37,38.62,38.37,38.62,16900,34.6
"1995-05-30",39.23,39.23,38.98,39.23,9900,35.15
"1995-05-31",38.25,38.25,38,38.25,9100,34.27
"1995-06-01",38.37,38.49,38.25,38.49,7200,34.49
"1995-06-02",39.23,39.48,39.11,39.35,2700,35.26
"1995-06-05",39.23,39.23,38.98,38.98,3400,34.93
"1995-06-06",38.49,38.49,38.25,38.49,3900,34.49
"1995-06-07",38.86,38.98,38.62,38.98,12300,34.93
"1995-06-08",38,38.37,38,38.12,8300,34.16
"1995-06-09",38,38,37.76,37.76,3400,33.83
"1995-06-12",37.88,38,37.76,38,11800,34.05
"1995-06-13",38,38,37.76,38,1400,34.05
"1995-06-14",37.76,38,37.76,38,17000,34.05
"1995-06-15",38,38,37.88,38,6000,34.05
"1995-06-16",37.88,37.88,37.76,37.88,15700,33.94
"1995-06-19",38.25,38.25,38,38,4800,34.05
"1995-06-20",38.25,38.25,38,38.25,15300,34.27
"1995-06-21",38.74,38.86,38.49,38.86,41700,34.82
"1995-06-22",38.86,38.86,38.62,38.86,6500,34.82
"1995-06-23",38.98,39.11,38.86,38.86,9800,34.82
"1995-06-26",39.23,39.48,39.23,39.48,7900,35.37
"1995-06-27",39.23,39.6,39.23,39.6,13400,35.48
"1995-06-28",38.98,39.97,38.74,39.97,228800,35.81
"1995-06-29",39.11,39.11,38.62,38.62,39000,34.6
"1995-06-30",38.86,39.11,38.86,39.11,11000,35.04
"1995-07-03",39.23,39.23,38.98,38.98,3900,34.93
"1995-07-05",39.35,39.48,39.11,39.48,14600,35.37
"1995-07-06",39.6,39.72,39.48,39.48,19400,35.37
"1995-07-07",40.58,40.58,40.21,40.58,12300,36.36
"1995-07-10",41.08,41.44,41.08,41.44,66600,37.13
"1995-07-11",41.44,41.81,41.44,41.81,124100,37.46
"1995-07-12",41.57,41.94,41.57,41.94,41000,37.57
"1995-07-13",41.94,42.06,41.81,41.94,54100,37.57
"1995-07-14",42.06,42.18,42.06,42.18,25100,37.8
"1995-07-17",41.44,41.81,41.44,41.81,148800,37.46
"1995-07-18",41.57,41.57,41.32,41.32,80700,37.02
"1995-07-19",41.32,41.32,40.95,41.08,19200,36.8
"1995-07-20",41.44,41.69,41.44,41.69,20100,37.35
"1995-07-21",41.57,41.57,41.32,41.57,32100,37.24
"1995-07-24",41.44,41.57,41.32,41.57,27100,37.24
"1995-07-25",41.08,41.08,40.71,40.71,29900,36.47
"1995-07-26",40.71,40.71,40.46,40.71,12600,36.47
"1995-07-27",40.95,41.32,40.83,41.32,82000,37.02
"1995-07-28",40.71,40.95,40.71,40.95,107500,36.69
"1995-07-31",41.08,41.08,40.95,40.95,9500,36.69
"1995-08-01",40.58,40.58,40.21,40.21,10500,36.03
"1995-08-02",39.85,40.34,39.85,40.28,106900,36.09
"1995-08-03",39.85,40.21,39.85,40.21,31200,36.03
"1995-08-04",39.6,39.97,39.6,39.72,7400,35.59
"1995-08-07",39.85,39.97,39.72,39.72,4500,35.59
"1995-08-08",39.97,39.97,39.72,39.72,9700,35.59
"1995-08-09",39.72,39.97,39.72,39.72,2200,35.59
"1995-08-10",38.98,39.23,38.86,39.11,11700,35.04
"1995-08-11",38.62,38.86,38.62,38.74,145800,34.71
"1995-08-14",38.86,38.98,38.62,38.98,103400,34.93
"1995-08-15",38.49,38.98,38.37,38.86,65500,34.82
"1995-08-16",39.6,39.72,39.35,39.72,47500,35.59
"1995-08-17",39.48,39.48,39.35,39.48,6100,35.37
"1995-08-18",39.6,39.6,39.35,39.6,6100,35.48
"1995-08-21",38.98,39.35,38.98,39.35,11800,35.26
"1995-08-22",39.35,39.35,39.11,39.11,25600,35.04
"1995-08-23",39.23,39.23,39.11,39.11,8500,35.04
"1995-08-24",38.86,39.23,38.86,39.23,11000,35.15
"1995-08-25",38.86,39.11,38.86,39.11,3900,35.04
"1995-08-28",39.23,39.23,38.86,39.23,8700,35.15
"1995-08-29",39.35,39.35,38.98,38.98,40400,34.93
"1995-08-30",38.98,38.98,38.74,38.98,4600,34.93
"1995-08-31",39.11,39.11,38.62,38.74,21200,34.71
"1995-09-01",38.74,38.74,38.49,38.74,5200,34.71
"1995-09-05",38,38.12,37.88,37.88,21900,33.94
"1995-09-06",37.26,37.39,37.14,37.39,9500,33.5
"1995-09-07",37.14,37.14,36.89,37.14,6500,33.28
"1995-09-08",37.26,37.39,37.14,37.14,11700,33.28
"1995-09-11",37.14,37.39,37.14,37.26,37100,33.39
"1995-09-12",37.14,37.14,36.77,36.77,92300,32.95
"1995-09-13",36.4,36.65,36.4,36.4,10300,32.62
"1995-09-14",36.65,36.77,36.4,36.77,23000,32.95
"1995-09-15",36.28,36.53,36.28,36.53,4600,32.73
"1995-09-18",35.91,36.16,35.91,35.91,28200,32.18
"1995-09-19",35.66,35.79,35.42,35.66,30700,31.95
"1995-09-20",35.17,35.17,34.93,35.17,7600,31.51
"1995-09-21",35.17,35.42,35.17,35.42,27800,31.73
"1995-09-22",35.66,35.66,35.3,35.54,9700,31.84
"1995-09-25",35.66,35.66,35.3,35.3,5900,31.62
"1995-09-26",35.67,35.91,35.67,35.79,19100,32.18
"1995-09-27",36.28,36.53,36.28,36.41,11700,32.74
"1995-09-28",36.28,36.53,36.16,36.16,9300,32.51
"1995-09-29",37.64,37.89,37.64,37.64,7200,33.85
"1995-10-02",36.53,36.78,36.53,36.53,21100,32.85
"1995-10-03",36.65,36.9,36.53,36.65,25200,32.96
"1995-10-04",37.02,37.39,37.02,37.39,4100,33.62
"1995-10-05",37.52,37.89,37.52,37.89,17300,34.07
"1995-10-06",37.89,38.26,37.89,38.13,24100,34.29
"1995-10-09",37.76,38.01,37.76,38.01,20100,34.18
"1995-10-10",37.52,37.76,37.39,37.52,13300,33.73
"1995-10-11",37.52,37.52,37.27,37.52,2100,33.73
"1995-10-12",37.39,37.39,37.15,37.39,2600,33.62
"1995-10-13",37.02,37.15,36.9,37.15,13100,33.4
"1995-10-16",37.39,37.89,37.39,37.89,84500,34.07
"1995-10-17",37.52,37.52,37.15,37.52,126800,33.73
"1995-10-18",37.27,37.27,37.15,37.27,78400,33.51
"1995-10-19",37.27,37.27,37.02,37.02,56200,33.29
"1995-10-20",37.39,37.76,37.39,37.39,18800,33.62
"1995-10-23",37.89,37.89,37.64,37.76,23200,33.96
"1995-10-24",37.64,37.76,37.64,37.64,16600,33.85
"1995-10-25",36.9,37.15,36.9,37.15,33000,33.4
"1995-10-26",36.78,37.02,36.78,36.78,6400,33.07
"1995-10-27",36.28,36.28,36.04,36.28,2300,32.62
"1995-10-30",36.65,36.65,36.41,36.65,5600,32.96
"1995-10-31",36.41,36.78,36.41,36.65,5200,32.96
"1995-11-01",36.41,36.65,36.41,36.41,2500,32.74
"1995-11-02",36.78,36.78,36.28,36.28,35500,32.62
"1995-11-03",36.53,36.53,36.28,36.41,7900,32.74
"1995-11-06",36.65,36.9,36.53,36.65,83100,32.96
"1995-11-07",36.9,37.15,36.78,37.15,22800,33.4
"1995-11-08",37.27,37.52,37.15,37.27,4400,33.51
"1995-11-09",37.52,37.89,37.52,37.64,11900,33.85
"1995-11-10",38.26,38.63,38.26,38.38,18500,34.51
"1995-11-13",38.5,38.5,38.13,38.5,12200,34.62
"1995-11-14",37.89,37.89,37.64,37.76,9800,33.96
"1995-11-15",37.52,37.76,37.52,37.76,5800,33.96
"1995-11-16",37.76,38.01,37.64,38.01,23100,34.18
"1995-11-17",38.01,38.13,37.76,37.76,7100,33.96
"1995-11-20",37.89,38.13,37.89,38.13,3800,34.29
"1995-11-21",38.26,38.26,38.01,38.26,11200,34.4
"1995-11-22",38.26,38.5,38.26,38.38,6500,34.51
"1995-11-24",38.38,38.63,38.38,38.63,2900,34.73
"1995-11-27",38.38,38.63,38.38,38.63,14200,34.73
"1995-11-28",38.5,38.75,38.5,38.75,6200,34.84
"1995-11-29",38.63,38.87,38.63,38.87,15700,34.95
"1995-11-30",38.87,39.12,38.87,38.87,5500,34.95
"1995-12-01",39.12,39.49,39.12,39.49,7100,35.51
"1995-12-04",39.61,39.98,39.61,39.98,11300,35.95
"1995-12-05",39.61,39.61,39.37,39.37,13700,35.4
"1995-12-06",39.61,39.61,39.24,39.24,9900,35.29
"1995-12-07",39.61,39.86,39.61,39.61,7300,35.62
"1995-12-08",39.98,39.98,39.74,39.98,6300,35.95
"1995-12-11",39.98,39.98,39.74,39.74,3200,35.73
"1995-12-12",39.98,40.11,39.98,40.11,9900,36.06
"1995-12-13",39.74,39.98,39.74,39.74,2200,35.73
"1995-12-14",40.36,40.97,40.36,40.85,30600,36.73
"1995-12-15",40.73,40.97,40.73,40.85,6500,36.73
"1995-12-18",40.73,40.97,40.73,40.73,5700,36.62
"1995-12-19",40.6,40.73,40.6,40.6,5600,36.51
"1995-12-20",40.73,40.85,40.6,40.85,18800,36.73
"1995-12-21",40.97,41.1,40.85,40.97,5200,36.84
"1995-12-22",41.34,41.59,41.22,41.22,11500,37.06
"1995-12-26",41.59,41.59,41.22,41.59,9900,37.4
"1995-12-27",41.47,41.47,41.22,41.47,12700,37.29
"1995-12-28",41.47,41.59,41.22,41.59,15900,37.4
"1995-12-29",41.71,41.96,41.71,41.71,49800,37.51
"1996-01-02",41.71,41.96,41.71,41.96,5900,37.73
"1996-01-03",41.84,41.96,41.71,41.84,30000,37.62
"1996-01-04",41.96,43.32,41.84,43.07,70500,38.73
"1996-01-05",43.07,43.19,42.95,43.19,31100,38.84
"1996-01-08",42.95,42.95,42.89,42.95,9700,38.62
"1996-01-09",42.95,43.07,42.7,43.07,25100,38.73
"1996-01-10",42.95,42.95,42.7,42.7,13500,38.39
"1996-01-11",42.33,42.7,42.33,42.64,21600,38.34
"1996-01-12",41.59,41.71,41.34,41.71,73200,37.51
"1996-01-15",41.47,41.96,41.47,41.96,34200,37.73
"1996-01-16",41.96,42.21,41.96,41.96,13800,37.73
"1996-01-17",42.7,42.7,42.33,42.7,15000,38.39
"1996-01-18",42.7,42.7,42.33,42.7,10800,38.39
"1996-01-19",42.7,42.7,42.45,42.45,28000,38.17
"1996-01-22",41.96,42.33,41.96,42.33,16200,38.06
"1996-01-23",41.84,42.08,41.84,42.08,11200,37.84
"1996-01-24",41.84,41.96,41.71,41.84,17000,37.62
"1996-01-25",41.84,41.96,41.84,41.84,9100,37.62
"1996-01-26",42.21,42.21,41.84,42.08,7200,37.84
"1996-01-29",42.21,42.5,42.21,42.45,12700,38.17
"1996-01-30",42.33,42.7,42.33,42.7,117300,38.39
"1996-01-31",42.7,42.7,42.45,42.7,9300,38.39
"1996-02-01",42.58,42.95,42.58,42.58,24500,38.28
"1996-02-02",42.58,42.82,42.58,42.7,28300,38.39
"1996-02-05",42.95,43.32,42.7,43.32,82000,38.95
"1996-02-06",43.32,43.44,43.32,43.32,37400,38.95
"1996-02-07",43.44,43.44,43.07,43.32,36300,38.95
"1996-02-08",43.07,43.07,42.82,43.07,12500,38.73
"1996-02-09",42.82,42.82,42.45,42.7,6600,38.39
"1996-02-12",42.45,42.82,42.45,42.82,27700,38.51
"1996-02-13",42.58,42.7,42.45,42.7,23800,38.39
"1996-02-14",42.7,42.95,42.7,42.95,7800,38.62
"1996-02-15",42.95,43.32,42.95,42.95,20900,38.62
"1996-02-16",43.44,43.69,43.32,43.69,22200,39.28
"1996-02-20",43.32,43.44,43.07,43.32,51700,38.95
"1996-02-21",42.95,42.95,42.7,42.82,26100,38.51
"1996-02-22",42.7,42.82,42.58,42.82,10000,38.51
"1996-02-23",42.45,42.45,42.21,42.45,14800,38.17
"1996-02-26",42.7,42.95,42.7,42.7,14600,38.39
"1996-02-27",42.7,42.7,42.45,42.45,85700,38.17
"1996-02-28",42.33,42.45,42.21,42.21,37300,37.95
"1996-02-29",42.33,42.45,42.33,42.33,62900,38.06
"1996-03-01",42.45,42.45,42.21,42.21,37900,37.95
"1996-03-04",42.08,42.21,42.08,42.08,42700,37.84
"1996-03-05",42.08,42.21,41.96,42.21,27900,37.95
"1996-03-06",41.96,42.08,41.84,41.84,20400,37.62
"1996-03-07",41.47,41.47,41.34,41.34,20400,37.17
"1996-03-08",41.1,41.34,40.97,40.97,18900,36.84
"1996-03-11",40.97,40.97,40.73,40.73,11300,36.62
"1996-03-12",41.22,41.34,41.1,41.34,7200,37.17
"1996-03-13",41.22,41.59,41.22,41.59,7700,37.4
"1996-03-14",41.34,41.59,41.34,41.34,28400,37.17
"1996-03-15",41.71,42.08,41.71,41.84,35400,37.62
"1996-03-18",42.08,42.08,41.84,42.08,50400,37.84
"1996-03-19",42.21,42.45,42.21,42.45,46100,38.17
"1996-03-20",42.21,42.58,42.21,42.58,18500,38.28
"1996-03-21",43.07,43.32,43.07,43.07,19800,38.73
"1996-03-22",42.95,43.19,42.95,43.19,15400,38.84
"1996-03-25",43.93,44.18,43.93,43.93,37500,39.5
"1996-03-26",43.88,44.13,43.88,44.13,7400,39.74
"1996-03-27",43.88,44.13,43.88,44.01,20100,39.63
"1996-03-28",44.01,44.01,43.88,44.01,12600,39.63
"1996-03-29",43.88,44.01,43.88,44.01,10600,39.63
"1996-04-01",43.76,43.76,43.51,43.76,5100,39.41
"1996-04-02",43.63,43.63,43.39,43.63,14800,39.3
"1996-04-03",43.63,43.63,43.39,43.63,7800,39.3
"1996-04-04",43.39,43.51,43.39,43.51,18900,39.19
"1996-04-08",43.14,43.14,42.77,43.02,11600,38.74
"1996-04-09",43.14,43.26,42.89,43.26,41800,38.97
"1996-04-10",43.14,43.26,43.02,43.26,41000,38.97
"1996-04-11",42.89,43.26,42.89,43.26,16600,38.97
"1996-04-12",42.89,43.02,42.89,43.02,6500,38.74
"1996-04-15",43.02,43.14,42.89,43.14,51600,38.85
"1996-04-16",43.02,43.14,42.89,43.14,31900,38.85
"1996-04-17",43.14,43.14,43.02,43.14,10800,38.85
"1996-04-18",43.14,43.26,43.14,43.26,5800,38.97
"1996-04-19",43.51,43.63,43.51,43.63,2900,39.3
"1996-04-22",44.01,44.38,44.01,44.38,21500,39.97
"1996-04-23",44.38,44.38,44.13,44.38,38500,39.97
"1996-04-24",44.13,44.25,44.01,44.01,30500,39.63
"1996-04-25",44.01,44.13,44.01,44.01,14200,39.63
"1996-04-26",44.38,44.5,44.25,44.25,26500,39.86
"1996-04-29",44.5,44.99,44.5,44.99,27400,40.52
"1996-04-30",45.12,45.12,44.99,44.99,30600,40.52
"1996-05-01",44.75,44.99,44.75,44.75,6000,40.3
"1996-05-02",44.62,44.87,44.62,44.87,11700,40.41
"1996-05-03",44.62,44.87,44.62,44.62,4300,40.19
"1996-05-06",44.62,44.87,44.62,44.62,3900,40.19
"1996-05-07",44.13,44.38,43.88,43.88,16700,39.52
"1996-05-08",44.25,44.38,44.25,44.25,13400,39.86
"1996-05-09",44.25,44.5,44.25,44.5,6500,40.08
"1996-05-10",44.25,44.38,44.25,44.38,9500,39.97
"1996-05-13",43.88,44.01,43.88,44.01,9500,39.63
"1996-05-14",43.88,44.13,43.88,43.88,11000,39.52
"1996-05-15",44.13,44.13,43.88,44.13,7900,39.74
"1996-05-16",43.88,44.13,43.88,43.88,7700,39.52
"1996-05-17",44.01,44.01,43.76,43.76,11900,39.41
"1996-05-20",43.63,43.88,43.63,43.88,19000,39.52
"1996-05-21",43.63,43.88,43.63,43.63,9200,39.3
"1996-05-22",44.5,44.62,44.38,44.62,13700,40.19
"1996-05-23",44.25,44.25,44.01,44.25,3900,39.86
"1996-05-24",44.25,44.25,44.01,44.25,7400,39.86
"1996-05-28",44.13,44.38,44.13,44.13,11600,39.74
"1996-05-29",44.5,44.5,44.25,44.31,9100,39.91
"1996-05-30",44.99,45.24,44.99,45.24,7100,40.75
"1996-05-31",44.99,45.24,44.99,45.24,8800,40.75
"1996-06-03",44.99,45.24,44.99,44.99,7900,40.52
"1996-06-04",45.49,45.74,45.49,45.74,15100,41.19
"1996-06-05",46.35,46.35,46.11,46.11,12400,41.53
"1996-06-06",45.98,45.98,45.86,45.98,7800,41.41
"1996-06-07",45.37,45.37,45.24,45.24,8500,40.75
"1996-06-10",44.99,45.24,44.99,45.12,26400,40.64
"1996-06-11",45.61,45.61,45.37,45.61,5700,41.08
"1996-06-12",45.74,45.98,45.74,45.98,7700,41.41
"1996-06-13",46.97,46.97,46.72,46.97,32200,42.31
"1996-06-14",47.34,47.71,47.34,47.71,34600,42.97
"1996-06-17",47.22,47.22,46.97,47.22,10400,42.53
"1996-06-18",47.84,47.96,47.84,47.96,38000,43.2
"1996-06-19",48.21,48.33,48.08,48.08,30800,43.31
"1996-06-20",48.21,48.21,48.08,48.21,6000,43.42
"1996-06-21",48.95,49.07,48.83,48.83,52100,43.98
"1996-06-24",50.43,50.56,50.19,50.43,81800,45.42
"1996-06-25",49.94,50.19,49.94,50.19,24600,45.2
"1996-06-26",50.15,50.19,49.94,50.19,11200,45.2
"1996-06-27",50.19,50.56,50.19,50.56,21100,45.53
"1996-06-28",49.57,49.57,49.44,49.57,47300,44.64
"1996-07-01",48.58,48.58,48.33,48.58,25100,43.75
"1996-07-02",47.71,47.84,47.59,47.84,29100,43.08
"1996-07-03",47.84,47.84,47.59,47.84,10000,43.08
"1996-07-05",47.96,48.21,47.96,47.96,16100,43.2
"1996-07-08",47.84,47.96,47.84,47.96,10700,43.2
"1996-07-09",48.46,48.46,48.08,48.46,37800,43.64
"1996-07-10",47.71,47.71,47.47,47.71,10400,42.97
"1996-07-11",47.59,47.59,47.34,47.34,31700,42.64
"1996-07-12",46.48,46.85,46.48,46.6,23300,41.97
"1996-07-15",46.72,46.85,46.6,46.6,4800,41.97
"1996-07-16",47.22,47.22,46.97,46.97,53800,42.31
"1996-07-17",46.97,46.97,46.6,46.72,40300,42.08
"1996-07-18",46.97,47.34,46.97,47.1,22700,42.42
"1996-07-19",46.6,46.6,46.35,46.48,5800,41.86
"1996-07-22",44.87,44.87,44.62,44.87,20800,40.41
"1996-07-23",45.61,45.61,45.24,45.49,6100,40.97
"1996-07-24",44.62,44.87,44.5,44.62,17600,40.19
"1996-07-25",44.99,45.37,44.99,45.37,7200,40.86
"1996-07-26",46.35,46.35,46.11,46.35,4800,41.75
"1996-07-29",46.72,46.97,46.72,46.85,28200,42.19
"1996-07-30",47.22,47.22,46.97,47.22,2000,42.53
"1996-07-31",47.96,47.96,47.84,47.96,3300,43.2
"1996-08-01",49.07,49.32,49.07,49.32,16200,44.42
"1996-08-02",49.44,49.44,49.2,49.2,44400,44.31
"1996-08-05",49.69,49.94,49.69,49.69,11700,44.75
"1996-08-06",49.32,49.57,49.32,49.32,9900,44.42
"1996-08-07",48.21,48.21,48.08,48.21,7100,43.42
"1996-08-08",48.21,48.46,48.08,48.08,56800,43.31
"1996-08-09",48.08,48.08,47.84,47.84,21700,43.08
"1996-08-12",48.21,48.46,48.21,48.21,9700,43.42
"1996-08-13",48.7,48.7,48.21,48.21,55700,43.42
"1996-08-14",48.46,48.46,48.21,48.46,17800,43.64
"1996-08-15",48.33,48.33,48.08,48.33,24700,43.53
"1996-08-16",48.08,48.33,47.84,47.96,10100,43.2
"1996-08-19",48.21,48.46,48.21,48.21,11700,43.42
"1996-08-20",48.7,48.83,48.58,48.58,11300,43.75
"1996-08-21",49.32,49.44,49.32,49.32,14700,44.42
"1996-08-22",49.32,49.57,49.32,49.32,4300,44.42
"1996-08-23",49.32,49.44,49.32,49.32,8000,44.42
"1996-08-26",49.32,49.51,49.32,49.44,30600,44.53
"1996-08-27",48.95,49.2,48.95,48.95,7000,44.09
"1996-08-28",48.46,48.7,48.46,48.46,14000,43.64
"1996-08-29",48.46,48.58,48.46,48.58,2300,43.75
"1996-08-30",47.84,47.84,47.59,47.59,2900,42.86
"1996-09-03",47.47,47.59,47.47,47.59,17100,42.86
"1996-09-04",47.59,47.71,47.34,47.59,124000,42.86
"1996-09-05",48.08,48.08,47.84,48.02,19100,43.25
"1996-09-06",48.08,48.08,47.84,48.08,4800,43.31
"1996-09-09",47.84,48.08,47.84,47.96,43800,43.2
"1996-09-10",48.33,48.58,48.33,48.33,5400,43.53
"1996-09-11",48.46,48.46,48.33,48.46,5800,43.64
"1996-09-12",48.33,48.7,48.33,48.33,4700,43.53
"1996-09-13",48.58,48.95,48.58,48.95,8800,44.09
"1996-09-16",48.7,48.95,48.7,48.95,8000,44.09
"1996-09-17",49.69,50.06,49.69,49.69,10100,44.75
"1996-09-18",49.81,50.06,49.69,50.06,7200,45.09
"1996-09-19",50.19,50.43,50.19,50.19,11600,45.2
"1996-09-20",49.94,50.19,49.94,50.19,22000,45.2
"1996-09-23",49.81,50.19,49.81,50.06,7300,45.09
"1996-09-24",49.69,50.19,49.69,50.19,109700,45.2
"1996-09-25",50.26,50.26,49.89,50.01,12400,45.11
"1996-09-26",50.26,50.5,50.13,50.38,39600,45.44
"1996-09-27",50.63,51,50.63,51,17300,46
"1996-09-30",50.63,50.75,50.5,50.75,9900,45.78
"1996-10-01",51.25,51.25,50.88,51.12,6900,46.11
"1996-10-02",50.88,50.88,50.63,50.63,11900,45.66
"1996-10-03",50.13,50.13,49.89,50.13,4800,45.22
"1996-10-04",49.02,49.14,48.9,49.14,338200,44.32
"1996-10-07",48.77,48.77,48.52,48.77,152100,43.99
"1996-10-08",47.91,47.91,47.53,47.53,192000,42.87
"1996-10-09",47.53,47.78,47.53,47.53,37600,42.87
"1996-10-10",47.78,47.78,47.53,47.78,3600,43.1
"1996-10-11",47.78,47.91,47.78,47.91,20600,43.21
"1996-10-14",48.28,48.52,48.28,48.52,85900,43.77
"1996-10-15",48.65,49.02,48.65,48.77,35700,43.99
"1996-10-16",49.02,49.02,48.65,49.02,7900,44.21
"1996-10-17",49.14,49.14,48.9,48.9,3300,44.1
"1996-10-18",49.14,49.51,49.14,49.51,7100,44.66
"1996-10-21",48.52,48.77,48.52,48.77,11600,43.99
"1996-10-22",48.15,48.15,47.91,48.15,17900,43.43
"1996-10-23",47.53,47.53,47.16,47.41,45800,42.76
"1996-10-24",47.78,47.91,47.53,47.91,11500,43.21
"1996-10-25",47.16,47.29,47.04,47.29,8400,42.65
"1996-10-28",47.04,47.16,46.91,46.91,8300,42.31
"1996-10-29",47.53,47.53,47.41,47.53,8000,42.87
"1996-10-30",47.29,47.53,47.29,47.53,13500,42.87
"1996-10-31",47.04,47.04,46.79,47.04,8200,42.43
"1996-11-01",47.41,47.78,47.41,47.78,27600,43.1
"1996-11-04",47.78,47.78,47.66,47.66,7200,42.98
"1996-11-05",47.66,47.66,47.41,47.66,14300,42.98
"1996-11-06",48.4,48.4,48.28,48.4,4600,43.65
