Date,Open,High,Low,Close,Volume,Adj Close
2011-10-31,18.57,18.76,18.53,18.57,2053700,16.84
2011-10-28,18.83,18.84,18.59,18.81,1542900,17.06
2011-10-27,18.51,18.97,18.51,18.89,2487800,17.13
2011-10-26,18.15,18.30,17.97,18.22,2282700,16.52
2011-10-25,18.16,18.23,17.86,17.89,1993300,16.22
2011-10-24,18.04,18.36,17.99,18.21,2175300,16.51
2011-10-21,17.96,18.07,17.87,18.07,2381200,16.39
2011-10-20,17.71,17.85,17.52,17.77,2121300,16.12
2011-10-19,17.80,18.02,17.66,17.72,1095900,16.07
2011-10-18,17.57,17.87,17.42,17.80,1551700,16.14
2011-10-17,17.72,17.88,17.51,17.58,1791100,15.94
2011-10-14,17.73,17.88,17.61,17.86,1364200,16.20
2011-10-13,17.55,17.60,17.33,17.58,1364300,15.94
2011-10-12,17.53,17.81,17.45,17.63,2210400,15.99
2011-10-11,17.47,17.52,17.34,17.48,1824500,15.85
2011-10-10,17.36,17.54,17.26,17.54,4041400,15.91
2011-10-07,17.35,17.40,17.04,17.09,2964300,15.50
2011-10-06,17.05,17.28,17.01,17.25,3986600,15.64
2011-10-05,16.81,17.17,16.60,17.09,3180900,15.50
2011-10-04,16.42,16.79,16.15,16.77,3708200,15.21
2011-10-03,17.09,17.26,16.56,16.57,2677800,15.03
2011-09-30,17.20,17.42,17.09,17.13,3276400,15.54
2011-09-29,17.31,17.42,17.04,17.35,3024200,15.73
2011-09-28,17.44,17.48,17.01,17.02,2329000,15.44
2011-09-27,17.63,17.75,17.27,17.36,3084600,15.74
2011-09-26,17.23,17.37,16.95,17.34,4032100,15.73
2011-09-23,16.91,17.19,16.89,17.04,2741800,15.45
2011-09-22,17.00,17.13,16.75,16.93,5109800,15.35
2011-09-21,18.24,18.25,17.39,17.40,4589500,15.78
2011-09-20,18.34,18.60,18.23,18.28,2455400,16.58
2011-09-19,18.21,18.35,18.13,18.29,1689000,16.59
2011-09-16,18.48,18.65,18.41,18.49,3015100,16.77
2011-09-15,18.43,18.55,18.30,18.42,2599700,16.70
2011-09-14,18.00,18.47,17.90,18.28,3171700,16.58
2011-09-13,17.77,18.00,17.60,18.00,2332100,16.32
2011-09-12,17.37,17.76,17.34,17.74,2390400,16.09
2011-09-09,17.72,17.73,17.38,17.51,1855400,15.88
2011-09-08,17.86,18.10,17.85,17.86,1542400,16.20
2011-09-07,17.85,17.99,17.68,17.93,2640800,16.26
2011-09-06,17.34,17.56,17.22,17.54,1931800,15.91
2011-09-02,17.77,17.92,17.67,17.71,1798300,16.06
2011-09-01,18.28,18.40,17.97,18.03,1900300,16.35
2011-08-31,18.28,18.41,18.20,18.30,1743700,16.60
2011-08-30,18.15,18.30,18.06,18.19,1747900,16.50
2011-08-29,17.97,18.20,17.94,18.20,1496400,16.51
2011-08-26,17.55,17.93,17.23,17.75,2364200,16.10
2011-08-25,18.06,18.06,17.58,17.70,2018400,16.05
2011-08-24,17.55,18.03,17.55,17.99,2044400,16.31
2011-08-23,17.17,17.60,17.00,17.59,2528600,15.95
2011-08-22,17.45,17.45,17.04,17.12,1908100,15.53
2011-08-19,17.16,17.42,17.13,17.15,2544900,15.55
2011-08-18,17.22,17.41,17.01,17.33,4109600,15.72
2011-08-17,17.57,17.79,17.54,17.56,1763200,15.93
2011-08-16,17.39,17.59,17.31,17.48,2467000,15.85
2011-08-15,17.01,17.57,17.01,17.56,1996700,15.93
2011-08-12,17.16,17.27,16.84,16.91,2392800,15.34
2011-08-11,16.50,17.20,16.25,17.03,3550900,15.44
2011-08-10,16.66,17.00,16.42,16.46,4424400,14.73
2011-08-09,16.36,16.96,15.82,16.95,6619400,15.17
2011-08-08,16.81,16.89,16.04,16.12,4733700,14.43
2011-08-05,17.38,17.59,16.87,17.18,4175500,15.38
2011-08-04,18.14,18.15,17.36,17.39,3635700,15.56
2011-08-03,18.32,18.40,17.91,18.36,3223500,16.43
2011-08-02,18.54,18.64,18.26,18.26,1810500,16.34
2011-08-01,18.78,18.78,18.45,18.62,2090200,16.67
2011-07-29,18.46,18.75,18.31,18.53,2637100,16.59
2011-07-28,18.78,18.81,18.62,18.66,1850800,16.70
2011-07-27,18.90,19.02,18.73,18.81,2555300,16.84
2011-07-26,19.19,19.24,18.96,19.00,1827400,17.01
2011-07-25,19.11,19.30,19.10,19.24,943800,17.22
2011-07-22,19.35,19.36,19.17,19.25,1214300,17.23
2011-07-21,19.21,19.38,19.12,19.35,1550400,17.32
2011-07-20,18.92,19.13,18.86,19.09,1477300,17.09
2011-07-19,18.64,18.91,18.64,18.90,1442100,16.92
2011-07-18,18.62,18.63,18.40,18.61,2013000,16.66
2011-07-15,18.69,18.70,18.55,18.68,1118100,16.72
2011-07-14,18.86,18.89,18.60,18.62,1524400,16.67
2011-07-13,18.97,19.03,18.79,18.82,999100,16.84
2011-07-12,18.76,19.01,18.72,18.87,1064600,16.89
2011-07-11,18.97,19.00,18.80,18.83,1224800,16.85
2011-07-08,19.04,19.19,19.02,19.17,1354000,17.16
2011-07-07,19.21,19.26,19.08,19.22,954000,17.20
2011-07-06,18.99,19.16,18.94,19.09,927400,17.09
2011-07-05,19.15,19.15,18.96,19.01,1385400,17.01
2011-07-01,18.90,19.18,18.86,19.16,955400,17.15
2011-06-30,18.91,18.93,18.77,18.89,1178200,16.91
2011-06-29,18.75,18.89,18.69,18.83,1158900,16.85
2011-06-28,18.64,18.76,18.55,18.67,1035800,16.71
2011-06-27,18.52,18.58,18.46,18.54,1136100,16.59
2011-06-24,18.55,18.66,18.47,18.50,1138600,16.56
2011-06-23,18.51,18.54,18.24,18.49,1670700,16.55
2011-06-22,18.76,18.85,18.65,18.67,1338800,16.71
2011-06-21,18.87,18.87,18.70,18.77,1170000,16.80
2011-06-20,18.55,18.75,18.48,18.72,1041300,16.76
2011-06-17,18.49,18.70,18.44,18.61,1996100,16.66
2011-06-16,18.30,18.52,18.24,18.35,2542700,16.42
2011-06-15,18.52,18.59,18.20,18.28,2185400,16.36
2011-06-14,18.63,18.71,18.51,18.64,1218800,16.68
2011-06-13,18.46,18.55,18.36,18.46,1326400,16.52
2011-06-10,18.50,18.54,18.42,18.44,1461700,16.50
2011-06-09,18.55,18.61,18.43,18.52,1094200,16.58
2011-06-08,18.48,18.57,18.40,18.47,1596100,16.53
2011-06-07,18.57,18.67,18.47,18.48,1167100,16.54
2011-06-06,18.51,18.58,18.43,18.49,1287500,16.55
2011-06-03,18.53,18.74,18.47,18.56,1547700,16.61
2011-06-02,18.84,18.87,18.56,18.76,2166000,16.79
2011-06-01,18.95,19.18,18.86,18.87,2994000,16.89
2011-05-31,19.21,19.27,19.04,19.20,2018300,17.18
2011-05-27,19.00,19.12,18.94,19.06,1575500,17.06
2011-05-26,18.77,18.99,18.69,18.91,1962700,16.93
2011-05-25,18.78,18.90,18.51,18.78,1199500,16.81
2011-05-24,18.93,18.99,18.75,18.75,1686300,16.78
2011-05-23,18.96,19.01,18.80,18.84,2481400,16.86
2011-05-20,19.06,19.13,18.89,19.11,2332100,17.10
2011-05-19,19.20,19.23,18.98,19.10,1833500,17.10
2011-05-18,19.03,19.13,18.96,19.09,1506900,17.09
2011-05-17,18.94,19.02,18.80,19.00,2312100,17.01
2011-05-16,19.11,19.22,18.96,19.00,1742800,17.01
2011-05-13,19.30,19.36,19.00,19.15,1747700,17.14
2011-05-12,19.16,19.27,19.08,19.26,1897100,17.24
2011-05-11,19.54,19.57,19.26,19.37,2096900,17.14
2011-05-10,19.38,19.66,19.36,19.60,1781800,17.35
2011-05-09,19.10,19.36,19.02,19.35,1782600,17.13
2011-05-06,19.23,19.41,19.17,19.27,1992200,17.06
2011-05-05,19.19,19.33,19.04,19.12,2102100,16.92
2011-05-04,19.10,19.49,19.02,19.28,2408500,17.06
2011-05-03,19.19,19.35,19.09,19.21,1241000,17.00
2011-05-02,19.32,19.35,19.15,19.22,1221800,17.01
2011-04-29,19.15,19.29,19.02,19.27,1717900,17.06
2011-04-28,19.01,19.17,18.94,19.13,1366400,16.93
2011-04-27,19.00,19.04,18.87,19.02,1146700,16.83
2011-04-26,18.85,18.94,18.84,18.94,881100,16.76
2011-04-25,18.88,18.92,18.78,18.79,1295500,16.63
2011-04-21,18.69,18.83,18.63,18.80,977800,16.64
2011-04-20,18.65,18.73,18.58,18.66,1871100,16.52
2011-04-19,18.58,18.60,18.35,18.46,1513300,16.34
2011-04-18,18.69,18.71,18.44,18.54,2377400,16.41
2011-04-15,18.71,18.99,18.68,18.86,1540900,16.69
2011-04-14,18.43,18.69,18.37,18.68,1642900,16.53
2011-04-13,18.56,18.72,18.44,18.52,1821300,16.39
2011-04-12,18.67,18.77,18.50,18.51,1857100,16.38
2011-04-11,18.96,18.97,18.66,18.69,1113100,16.54
2011-04-08,19.05,19.07,18.87,18.97,1673200,16.79
2011-04-07,18.89,19.00,18.80,18.97,1839900,16.79
2011-04-06,18.91,19.04,18.87,18.97,1521300,16.79
2011-04-05,18.84,19.02,18.84,18.90,979400,16.73
2011-04-04,18.85,18.92,18.77,18.88,986500,16.71
2011-04-01,18.87,18.96,18.80,18.86,1195600,16.69
2011-03-31,18.76,18.82,18.60,18.76,1337600,16.60
2011-03-30,18.51,18.78,18.50,18.74,1509800,16.59
2011-03-29,18.22,18.53,18.21,18.47,1436700,16.35
2011-03-28,18.30,18.43,18.21,18.21,812800,16.12
2011-03-25,18.21,18.39,18.17,18.25,1166100,16.15
2011-03-24,18.14,18.20,17.96,18.17,919900,16.08
2011-03-23,18.03,18.11,17.92,18.04,857600,15.97
2011-03-22,18.11,18.18,18.01,18.08,1084900,16.00
2011-03-21,17.88,18.14,17.87,18.07,1499600,15.99
2011-03-18,17.91,17.98,17.68,17.74,1929600,15.70
2011-03-17,17.77,17.79,17.53,17.72,2383900,15.68
2011-03-16,17.73,17.82,17.47,17.60,3218300,15.58
2011-03-15,17.76,17.90,17.60,17.81,1925400,15.76
2011-03-14,18.06,18.10,17.89,18.05,1342700,15.98
2011-03-11,18.15,18.20,18.03,18.14,1428400,16.06
2011-03-10,18.31,18.35,18.07,18.12,2040100,16.04
2011-03-09,18.33,18.48,18.30,18.45,1367100,16.33
2011-03-08,18.18,18.48,18.11,18.40,2049700,16.29
2011-03-07,18.12,18.38,18.03,18.09,1334900,16.01
2011-03-04,18.23,18.29,17.92,18.07,1181700,15.99
2011-03-03,18.15,18.29,18.11,18.28,1007500,16.18
2011-03-02,17.99,18.14,17.93,18.03,1757300,15.96
2011-03-01,18.20,18.27,17.90,17.97,2238300,15.91
2011-02-28,18.05,18.20,17.95,18.11,2230600,16.03
2011-02-25,17.80,17.93,17.67,17.92,1073800,15.86
2011-02-24,17.70,17.85,17.62,17.70,1567800,15.67
2011-02-23,17.81,17.86,17.66,17.71,2059800,15.68
2011-02-22,17.66,17.88,17.65,17.79,2237300,15.75
2011-02-18,18.00,18.00,17.74,17.80,2175200,15.75
2011-02-17,17.84,18.02,17.84,17.98,1145000,15.91
2011-02-16,17.83,17.95,17.82,17.93,1594100,15.87
2011-02-15,17.68,17.85,17.60,17.82,1467200,15.77
2011-02-14,17.77,17.78,17.59,17.72,1303000,15.68
2011-02-11,17.75,17.83,17.67,17.79,1642900,15.75
2011-02-10,17.75,17.77,17.63,17.76,2034400,15.72
2011-02-09,17.98,18.04,17.81,17.89,2391200,15.65
2011-02-08,18.20,18.23,18.00,18.07,1471700,15.81
2011-02-07,18.16,18.31,18.02,18.24,3143000,15.96
2011-02-04,18.40,18.44,17.72,18.25,4860000,15.97
2011-02-03,18.47,18.51,18.35,18.43,3149400,16.13
2011-02-02,18.62,18.65,18.46,18.48,2389800,16.17
2011-02-01,18.48,18.77,18.46,18.68,2042100,16.34
2011-01-31,18.33,18.52,18.29,18.41,2834000,16.11
2011-01-28,18.38,18.46,18.11,18.25,2687700,15.97
2011-01-27,18.19,18.40,18.15,18.36,1396000,16.06
2011-01-26,18.29,18.32,18.10,18.15,1930200,15.88
2011-01-25,18.13,18.26,18.02,18.22,1817300,15.94
2011-01-24,18.17,18.41,18.15,18.23,1876800,15.95
2011-01-21,18.34,18.35,18.10,18.14,1488700,15.87
2011-01-20,18.25,18.34,18.16,18.23,2004100,15.95
2011-01-19,18.25,18.31,18.01,18.16,2146400,15.89
2011-01-18,18.25,18.32,18.20,18.27,1623500,15.99
2011-01-14,18.34,18.42,18.14,18.20,2612200,15.92
2011-01-13,18.31,18.37,18.23,18.33,1300500,16.04
2011-01-12,18.31,18.50,18.26,18.31,1627900,16.02
2011-01-11,18.19,18.45,18.15,18.27,2923600,15.99
2011-01-10,17.99,18.08,17.93,18.06,1524500,15.80
2011-01-07,18.01,18.12,17.90,18.09,2836700,15.83
2011-01-06,18.06,18.09,17.85,18.01,2725600,15.76
2011-01-05,17.96,18.01,17.83,18.00,2325600,15.75
2011-01-04,18.03,18.12,17.83,18.05,2236600,15.79
2011-01-03,17.97,18.08,17.83,18.01,2158100,15.76
2010-12-31,17.73,17.89,17.72,17.80,791500,15.57
2010-12-30,17.78,17.84,17.68,17.79,1019100,15.57
2010-12-29,17.78,17.83,17.65,17.77,1887700,15.55
2010-12-28,17.82,17.82,17.68,17.78,576400,15.56
2010-12-27,17.82,17.95,17.72,17.81,496400,15.58
2010-12-23,17.86,17.96,17.85,17.90,801200,15.66
2010-12-22,17.80,18.02,17.73,17.90,1297900,15.66
2010-12-21,17.72,17.85,17.61,17.80,2468500,15.57
2010-12-20,17.49,17.70,17.42,17.65,1945400,15.44
2010-12-17,17.33,17.53,17.28,17.49,2893200,15.30
2010-12-16,16.96,17.36,16.91,17.36,2117000,15.19
2010-12-15,17.10,17.12,16.96,16.96,1985000,14.84
2010-12-14,17.08,17.16,16.98,17.11,1567600,14.97
2010-12-13,17.02,17.11,16.88,17.08,1598200,14.94
2010-12-10,17.09,17.09,16.96,16.98,1380900,14.86
2010-12-09,17.09,17.09,16.93,17.04,1038200,14.91
2010-12-08,17.11,17.15,16.90,17.03,1238700,14.90
2010-12-07,17.20,17.28,17.06,17.06,1837800,14.93
2010-12-06,16.95,17.11,16.89,17.04,1301000,14.91
2010-12-03,16.88,17.03,16.85,17.02,1011600,14.89
2010-12-02,16.97,16.99,16.84,16.94,1643300,14.82
2010-12-01,16.94,17.00,16.83,16.94,1019600,14.82
2010-11-30,16.63,16.82,16.60,16.75,1626400,14.66
2010-11-29,16.81,16.83,16.61,16.78,1439500,14.68
2010-11-26,16.90,17.04,16.80,16.88,633100,14.77
2010-11-24,16.94,16.99,16.84,16.94,796800,14.82
2010-11-23,16.97,17.01,16.73,16.83,1680000,14.73
2010-11-22,16.86,17.16,16.78,17.14,1682500,15.00
2010-11-19,17.03,17.07,16.77,16.95,1774800,14.83
2010-11-18,16.89,17.08,16.85,17.01,1784400,14.88
2010-11-17,16.70,16.80,16.58,16.77,1762900,14.67
2010-11-16,16.96,16.99,16.61,16.68,2331900,14.59
2010-11-15,17.05,17.12,16.99,17.06,1557500,14.93
2010-11-12,17.06,17.12,16.89,16.97,1699400,14.85
2010-11-11,17.06,17.25,17.03,17.17,1866300,15.02
2010-11-10,17.41,17.41,17.15,17.17,1829700,15.02
2010-11-09,17.61,17.74,17.47,17.53,1832400,15.16
2010-11-08,17.54,17.70,17.45,17.61,2884800,15.23
2010-11-05,17.62,17.67,17.52,17.59,2843200,15.21
2010-11-04,17.53,17.63,17.42,17.61,2597000,15.23
2010-11-03,17.47,17.55,17.23,17.35,1702100,15.00
2010-11-02,17.54,17.60,17.40,17.45,2606100,15.09
2010-11-01,17.71,17.78,17.29,17.42,1579100,15.06
2010-10-29,17.32,17.66,17.18,17.59,2498400,15.21
2010-10-28,17.60,17.60,17.07,17.33,2608300,14.99
2010-10-27,17.47,17.59,17.26,17.56,2411900,15.18
2010-10-26,17.58,17.69,17.25,17.60,1571300,15.22
2010-10-25,17.85,17.93,17.69,17.70,1120700,15.31
2010-10-22,17.82,17.97,17.66,17.75,1471900,15.35
2010-10-21,17.84,18.11,17.67,17.73,1627800,15.33
2010-10-20,17.50,17.84,17.47,17.77,1927000,15.37
2010-10-19,17.43,17.70,17.38,17.45,1737500,15.09
2010-10-18,17.54,17.70,17.53,17.59,928300,15.21
2010-10-15,17.63,17.67,17.47,17.53,1460400,15.16
2010-10-14,17.42,17.63,17.34,17.45,1388000,15.09
2010-10-13,17.57,17.65,17.46,17.53,1301700,15.16
2010-10-12,17.65,17.65,17.35,17.51,1645600,15.14
2010-10-11,17.58,17.73,17.58,17.66,593000,15.27
2010-10-08,17.50,17.65,17.42,17.62,889300,15.24
2010-10-07,17.53,17.56,17.36,17.47,819900,15.11
2010-10-06,17.50,17.53,17.32,17.45,937200,15.09
2010-10-05,17.45,17.53,17.39,17.52,1199900,15.15
2010-10-04,17.49,17.53,17.18,17.33,1786900,14.99
2010-10-01,17.44,17.50,17.26,17.50,1638500,15.13
2010-09-30,17.43,17.53,17.15,17.32,2930500,14.98
2010-09-29,17.36,17.44,17.28,17.31,1585700,14.97
2010-09-28,17.47,17.49,17.26,17.40,1864700,15.05
2010-09-27,17.52,17.56,17.42,17.46,1527100,15.10
2010-09-24,17.30,17.52,17.26,17.48,1359000,15.12
2010-09-23,17.15,17.28,17.09,17.10,1295200,14.79
2010-09-22,17.14,17.45,17.14,17.28,1966700,14.94
2010-09-21,17.30,17.36,17.11,17.18,2026300,14.86
2010-09-20,17.01,17.32,16.95,17.31,1203900,14.97
2010-09-17,17.14,17.14,16.87,16.96,1665600,14.67
2010-09-16,17.04,17.12,16.98,17.04,1278800,14.74
2010-09-15,17.22,17.27,17.00,17.14,1508100,14.82
2010-09-14,17.17,17.37,17.08,17.26,1969700,14.93
2010-09-13,17.20,17.25,17.11,17.24,1378900,14.91
2010-09-10,17.04,17.12,16.96,17.05,1279700,14.74
2010-09-09,17.37,17.42,16.90,17.06,6384400,14.75
2010-09-08,17.32,17.45,17.23,17.23,1639800,14.90
2010-09-07,17.36,17.42,17.22,17.26,1067300,14.93
2010-09-03,17.30,17.45,17.27,17.45,1141000,15.09
2010-09-02,17.44,17.45,17.18,17.30,1259900,14.96
2010-09-01,17.09,17.41,17.00,17.38,2017900,15.03
2010-08-31,16.80,17.02,16.63,16.88,2370400,14.60
2010-08-30,17.01,17.13,16.77,16.85,1990700,14.57
2010-08-27,16.82,17.13,16.69,17.09,2101700,14.78
2010-08-26,16.70,16.80,16.56,16.72,2814500,14.46
2010-08-25,16.43,16.69,16.43,16.66,2669600,14.41
2010-08-24,16.23,16.60,16.21,16.47,2304200,14.24
2010-08-23,16.46,16.64,16.33,16.38,2799600,14.16
2010-08-20,16.25,16.46,16.15,16.41,1760200,14.19
2010-08-19,16.65,16.66,16.27,16.38,1700400,14.16
2010-08-18,16.79,16.91,16.65,16.69,2822300,14.43
2010-08-17,16.47,16.99,16.47,16.76,2488500,14.49
2010-08-16,16.09,16.44,15.96,16.39,2856200,14.17
2010-08-13,16.25,16.42,16.14,16.14,3284800,13.96
2010-08-12,16.55,16.76,16.22,16.24,5847200,14.04
2010-08-11,17.16,17.34,16.98,16.98,2612900,14.51
2010-08-10,17.24,17.65,17.13,17.48,3016700,14.93
2010-08-09,16.99,17.47,16.94,17.39,2434700,14.86
2010-08-06,16.80,17.20,16.76,17.17,2375300,14.67
2010-08-05,17.01,17.15,16.72,16.96,2761800,14.49
2010-08-04,17.03,17.06,16.77,16.96,1868200,14.49
2010-08-03,16.98,17.11,16.91,16.96,1386500,14.49
2010-08-02,16.52,17.03,16.52,17.00,3400400,14.52
2010-07-30,16.35,16.48,16.23,16.34,1760400,13.96
2010-07-29,16.78,16.85,16.33,16.47,1935900,14.07
2010-07-28,16.98,16.98,16.61,16.66,2297600,14.23
2010-07-27,16.91,17.04,16.80,17.02,1761400,14.54
2010-07-26,16.48,16.80,16.36,16.78,2358100,14.34
2010-07-23,16.57,16.73,16.45,16.66,1993100,14.23
2010-07-22,16.46,16.73,16.46,16.55,2348000,14.14
2010-07-21,16.49,16.63,16.24,16.32,1983100,13.94
2010-07-20,16.15,16.48,16.05,16.45,2068800,14.05
2010-07-19,16.25,16.42,16.10,16.37,956700,13.98
2010-07-16,16.36,16.42,16.04,16.09,1509000,13.75
2010-07-15,16.47,16.47,16.23,16.43,1758500,14.04
2010-07-14,16.34,16.46,16.16,16.46,1462200,14.06
2010-07-13,16.40,16.45,16.27,16.40,1322100,14.01
2010-07-12,16.13,16.29,16.04,16.28,1379100,13.91
2010-07-09,15.97,16.17,15.89,16.15,1371900,13.80
2010-07-08,15.89,15.99,15.79,15.99,948700,13.66
2010-07-07,15.27,15.80,15.27,15.80,1908300,13.50
2010-07-06,15.16,15.37,15.12,15.31,3600600,13.08
2010-07-02,15.01,15.22,14.95,15.11,1684100,12.91
2010-07-01,15.07,15.07,14.78,15.00,2327800,12.81
2010-06-30,15.14,15.31,15.00,15.07,2431300,12.87
2010-06-29,15.51,15.51,15.11,15.19,1493400,12.98
2010-06-28,15.67,15.72,15.44,15.67,1067300,13.39
2010-06-25,15.51,15.64,15.35,15.60,1496900,13.33
2010-06-24,15.51,15.70,15.46,15.50,1660900,13.24
2010-06-23,15.75,15.78,15.43,15.53,1997100,13.27
2010-06-22,16.25,16.28,15.73,15.78,1254100,13.48
2010-06-21,16.27,16.44,16.13,16.20,2780400,13.84
2010-06-18,16.37,16.40,15.98,16.19,3616200,13.83
2010-06-17,16.25,16.38,16.08,16.38,1440400,13.99
2010-06-16,16.00,16.28,16.00,16.22,1233500,13.86
2010-06-15,15.99,16.19,15.94,16.19,1461600,13.83
2010-06-14,15.83,15.91,15.68,15.80,1751300,13.50
2010-06-11,15.38,15.66,15.31,15.65,1304800,13.37
2010-06-10,15.35,15.57,15.33,15.55,2172200,13.28
2010-06-09,15.31,15.40,15.03,15.10,2014600,12.90
2010-06-08,14.97,15.19,14.88,15.17,2646600,12.96
2010-06-07,15.03,15.35,14.97,14.99,2600600,12.81
2010-06-04,15.20,15.39,14.89,14.97,2152700,12.79
2010-06-03,15.44,15.60,15.39,15.59,1908400,13.32
2010-06-02,14.98,15.41,14.98,15.41,1516100,13.16
2010-06-01,15.41,15.59,14.92,14.95,3060000,12.77
2010-05-28,15.63,15.72,15.48,15.55,1753800,13.28
2010-05-27,15.32,15.59,15.32,15.59,1406800,13.32
2010-05-26,15.17,15.46,15.13,15.18,2817800,12.97
2010-05-25,14.72,15.13,14.46,15.11,3564300,12.91
2010-05-24,15.00,15.29,14.94,15.10,2206700,12.90
2010-05-21,14.80,15.06,14.62,15.04,3782100,12.85
2010-05-20,15.31,15.31,14.81,14.85,3747100,12.69
2010-05-19,15.81,15.88,15.46,15.64,2362600,13.36
2010-05-18,16.22,16.38,15.89,15.95,2287000,13.63
2010-05-17,16.04,16.21,15.78,16.12,1975900,13.77
2010-05-14,16.12,16.18,15.89,16.02,1633900,13.69
2010-05-13,16.40,16.63,16.23,16.28,2248100,13.91
2010-05-12,16.10,16.48,15.95,16.39,2546100,14.00
2010-05-11,15.98,16.53,15.96,16.21,3001100,13.67
2010-05-10,16.07,16.41,15.87,16.12,2449400,13.60
2010-05-07,15.80,15.94,15.12,15.48,5287500,13.06
2010-05-06,16.20,16.29,14.64,15.72,3168500,13.26
2010-05-05,16.73,16.82,16.19,16.29,3267100,13.74
2010-05-04,17.08,17.16,16.70,16.73,2249700,14.11
2010-05-03,17.01,17.35,16.96,17.27,1469800,14.57
2010-04-30,16.94,17.17,16.86,16.93,2079600,14.28
2010-04-29,16.81,17.05,16.81,16.90,1089600,14.26
2010-04-28,16.66,16.88,16.55,16.80,1442700,14.17
2010-04-27,16.97,17.08,16.52,16.54,1806200,13.95
2010-04-26,17.00,17.15,16.89,17.06,1599900,14.39
2010-04-23,16.83,17.00,16.75,17.00,1268900,14.34
2010-04-22,16.56,16.84,16.50,16.82,1307400,14.19
2010-04-21,16.63,16.75,16.59,16.73,1256500,14.11
2010-04-20,16.51,16.67,16.44,16.65,1322600,14.04
2010-04-19,16.23,16.41,16.21,16.41,2110200,13.84
2010-04-16,16.42,16.59,16.27,16.34,1939700,13.78
2010-04-15,16.42,16.47,16.36,16.44,778800,13.87
2010-04-14,16.44,16.48,16.36,16.47,1280100,13.89
2010-04-13,16.32,16.42,16.31,16.40,1082200,13.83
2010-04-12,16.25,16.46,16.23,16.41,1225800,13.84
2010-04-09,16.16,16.21,16.06,16.21,750700,13.67
2010-04-08,16.23,16.27,16.13,16.18,911500,13.65
2010-04-07,16.35,16.42,16.15,16.25,1354400,13.71
2010-04-06,16.13,16.40,16.12,16.35,967800,13.79
2010-04-05,16.08,16.24,16.08,16.24,1095100,13.70
2010-04-01,15.93,16.15,15.93,16.15,1685900,13.62
2010-03-31,15.95,16.05,15.79,15.89,2774400,13.40
2010-03-30,15.98,16.15,15.95,16.00,2479700,13.50
2010-03-29,15.77,16.05,15.76,16.01,1072700,13.50
2010-03-26,15.61,15.85,15.58,15.75,1256200,13.29
2010-03-25,15.69,15.86,15.57,15.59,1058800,13.15
2010-03-24,15.82,15.86,15.64,15.65,1209000,13.20
2010-03-23,15.82,15.91,15.70,15.89,1165900,13.40
2010-03-22,15.84,15.92,15.72,15.81,1137600,13.34
2010-03-19,16.14,16.24,15.80,15.90,2356400,13.41
2010-03-18,16.13,16.22,16.07,16.13,1129200,13.61
2010-03-17,16.01,16.25,15.96,16.17,1823600,13.64
2010-03-16,15.90,16.00,15.78,15.99,852300,13.49
2010-03-15,15.82,15.88,15.74,15.87,708300,13.39
2010-03-12,15.88,15.90,15.69,15.86,1574400,13.38
2010-03-11,15.82,15.90,15.65,15.88,1288200,13.39
2010-03-10,15.82,15.96,15.73,15.90,1331600,13.41
2010-03-09,15.84,15.86,15.75,15.82,986700,13.34
2010-03-08,15.85,15.89,15.79,15.84,1304500,13.36
2010-03-05,15.52,15.81,15.43,15.79,2003900,13.32
2010-03-04,15.42,15.54,15.29,15.42,2214100,13.01
2010-03-03,15.70,15.74,15.48,15.54,2523200,13.11
2010-03-02,15.62,15.74,15.57,15.64,1831800,13.19
2010-03-01,15.39,15.61,15.36,15.55,1409600,13.12
2010-02-26,15.36,15.50,15.25,15.33,1459800,12.93
2010-02-25,15.16,15.32,14.96,15.28,2400900,12.89
2010-02-24,15.35,15.37,15.13,15.29,2571800,12.90
2010-02-23,15.67,15.67,15.36,15.38,2007100,12.97
2010-02-22,15.72,15.83,15.60,15.69,2084500,13.23
2010-02-19,15.25,15.65,15.25,15.64,1873300,13.19
2010-02-18,15.13,15.33,15.06,15.32,1214300,12.92
2010-02-17,15.30,15.30,15.08,15.16,1603800,12.79
2010-02-16,14.99,15.19,14.98,15.19,1386400,12.81
2010-02-12,14.97,14.99,14.77,14.90,1927400,12.57
2010-02-11,14.71,15.09,14.62,15.06,2930600,12.70
2010-02-10,14.94,14.94,14.54,14.69,3033200,12.39
2010-02-09,14.94,15.23,14.85,14.98,3382000,12.47
2010-02-08,14.88,15.07,14.73,14.75,2856100,12.28
2010-02-05,15.31,15.49,14.46,14.93,4429200,12.43
2010-02-04,15.66,15.66,15.17,15.17,3605500,12.62
2010-02-03,15.91,15.95,15.62,15.71,2112600,13.07
2010-02-02,15.80,15.99,15.67,15.99,1611600,13.31
2010-02-01,15.60,15.80,15.52,15.79,1566100,13.14
2010-01-29,15.72,15.89,15.57,15.57,3352100,12.96
2010-01-28,15.79,15.87,15.55,15.70,2057000,13.07
2010-01-27,15.73,15.79,15.46,15.69,2576300,13.06
2010-01-26,15.67,15.91,15.52,15.76,2097000,13.12
2010-01-25,15.67,15.86,15.57,15.75,1815500,13.11
2010-01-22,15.76,15.85,15.53,15.57,3232800,12.96
2010-01-21,16.14,16.27,15.77,15.85,3853900,13.19
2010-01-20,16.34,16.40,16.04,16.21,2687900,13.49
