Date,Open,High,Low,Close,Volume,Adj Close
2011-11-02,64.39,64.39,63.41,63.64,10136200,59.87
2011-11-01,63.68,64.10,63.18,63.38,14749900,59.63
2011-10-31,65.17,65.86,64.38,64.39,13720400,60.58
2011-10-28,65.64,65.85,65.03,65.60,10390800,61.72
2011-10-27,64.99,65.69,64.71,65.50,16450700,61.62
2011-10-26,64.19,64.60,63.79,64.49,9932100,60.67
2011-10-25,64.56,64.83,63.56,63.69,10324800,59.92
2011-10-24,63.90,64.79,63.60,64.73,12552700,60.90
2011-10-21,63.11,63.84,62.89,63.78,13175400,60.00
2011-10-20,62.96,63.13,62.31,62.53,11562600,58.83
2011-10-19,64.51,64.51,62.16,62.64,19964600,58.93
2011-10-18,63.76,64.74,63.40,64.42,11705300,60.61
2011-10-17,64.40,64.84,63.62,63.79,10797900,60.01
2011-10-14,64.69,64.74,64.17,64.72,6678800,60.89
2011-10-13,64.45,64.45,63.57,64.23,7781100,60.43
2011-10-12,64.13,64.69,63.87,64.33,9375100,60.52
2011-10-11,64.26,64.36,63.85,63.96,7628700,60.17
2011-10-10,63.89,64.43,63.64,64.43,7104000,60.62
2011-10-07,63.01,63.72,63.00,63.13,12361600,59.39
2011-10-06,62.52,62.83,62.10,62.81,9595400,59.09
2011-10-05,62.21,62.51,61.60,62.35,15405200,58.66
2011-10-04,61.55,62.33,60.83,62.17,18192000,58.49
2011-10-03,63.65,64.21,62.05,62.08,16891100,58.40
2011-09-30,63.22,64.74,63.15,63.69,14556100,59.92
2011-09-29,63.92,64.24,63.02,63.90,8923300,60.12
2011-09-28,63.90,64.45,63.14,63.25,8964200,59.51
2011-09-27,63.37,64.35,62.71,63.82,13118200,60.04
2011-09-26,62.05,62.85,62.01,62.69,10561700,58.98
2011-09-23,61.30,61.90,61.00,61.59,10983700,57.94
2011-09-22,62.16,62.60,61.14,61.92,19456900,58.25
2011-09-21,64.19,64.60,63.10,63.13,10041300,59.39
2011-09-20,64.42,64.85,63.79,64.22,10874800,60.42
2011-09-19,64.05,64.39,63.63,64.14,8571800,60.34
2011-09-16,64.52,64.74,63.96,64.59,15688800,60.77
2011-09-15,64.28,64.63,63.92,64.40,10625800,60.59
2011-09-14,63.95,64.47,62.98,63.73,13429500,59.96
2011-09-13,63.99,64.05,63.18,63.61,11595300,59.84
2011-09-12,63.10,63.61,62.30,63.59,13448200,59.83
2011-09-09,64.39,64.41,63.29,63.64,17008200,59.87
2011-09-08,64.96,65.93,64.84,64.95,15551500,61.10
2011-09-07,65.04,65.45,64.69,65.43,10759700,61.56
2011-09-06,63.17,64.75,62.50,64.64,15848300,60.81
2011-09-02,64.83,65.00,63.91,64.07,13713600,60.28
2011-09-01,65.66,66.14,65.11,65.33,11141100,61.46
2011-08-31,66.03,66.23,65.34,65.80,14555300,61.90
2011-08-30,65.82,66.04,65.19,65.77,11183000,61.88
2011-08-29,64.64,65.92,64.56,65.86,12867900,61.96
2011-08-26,63.55,64.57,62.50,64.28,14150600,60.47
2011-08-25,65.49,65.49,64.20,64.55,13134400,60.19
2011-08-24,65.38,65.70,64.84,65.53,14523000,61.11
2011-08-23,63.52,64.99,63.42,64.97,14879000,60.58
2011-08-22,63.99,64.10,63.01,63.29,13689300,59.02
2011-08-19,62.91,63.78,62.74,63.14,19394800,58.88
2011-08-18,63.19,63.58,62.02,63.16,23376400,58.90
2011-08-17,64.56,64.85,63.80,64.26,11847600,59.92
2011-08-16,63.77,64.71,63.69,64.36,13142100,60.02
2011-08-15,63.85,64.62,63.61,64.59,39362000,60.23
2011-08-12,63.61,63.99,62.90,63.36,42324600,59.08
2011-08-11,60.18,64.19,60.13,63.44,33514400,59.16
2011-08-10,61.62,61.96,60.01,60.20,32688900,56.14
2011-08-09,61.71,62.37,59.08,62.20,36288000,58.00
2011-08-08,61.80,62.58,61.05,61.12,32423200,56.99
2011-08-05,62.12,63.43,61.05,62.71,24037800,58.48
2011-08-04,62.61,63.16,61.81,61.84,23485600,57.67
2011-08-03,63.37,63.53,61.86,63.41,17660300,59.13
2011-08-02,64.11,64.35,63.43,63.43,17118300,59.15
2011-08-01,65.28,65.33,63.66,64.41,15842200,60.06
2011-07-29,64.74,64.93,64.13,64.79,16829000,60.42
2011-07-28,65.23,65.62,64.78,65.08,9920400,60.69
2011-07-27,65.76,65.87,65.14,65.23,12810400,60.83
2011-07-26,66.17,66.32,65.87,65.92,10008300,61.47
2011-07-25,66.21,66.43,66.01,66.25,10247700,61.78
2011-07-22,66.69,66.79,66.49,66.72,7721000,62.22
2011-07-21,66.45,66.79,66.13,66.47,11394100,61.98
2011-07-20,66.57,66.90,66.06,66.24,8912600,61.77
2011-07-19,67.10,67.22,66.15,66.72,13677400,62.22
2011-07-18,67.17,67.35,66.55,67.09,10361000,62.56
2011-07-15,67.73,67.95,66.99,67.45,10245100,62.90
2011-07-14,67.60,67.93,67.47,67.66,9636500,63.09
2011-07-13,67.39,67.98,67.21,67.63,9031700,63.06
2011-07-12,66.90,67.68,66.83,67.03,10528700,62.50
2011-07-11,66.88,67.41,66.83,67.27,8918900,62.73
2011-07-08,67.81,67.99,67.19,67.57,7866100,63.01
2011-07-07,67.82,68.05,67.40,67.92,8415200,63.33
2011-07-06,67.63,67.75,67.37,67.55,7100400,62.99
2011-07-05,67.29,67.67,67.25,67.62,9773600,63.06
2011-07-01,66.48,67.36,66.27,67.30,9216500,62.76
2011-06-30,66.42,66.91,66.25,66.52,9747200,62.03
2011-06-29,66.23,66.59,65.93,66.31,9227000,61.83
2011-06-28,65.59,66.12,65.38,65.91,7724600,61.46
2011-06-27,65.29,65.61,65.00,65.25,7199500,60.85
2011-06-24,65.57,65.61,64.83,65.06,13186200,60.67
2011-06-23,65.54,65.74,64.69,65.67,16234800,61.24
2011-06-22,66.47,66.62,66.05,66.07,7988100,61.61
2011-06-21,66.52,66.75,66.16,66.49,9811500,62.00
2011-06-20,66.08,66.74,66.07,66.51,9309200,62.02
2011-06-17,66.63,66.95,66.19,66.29,14336400,61.81
2011-06-16,65.70,66.35,65.47,66.32,11683900,61.84
2011-06-15,67.00,67.00,65.71,66.16,12623500,61.69
2011-06-14,66.95,67.36,66.75,67.10,11389100,62.57
2011-06-13,66.59,66.96,66.26,66.59,8146200,62.09
2011-06-10,66.49,66.68,66.09,66.09,9312900,61.63
2011-06-09,66.33,67.28,66.17,66.78,14054500,62.27
2011-06-08,65.49,66.23,65.18,66.14,10020300,61.67
2011-06-07,66.00,66.28,65.50,65.50,10426800,61.08
2011-06-06,65.87,66.22,65.84,66.05,8397400,61.59
2011-06-03,65.84,66.36,65.80,66.09,10364900,61.63
2011-06-02,66.44,66.76,66.28,66.48,9582900,61.99
2011-06-01,67.02,67.29,66.46,66.48,11003400,61.99
2011-05-31,67.31,67.34,66.99,67.29,16473800,62.75
2011-05-27,65.79,66.97,65.60,66.77,16385700,62.26
2011-05-26,65.59,65.78,65.28,65.51,12044100,61.09
2011-05-25,66.29,66.59,66.07,66.29,14767100,61.28
2011-05-24,65.74,66.23,65.50,65.78,11017700,60.81
2011-05-23,65.19,65.69,65.08,65.56,12020200,60.61
2011-05-20,66.25,66.33,65.28,65.69,12367000,60.73
2011-05-19,66.53,66.53,65.85,66.39,9685100,61.38
2011-05-18,66.17,66.51,65.94,66.50,9028400,61.48
2011-05-17,66.23,66.48,65.86,66.40,10784100,61.39
2011-05-16,66.41,66.79,66.19,66.37,11513200,61.36
2011-05-13,67.09,67.25,65.95,66.62,11700900,61.59
2011-05-12,66.04,67.37,65.82,67.19,15622200,62.12
2011-05-11,66.32,66.74,65.81,66.57,19986100,61.54
2011-05-10,65.61,65.80,65.28,65.76,9693100,60.79
2011-05-09,65.11,65.76,65.07,65.63,9003100,60.67
2011-05-06,65.25,65.50,65.12,65.27,11904600,60.34
2011-05-05,65.45,65.61,64.80,65.01,14925200,60.10
2011-05-04,66.00,66.32,65.37,65.67,13408900,60.71
2011-05-03,66.11,66.46,66.01,66.26,13105500,61.26
2011-05-02,65.92,66.31,65.81,66.21,15456200,61.21
2011-04-29,65.59,65.97,65.40,65.72,12100000,60.76
2011-04-28,65.39,65.74,64.93,65.38,13091400,60.44
2011-04-27,63.45,65.60,63.40,65.57,23777500,60.62
2011-04-26,64.07,65.30,64.07,64.95,14500000,60.04
2011-04-25,63.65,64.20,63.51,64.11,7226900,59.27
2011-04-21,63.81,64.30,63.77,64.07,11688100,59.23
2011-04-20,63.21,64.54,63.18,64.39,26732100,59.53
2011-04-19,62.00,62.87,61.80,62.69,26083100,57.96
2011-04-18,60.45,61.19,60.10,60.46,20034800,55.89
2011-04-15,60.24,60.95,59.98,60.56,18608500,55.99
2011-04-14,59.55,60.12,59.49,60.02,10436200,55.49
2011-04-13,59.66,59.95,59.51,59.60,10509000,55.10
2011-04-12,59.66,60.08,59.66,59.94,9208000,55.41
2011-04-11,59.54,60.17,59.50,59.86,9845800,55.34
2011-04-08,59.73,59.78,59.31,59.46,7853200,54.97
2011-04-07,59.72,59.76,59.25,59.48,9232900,54.99
2011-04-06,59.70,59.90,59.60,59.66,10011200,55.15
2011-04-05,59.75,59.96,59.48,59.80,10600000,55.28
2011-04-04,59.50,60.18,59.46,60.15,9415100,55.61
2011-04-01,59.63,59.64,59.06,59.49,9908000,55.00
2011-03-31,59.21,59.70,59.21,59.25,9680200,54.78
2011-03-30,59.34,59.73,59.24,59.38,10736400,54.90
2011-03-29,58.98,59.31,58.93,59.22,9280300,54.75
2011-03-28,58.98,59.30,58.98,59.24,8382500,54.77
2011-03-25,59.01,59.09,58.65,58.98,8077400,54.53
2011-03-24,58.98,59.08,58.73,59.03,8655800,54.57
2011-03-23,58.72,58.89,58.50,58.72,9899800,54.29
2011-03-22,58.80,59.15,58.70,58.79,10151800,54.35
2011-03-21,58.67,59.16,58.67,58.83,10692700,54.39
2011-03-18,58.56,58.69,58.10,58.57,14371900,54.15
2011-03-17,58.21,58.38,57.90,58.13,12456000,53.74
2011-03-16,58.57,58.57,57.50,57.66,16995600,53.31
2011-03-15,58.79,58.84,58.02,58.48,16016800,54.06
2011-03-14,59.49,59.49,58.92,59.13,11775000,54.66
2011-03-11,59.24,59.87,59.11,59.69,10426600,55.18
2011-03-10,60.14,60.30,59.40,59.61,14852300,55.11
2011-03-09,60.74,61.06,60.32,60.40,10082600,55.84
2011-03-08,60.48,60.99,60.34,60.71,8881800,56.12
2011-03-07,61.09,61.10,60.30,60.40,9584000,55.84
2011-03-04,61.29,61.29,60.34,61.06,11432700,56.45
2011-03-03,61.12,61.20,60.81,61.05,7802700,56.44
2011-03-02,60.50,60.93,60.36,60.81,10264600,56.22
2011-03-01,61.25,61.50,60.60,60.70,14035300,56.12
2011-02-28,59.93,61.45,59.77,61.44,20031000,56.80
2011-02-25,59.92,59.95,59.36,59.64,11863700,55.14
2011-02-24,60.47,60.50,60.03,60.25,11766700,55.20
2011-02-23,60.76,61.08,60.37,60.39,12100300,55.33
2011-02-22,60.68,60.99,60.45,60.65,11050500,55.57
2011-02-18,60.89,61.22,60.55,61.11,12393000,55.99
2011-02-17,60.37,60.93,60.33,60.79,7133700,55.70
2011-02-16,60.61,60.74,60.50,60.52,9426400,55.45
2011-02-15,60.60,60.70,60.48,60.62,8572800,55.54
2011-02-14,60.69,60.98,60.65,60.70,8130800,55.61
2011-02-11,60.74,61.17,60.51,60.70,9630800,55.61
2011-02-10,60.64,61.07,60.42,60.93,8627500,55.82
2011-02-09,60.93,60.94,60.64,60.88,8541500,55.78
2011-02-08,60.94,60.99,60.75,60.94,7867600,55.83
2011-02-07,60.88,60.99,60.65,60.87,8217000,55.77
2011-02-04,60.94,60.99,60.65,60.84,9725500,55.74
2011-02-03,60.66,60.97,60.59,60.80,10078900,55.70
2011-02-02,60.46,60.76,60.28,60.62,9994200,55.54
2011-02-01,59.70,60.74,59.70,60.63,14780500,55.55
2011-01-31,60.16,60.22,59.69,59.77,19056200,54.76
2011-01-28,60.91,61.00,60.00,60.01,15298800,54.98
2011-01-27,60.64,61.04,60.60,60.68,11219500,55.59
2011-01-26,61.18,61.25,60.60,60.60,20262100,55.52
2011-01-25,60.89,61.63,60.71,61.08,28056700,55.96
2011-01-24,62.56,62.72,62.16,62.22,11373000,57.01
2011-01-21,63.25,63.25,62.46,62.66,12932200,57.41
2011-01-20,62.73,63.10,62.54,62.86,11518600,57.59
2011-01-19,62.05,62.61,62.01,62.56,9596700,57.32
2011-01-18,62.22,62.59,62.01,62.10,13944900,56.90
2011-01-14,62.95,62.97,62.25,62.55,11274700,57.31
2011-01-13,62.56,62.98,62.35,62.91,9489700,57.64
2011-01-12,62.45,62.88,62.32,62.50,8312700,57.26
2011-01-11,62.22,62.35,62.00,62.27,7372800,57.05
2011-01-10,62.29,62.40,62.00,62.16,9775000,56.95
2011-01-07,63.20,63.25,62.56,62.60,11084800,57.35
2011-01-06,63.43,63.53,62.90,63.21,7606000,57.91
2011-01-05,63.41,63.54,62.95,63.31,11837900,58.00
2011-01-04,63.13,63.35,62.75,63.35,12346300,58.04
2011-01-03,62.63,63.18,62.53,62.82,14894800,57.55
2010-12-31,61.90,62.09,61.75,61.85,4981400,56.67
2010-12-30,62.10,62.19,61.90,61.94,5770100,56.75
2010-12-29,62.12,62.44,62.11,62.13,4968700,56.92
2010-12-28,62.06,62.30,61.90,62.05,6354200,56.85
2010-12-27,62.19,62.24,61.82,61.93,5163700,56.74
2010-12-23,62.02,62.46,62.02,62.25,7229500,57.03
2010-12-22,62.33,62.40,61.92,62.02,8850100,56.82
2010-12-21,62.79,62.80,62.28,62.34,7908200,57.12
2010-12-20,62.54,62.65,62.23,62.49,8907000,57.25
2010-12-17,62.25,62.54,61.98,62.54,15961000,57.30
2010-12-16,62.75,62.79,62.04,62.40,11141100,57.17
2010-12-15,62.93,63.16,62.44,62.57,11534100,57.33
2010-12-14,62.03,62.94,61.89,62.77,13491200,57.51
2010-12-13,61.83,61.97,61.56,61.86,13672100,56.68
2010-12-10,62.19,62.33,61.69,61.91,11457300,56.72
2010-12-09,62.43,62.96,61.75,62.06,12965600,56.86
2010-12-08,62.22,62.56,62.14,62.45,7871900,57.22
2010-12-07,62.56,62.74,62.25,62.31,9528800,57.09
2010-12-06,62.31,62.48,62.20,62.20,8989000,56.99
2010-12-03,62.51,62.77,62.23,62.56,9882800,57.32
2010-12-02,62.39,62.88,62.27,62.60,10160400,57.35
2010-12-01,62.18,62.48,61.82,62.42,15364700,57.19
2010-11-30,61.48,61.82,61.25,61.55,12633500,56.39
2010-11-29,61.81,62.01,61.39,61.91,12019300,56.72
2010-11-26,62.50,62.57,62.14,62.30,4638800,57.08
2010-11-24,63.03,63.49,62.93,63.29,9591400,57.49
2010-11-23,62.99,63.25,62.65,62.87,14766500,57.11
2010-11-22,63.50,63.82,63.09,63.62,11179200,57.79
2010-11-19,63.89,64.22,63.65,63.83,12889800,57.98
2010-11-18,63.47,64.00,63.30,63.83,9400100,57.98
2010-11-17,63.13,63.29,62.92,63.06,7416900,57.28
2010-11-16,63.65,63.95,62.65,63.14,15651000,57.35
2010-11-15,64.11,64.69,63.98,64.14,12729400,58.26
2010-11-12,63.69,64.09,63.51,63.67,12944800,57.84
2010-11-11,63.70,63.95,63.58,63.92,9109500,58.06
2010-11-10,64.24,64.34,63.55,63.95,10795400,58.09
2010-11-09,64.47,64.50,64.10,64.31,9218500,58.42
2010-11-08,64.56,64.61,64.10,64.33,8484400,58.44
2010-11-05,64.75,64.84,64.10,64.65,9276500,58.73
2010-11-04,64.32,64.92,64.24,64.76,11337400,58.83
2010-11-03,63.99,64.20,63.55,64.19,9322100,58.31
2010-11-02,63.94,64.20,63.72,63.88,8632100,58.03
2010-11-01,63.88,64.09,63.31,63.69,9356000,57.85
2010-10-29,63.64,63.84,63.32,63.74,9309900,57.90
2010-10-28,63.94,64.11,63.51,63.56,10116000,57.74
2010-10-27,63.58,63.69,63.28,63.57,11916100,57.75
2010-10-26,63.85,63.95,63.61,63.84,7122900,57.99
2010-10-25,64.04,64.23,63.85,63.98,7794700,58.12
2010-10-22,64.08,64.12,63.64,63.81,6774800,57.96
2010-10-21,63.86,64.22,63.52,63.99,11111700,58.13
2010-10-20,63.32,64.03,63.06,63.60,10206800,57.77
2010-10-19,62.89,63.67,62.50,63.29,17235400,57.49
2010-10-18,63.69,63.98,63.25,63.86,10814100,58.01
2010-10-15,63.98,64.00,63.14,63.57,13265100,57.75
2010-10-14,63.79,63.80,63.39,63.74,8632700,57.90
2010-10-13,63.43,63.79,63.29,63.58,10104700,57.75
2010-10-12,63.13,63.44,62.97,63.29,8707400,57.49
2010-10-11,63.26,63.31,63.04,63.30,6172100,57.50
2010-10-08,63.38,63.39,63.03,63.23,7354800,57.44
2010-10-07,63.29,63.50,63.00,63.22,9826600,57.43
2010-10-06,62.89,63.26,62.50,63.21,11339800,57.42
2010-10-05,62.08,62.94,62.01,62.80,12439400,57.05
2010-10-04,61.54,61.98,61.30,61.67,8703600,56.02
2010-10-01,62.09,62.25,61.57,61.75,9773200,56.09
2010-09-30,62.49,62.70,61.55,61.96,12845600,56.28
2010-09-29,62.31,62.55,62.13,62.31,9590000,56.60
2010-09-28,61.96,62.60,61.69,62.43,12132800,56.71
2010-09-27,62.22,62.32,61.93,62.03,7687600,56.35
2010-09-24,61.98,62.40,61.83,62.14,12636900,56.45
2010-09-23,61.63,62.00,61.57,61.81,8393800,56.15
2010-09-22,61.98,62.50,61.90,61.97,9353300,56.29
2010-09-21,61.86,62.23,61.80,61.94,9449200,56.26
2010-09-20,61.65,62.23,61.51,62.09,10991500,56.40
2010-09-17,61.59,61.72,61.13,61.57,12240600,55.93
2010-09-16,60.82,61.39,60.76,61.29,10496300,55.67
2010-09-15,60.67,61.15,60.50,61.05,9111500,55.46
2010-09-14,60.43,60.97,60.25,60.58,9912900,55.03
2010-09-13,60.06,60.38,59.92,60.32,10706600,54.79
2010-09-10,59.94,60.00,59.77,59.98,8358800,54.48
2010-09-09,59.39,60.03,59.26,59.82,14077700,54.34
2010-09-08,58.42,59.03,58.42,58.85,8412500,53.46
2010-09-07,58.80,58.97,58.63,58.70,5625100,53.32
2010-09-03,58.85,59.00,58.50,58.93,7533400,53.53
2010-09-02,58.52,58.79,58.30,58.61,8079700,53.24
2010-09-01,57.67,58.36,57.44,58.29,11603700,52.95
2010-08-31,57.25,57.44,57.00,57.02,14563100,51.80
2010-08-30,57.60,57.80,57.26,57.30,9240100,52.05
2010-08-27,57.45,57.88,56.99,57.60,11674800,52.32
2010-08-26,58.20,58.22,57.78,57.80,12834100,52.01
2010-08-25,58.00,58.20,57.84,57.98,11675000,52.18
2010-08-24,58.50,58.69,57.86,58.01,14930400,52.20
2010-08-23,58.98,59.35,58.81,58.87,8842900,52.98
2010-08-20,58.70,58.91,58.49,58.74,11286200,52.86
2010-08-19,59.17,59.18,58.40,58.72,11949700,52.84
2010-08-18,59.46,59.82,59.03,59.35,10534900,53.41
2010-08-17,58.93,59.48,58.50,59.22,13479100,53.29
2010-08-16,57.99,58.11,57.47,58.01,8751200,52.20
2010-08-13,58.49,58.49,58.06,58.15,8546700,52.33
2010-08-12,58.15,58.71,58.10,58.52,8240500,52.66
2010-08-11,58.92,58.95,58.30,58.50,11470100,52.64
2010-08-10,59.41,59.81,58.90,59.43,13550800,53.48
2010-08-09,60.00,60.25,59.79,60.05,6674700,54.04
2010-08-06,59.52,60.00,59.25,59.96,8524100,53.96
2010-08-05,59.53,59.89,59.51,59.76,9796700,53.78
2010-08-04,59.37,59.93,59.23,59.74,10508800,53.76
2010-08-03,58.75,59.60,58.71,59.35,10855100,53.41
2010-08-02,58.50,58.88,58.41,58.72,11455600,52.84
2010-07-30,57.63,58.36,57.27,58.09,12978000,52.27
2010-07-29,58.10,58.27,57.71,57.83,13031000,52.04
2010-07-28,58.14,58.25,57.65,57.83,13502100,52.04
2010-07-27,57.95,58.44,57.62,58.10,16964000,52.28
2010-07-26,57.65,58.01,57.48,57.74,11775200,51.96
2010-07-23,57.28,57.64,57.00,57.63,15076600,51.86
2010-07-22,57.43,57.62,56.86,57.02,17972900,51.31
2010-07-21,58.80,58.80,56.87,57.12,25707600,51.40
2010-07-20,58.45,58.77,58.00,58.58,22304800,52.72
2010-07-19,59.72,59.79,59.37,59.57,10277500,53.61
2010-07-16,60.00,60.19,59.25,59.44,17569900,53.49
2010-07-15,60.62,60.75,59.90,60.26,12839300,54.23
2010-07-14,60.16,60.68,60.05,60.62,9668500,54.55
2010-07-13,60.59,60.96,60.44,60.50,10924500,54.44
2010-07-12,60.48,60.54,60.06,60.21,10797200,54.18
2010-07-09,60.97,61.07,60.38,60.54,12174000,54.48
2010-07-08,60.93,61.73,60.64,61.38,15895900,55.23
2010-07-07,59.33,60.70,59.04,60.61,17280000,54.54
2010-07-06,59.50,59.60,58.67,59.08,15461100,53.17
2010-07-02,59.42,59.59,58.85,59.08,10534400,53.17
2010-07-01,59.07,59.25,58.65,59.07,17973500,53.16
2010-06-30,59.04,59.61,58.94,59.06,15802100,53.15
2010-06-29,58.98,59.42,58.68,59.24,20236500,53.31
2010-06-28,59.01,59.79,58.81,59.45,15834300,53.50
2010-06-25,59.86,59.87,58.63,58.70,45006900,52.82
2010-06-24,59.03,59.94,59.03,59.60,18216100,53.63
2010-06-23,59.16,59.42,58.71,59.24,12659500,53.31
2010-06-22,59.25,60.09,59.12,59.16,13823800,53.24
2010-06-21,59.50,59.80,58.92,59.13,12143600,53.21
2010-06-18,59.18,59.29,58.85,59.18,16838200,53.26
2010-06-17,59.28,59.44,58.65,59.18,11723100,53.26
2010-06-16,59.25,59.58,58.78,59.24,8636300,53.31
2010-06-15,58.93,59.16,58.55,59.14,11103200,53.22
2010-06-14,58.70,59.10,58.38,58.42,10524000,52.57
2010-06-11,58.17,58.48,57.94,58.46,14713000,52.61
2010-06-10,58.72,59.13,58.35,58.50,16995200,52.64
2010-06-09,58.80,58.94,57.94,58.17,13173000,52.35
2010-06-08,58.15,58.71,57.87,58.64,14941500,52.77
2010-06-07,58.17,58.55,58.00,58.00,13843300,52.19
2010-06-04,58.96,59.03,57.76,58.01,21785400,52.20
2010-06-03,59.89,60.15,59.55,59.77,14254200,53.79
2010-06-02,59.07,59.73,58.69,59.73,15581800,53.75
2010-06-01,58.21,59.41,57.55,58.76,19508400,52.88
2010-05-28,58.72,59.12,58.19,58.30,26815900,52.46
2010-05-27,59.74,59.89,58.71,59.03,29926600,53.12
2010-05-26,60.83,60.83,59.65,59.66,18914100,53.20
2010-05-25,59.71,60.41,59.15,60.35,21179000,53.82
2010-05-24,60.62,61.45,60.21,60.57,13993300,54.01
2010-05-21,59.78,60.96,59.51,60.88,21813000,54.29
2010-05-20,61.82,61.84,60.55,60.55,24098700,53.99
2010-05-19,62.69,62.96,62.05,62.22,18863200,55.48
2010-05-18,63.44,63.56,62.85,62.97,18480900,56.15
2010-05-17,64.06,64.24,63.20,63.88,10260800,56.96
2010-05-14,64.71,64.79,63.41,63.97,12505100,57.04
2010-05-13,64.84,65.16,64.51,64.67,12337000,57.67
2010-05-12,64.85,65.05,64.49,64.90,11036800,57.87
2010-05-11,64.23,65.09,64.18,64.67,10879000,57.67
2010-05-10,64.91,65.36,64.00,64.75,18445400,57.74
2010-05-07,63.26,63.60,62.09,63.31,20467100,56.46
2010-05-06,65.04,65.10,60.03,63.40,24410000,56.54
2010-05-05,64.58,65.29,64.44,65.14,13143700,58.09
2010-05-04,65.07,65.28,64.41,64.70,14895700,57.70
2010-05-03,65.16,65.62,64.54,65.33,15310500,58.26
2010-04-30,65.13,65.34,64.30,64.30,14255900,57.34
2010-04-29,64.85,65.34,64.85,65.01,7930100,57.97
2010-04-28,64.43,64.86,64.25,64.62,12476600,57.62
2010-04-27,64.57,64.88,64.21,64.28,11862200,57.32
2010-04-26,64.99,65.20,64.72,64.76,9281500,57.75
2010-04-23,64.71,65.04,64.33,65.04,11674900,58.00
2010-04-22,65.18,65.24,64.33,64.78,19583000,57.77
2010-04-21,65.98,65.98,65.07,65.39,13355700,58.31
2010-04-20,66.03,66.20,65.73,65.99,11916400,58.85
2010-04-19,65.06,66.10,65.06,66.03,14626300,58.88
2010-04-16,65.34,65.65,64.89,65.02,15742500,57.98
2010-04-15,65.29,65.54,65.13,65.51,8656900,58.42
2010-04-14,65.43,65.60,65.18,65.49,10501900,58.40
2010-04-13,65.06,65.85,64.91,65.68,12481600,58.57
2010-04-12,65.11,65.21,64.93,65.11,8692200,58.06
2010-04-09,64.88,65.17,64.78,65.14,6972700,58.09
2010-04-08,65.19,65.19,64.77,64.93,8962600,57.90
2010-04-07,65.24,65.49,65.08,65.22,9409400,58.16
2010-04-06,65.13,65.45,65.00,65.31,8260100,58.24
2010-04-05,65.77,65.89,65.38,65.40,8617600,58.32
2010-04-01,65.37,65.77,65.24,65.77,10600600,58.65
2010-03-31,64.84,65.31,64.70,65.20,11939100,58.14
2010-03-30,64.95,64.98,64.56,64.90,8311600,57.87
2010-03-29,64.46,64.93,64.40,64.82,7812900,57.80
2010-03-26,64.68,64.72,64.33,64.38,9450400,57.41
2010-03-25,65.04,65.25,64.53,64.57,10496600,57.58
2010-03-24,65.31,65.31,64.75,64.75,9312500,57.74
2010-03-23,65.18,65.39,64.87,65.36,9453900,58.28
2010-03-22,65.07,65.44,64.98,65.10,8803800,58.05
2010-03-19,65.25,65.49,64.81,65.11,23112700,58.06
2010-03-18,64.58,65.15,64.37,65.06,11742100,58.02
2010-03-17,64.72,64.74,64.48,64.65,8060700,57.65
2010-03-16,64.70,64.72,64.23,64.53,8882000,57.54
2010-03-15,64.14,64.57,64.07,64.57,7444700,57.58
2010-03-12,64.26,64.26,63.85,64.18,8223000,57.23
2010-03-11,64.15,64.22,63.60,64.22,9957800,57.27
2010-03-10,64.49,64.56,64.15,64.29,8436600,57.33
2010-03-09,64.55,64.55,64.09,64.27,8827100,57.31
2010-03-08,64.08,64.41,64.02,64.20,33380500,57.25
2010-03-05,63.66,64.07,63.55,64.04,10633600,57.11
2010-03-04,63.53,63.70,63.37,63.57,8067200,56.69
2010-03-03,63.59,63.75,63.22,63.40,9360400,56.54
2010-03-02,63.31,63.64,63.02,63.44,9014000,56.57
2010-03-01,63.27,63.46,63.17,63.39,9219400,56.53
2010-02-26,63.46,63.59,63.00,63.00,9357800,56.18
2010-02-25,62.79,63.35,62.52,63.28,10528900,56.43
2010-02-24,63.55,63.85,63.25,63.45,8519300,56.58
2010-02-23,63.56,63.85,63.23,63.31,12481400,56.46
2010-02-22,63.81,64.10,63.39,63.49,9839700,56.62
2010-02-19,64.15,64.46,63.62,63.81,14222300,56.90
2010-02-18,63.98,64.70,63.95,64.53,8260600,57.11
2010-02-17,63.63,64.36,63.61,63.98,9485500,56.62
2010-02-16,63.25,63.71,62.82,63.61,10212400,56.29
2010-02-12,62.61,63.00,62.11,62.72,12335800,55.51
2010-02-11,62.62,63.21,62.26,62.91,8353600,55.67
2010-02-10,62.79,63.07,62.21,62.73,10115800,55.51
2010-02-09,62.55,63.47,62.47,62.76,11356400,55.54
2010-02-08,62.50,62.98,62.26,62.37,10081200,55.20
2010-02-05,62.69,63.60,61.89,62.64,16775200,55.43
2010-02-04,63.49,63.62,62.62,62.64,18397000,55.43
2010-02-03,63.87,63.87,63.29,63.63,9255900,56.31
2010-02-02,63.20,64.20,62.63,63.99,13609300,56.63
2010-02-01,63.26,63.26,62.77,63.09,10153400,55.83
2010-01-29,63.95,64.27,62.82,62.86,17844400,55.63
2010-01-28,63.57,64.07,63.04,63.80,17096000,56.46
2010-01-27,62.78,63.72,62.70,63.44,14982400,56.14
2010-01-26,62.64,63.01,62.22,62.79,15630300,55.57
2010-01-25,63.67,63.70,63.05,63.22,10001700,55.95
