"Date","Open","High","Low","Close","Volume","Adj Close"
"1971-11-11",27,27,26,26,50400,1.06
"1971-11-12",26,26,25.5,26,40000,1.06
"1971-11-15",26,26.62,26,26,82000,1.06
"1971-11-16",26,26.62,25.62,26.37,38400,1.07
"1971-11-17",26.5,26.75,26.5,26.75,59200,1.09
"1971-11-18",26.75,27.12,26.62,26.62,45600,1.08
"1971-11-19",26.62,26.75,26.25,26.5,54000,1.08
"1971-11-22",26.5,26.5,25.62,25.62,64000,1.04
"1971-11-23",25.5,25.5,24.63,25.25,78000,1.03
"1971-11-24",25.25,26.25,25,26,90400,1.06
"1971-11-26",26.25,27,26.25,26.88,54000,1.09
"1971-11-29",27,27.5,27,27.5,161200,1.12
"1971-11-30",27.5,28,27.5,27.5,52000,1.12
"1971-12-01",28,29.13,28,28.38,154800,1.15
"1971-12-02",28.38,28.62,28,28.25,110800,1.15
"1971-12-03",28.25,28.25,28,28.25,74400,1.15
"1971-12-06",28.25,28.75,28.25,28.25,98800,1.15
"1971-12-07",28.25,28.5,28.25,28.25,91200,1.15
"1971-12-08",28.25,28.62,28.25,28.5,36000,1.16
"1971-12-09",28.5,28.5,28.25,28.25,54400,1.15
"1971-12-10",28.25,28.5,28.25,28.25,30400,1.15
"1971-12-13",28.25,28.62,28.12,28.25,97200,1.15
"1971-12-14",28.25,28.5,28.12,28.25,59200,1.15
"1971-12-15",28.25,28.38,28,28.38,55200,1.15
"1971-12-16",28.38,28.75,28.12,28.12,183600,1.14
"1971-12-17",28.12,28.25,27.63,27.63,79600,1.12
"1971-12-20",27.63,28.75,27.25,28.75,212400,1.17
"1971-12-21",28.75,29.62,28.5,29.62,298800,1.2
"1971-12-22",29.62,29.62,28.75,28.75,90400,1.17
"1971-12-23",28.75,29,28.38,28.75,132000,1.17
"1971-12-27",28.75,29.13,28.25,28.75,129600,1.17
"1971-12-28",28.75,28.88,28.38,28.75,79600,1.17
"1971-12-29",28.75,28.88,28.62,28.88,89200,1.17
"1971-12-30",28.88,29,28.62,28.88,81600,1.17
"1971-12-31",28.88,29.25,28.88,29.13,61600,1.18
"1972-01-03",29.13,29.5,29,29,131200,1.18
"1972-01-04",29,29.13,28.5,28.75,56400,1.17
"1972-01-05",29,29.5,29,29.25,388800,1.19
"1972-01-06",29.62,30,29.62,30,106800,1.22
"1972-01-07",30,30.38,29.37,29.62,67200,1.2
"1972-01-10",29.62,29.75,29.25,29.75,36400,1.21
"1972-01-11",29.75,29.88,29.37,29.37,46000,1.19
"1972-01-12",29.37,29.75,29.25,29.25,66400,1.19
"1972-01-13",29.25,29.62,29.13,29.5,73600,1.2
"1972-01-14",29.5,29.62,29.13,29.5,27600,1.2
"1972-01-17",29.62,29.75,29.62,29.75,44400,1.21
"1972-01-18",29.75,30,29.5,29.62,76000,1.2
"1972-01-19",29.62,30,29.5,30,216400,1.22
"1972-01-20",30,30.12,29.75,29.75,38400,1.21
"1972-01-21",30,30.5,30,30.38,49600,1.23
"1972-01-24",30.38,30.63,30,30.12,42400,1.22
"1972-01-25",30.12,30.25,29.75,30,97200,1.22
"1972-01-26",30.12,30.25,30.12,30.12,69600,1.22
"1972-01-27",30.12,30.38,30.12,30.38,38400,1.23
"1972-01-28",31,31.5,31,31.5,76800,1.28
"1972-01-31",31.62,32.25,31.62,32.13,64000,1.3
"1972-02-01",32.13,32.37,32.13,32.13,57600,1.3
"1972-02-02",32.13,32.37,32,32.13,117600,1.3
"1972-02-03",32.13,32.37,32,32.13,54400,1.3
"1972-02-04",32,32,31.12,32,52000,1.31
"1972-02-07",32,32.13,31.25,31.25,270000,1.28
"1972-02-08",31.25,31.25,30.75,31,48400,1.27
"1972-02-09",31,31.25,31,31.12,37600,1.28
"1972-02-10",31.12,31.38,31,31,60400,1.27
"1972-02-11",30.5,30.5,29.75,30,51600,1.23
"1972-02-14",30,30,29.25,29.25,24000,1.2
"1972-02-15",29.25,30,29.25,29.88,190800,1.22
"1972-02-16",29.88,30.38,29.75,30.12,182400,1.23
"1972-02-17",30.12,30.75,29.75,29.75,48000,1.22
"1972-02-18",29.75,29.88,29.5,29.5,103600,1.21
"1972-02-22",29.75,30.25,29.75,30.12,48400,1.23
"1972-02-23",30.12,30.12,29.62,29.75,92800,1.22
"1972-02-24",29.75,30.12,29.75,30,44800,1.23
"1972-02-25",30,30,29.62,29.88,55200,1.22
"1972-02-28",29.88,30,29.75,30,36000,1.23
"1972-02-29",30,30.12,29.88,30,52000,1.23
"1972-03-01",30,30.5,30,30.12,52800,1.23
"1972-03-02",30.12,30.75,30.12,30.25,159600,1.24
"1972-03-03",30.25,30.87,30.25,30.25,48400,1.24
"1972-03-06",30.25,30.38,29.75,29.75,64800,1.22
"1972-03-07",29.75,30,29,29.5,124000,1.21
"1972-03-08",29.5,29.62,28.88,28.88,51600,1.18
"1972-03-09",29,29.25,29,29.13,52000,1.19
"1972-03-10",29.13,29.37,29,29,56800,1.19
"1972-03-13",29,29.13,28.5,28.5,43200,1.17
"1972-03-14",28.5,28.75,28.12,28.12,73200,1.15
"1972-03-15",28.12,29.25,28.12,29.25,182800,1.2
"1972-03-16",29.25,29.62,28.62,28.62,129600,1.17
"1972-03-17",28.62,29.75,28.62,29.37,175600,1.2
"1972-03-20",29.37,29.88,29.13,29.13,69600,1.19
"1972-03-21",29,29,27.75,28.75,82800,1.18
"1972-03-22",29,29.25,29,29,49200,1.19
"1972-03-23",29,30.38,29,30.12,181200,1.23
"1972-03-24",30.25,31,30.25,31,144000,1.27
"1972-03-27",31,31,30.25,30.25,74400,1.24
"1972-03-28",30.25,30.5,29.5,29.5,415200,1.21
"1972-03-29",29.5,30.12,29.25,29.88,145200,1.22
"1972-03-30",29.88,30.87,29.75,30.87,264000,1.27
"1972-04-03",30.63,30.63,30,30.38,74400,1.25
"1972-04-04",30.38,30.5,30,30.5,123600,1.25
"1972-04-05",30.5,30.63,30.38,30.5,86800,1.25
"1972-04-06",30.5,30.87,30.5,30.63,132000,1.26
"1972-04-07",30.63,30.87,30.5,30.87,149200,1.27
"1972-04-10",30.87,32.75,30.75,32.75,355600,1.34
"1972-04-11",32.88,34.12,32.88,34.12,606000,1.4
"1972-04-12",34.12,35.37,33.75,35.37,829200,1.45
"1972-04-13",35.37,36,35.37,35.88,717600,1.47
"1972-04-14",35.88,36,35,36,308400,1.48
"1972-04-17",36,36.63,35.88,36.63,527200,1.5
"1972-04-18",36.63,36.75,35.37,35.62,267600,1.46
"1972-04-19",35.13,35.13,34,34.88,240400,1.43
"1972-04-20",34.88,35,33.75,34.25,396400,1.4
"1972-04-21",34.25,34.62,32.75,33,122800,1.35
"1972-04-24",33,33.87,32.75,33.75,66000,1.38
"1972-04-25",33.75,34.5,33.63,33.87,110400,1.39
"1972-04-26",33.87,34.25,33.5,34.12,138000,1.4
"1972-04-27",34,34,33.63,33.63,122400,1.38
"1972-04-28",33.63,33.87,33.5,33.5,66000,1.37
"1972-05-01",33.25,33.25,32.5,32.5,54400,1.33
"1972-05-02",32.5,33.25,31.88,32.75,91600,1.36
"1972-05-03",32.75,33.63,32.5,32.5,181600,1.34
"1972-05-04",32.5,32.75,32.13,32.13,123600,1.33
"1972-05-05",32.13,33.25,32.13,32.62,200800,1.35
"1972-05-08",32.62,32.62,32,32.5,58800,1.34
"1972-05-09",32.5,33,31.62,32.25,702400,1.33
"1972-05-10",32.25,32.5,31.75,32.5,58000,1.34
"1972-05-11",32.13,32.13,31.75,31.75,37200,1.31
"1972-05-12",31.75,32,31.5,31.5,60000,1.3
"1972-05-15",31.5,31.62,31,31,94800,1.28
"1972-05-16",31.12,31.75,31.12,31.5,103600,1.3
"1972-05-17",31.5,31.88,31.38,31.5,130000,1.3
"1972-05-18",31.62,32.25,31.62,32.13,79200,1.33
"1972-05-19",32.13,32.75,32,32.37,139200,1.34
"1972-05-22",32.62,33.5,32.62,33.25,124000,1.38
"1972-05-23",33.25,33.75,33.12,33.12,138000,1.37
"1972-05-24",33.12,33.38,32.75,33,63600,1.37
"1972-05-25",33,33,32.5,32.5,57600,1.34
"1972-05-26",32.5,32.75,32.25,32.5,155200,1.34
"1972-05-30",32.5,32.5,30.87,30.87,204400,1.28
"1972-05-31",30.87,31.25,30.12,30.63,394000,1.27
"1972-06-01",30.75,31.12,30.75,31.12,84000,1.29
"1972-06-02",31.12,31.38,31,31,247200,1.28
"1972-06-05",31,31.25,30.87,31.12,89200,1.29
"1972-06-06",31.12,31.62,31.12,31.38,137200,1.3
"1972-06-07",31.38,31.38,30.87,30.87,174400,1.28
"1972-06-08",30.87,31.25,30,30,70000,1.24
"1972-06-09",30,30,29.25,30,176800,1.24
"1972-06-12",30,30,29.5,29.75,19200,1.23
"1972-06-13",29.75,29.88,29.37,29.37,91600,1.22
"1972-06-14",29.37,30.75,29.37,30,472800,1.24
"1972-06-15",30,30.38,30,30.25,74400,1.25
"1972-06-16",30.25,30.25,30,30.25,29200,1.25
"1972-06-19",30.25,30.25,29.62,29.75,64000,1.23
"1972-06-20",29.75,30,29.5,30,122400,1.24
"1972-06-21",30,30.12,29,29.25,126400,1.21
"1972-06-22",29.25,29.5,28.62,29.5,117600,1.22
"1972-06-23",29.5,29.75,29,29.62,64000,1.23
"1972-06-26",29.5,29.5,28.62,29.25,95200,1.21
"1972-06-27",29.25,29.5,29,29.37,94000,1.22
"1972-06-28",29.37,29.75,29.25,29.75,117600,1.23
"1972-06-29",29.5,29.5,28.75,29,118000,1.2
"1972-06-30",29.25,29.62,29.25,29.5,195600,1.22
"1972-07-03",29.5,29.75,29.37,29.5,112800,1.22
"1972-07-05",29.5,29.88,29.5,29.5,52000,1.22
"1972-07-06",29.62,30.25,29.62,30.12,128800,1.25
"1972-07-07",30.12,30.5,30.12,30.12,48000,1.25
"1972-07-10",30.12,30.38,30,30,61200,1.24
"1972-07-11",30,30,29.25,29.5,29200,1.22
"1972-07-12",29.37,29.37,28.75,29.25,49200,1.21
"1972-07-13",29,29,28.25,28.38,36400,1.17
"1972-07-14",28.38,28.5,28.12,28.12,46800,1.16
"1972-07-17",28.12,28.75,28.12,28.62,25200,1.18
"1972-07-18",28.25,28.25,27,27.12,159600,1.12
"1972-07-19",27.12,28.75,27,27.12,523600,1.12
"1972-07-20",27.12,27.38,27.12,27.12,48400,1.12
"1972-07-21",27.12,27.5,27,27.25,144400,1.13
"1972-07-24",27.75,28.25,27.75,28,280000,1.16
"1972-07-25",28,28.75,28,28.5,66400,1.18
"1972-07-26",28.5,28.75,28.12,28.25,54400,1.17
"1972-07-27",28.25,29,28.25,28.25,124000,1.17
"1972-07-28",28.25,28.5,28.12,28.25,31600,1.17
"1972-07-31",28.25,28.25,27.75,27.75,61600,1.15
"1972-08-01",27.87,28.5,27.87,28,88800,1.16
"1972-08-02",28.25,28.75,28.25,28.38,91200,1.19
"1972-08-03",28.38,28.62,28.25,28.25,57600,1.18
"1972-08-04",28.25,28.62,28.12,28.5,47200,1.19
"1972-08-07",28.5,28.88,28.5,28.5,52800,1.19
"1972-08-08",28.5,28.5,27.75,27.75,112000,1.16
"1972-08-09",28,29.25,28,29,37200,1.21
"1972-08-10",29,29.37,28.75,29,98400,1.21
"1972-08-11",29,29.13,28.62,29,145600,1.21
"1972-08-14",29.25,29.62,29.25,29.5,172800,1.23
"1972-08-15",29.5,29.62,29.25,29.62,248400,1.24
"1972-08-16",30,30.87,30,30.5,174400,1.28
"1972-08-17",30.5,30.75,30,30.5,93600,1.28
"1972-08-18",30.5,30.63,30.12,30.12,106000,1.26
"1972-08-21",30.25,30.87,30.25,30.5,85600,1.28
"1972-08-22",30.5,30.75,30.25,30.63,102000,1.28
"1972-08-23",30.63,30.75,30.12,30.25,127600,1.27
"1972-08-24",30.25,30.75,30,30,87600,1.25
"1972-08-25",30,30.25,30,30.12,72000,1.26
"1972-08-28",30.12,30.5,30,30,86400,1.25
"1972-08-29",30,30.38,29.62,29.75,66400,1.24
"1972-08-30",29.75,30,29.25,29.25,79200,1.22
"1972-08-31",29.25,29.5,29.13,29.5,34000,1.23
"1972-09-01",29.5,30,29.5,29.75,100000,1.24
"1972-09-05",29.75,30,29.62,29.88,62800,1.25
"1972-09-06",29.88,30.38,29.88,30.12,168000,1.26
"1972-09-07",30.12,30.25,29.88,30,27600,1.25
"1972-09-08",30,30.25,29.62,29.62,32400,1.24
"1972-09-11",29.62,30,29.37,29.5,36400,1.23
"1972-09-12",29.5,29.5,29.13,29.13,38800,1.22
"1972-09-13",29.13,29.25,28.88,29,82800,1.21
"1972-09-14",29,29,28.38,28.5,43600,1.19
"1972-09-15",28.5,28.75,28.25,28.5,66400,1.19
"1972-09-18",28.5,28.5,28.12,28.25,18000,1.18
"1972-09-19",28.25,28.75,27.75,27.87,152800,1.17
"1972-09-20",27.87,28.12,27.75,27.87,62400,1.17
"1972-09-21",27.87,28.38,27.87,28.38,36400,1.19
"1972-09-22",28.62,29,28.62,28.75,79200,1.2
"1972-09-25",28.75,29.13,28.62,28.75,30000,1.2
"1972-09-26",28.75,29.13,28.75,29.13,43600,1.22
"1972-09-27",29.13,29.25,28.5,29.13,45600,1.22
"1972-09-28",29,29,28.62,28.75,37200,1.2
"1972-09-29",28.62,28.62,28.25,28.5,97200,1.19
"1972-10-02",28.5,28.62,28.25,28.38,214800,1.19
"1972-10-03",28.5,28.75,28.5,28.5,38400,1.19
"1972-10-04",28.5,28.88,28.5,28.62,73200,1.2
"1972-10-05",28.5,28.5,28,28,325200,1.17
"1972-10-06",28,28.75,27.38,28,149200,1.17
"1972-10-09",27.5,27.5,26.5,27.38,148000,1.14
"1972-10-10",27.63,28.38,27.63,28,168400,1.17
"1972-10-11",28,28,27.63,28,78000,1.17
"1972-10-12",27.87,27.87,27.25,27.5,49600,1.15
"1972-10-13",27.5,27.75,26.62,26.88,563200,1.12
"1972-10-16",27.12,27.5,27.12,27.12,40800,1.13
"1972-10-17",27.12,27.5,26.75,27.38,50400,1.14
"1972-10-18",27.38,27.87,27.12,27.25,42000,1.14
"1972-10-19",27.25,27.25,26.75,26.75,32800,1.12
"1972-10-20",26.75,27.12,26.25,26.88,57600,1.12
"1972-10-23",26.88,27.25,26.37,26.37,90000,1.1
"1972-10-24",26.37,26.62,26.13,26.37,62800,1.1
"1972-10-25",26.37,27.38,26.37,27.38,62800,1.14
"1972-10-26",27.38,28.12,27.38,28,118800,1.17
"1972-10-27",28,28.25,27.87,28,62800,1.17
"1972-10-30",28,28.25,27.87,28.25,37200,1.18
"1972-10-31",28.25,28.25,27.87,28,68800,1.17
"1972-11-01",28,28.12,27.87,28,71200,1.18
"1972-11-02",28,28.38,27.75,28.38,78000,1.2
"1972-11-03",28.38,29.75,28.25,29.25,153600,1.24
"1972-11-06",29.5,30.38,29.5,30.38,184000,1.28
"1972-11-08",30.38,30.87,30,30.25,115200,1.28
"1972-11-09",30.25,30.38,29.88,30.12,47200,1.27
"1972-11-10",30.12,30.75,29.5,29.5,146800,1.25
"1972-11-13",29.5,30.25,29.5,29.62,148800,1.25
"1972-11-14",29.62,30.25,29.62,30,208000,1.27
"1972-11-15",30,30.5,29.75,29.88,114000,1.26
"1972-11-16",29.88,30,29.75,29.75,54000,1.26
"1972-11-17",29.75,30.12,29.62,30.12,103600,1.27
"1972-11-20",30.12,30.38,29.75,30.38,71200,1.28
"1972-11-21",30.38,30.5,30.12,30.12,101200,1.27
"1972-11-22",30.12,30.38,30.12,30.38,84000,1.28
"1972-11-24",30.38,30.5,30.12,30.38,116800,1.28
"1972-11-27",30.38,30.87,30,30.38,188400,1.28
"1972-11-28",30.38,30.5,30.12,30.25,78000,1.28
"1972-11-29",30.12,30.12,29.75,29.75,97200,1.26
"1972-11-30",30,30.38,30,30.25,143200,1.28
"1972-12-01",30.63,31.5,30.63,31.25,255600,1.32
"1972-12-04",31.38,31.62,31.38,31.38,79600,1.33
"1972-12-05",31.38,31.5,31,31.12,138400,1.32
"1972-12-06",31.12,31.12,30.63,30.75,66400,1.3
"1972-12-07",30.75,31,30.63,30.75,90000,1.3
"1972-12-08",30.75,31,30.63,31,107200,1.31
"1972-12-11",31,31.62,31,31.25,108400,1.32
"1972-12-12",31.25,31.5,30.75,30.87,121600,1.31
"1972-12-13",30.75,30.75,29.75,30.25,91200,1.28
"1972-12-14",30.25,30.5,29.88,30,209200,1.27
"1972-12-15",30,30,29.75,29.75,121200,1.26
"1972-12-18",29.75,29.88,29.25,29.62,82000,1.25
"1972-12-19",29.5,29.5,29,29.13,237600,1.23
"1972-12-20",29.25,29.62,29.25,29.5,119200,1.25
"1972-12-21",29.5,29.62,29.25,29.37,84000,1.24
"1972-12-22",29.37,29.5,29.25,29.5,38400,1.25
"1972-12-26",29.5,29.5,29.13,29.13,89200,1.23
"1972-12-27",29,29,28.5,28.5,108400,1.2
"1972-12-29",28.75,29.25,28.75,29,174000,1.23
"1973-01-02",29.25,29.88,29.25,29.37,180000,1.24
"1973-01-03",29.5,29.88,29.5,29.62,131200,1.25
"1973-01-04",29.62,29.75,29.13,29.25,100800,1.24
"1973-01-05",29.25,29.37,29,29,68400,1.23
"1973-01-08",29,29.25,29,29.13,93600,1.23
"1973-01-09",29.13,29.37,29,29.37,142000,1.24
"1973-01-10",29.37,29.88,29,29.75,166000,1.26
"1973-01-11",29.75,30.63,29.5,30.12,197200,1.27
"1973-01-12",30.12,30.38,29.62,29.62,192400,1.25
"1973-01-15",29.62,29.75,29.25,29.25,266400,1.24
"1973-01-16",29.25,29.37,28.12,28.38,181600,1.2
"1973-01-17",28.62,29.62,28.62,29.25,240000,1.24
"1973-01-18",29.37,30.12,29.37,29.62,527200,1.25
"1973-01-19",29.62,29.62,28.62,28.75,229600,1.22
"1973-01-22",29,30.63,29,30.63,284800,1.29
"1973-01-23",30.63,30.87,30.25,30.63,122800,1.29
"1973-01-24",30.63,30.87,29.62,29.88,296800,1.26
"1973-01-26",29.88,30,29.62,29.75,115600,1.26
"1973-01-29",29.75,30.12,29.75,30,128400,1.27
"1973-01-30",30,30.38,30,30,67600,1.27
"1973-01-31",30,30.5,30,30.5,68800,1.29
"1973-02-01",30.5,31.5,30.25,30.25,244000,1.28
"1973-02-02",30.25,30.5,30,30.5,155200,1.29
"1973-02-05",30.5,30.75,30.12,30.38,141600,1.3
"1973-02-06",30.5,31.38,30.5,31.25,396400,1.33
"1973-02-07",31.25,31.75,31.25,31.38,841600,1.34
"1973-02-08",31.25,31.25,30.87,30.87,350800,1.32
"1973-02-09",31,32.13,31,32.13,192000,1.37
"1973-02-12",32.37,33,32.37,32.88,187200,1.4
"1973-02-13",32.88,33.87,32.75,32.75,261600,1.4
"1973-02-14",32.75,33.5,32.13,32.13,268000,1.37
"1973-02-15",32.25,33,32.25,32.75,112000,1.4
"1973-02-16",32.75,33.12,32.37,33.12,179200,1.41
"1973-02-20",33.12,33.5,33,33.25,210400,1.42
"1973-02-21",33.25,33.5,32.5,32.5,282000,1.39
"1973-02-22",32.5,32.88,32.5,32.62,271200,1.39
"1973-02-23",32.62,32.88,32.5,32.62,222400,1.39
"1973-02-26",32.62,32.62,31.88,32.13,154800,1.37
"1973-02-27",32.13,32.25,31.5,31.5,250000,1.34
"1973-02-28",31.5,32.37,31.5,32.25,122400,1.38
"1973-03-01",32.25,32.62,32.13,32.13,199200,1.37
"1973-03-02",32.13,32.75,31.88,32.13,292800,1.37
"1973-03-05",32.13,32.13,31.38,31.5,111600,1.34
"1973-03-06",31.62,32.25,31.62,32,379600,1.37
"1973-03-07",32.25,33,32.25,32.75,200800,1.4
"1973-03-08",32.75,33.25,32.75,32.88,291600,1.4
"1973-03-09",32.88,33.25,32.88,33.25,109600,1.42
"1973-03-12",33.25,33.63,33.12,33.12,346000,1.41
"1973-03-13",33.12,33.75,33.12,33.5,128400,1.43
"1973-03-14",33.5,34,33.5,34,238000,1.45
"1973-03-15",34,34.12,33.75,33.75,68800,1.44
"1973-03-16",33.75,34,33.63,33.87,61200,1.45
"1973-03-19",33.87,33.87,33.63,33.63,102400,1.44
"1973-03-20",33.63,34,33.5,33.87,535200,1.45
"1973-03-21",33.87,34.38,33.75,33.75,220800,1.44
"1973-03-22",33.5,33.5,33,33.12,157600,1.41
"1973-03-23",33.12,33.63,33.12,33.12,164800,1.41
"1973-03-26",33.12,33.38,33,33.25,78000,1.42
"1973-03-27",33.25,33.87,33.25,33.38,205200,1.43
"1973-03-28",33.38,33.87,33.25,33.75,396000,1.44
"1973-03-29",33.75,34.5,33.63,34.5,176400,1.47
"1973-03-30",34.5,34.62,34,34.5,139200,1.47
"1973-04-02",34.5,34.5,34,34,124000,1.45
"1973-04-03",34,34,33.5,33.63,113200,1.44
"1973-04-04",33.63,33.87,33.38,33.5,79600,1.43
"1973-04-05",33.25,33.25,32.37,32.5,110400,1.39
"1973-04-06",32.62,33.25,32.62,32.88,76800,1.4
"1973-04-09",32.88,33.63,32.5,33.25,151200,1.42
"1973-04-10",33.25,34.75,33.12,34.25,477600,1.46
"1973-04-11",34.25,34.62,34.25,34.38,134800,1.47
"1973-04-12",34.5,35.13,34.5,35.13,318400,1.5
"1973-04-13",35,35,34.62,34.88,98800,1.49
"1973-04-16",34.88,35.37,34.88,35.25,160000,1.51
"1973-04-17",35.25,35.37,34.75,35,94800,1.49
"1973-04-18",35,35.37,35,35.37,152400,1.51
"1973-04-19",35.37,35.75,35.25,35.62,175200,1.52
"1973-04-23",35.62,35.75,35.37,35.5,139600,1.52
"1973-04-24",35.5,35.5,34.12,34.5,121200,1.47
"1973-04-25",34.5,34.75,34,34,138000,1.45
"1973-04-26",34,34,33.5,34,100800,1.45
"1973-04-27",34,34.25,33.63,34,377200,1.45
"1973-04-30",33.75,33.75,33.25,33.5,78400,1.44
"1973-05-01",33.5,34,33,33.87,114400,1.46
"1973-05-02",33.87,34.5,33.63,34,72400,1.47
"1973-05-03",33.5,33.5,32.5,33.12,1004400,1.43
"1973-05-04",33.12,33.25,33.12,33.12,142000,1.43
"1973-05-07",33.12,33.5,33,33.25,67600,1.43
"1973-05-08",33.38,34.38,33.38,34.38,205200,1.48
"1973-05-09",34.38,35.13,34.38,34.88,211200,1.5
"1973-05-10",34.88,35.25,34.62,35,129600,1.51
"1973-05-11",35,35.25,34,34,204000,1.47
"1973-05-14",34,34.25,32.5,33.25,206400,1.43
"1973-05-15",33.25,34.5,32.88,34.5,157600,1.49
"1973-05-16",34.5,35.25,34.38,35,110800,1.51
"1973-05-17",35,35,34.75,34.88,97200,1.5
"1973-05-18",34.88,34.88,33.75,33.75,328000,1.46
"1973-05-21",33.25,33.25,31,31.5,248400,1.36
"1973-05-22",32.5,33,32.5,33,199200,1.42
"1973-05-23",33,33.5,32.13,32.75,133600,1.41
"1973-05-24",32.75,34.62,32.75,34.62,124000,1.49
"1973-05-25",34.62,35,34.25,34.75,135600,1.5
"1973-05-29",34.75,35,34.5,34.62,124800,1.49
"1973-05-30",34.5,34.5,33.75,33.75,121200,1.46
"1973-05-31",33.75,34,33.12,33.12,68800,1.43
"1973-06-01",33.12,33.5,33,33.25,36000,1.43
"1973-06-04",33,33,32.75,32.75,61600,1.41
"1973-06-05",32.75,33.25,32.75,33,97200,1.42
"1973-06-06",33,33.5,32.75,32.75,69600,1.41
"1973-06-07",32.75,33.38,32.75,33.25,124800,1.43
"1973-06-08",33.25,33.5,33,33.25,209200,1.43
"1973-06-11",33.25,33.75,33.25,33.25,56400,1.43
"1973-06-12",33.25,34.62,33.25,34.62,109600,1.49
"1973-06-13",34.62,35.25,34.62,34.62,219600,1.49
"1973-06-14",34.62,34.88,34,34.25,174000,1.48
"1973-06-15",34,34,32.88,33,456400,1.42
"1973-06-18",33,33,31.5,31.75,231600,1.37
"1973-06-19",31.75,32.5,31.62,32,205200,1.38
"1973-06-20",32,32.37,31.88,32.25,52800,1.39
"1973-06-21",32.25,32.62,32.25,32.25,110800,1.39
"1973-06-22",32.75,33.75,32.75,33,90400,1.42
"1973-06-25",33,33.5,32.88,33.25,42000,1.43
"1973-06-26",33.12,33.12,32.75,33,108400,1.42
"1973-06-27",33.12,34.25,33.12,33.75,90000,1.46
"1973-06-28",33.75,34.5,33.63,34.12,49200,1.47
"1973-06-29",34.12,34.38,33.63,33.87,52800,1.46
"1973-07-02",33.87,34,33.38,34,169200,1.47
"1973-07-03",34,34.12,33.63,33.63,78000,1.45
"1973-07-05",33.38,33.38,32.75,33,92400,1.42
"1973-07-06",33,33.5,32.88,32.88,144400,1.42
"1973-07-09",32.88,32.88,32.37,32.5,83200,1.4
"1973-07-10",32.5,33.5,32.5,33.5,84000,1.44
"1973-07-11",33.75,34.5,33.75,34.38,171600,1.48
"1973-07-12",34.38,34.75,33.75,34.25,589600,1.48
"1973-07-13",34.25,34.5,34.25,34.25,34800,1.48
"1973-07-16",34.12,34.12,33.63,34,40800,1.47
"1973-07-17",34,34.12,33.87,34,300000,1.47
"1973-07-18",34,34.38,34,34.38,61200,1.48
"1973-07-19",34.38,34.75,33.87,34.12,101200,1.47
"1973-07-20",34.12,34.88,33.87,34.38,265200,1.48
"1973-07-23",34.5,34.88,34.5,34.88,80800,1.5
"1973-07-24",34.88,35.25,34.62,35.13,240400,1.51
"1973-07-25",35.25,36.87,35.25,36.63,507600,1.58
"1973-07-26",36.63,36.87,36.12,36.38,171600,1.57
"1973-07-27",36.38,36.38,35,36.38,145200,1.57
"1973-07-30",36.38,36.87,36.12,36.75,180000,1.58
"1973-07-31",36.75,36.87,36.5,36.63,115600,1.58
"1973-08-01",36.5,36.5,36.12,36.25,166000,1.56
"1973-08-02",36,36,35.62,35.75,73200,1.56
"1973-08-03",35.75,36.25,35.62,35.62,97200,1.55
"1973-08-06",35.62,36.38,35.62,36.12,101200,1.57
"1973-08-07",36.12,36.75,35.5,35.5,92800,1.54
"1973-08-08",35.62,36,35.62,35.62,101200,1.55
"1973-08-09",35.62,35.75,35.13,35.37,138400,1.54
"1973-08-10",35.37,35.62,35.25,35.25,58000,1.53
"1973-08-13",35.13,35.13,34.88,35,58800,1.52
"1973-08-14",35,35.13,34.5,34.5,74400,1.5
"1973-08-15",34.5,35.13,34.38,34.38,54000,1.5
"1973-08-16",34.62,35.25,34.62,34.62,82800,1.51
"1973-08-17",34.62,34.88,34.5,34.5,52000,1.5
"1973-08-20",34.5,34.62,34.12,34.12,50800,1.48
"1973-08-21",34,34,33.5,33.5,87600,1.46
"1973-08-22",33.38,33.38,32.5,32.5,263200,1.41
"1973-08-23",32.75,33.25,32.75,33,92400,1.44
"1973-08-24",33,33.5,33,33.12,109200,1.44
"1973-08-27",33.12,33.5,33,33.5,67200,1.46
"1973-08-28",33.5,34.38,33.38,34.25,90400,1.49
"1973-08-29",34.75,35.25,34.75,35,111600,1.52
"1973-08-30",35.25,35.62,35.25,35.5,59200,1.54
"1973-08-31",35.5,35.5,35.13,35.25,50400,1.53
"1973-09-04",35.25,35.88,35.25,35.37,268000,1.54
"1973-09-05",35.37,35.37,35.25,35.25,65200,1.53
"1973-09-06",35.25,35.37,35.13,35.13,91200,1.53
"1973-09-07",35.13,35.37,35.13,35.37,63600,1.54
"1973-09-10",35.37,35.88,35.13,35.13,84400,1.53
"1973-09-11",35.13,35.5,35.13,35.25,79600,1.53
"1973-09-12",35.25,35.75,35.13,35.5,304000,1.54
"1973-09-13",35.5,35.88,35.37,35.75,434400,1.56
"1973-09-14",35.75,36.5,35.62,36.12,322800,1.57
"1973-09-17",36.25,37,36.25,36.75,243600,1.6
"1973-09-18",36.75,37.25,36.75,37.12,110800,1.62
"1973-09-19",37.12,38.88,37,38.75,550000,1.69
"1973-09-20",39,39.63,39,39.38,340800,1.71
"1973-09-21",39.25,39.25,38,38,1156800,1.65
"1973-09-24",38.25,38.88,38.25,38.75,168400,1.69
"1973-09-25",38.75,40.12,38.75,39.5,548400,1.72
