Date,Open,High,Low,Close,Volume,Adj Close
2011-11-02,47.75,48.17,47.17,47.83,7603900,44.68
2011-11-01,46.46,47.82,46.21,46.88,13690900,43.79
2011-10-31,48.65,48.79,48.03,48.07,8956700,44.90
2011-10-28,48.40,49.48,48.30,49.36,9527900,46.11
2011-10-27,48.38,49.21,47.82,48.73,11887300,45.52
2011-10-26,45.78,46.38,44.99,46.10,9115800,43.06
2011-10-25,47.19,47.19,44.94,44.94,11298200,41.98
2011-10-24,45.24,46.16,45.22,46.09,7992300,43.05
2011-10-21,44.65,45.42,44.45,45.15,7601700,42.17
2011-10-20,44.07,44.37,43.15,44.13,6193700,41.22
2011-10-19,44.92,44.92,43.62,43.80,6746400,40.91
2011-10-18,43.81,45.27,43.20,44.98,7074300,42.02
2011-10-17,45.02,45.34,43.68,43.78,5602400,40.90
2011-10-14,44.56,45.14,44.12,45.09,5329400,42.12
2011-10-13,43.74,44.01,43.02,43.77,4517100,40.89
2011-10-12,43.72,44.40,43.54,43.98,6796700,41.08
2011-10-11,43.04,43.82,42.88,43.42,5330600,40.56
2011-10-10,42.58,43.34,42.53,43.17,5280400,40.33
2011-10-07,42.51,42.86,41.40,41.90,8070700,39.14
2011-10-06,41.59,42.15,40.95,41.86,8400100,39.10
2011-10-05,40.69,41.31,40.00,41.21,8499300,38.49
2011-10-04,37.93,40.26,37.10,40.23,15398300,37.58
2011-10-03,39.56,40.32,38.48,38.49,11851600,35.95
2011-09-30,40.73,41.16,39.94,39.97,8298600,37.34
2011-09-29,41.73,42.02,40.55,41.35,7540800,38.63
2011-09-28,42.54,42.65,40.80,40.89,8129000,38.20
2011-09-27,42.81,43.28,42.01,42.26,10415300,39.48
2011-09-26,40.91,41.60,40.40,41.54,14730200,38.80
2011-09-23,41.30,41.43,40.21,40.46,14706500,37.79
2011-09-22,43.18,43.18,40.83,41.65,21663400,38.91
2011-09-21,45.97,46.24,44.57,44.61,10759000,41.67
2011-09-20,46.45,46.78,45.93,45.96,6683600,42.93
2011-09-19,46.09,46.60,45.33,46.38,7968200,43.32
2011-09-16,46.77,47.17,46.36,47.12,11656600,44.01
2011-09-15,46.15,46.62,45.69,46.48,9678700,43.42
2011-09-14,44.86,46.18,44.38,45.52,10073300,42.52
2011-09-13,44.50,44.96,44.03,44.66,10777600,41.72
2011-09-12,44.89,45.32,43.76,44.28,14747500,41.36
2011-09-09,46.03,46.09,44.92,45.27,10135200,42.29
2011-09-08,47.20,47.60,46.14,46.40,8659400,43.34
2011-09-07,46.84,47.47,46.71,47.44,5831700,44.31
2011-09-06,45.03,46.21,44.87,46.14,8693300,43.10
2011-09-02,46.67,47.11,46.28,46.76,6994900,43.68
2011-09-01,48.03,48.86,47.74,47.82,7036800,44.67
2011-08-31,48.59,48.94,47.80,48.27,7473800,45.09
2011-08-30,47.34,48.53,47.21,48.22,8498600,45.04
2011-08-29,46.57,47.57,46.52,47.50,5722400,44.37
2011-08-26,45.12,46.41,44.18,46.09,7698700,43.05
2011-08-25,46.42,46.69,45.14,45.46,9088000,42.46
2011-08-24,45.31,46.17,45.08,46.11,7056400,43.07
2011-08-23,44.11,45.43,44.00,45.42,8319400,42.43
2011-08-22,44.80,44.92,43.61,43.82,7755100,40.93
2011-08-19,43.97,44.92,43.65,43.79,9598200,40.90
2011-08-18,45.72,45.80,44.00,44.40,13563100,41.47
2011-08-17,47.54,47.85,46.51,46.73,7030500,43.65
2011-08-16,47.18,47.47,46.29,46.89,10628700,43.80
2011-08-15,47.56,47.89,47.00,47.72,8707600,44.58
2011-08-12,47.26,47.99,46.85,47.36,8912100,44.24
2011-08-11,44.80,47.63,44.79,46.96,14403100,43.87
2011-08-10,45.43,46.84,44.70,44.83,18149800,41.49
2011-08-09,45.15,46.81,43.71,46.71,21630900,43.23
2011-08-08,45.73,46.85,43.60,44.06,19376800,40.78
2011-08-05,48.10,48.69,45.87,47.27,17664700,43.75
2011-08-04,49.73,49.73,47.21,47.24,15563300,43.72
2011-08-03,50.19,50.57,48.97,50.50,10132000,46.74
2011-08-02,51.07,51.70,50.04,50.05,10295700,46.32
2011-08-01,53.38,53.38,50.96,51.55,6953200,47.71
2011-07-29,51.97,52.11,51.29,51.42,10058900,47.59
2011-07-28,52.72,53.64,52.29,52.30,8243600,48.41
2011-07-27,53.51,53.58,52.07,52.28,8881400,48.39
2011-07-26,54.18,54.21,53.46,53.69,5001900,49.69
2011-07-25,54.23,54.53,54.04,54.10,5746900,50.07
2011-07-22,55.05,55.25,54.60,54.85,3889800,50.77
2011-07-21,54.59,55.40,54.39,54.81,5394000,50.73
2011-07-20,54.29,54.39,53.93,54.26,3352800,50.22
2011-07-19,53.76,54.35,53.75,54.10,4693400,50.07
2011-07-18,53.78,53.85,53.03,53.47,4272200,49.49
2011-07-15,54.21,54.21,53.60,54.09,6517100,50.06
2011-07-14,54.70,55.00,53.62,53.82,6677200,49.81
2011-07-13,54.63,55.30,54.40,54.60,4301200,50.54
2011-07-12,54.59,54.99,54.32,54.34,4842800,50.29
2011-07-11,54.83,55.08,54.34,54.80,5157300,50.72
2011-07-08,55.03,55.46,54.66,55.42,5662100,51.29
2011-07-07,55.53,56.20,55.52,55.84,6310500,51.68
2011-07-06,54.45,55.83,54.33,55.20,8571800,51.09
2011-07-05,54.36,54.90,54.36,54.45,4546500,50.40
2011-07-01,53.60,54.68,53.56,54.47,5595300,50.42
2011-06-30,53.53,54.49,53.32,54.05,6280400,50.03
2011-06-29,53.02,53.58,52.54,53.32,5695600,49.35
2011-06-28,52.05,52.71,51.91,52.66,5317700,48.74
2011-06-27,51.85,52.12,51.19,51.75,5776600,47.90
2011-06-24,51.71,51.98,50.92,51.96,11953700,48.09
2011-06-23,50.62,51.38,49.87,51.32,6743200,47.50
2011-06-22,51.48,51.98,51.25,51.32,5231600,47.50
2011-06-21,50.79,51.94,50.79,51.72,6307300,47.87
2011-06-20,49.50,50.59,49.46,50.39,4557400,46.64
2011-06-17,49.79,50.21,49.34,49.57,8861300,45.88
2011-06-16,49.46,49.89,48.64,49.34,6181500,45.67
2011-06-15,49.72,50.30,49.37,49.54,7441600,45.85
2011-06-14,50.18,50.63,49.75,50.29,9001300,46.55
2011-06-13,49.50,50.28,49.36,49.50,4527500,45.82
2011-06-10,50.34,50.52,49.70,49.78,5180000,46.07
2011-06-09,50.04,50.90,49.78,50.46,5665600,46.70
2011-06-08,50.14,50.44,49.52,49.74,5581800,46.04
2011-06-07,50.08,50.71,49.86,50.29,6102000,46.55
2011-06-06,50.30,50.69,49.75,49.85,5646700,46.14
2011-06-03,50.45,50.75,50.11,50.29,6056500,46.55
2011-06-02,51.66,52.00,50.63,51.17,6659000,47.36
2011-06-01,53.11,53.20,51.46,51.57,6424500,47.73
2011-05-31,53.18,53.39,52.45,53.30,6063000,49.33
2011-05-27,52.35,53.02,52.05,52.56,3806800,48.65
2011-05-26,51.96,52.32,51.55,51.97,4999800,48.10
2011-05-25,52.16,52.45,50.50,52.16,6396900,48.28
2011-05-24,51.71,52.21,51.19,51.25,5635900,47.43
2011-05-23,51.75,52.02,51.23,51.60,7803500,47.76
2011-05-20,53.33,53.45,52.42,52.74,5620100,48.81
2011-05-19,53.46,54.00,52.95,53.43,3817400,49.45
2011-05-18,52.53,53.38,52.19,53.29,5087300,49.32
2011-05-17,52.85,53.11,51.92,52.30,6227900,48.41
2011-05-16,52.74,53.62,52.50,52.92,6748200,48.98
2011-05-13,54.02,54.16,52.55,52.91,6943100,48.97
2011-05-12,54.11,54.18,53.31,53.89,5270900,49.88
2011-05-11,55.51,55.56,53.89,54.12,6266900,50.09
2011-05-10,55.52,56.13,55.37,55.89,4303700,51.35
2011-05-09,54.94,55.70,54.79,55.41,4414800,50.91
2011-05-06,54.48,55.21,54.34,54.63,5488800,50.19
2011-05-05,54.08,54.87,53.59,53.87,5937200,49.49
2011-05-04,55.32,55.62,54.05,54.51,6414200,50.08
2011-05-03,56.09,56.36,55.09,55.47,4739300,50.96
2011-05-02,56.42,57.00,56.00,56.19,4886200,51.63
2011-04-29,56.81,56.88,56.21,56.79,5456300,52.18
2011-04-28,55.77,56.83,55.69,56.75,7311900,52.14
2011-04-27,55.09,55.75,54.54,55.62,4550100,51.10
2011-04-26,55.40,55.65,54.91,55.06,5200000,50.59
2011-04-25,55.69,55.90,54.71,55.12,4783300,50.64
2011-04-21,55.99,56.20,54.89,55.91,5959200,51.37
2011-04-20,55.07,56.00,55.00,55.37,6103200,50.87
2011-04-19,53.80,54.78,53.73,54.67,4164500,50.23
2011-04-18,54.28,54.28,53.19,53.80,5248200,49.43
2011-04-15,54.19,55.12,53.89,54.89,6291800,50.43
2011-04-14,53.54,54.35,53.35,54.11,4285800,49.71
2011-04-13,54.06,54.27,53.17,53.82,4242500,49.45
2011-04-12,54.50,54.66,53.70,53.75,5668200,49.38
2011-04-11,55.45,55.81,54.70,54.85,3556400,50.39
2011-04-08,55.92,56.00,55.03,55.40,2730800,50.90
2011-04-07,55.85,56.28,55.14,55.57,4071100,51.06
2011-04-06,56.34,56.52,55.60,56.02,3478000,51.47
2011-04-05,55.49,56.48,55.00,56.06,5268100,51.51
2011-04-04,55.50,55.76,55.20,55.59,4102600,51.07
2011-04-01,55.19,55.77,54.93,55.19,3809000,50.71
2011-03-31,55.09,55.80,54.90,54.97,5162800,50.50
2011-03-30,54.91,55.60,54.57,55.37,6337200,50.87
2011-03-29,54.00,54.64,53.70,54.59,3653300,50.16
2011-03-28,54.11,54.50,53.93,53.93,4354700,49.55
2011-03-25,53.86,54.64,53.76,54.10,4859300,49.71
2011-03-24,53.87,53.99,53.26,53.68,3994100,49.32
2011-03-23,53.58,53.75,52.89,53.46,5793700,49.12
2011-03-22,53.84,54.07,53.53,53.67,4600000,49.31
2011-03-21,53.80,53.96,53.44,53.83,5209000,49.46
2011-03-18,53.06,53.29,52.71,52.99,8204800,48.69
2011-03-17,52.28,52.92,52.09,52.33,5483800,48.08
2011-03-16,52.10,52.34,51.10,51.53,10827000,47.34
2011-03-15,51.70,52.77,51.30,52.40,6952200,48.14
2011-03-14,53.18,53.50,52.50,53.02,8276200,48.71
2011-03-11,52.39,53.08,51.82,52.90,5444800,48.60
2011-03-10,53.18,53.20,52.06,52.59,5906000,48.32
2011-03-09,54.03,54.11,53.11,53.71,4445400,49.35
2011-03-08,53.47,54.49,53.09,54.26,5440800,49.85
2011-03-07,54.10,54.41,52.90,53.26,5827500,48.93
2011-03-04,54.42,54.57,53.05,53.87,5995100,49.49
2011-03-03,53.78,54.95,53.71,54.55,6849200,50.12
2011-03-02,53.08,53.44,52.76,53.06,6209100,48.75
2011-03-01,54.74,54.92,53.16,53.22,7885300,48.90
2011-02-28,54.22,54.88,54.22,54.87,6000300,50.41
2011-02-25,53.19,54.28,53.10,54.07,4470100,49.68
2011-02-24,53.59,54.06,52.36,53.04,9686600,48.73
2011-02-23,54.04,54.74,52.91,53.71,10303600,49.35
2011-02-22,54.95,55.30,54.12,54.38,8715000,49.96
2011-02-18,55.65,56.19,55.11,55.98,8159300,51.43
2011-02-17,54.67,55.67,54.45,55.59,8179100,51.07
2011-02-16,54.25,54.97,54.21,54.67,7235500,50.23
2011-02-15,54.38,54.50,53.80,54.11,6963500,49.71
2011-02-14,54.44,54.58,54.11,54.52,5321900,50.09
2011-02-11,53.70,54.75,53.61,54.58,7165000,50.15
2011-02-10,53.66,54.43,53.50,54.33,6820000,49.54
2011-02-09,53.64,53.85,53.35,53.83,6657700,49.08
2011-02-08,53.67,53.88,53.40,53.71,7836300,48.97
2011-02-07,52.62,53.91,52.51,53.33,8653300,48.63
2011-02-04,51.87,52.63,51.81,52.53,5425800,47.90
2011-02-03,51.69,52.07,51.41,51.93,4658900,47.35
2011-02-02,51.64,52.00,51.45,51.85,5076400,47.28
2011-02-01,50.85,51.74,50.74,51.66,7928100,47.11
2011-01-31,50.15,50.86,50.09,50.68,7964600,46.21
2011-01-28,50.15,50.66,49.73,50.29,8956100,45.86
2011-01-27,49.44,50.45,49.41,50.27,7202600,45.84
2011-01-26,49.24,50.64,49.13,50.32,10312900,45.88
2011-01-25,48.84,49.25,48.26,49.04,10078500,44.72
2011-01-24,48.44,49.00,48.29,48.89,8873100,44.58
2011-01-21,48.45,48.82,48.31,48.35,6147200,44.09
2011-01-20,48.72,48.80,47.65,48.12,7227500,43.88
2011-01-19,49.79,49.79,48.68,48.88,6302400,44.57
2011-01-18,49.53,50.14,49.53,49.70,5925900,45.32
2011-01-14,49.29,49.93,49.10,49.80,4497000,45.41
2011-01-13,49.23,49.73,49.12,49.39,5410100,45.04
2011-01-12,49.43,49.54,48.94,49.10,6552900,44.77
2011-01-11,49.11,49.33,48.25,48.97,10044400,44.65
2011-01-10,48.38,49.12,47.22,49.03,12534100,44.71
2011-01-07,50.10,50.24,49.35,49.76,5042100,45.37
2011-01-06,50.36,50.54,49.73,49.98,6126800,45.57
2011-01-05,49.62,50.27,49.55,50.22,5432300,45.79
2011-01-04,50.27,50.27,49.28,49.89,5520400,45.49
2011-01-03,50.05,50.40,49.96,50.03,5528300,45.62
2010-12-31,49.56,49.94,49.56,49.88,2362300,45.48
2010-12-30,49.83,49.90,49.56,49.69,2237200,45.31
2010-12-29,49.80,50.17,49.80,50.02,3706800,45.61
2010-12-28,49.83,49.88,49.44,49.82,2710800,45.43
2010-12-27,49.72,49.80,49.33,49.63,1797800,45.25
2010-12-23,49.73,49.90,49.61,49.77,2431500,45.38
2010-12-22,49.95,50.00,49.57,49.80,2865800,45.41
2010-12-21,49.91,50.00,49.81,49.97,5298400,45.56
2010-12-20,49.71,49.89,49.53,49.72,4457600,45.34
2010-12-17,49.35,49.88,49.18,49.86,7966200,45.46
2010-12-16,49.32,49.65,49.06,49.45,5223900,45.09
2010-12-15,49.17,49.48,49.02,49.24,5814700,44.90
2010-12-14,48.73,49.32,48.56,49.13,7762500,44.80
2010-12-13,48.80,49.05,48.54,48.56,6159100,44.28
2010-12-10,48.55,48.65,48.14,48.62,5100900,44.33
2010-12-09,48.37,48.44,47.82,48.32,9306300,44.06
2010-12-08,48.84,49.17,48.30,48.88,5372500,44.57
2010-12-07,49.40,49.52,48.85,48.96,8147000,44.64
2010-12-06,48.95,49.05,48.71,48.93,6457800,44.62
2010-12-03,48.79,49.30,48.59,49.24,13221400,44.90
2010-12-02,48.45,48.69,48.04,48.63,6670200,44.34
2010-12-01,47.70,48.46,47.70,48.35,8058500,44.09
2010-11-30,46.57,47.29,46.32,46.99,7040600,42.85
2010-11-29,46.13,47.03,45.63,46.92,6878200,42.78
2010-11-26,46.61,46.65,46.12,46.31,3485900,42.23
2010-11-24,46.45,47.34,46.38,47.06,5251200,42.91
2010-11-23,46.25,46.32,45.80,46.05,6627400,41.99
2010-11-22,46.73,46.90,45.90,46.80,7990700,42.67
2010-11-19,47.15,47.15,46.67,47.10,6856900,42.95
2010-11-18,46.21,46.89,46.15,46.53,6290700,42.43
2010-11-17,45.73,45.93,45.43,45.66,5308100,41.63
2010-11-16,45.88,45.96,45.13,45.68,9146800,41.65
2010-11-15,46.17,46.73,46.14,46.31,5202000,42.23
2010-11-12,46.80,47.14,46.13,46.52,5877900,42.42
2010-11-11,46.80,47.59,46.76,47.19,6626200,43.03
2010-11-10,47.22,47.47,46.60,47.19,6103200,43.03
2010-11-09,48.54,48.58,47.35,47.61,6667400,43.04
2010-11-08,48.01,48.53,47.89,48.37,4240300,43.73
2010-11-05,48.17,48.54,47.94,48.18,7017100,43.55
2010-11-04,47.71,48.40,47.67,48.36,6925300,43.72
2010-11-03,47.37,47.50,46.44,47.06,6198900,42.54
2010-11-02,47.29,47.87,47.06,47.42,5870400,42.87
2010-11-01,47.26,47.73,46.60,46.90,5543900,42.40
2010-10-29,46.81,47.36,46.78,47.28,5425700,42.74
2010-10-28,47.05,47.38,46.69,47.03,6314100,42.51
2010-10-27,46.88,47.03,46.36,46.96,7559500,42.45
2010-10-26,47.30,47.48,46.04,47.22,11216400,42.69
2010-10-25,47.37,48.00,47.26,47.70,7639900,43.12
2010-10-22,47.12,47.25,46.63,46.83,4141500,42.33
2010-10-21,47.36,47.50,46.69,47.13,6923300,42.60
2010-10-20,46.05,47.50,45.74,47.08,6149400,42.56
2010-10-19,46.51,46.69,45.71,45.98,6997500,41.57
2010-10-18,46.62,47.23,46.28,47.11,10082600,42.59
2010-10-15,46.84,46.99,46.12,46.67,6395700,42.19
2010-10-14,46.90,47.01,46.16,46.49,5828000,42.03
2010-10-13,46.74,47.01,46.47,46.88,6030700,42.38
2010-10-12,46.64,46.68,45.86,46.29,7758900,41.85
2010-10-11,46.77,46.85,45.99,46.09,4965600,41.66
2010-10-08,46.35,46.87,46.25,46.66,7530800,42.18
2010-10-07,45.90,46.32,45.58,46.23,7512200,41.79
2010-10-06,45.63,45.98,45.63,45.87,5418900,41.47
2010-10-05,45.00,45.93,44.87,45.77,7366100,41.38
2010-10-04,44.85,45.09,44.21,44.42,4989800,40.16
2010-10-01,44.95,45.25,44.46,44.85,6041300,40.54
2010-09-30,44.89,45.45,44.25,44.62,8204700,40.34
2010-09-29,45.47,45.49,44.39,44.53,7593900,40.25
2010-09-28,45.46,45.87,44.82,45.67,5772800,41.29
2010-09-27,45.55,45.62,44.85,45.30,3748600,40.95
2010-09-24,44.94,45.72,44.85,45.58,5474700,41.20
2010-09-23,44.16,45.02,44.15,44.42,4212300,40.16
2010-09-22,44.73,45.00,44.35,44.62,5293700,40.34
2010-09-21,44.89,44.96,44.33,44.83,6677100,40.53
2010-09-20,44.00,44.79,43.88,44.61,6761000,40.33
2010-09-17,43.53,44.25,43.34,43.95,8530700,39.73
2010-09-16,42.83,43.46,42.83,43.38,4941300,39.21
2010-09-15,42.61,43.03,42.45,42.93,5610800,38.81
2010-09-14,42.88,43.11,42.47,42.67,6015500,38.57
2010-09-13,42.72,42.94,42.56,42.80,5716800,38.69
2010-09-10,42.47,42.69,42.20,42.29,3791900,38.23
2010-09-09,42.77,42.86,42.08,42.18,4672600,38.13
2010-09-08,42.14,42.62,42.14,42.39,4606100,38.32
2010-09-07,42.37,42.45,41.86,42.00,4254900,37.97
2010-09-03,42.41,42.75,42.36,42.51,6962900,38.43
2010-09-02,42.00,42.25,41.84,42.09,4686000,38.05
2010-09-01,41.27,42.20,41.12,42.00,8456600,37.97
2010-08-31,40.19,40.93,40.12,40.77,6887500,36.86
2010-08-30,40.88,41.00,40.32,40.32,4374600,36.45
2010-08-27,39.93,41.01,39.50,41.01,7292600,37.07
2010-08-26,39.93,40.17,39.36,39.49,5796400,35.70
2010-08-25,39.26,39.85,38.71,39.71,7040600,35.90
2010-08-24,39.78,40.19,39.57,39.59,6192000,35.79
2010-08-23,40.51,40.97,40.32,40.37,11479000,36.49
2010-08-20,40.16,40.52,39.95,40.34,4881600,36.47
2010-08-19,41.30,41.43,40.26,40.59,5150500,36.69
2010-08-18,41.43,41.68,41.05,41.42,3716000,37.44
2010-08-17,41.00,41.79,40.81,41.42,6568500,37.44
2010-08-16,40.09,40.61,40.00,40.39,3417700,36.51
2010-08-13,40.44,40.72,40.14,40.32,4672200,36.45
2010-08-12,39.99,41.08,39.79,40.77,6502900,36.86
2010-08-11,40.78,40.96,40.19,40.50,7508900,36.61
2010-08-10,41.96,42.34,41.26,42.17,8040800,37.75
2010-08-09,42.53,42.56,42.18,42.41,4962000,37.97
2010-08-06,42.49,42.66,41.47,42.13,7992700,37.71
2010-08-05,42.18,42.54,41.92,42.48,6186400,38.03
2010-08-04,41.63,42.50,41.60,42.41,9310100,37.97
2010-08-03,41.25,41.70,41.10,41.43,4790800,37.09
2010-08-02,41.23,41.75,41.05,41.62,9893900,37.26
2010-07-30,40.10,40.90,39.91,40.67,5922000,36.41
2010-07-29,40.53,40.95,40.05,40.51,7779900,36.26
2010-07-28,40.05,40.90,39.99,40.27,9273500,36.05
2010-07-27,40.85,41.14,39.79,40.38,15847600,36.15
2010-07-26,38.55,38.99,38.37,38.99,7173900,34.90
2010-07-23,37.69,38.45,37.54,38.34,5496200,34.32
2010-07-22,37.14,37.99,37.09,37.73,7075100,33.78
2010-07-21,37.10,37.29,36.25,36.56,5584200,32.73
2010-07-20,35.61,36.85,35.61,36.81,6223600,32.95
2010-07-19,36.14,36.26,35.62,36.05,3867700,32.27
2010-07-16,37.00,37.04,35.93,35.98,8492400,32.21
2010-07-15,37.24,37.36,36.45,37.17,5720900,33.27
2010-07-14,37.11,37.27,36.62,37.09,4703300,33.20
2010-07-13,36.88,37.51,36.81,37.31,6360700,33.40
2010-07-12,36.68,36.90,36.32,36.52,7473700,32.69
2010-07-09,36.26,36.99,36.20,36.90,6043800,33.03
2010-07-08,35.60,36.34,35.26,36.29,7466800,32.49
2010-07-07,34.03,35.31,33.99,35.25,6942800,31.56
2010-07-06,34.56,34.67,33.73,34.05,12981500,30.48
2010-07-02,34.73,34.73,33.75,34.06,6343100,30.49
2010-07-01,34.47,35.05,34.09,34.49,9903000,30.88
2010-06-30,35.24,35.59,34.55,34.59,7090000,30.96
2010-06-29,35.58,35.65,35.00,35.24,7297400,31.55
2010-06-28,36.93,36.93,36.12,36.23,6111800,32.43
2010-06-25,36.73,37.06,36.14,36.66,9654600,32.82
2010-06-24,36.96,37.49,36.41,36.52,7698200,32.69
2010-06-23,37.47,37.58,36.73,37.26,5747600,33.36
2010-06-22,38.39,38.52,37.41,37.45,6506200,33.53
2010-06-21,38.67,39.20,38.01,38.31,6005300,34.29
2010-06-18,38.01,38.55,37.94,38.36,9485600,34.34
2010-06-17,38.00,38.00,36.97,37.80,6120900,33.84
2010-06-16,37.56,37.97,37.03,37.76,7201100,33.80
2010-06-15,37.34,37.87,37.07,37.86,6224700,33.89
2010-06-14,37.95,37.95,36.79,36.86,6876500,33.00
2010-06-11,36.91,37.67,36.85,37.61,6504600,33.67
2010-06-10,36.21,37.03,36.16,36.99,8320200,33.11
2010-06-09,35.68,36.59,35.38,35.58,10148400,31.85
2010-06-08,34.17,35.56,33.95,35.49,11574300,31.77
2010-06-07,34.59,34.92,34.06,34.09,8108100,30.52
2010-06-04,34.99,35.29,34.32,34.41,8579100,30.80
2010-06-03,36.49,36.50,35.21,35.78,6635400,32.03
2010-06-02,35.53,36.19,35.32,36.19,5890700,32.40
2010-06-01,35.82,36.32,35.19,35.24,6769100,31.55
2010-05-28,36.79,36.83,35.95,36.17,6205500,32.38
2010-05-27,35.86,36.80,35.49,36.79,12945700,32.93
2010-05-26,35.71,36.03,34.94,35.08,10529900,31.40
2010-05-25,34.34,35.54,33.77,35.48,10417300,31.76
2010-05-24,35.92,36.18,35.36,35.40,6128900,31.69
2010-05-21,35.02,36.12,34.59,36.10,12568700,32.32
2010-05-20,36.10,36.70,35.69,35.71,13041500,31.97
2010-05-19,36.76,36.98,36.00,36.82,8376500,32.96
2010-05-18,38.00,38.58,36.98,37.08,8487600,33.19
2010-05-17,37.84,38.30,36.79,37.65,6579600,33.70
2010-05-14,38.32,38.40,37.41,37.65,7898700,33.70
2010-05-13,39.17,39.25,38.51,38.59,6775500,34.55
2010-05-12,38.25,39.35,38.13,39.26,10352600,35.15
2010-05-11,37.87,38.48,37.65,38.10,9346700,33.74
2010-05-10,38.12,38.31,37.78,38.24,9437200,33.86
2010-05-07,36.69,37.10,35.75,36.23,12623300,32.08
2010-05-06,37.70,38.20,33.66,36.69,12149300,32.49
2010-05-05,38.29,38.55,37.58,37.87,9387500,33.54
2010-05-04,39.71,39.79,38.42,38.60,10615900,34.18
2010-05-03,40.05,40.39,39.82,40.12,6554200,35.53
2010-04-30,40.55,40.69,39.80,39.84,9510200,35.28
2010-04-29,39.83,40.70,39.72,40.57,12128700,35.93
2010-04-28,40.03,40.03,39.19,39.46,12071000,34.94
2010-04-27,41.38,41.45,39.31,39.40,13267200,34.89
2010-04-26,40.43,41.15,40.32,40.95,11384800,36.26
2010-04-23,39.54,40.22,39.25,40.22,6700400,35.62
2010-04-22,39.04,39.51,38.55,39.47,6452300,34.95
2010-04-21,39.29,39.30,38.70,39.07,5452000,34.60
2010-04-20,39.73,39.80,39.02,39.16,7404800,34.68
2010-04-19,38.48,39.42,38.48,39.37,7938800,34.86
2010-04-16,39.36,39.53,38.56,38.66,7812500,34.24
2010-04-15,38.76,39.54,38.52,39.33,7160500,34.83
2010-04-14,38.59,38.88,38.50,38.87,8119300,34.42
2010-04-13,38.79,38.93,38.45,38.61,6011700,34.19
2010-04-12,39.18,39.18,38.67,38.90,6327500,34.45
2010-04-09,39.12,39.21,38.80,39.19,4968100,34.71
2010-04-08,38.53,39.16,38.45,39.14,7056400,34.66
2010-04-07,38.64,39.09,38.43,38.79,8513200,34.35
2010-04-06,38.58,38.96,38.43,38.81,7076000,34.37
2010-04-05,38.17,38.49,37.84,38.42,5013700,34.02
2010-04-01,37.50,38.03,37.50,37.91,6044200,33.57
2010-03-31,37.56,37.74,37.13,37.24,8266400,32.98
2010-03-30,37.77,37.97,37.37,37.78,6227000,33.46
2010-03-29,37.80,38.19,37.50,37.72,8257200,33.40
2010-03-26,38.12,38.25,37.50,37.69,12059900,33.38
2010-03-25,39.00,39.04,37.81,37.83,11472300,33.50
2010-03-24,38.27,38.84,38.04,38.77,13662500,34.33
2010-03-23,38.21,38.36,37.82,38.31,10610300,33.93
2010-03-22,36.57,37.94,36.52,37.79,12995300,33.47
2010-03-19,37.38,37.42,36.61,36.86,12935100,32.64
2010-03-18,37.57,37.85,36.89,37.07,14431900,32.83
2010-03-17,36.00,36.61,35.95,36.49,7164300,32.31
2010-03-16,35.58,35.96,35.53,35.94,5626100,31.83
2010-03-15,35.41,35.68,35.10,35.48,7771100,31.42
2010-03-12,35.59,35.89,35.35,35.49,6035000,31.43
2010-03-11,35.09,35.35,34.90,35.35,4629300,31.30
2010-03-10,35.20,35.48,34.84,35.20,7741500,31.17
2010-03-09,35.16,35.72,35.12,35.25,6915000,31.22
2010-03-08,35.13,35.44,34.98,35.37,7243100,31.32
2010-03-05,34.80,35.10,34.71,34.97,6855400,30.97
2010-03-04,34.40,34.63,34.03,34.56,6809300,30.61
2010-03-03,34.13,34.77,34.02,34.26,6576000,30.34
2010-03-02,34.20,34.39,33.87,34.03,7629700,30.14
2010-03-01,33.83,34.19,33.58,34.03,7080000,30.14
2010-02-26,33.69,33.74,33.13,33.72,8800700,29.86
2010-02-25,33.56,33.67,33.04,33.52,8159300,29.68
2010-02-24,33.95,34.25,33.69,33.98,6898700,30.09
2010-02-23,33.84,34.18,33.45,33.68,6394300,29.83
2010-02-22,34.08,34.24,33.78,33.98,5987800,30.09
2010-02-19,33.48,34.17,33.48,34.03,7035100,30.14
2010-02-18,33.02,33.72,33.02,33.62,6122600,29.77
2010-02-17,32.84,33.22,32.74,33.13,6939900,29.34
2010-02-16,32.59,32.77,32.24,32.74,8568200,28.99
2010-02-12,32.22,32.66,31.88,32.28,9659800,28.59
2010-02-11,32.37,32.68,32.00,32.55,7125500,28.83
2010-02-10,32.31,32.77,32.04,32.38,6403700,28.67
2010-02-09,32.66,33.14,32.29,32.88,7202000,28.75
2010-02-08,32.71,33.10,32.10,32.19,5661500,28.15
2010-02-05,32.49,33.17,32.03,32.73,9651600,28.62
2010-02-04,33.09,33.32,32.50,32.52,9348400,28.44
2010-02-03,33.78,34.10,33.26,33.49,4706300,29.29
2010-02-02,33.61,34.04,33.00,33.63,8264000,29.41
2010-02-01,33.12,33.69,32.92,33.66,7030500,29.44
2010-01-29,32.45,33.28,32.40,32.61,10722700,28.52
2010-01-28,33.02,33.20,31.93,32.32,7780900,28.26
2010-01-27,32.78,33.23,32.25,32.86,7409200,28.74
2010-01-26,32.54,33.74,32.54,32.80,10332300,28.68
2010-01-25,33.00,33.44,32.54,32.82,7036700,28.70
