Date,Open,High,Low,Close,Volume,Adj Close
2011-10-13,29.99,30.22,29.68,30.15,629700,30.15
2011-10-12,30.10,30.53,30.02,30.26,889800,30.26
2011-10-11,30.38,30.56,30.05,30.12,1676300,30.12
2011-10-10,29.60,29.92,29.41,29.81,909400,29.81
2011-10-07,29.31,29.56,29.15,29.17,1108700,29.17
2011-10-06,29.21,29.59,29.07,29.59,490500,29.59
2011-10-05,28.87,29.22,28.58,29.17,391500,29.17
2011-10-04,28.35,28.88,28.04,28.87,1200000,28.87
2011-10-03,29.32,29.68,28.65,28.74,483200,28.74
2011-09-30,29.76,29.81,29.14,29.15,561200,29.15
2011-09-29,30.38,30.50,29.85,30.27,1023300,30.27
2011-09-28,30.20,30.30,29.68,29.71,616000,29.71
2011-09-27,30.36,30.68,30.02,30.17,423400,30.17
2011-09-26,29.56,29.95,29.26,29.92,386500,29.92
2011-09-23,29.16,29.36,29.00,29.21,735400,29.21
2011-09-22,29.37,29.47,28.93,29.11,953900,29.11
2011-09-21,30.94,31.13,30.15,30.15,390700,30.15
2011-09-20,31.19,31.29,30.84,31.06,440200,31.06
2011-09-19,31.13,31.55,30.94,31.46,467000,31.46
2011-09-16,31.84,31.99,31.31,31.57,453700,31.57
2011-09-15,31.24,31.65,31.15,31.65,499700,31.65
2011-09-14,30.21,30.80,29.97,30.55,606100,30.55
2011-09-13,29.79,30.08,29.60,30.02,368000,30.02
2011-09-12,29.15,29.48,28.90,29.44,940500,29.44
2011-09-09,30.04,30.09,29.38,29.67,1064900,29.67
2011-09-08,30.63,30.88,30.44,30.56,349500,30.56
2011-09-07,30.85,31.10,30.77,31.10,579000,31.10
2011-09-06,30.32,30.62,30.18,30.60,775900,30.60
2011-09-02,32.24,32.24,31.78,31.95,678200,31.95
2011-09-01,32.98,33.26,32.74,32.82,951700,32.82
2011-08-31,32.38,32.64,32.14,32.47,770000,32.47
2011-08-30,31.69,32.08,31.56,31.83,897500,31.83
2011-08-29,31.63,37.97,31.59,32.00,829000,32.00
2011-08-26,31.31,31.74,31.12,31.66,969700,31.66
2011-08-25,31.74,31.94,31.15,31.30,695900,31.30
2011-08-24,30.38,30.84,30.35,30.61,817600,30.61
2011-08-23,30.82,31.12,30.53,31.11,689600,31.11
2011-08-22,31.07,31.18,30.55,30.70,1163700,30.70
2011-08-19,31.15,31.60,30.80,30.86,683400,30.86
2011-08-18,32.12,32.12,31.03,31.43,2546500,31.43
2011-08-17,33.56,33.75,33.21,33.39,983200,33.39
2011-08-16,33.95,34.20,33.71,33.93,471300,33.93
2011-08-15,34.29,34.54,34.04,34.52,475200,34.52
2011-08-12,33.61,33.84,33.19,33.43,916100,33.43
2011-08-11,33.12,34.08,32.99,33.68,1802500,33.68
2011-08-10,34.31,34.31,33.38,33.41,2240900,33.41
2011-08-09,35.21,35.50,33.99,34.98,2676900,34.98
2011-08-08,35.59,36.09,34.29,34.45,1323500,34.45
2011-08-05,36.90,37.05,35.72,36.60,931600,36.60
2011-08-04,37.18,37.35,36.20,36.26,1282900,36.26
2011-08-03,39.10,39.19,38.44,38.97,891100,38.97
2011-08-02,39.88,40.09,39.32,39.45,544300,39.45
2011-08-01,40.61,40.72,39.58,39.98,701700,39.98
2011-07-29,39.55,39.94,39.55,39.78,246100,39.78
2011-07-28,39.63,39.97,39.39,39.50,232500,39.50
2011-07-27,40.16,40.20,39.67,39.75,460000,39.75
2011-07-26,40.79,40.94,40.70,40.75,286600,40.75
2011-07-25,40.62,40.85,40.58,40.79,505700,40.79
2011-07-22,41.15,41.23,40.97,41.15,283000,41.15
2011-07-21,40.45,40.83,40.35,40.82,406000,40.82
2011-07-20,40.35,40.54,40.18,40.51,338500,40.51
2011-07-19,39.87,40.24,39.87,39.98,536400,39.98
2011-07-18,40.23,40.23,39.71,40.01,675900,40.01
2011-07-15,40.60,40.65,40.10,40.29,544800,40.29
2011-07-14,40.95,40.98,40.46,40.62,691300,40.62
2011-07-13,39.95,40.25,39.83,39.97,410300,39.97
2011-07-12,39.52,39.86,39.46,39.53,1048900,39.53
2011-07-11,39.94,40.06,39.59,39.75,1392600,39.75
2011-07-08,39.88,39.99,39.72,39.90,587000,39.90
2011-07-07,39.84,39.99,39.74,39.91,353200,39.91
2011-07-06,39.82,39.92,39.67,39.80,924500,39.80
2011-07-05,39.31,39.49,39.23,39.41,679000,39.41
2011-07-01,38.54,39.01,38.54,38.94,463500,38.94
2011-06-30,38.46,38.73,38.34,38.61,525800,38.61
2011-06-29,38.35,38.74,38.32,38.64,733100,38.64
2011-06-28,37.76,37.93,37.70,37.87,646900,37.87
2011-06-27,37.38,37.78,37.30,37.58,450200,37.58
2011-06-24,37.32,37.70,37.25,37.31,996600,37.31
2011-06-23,36.52,36.87,36.32,36.83,303300,36.83
2011-06-22,36.69,37.05,36.62,36.69,334200,36.69
2011-06-21,36.50,36.77,36.50,36.75,1313100,36.75
2011-06-20,36.27,36.46,36.20,36.42,214900,36.42
2011-06-17,36.64,36.89,36.62,36.62,276300,36.62
2011-06-16,36.48,36.68,36.22,36.48,471000,36.48
2011-06-15,36.80,37.00,36.35,36.50,1033700,36.50
2011-06-14,36.07,36.12,35.75,35.98,909600,35.98
2011-06-13,36.13,36.32,35.96,36.13,366900,36.13
2011-06-10,37.09,37.20,36.66,36.75,306000,36.75
2011-06-09,37.07,37.32,37.00,37.20,249300,37.20
2011-06-08,37.31,37.33,37.01,37.09,322000,37.09
2011-06-07,37.57,37.73,37.41,37.42,434300,37.42
2011-06-06,37.47,37.55,37.24,37.27,288500,37.27
2011-06-03,37.35,37.75,37.24,37.51,523500,37.51
2011-06-02,37.70,37.83,37.34,37.53,428200,37.53
2011-06-01,38.22,38.41,37.87,37.89,607700,37.89
2011-05-31,38.06,38.08,37.83,38.00,611800,38.00
2011-05-27,37.85,37.96,37.72,37.77,281700,37.77
2011-05-26,37.96,38.22,37.77,38.16,682900,38.16
2011-05-25,37.30,37.71,37.30,37.56,675100,37.56
2011-05-24,37.08,37.19,37.00,37.05,437700,37.05
2011-05-23,36.81,36.97,36.63,36.86,489700,36.86
2011-05-20,37.55,37.61,37.23,37.29,507700,37.29
2011-05-19,37.64,37.89,37.63,37.86,555300,37.86
2011-05-18,37.91,38.00,37.77,37.90,837300,37.90
2011-05-17,38.19,38.36,37.94,38.36,890200,38.36
2011-05-16,38.58,38.89,38.50,38.59,625500,38.59
2011-05-13,38.97,39.00,38.46,38.62,577300,38.62
2011-05-12,38.25,38.53,38.10,38.50,675000,38.50
2011-05-11,38.41,38.48,38.04,38.23,1180300,38.23
2011-05-10,38.28,38.36,38.19,38.35,360700,38.35
2011-05-09,37.98,38.26,37.83,38.23,380700,38.23
2011-05-06,38.44,38.65,37.87,38.05,978100,38.05
2011-05-05,38.56,39.11,38.54,38.80,1048000,38.80
2011-05-04,38.82,38.87,38.52,38.79,631600,38.79
2011-05-03,39.08,39.08,38.42,38.67,717100,38.67
2011-05-02,39.30,39.59,38.94,39.14,1055900,39.14
2011-04-29,38.52,38.90,38.28,38.35,443000,38.35
2011-04-28,37.81,38.31,37.78,38.12,547600,38.12
2011-04-27,37.80,37.94,37.49,37.91,790000,37.91
2011-04-26,37.67,37.72,37.40,37.61,882200,37.61
2011-04-25,37.59,37.90,37.43,37.83,839700,37.83
2011-04-21,37.50,37.54,37.17,37.32,922400,37.32
2011-04-20,37.00,37.14,36.39,37.08,1138100,37.08
2011-04-19,35.77,35.92,35.62,35.90,816200,35.90
2011-04-18,35.62,35.72,35.23,35.68,1295800,35.68
2011-04-15,35.77,35.96,35.64,35.96,1570200,35.96
2011-04-14,35.20,35.28,35.08,35.26,1463800,35.26
2011-04-13,35.10,35.23,34.95,35.05,1142400,35.05
2011-04-12,33.95,34.07,33.76,33.94,706400,33.94
2011-04-11,34.39,34.44,34.00,34.04,987600,34.04
2011-04-08,35.01,35.01,34.53,34.65,1725600,34.65
2011-04-07,34.55,34.60,34.00,34.20,1982100,34.20
2011-04-06,34.11,34.40,34.03,34.25,2051800,34.25
2011-04-05,34.82,34.88,34.55,34.78,3470700,34.78
2011-04-04,36.05,36.11,35.76,35.84,1840800,35.84
2011-04-01,36.85,37.04,36.53,36.82,1627700,36.82
2011-03-31,37.69,37.72,37.42,37.51,678100,37.51
2011-03-30,37.88,38.25,37.80,38.10,723500,38.10
2011-03-29,37.21,37.46,37.07,37.38,693000,37.38
2011-03-28,37.27,37.43,37.07,37.08,874400,37.08
2011-03-25,36.87,37.10,36.72,36.81,2175200,36.81
2011-03-24,37.59,38.32,37.51,38.00,1350200,38.00
2011-03-23,38.35,38.43,37.90,38.25,1626500,38.25
2011-03-22,39.03,39.06,38.60,38.77,1928000,38.77
2011-03-21,40.00,40.26,39.68,39.94,1252800,39.94
2011-03-18,38.07,39.44,37.75,39.42,1451500,39.42
2011-03-17,38.48,38.90,38.40,38.86,1194000,38.86
2011-03-16,38.50,38.65,37.03,37.35,3385500,37.35
2011-03-15,36.99,39.25,36.86,39.03,2204900,39.03
2011-03-14,37.25,38.35,36.51,38.17,1832200,38.17
2011-03-11,39.80,39.95,39.45,39.74,818200,39.74
2011-03-10,41.01,41.06,40.64,40.73,290000,40.73
2011-03-09,41.46,41.66,41.25,41.46,456000,41.46
2011-03-08,41.45,41.90,41.34,41.77,230500,41.77
2011-03-07,42.22,42.31,41.54,41.60,469300,41.60
2011-03-04,42.96,43.15,42.71,43.00,592000,43.00
2011-03-03,43.46,43.92,43.33,43.79,379800,43.79
2011-03-02,43.19,43.39,43.04,43.17,559400,43.17
2011-03-01,44.01,44.01,43.38,43.50,506900,43.50
2011-02-28,43.60,43.69,43.40,43.69,467800,43.69
2011-02-25,43.14,43.65,43.07,43.37,1295300,43.37
2011-02-24,42.60,42.78,42.20,42.65,918100,42.65
2011-02-23,42.58,42.86,42.39,42.68,922100,42.68
2011-02-22,43.11,43.44,42.56,42.79,509100,42.79
2011-02-18,44.34,44.56,44.34,44.49,496400,44.49
2011-02-17,44.09,44.54,44.06,44.37,424200,44.37
2011-02-16,43.83,44.28,43.73,44.25,672100,44.25
2011-02-15,43.96,44.12,43.86,43.99,329400,43.99
2011-02-14,43.56,43.95,43.49,43.80,408500,43.80
2011-02-11,42.64,43.08,42.48,42.93,280400,42.93
2011-02-10,42.93,42.93,42.52,42.71,478700,42.71
2011-02-09,43.43,43.63,43.31,43.55,345800,43.55
2011-02-08,43.28,43.90,43.27,43.79,667500,43.79
2011-02-07,42.84,43.11,42.72,42.98,648500,42.98
2011-02-04,43.23,43.36,42.99,43.21,803200,43.21
2011-02-03,43.24,43.64,43.00,43.54,571300,43.54
2011-02-02,43.75,44.13,43.68,43.76,638500,43.76
2011-02-01,43.66,43.94,43.54,43.87,818500,43.87
2011-01-31,42.29,43.61,42.19,43.54,1254700,43.54
2011-01-28,42.97,43.04,42.08,42.23,876700,42.23
2011-01-27,42.72,43.40,42.72,43.32,1127600,43.32
2011-01-26,42.25,42.37,42.10,42.34,684600,42.34
2011-01-25,41.57,41.95,41.57,41.90,973100,41.90
2011-01-24,40.97,41.31,40.78,41.30,952200,41.30
2011-01-21,40.07,40.36,40.04,40.24,958200,40.24
2011-01-20,40.19,40.40,39.96,40.35,545200,40.35
2011-01-19,40.35,40.39,40.00,40.10,324900,40.10
2011-01-18,40.38,40.58,40.16,40.26,539400,40.26
2011-01-14,40.29,40.87,40.19,40.74,341600,40.74
2011-01-13,40.57,40.69,40.40,40.42,433700,40.42
2011-01-12,39.75,40.13,39.70,40.11,286600,40.11
2011-01-11,39.37,39.50,39.22,39.37,258200,39.37
2011-01-10,38.82,39.17,38.75,39.11,228400,39.11
2011-01-07,39.06,39.31,38.89,39.11,396300,39.11
2011-01-06,39.22,39.28,38.91,38.96,381300,38.96
2011-01-05,38.79,39.25,38.67,39.19,536900,39.19
2011-01-04,39.49,39.62,39.18,39.60,740700,39.60
2011-01-03,39.84,40.14,39.76,40.02,382000,40.02
2010-12-31,39.05,39.63,39.05,39.50,149900,39.50
2010-12-30,39.37,39.53,39.07,39.09,166600,39.09
2010-12-29,39.64,39.69,39.49,39.58,205200,39.58
2010-12-28,39.68,39.68,39.36,39.54,238800,39.54
2010-12-27,39.27,39.67,39.27,39.54,202900,39.54
2010-12-23,39.36,39.61,39.32,39.34,171800,39.34
2010-12-22,39.40,39.50,39.32,39.42,199000,39.42
2010-12-21,39.32,39.47,39.28,39.45,265600,39.45
2010-12-20,39.14,39.39,39.09,39.18,442600,39.18
2010-12-17,38.32,38.53,38.27,38.48,250800,38.48
2010-12-16,38.04,38.50,38.04,38.39,325500,38.39
2010-12-15,37.88,38.03,37.67,37.78,200600,37.78
2010-12-14,37.94,38.25,37.87,37.95,290700,37.95
2010-12-13,37.94,38.14,37.86,37.88,266100,37.88
2010-12-10,37.42,37.57,37.34,37.54,222500,37.54
2010-12-09,37.85,37.87,37.51,37.77,460600,37.77
2010-12-08,37.39,37.39,36.86,37.26,921100,37.26
2010-12-07,37.50,37.67,37.10,37.17,649800,37.17
2010-12-06,37.88,38.06,37.81,37.95,310600,37.95
2010-12-03,37.75,38.25,37.75,38.20,611000,38.20
2010-12-02,37.28,37.74,37.25,37.67,508900,37.67
2010-12-01,37.05,37.36,36.93,37.27,406100,37.27
2010-11-30,35.80,36.32,35.79,36.23,383200,36.23
2010-11-29,36.62,36.80,36.17,36.74,467700,36.74
2010-11-26,36.67,36.95,36.59,36.84,412700,36.84
2010-11-24,36.74,37.29,36.74,37.26,488000,37.26
2010-11-23,36.61,36.74,36.38,36.63,540600,36.63
2010-11-22,37.35,37.56,36.93,37.36,353900,37.36
2010-11-19,37.59,37.93,37.41,37.88,586000,37.88
2010-11-18,37.80,38.09,37.66,37.99,729400,37.99
2010-11-17,36.83,37.15,36.79,36.95,994200,36.95
2010-11-16,36.40,36.44,35.67,35.90,539100,35.90
2010-11-15,36.75,36.87,36.55,36.55,345500,36.55
2010-11-12,36.41,36.66,36.13,36.31,271300,36.31
2010-11-11,36.70,36.78,36.51,36.76,394400,36.76
2010-11-10,36.83,37.05,36.44,36.90,784900,36.90
2010-11-09,36.84,36.97,36.27,36.41,635500,36.41
2010-11-08,36.48,36.54,36.28,36.36,1182000,36.36
2010-11-05,35.52,35.90,35.16,35.75,1093500,35.75
2010-11-04,34.69,34.90,34.50,34.76,544000,34.76
2010-11-03,34.00,34.42,33.94,34.40,1056900,34.40
2010-11-02,33.95,34.32,33.82,34.25,887300,34.25
2010-11-01,34.92,35.35,34.16,34.33,917700,34.33
2010-10-29,36.44,36.52,36.00,36.03,379900,36.03
2010-10-28,36.28,36.56,36.19,36.42,472000,36.42
2010-10-27,36.09,36.25,35.89,36.18,471200,36.18
2010-10-26,35.74,36.09,35.65,35.99,663400,35.99
2010-10-25,36.20,36.49,36.06,36.13,462300,36.13
2010-10-22,36.02,36.32,35.90,36.21,612200,36.21
2010-10-21,36.46,36.71,36.08,36.30,283600,36.30
2010-10-20,36.39,36.77,36.34,36.65,357300,36.65
2010-10-19,36.62,36.75,36.26,36.48,359800,36.48
2010-10-18,36.74,37.03,36.74,36.99,299300,36.99
2010-10-15,36.59,36.64,36.32,36.61,276400,36.61
2010-10-14,36.63,36.85,36.58,36.81,376100,36.81
2010-10-13,36.16,36.58,36.06,36.35,311100,36.35
2010-10-12,35.80,36.22,35.69,36.14,531400,36.14
2010-10-11,36.73,36.73,36.34,36.50,253300,36.50
2010-10-08,36.22,36.96,36.17,36.79,446800,36.79
2010-10-07,36.50,36.50,36.05,36.33,222300,36.33
2010-10-06,36.31,36.37,36.09,36.25,423700,36.25
2010-10-05,36.09,36.55,36.09,36.52,529200,36.52
2010-10-04,35.88,35.99,35.50,35.76,316700,35.76
2010-10-01,35.95,36.32,35.80,35.99,696500,35.99
2010-09-30,35.67,35.89,35.29,35.59,451200,35.59
2010-09-29,35.61,35.73,35.46,35.58,303200,35.58
2010-09-28,35.41,35.59,35.24,35.57,556200,35.57
2010-09-27,35.44,35.48,35.21,35.31,290800,35.31
2010-09-24,34.78,35.21,34.75,35.15,340300,35.15
2010-09-23,34.23,34.63,34.23,34.36,369400,34.36
2010-09-22,34.97,34.97,34.50,34.57,476400,34.57
2010-09-21,35.02,35.49,35.02,35.20,546300,35.20
2010-09-20,35.15,35.50,34.97,35.41,337400,35.41
2010-09-17,35.00,35.12,34.70,34.94,523300,34.94
2010-09-16,34.35,34.87,34.35,34.83,647200,34.83
2010-09-15,34.12,34.84,34.12,34.80,509000,34.80
2010-09-14,33.75,34.07,33.69,33.96,215300,33.96
2010-09-13,33.75,33.88,33.65,33.86,272200,33.86
2010-09-10,33.22,33.38,33.13,33.33,293700,33.33
2010-09-09,33.57,33.57,33.26,33.43,298700,33.43
2010-09-08,32.82,33.15,32.82,33.02,318800,33.02
2010-09-07,33.48,33.56,33.10,33.18,493200,33.18
2010-09-03,34.01,34.15,33.75,33.89,403700,33.89
2010-09-02,33.90,34.00,33.67,34.00,380500,34.00
2010-09-01,33.28,33.84,33.22,33.80,529600,33.80
2010-08-31,32.93,33.18,32.66,32.93,730300,32.93
2010-08-30,33.34,33.40,32.99,33.11,593300,33.11
2010-08-27,33.08,33.28,32.80,33.25,774300,33.25
2010-08-26,32.40,32.75,32.38,32.43,651200,32.43
2010-08-25,31.97,32.25,31.77,32.23,765900,32.23
2010-08-24,32.77,32.77,32.39,32.54,1201500,32.54
2010-08-23,32.86,33.00,32.49,32.49,609000,32.49
2010-08-20,32.98,32.98,32.45,32.77,289900,32.77
2010-08-19,33.11,33.45,32.70,32.98,1414100,32.98
2010-08-18,32.93,33.02,32.71,32.82,603900,32.82
2010-08-17,32.32,32.79,32.32,32.52,413800,32.52
2010-08-16,31.90,32.20,31.90,32.17,220100,32.17
2010-08-13,32.24,32.40,31.96,32.06,340900,32.06
2010-08-12,32.14,32.38,32.06,32.35,697900,32.35
2010-08-11,32.53,32.53,31.96,31.96,613100,31.96
2010-08-10,33.29,33.44,32.94,33.25,659900,33.25
2010-08-09,33.53,33.54,33.33,33.49,367600,33.49
2010-08-06,33.50,33.96,33.47,33.74,675800,33.74
2010-08-05,32.89,33.21,32.89,33.11,1003900,33.11
2010-08-04,32.30,32.95,32.30,32.88,684600,32.88
2010-08-03,32.77,32.95,32.54,32.73,464900,32.73
2010-08-02,32.44,32.95,32.26,32.93,645700,32.93
2010-07-30,31.92,31.92,31.30,31.77,564000,31.77
2010-07-29,31.09,31.34,30.90,31.00,578400,31.00
2010-07-28,30.71,30.78,30.45,30.55,329000,30.55
2010-07-27,30.39,30.61,30.27,30.52,403700,30.52
2010-07-26,30.45,30.63,30.34,30.63,471100,30.63
2010-07-23,30.46,30.82,30.23,30.70,572600,30.70
2010-07-22,30.03,30.33,29.90,30.17,558500,30.17
2010-07-21,30.04,30.04,29.41,29.49,543600,29.49
2010-07-20,29.59,30.15,29.59,30.13,653500,30.13
2010-07-19,29.74,30.13,29.64,30.03,390800,30.03
2010-07-16,30.38,30.45,29.61,29.64,554500,29.64
2010-07-15,30.67,30.67,30.21,30.48,641800,30.48
2010-07-14,30.75,30.91,30.61,30.83,412400,30.83
2010-07-13,30.12,30.51,30.08,30.36,567900,30.36
2010-07-12,30.07,30.40,30.07,30.31,366000,30.31
2010-07-09,29.59,29.87,29.42,29.82,546400,29.82
2010-07-08,29.76,29.81,29.52,29.79,340400,29.79
2010-07-07,28.87,29.50,28.75,29.46,519600,29.46
2010-07-06,29.42,29.66,28.98,29.19,578000,29.19
2010-07-02,28.57,28.77,28.44,28.59,632400,28.59
2010-07-01,28.85,28.85,28.43,28.80,903400,28.80
2010-06-30,29.14,29.14,28.58,28.75,1188800,28.75
2010-06-29,29.62,29.70,28.95,29.14,1020000,29.14
2010-06-28,30.07,30.18,29.78,29.80,542400,29.80
2010-06-25,29.74,30.33,29.51,29.85,1340900,29.85
2010-06-24,29.83,29.91,29.51,29.58,569900,29.58
2010-06-23,30.08,30.23,29.63,29.90,750000,29.90
2010-06-22,30.36,30.62,29.90,29.99,685700,29.99
2010-06-21,30.50,30.70,30.28,30.38,675000,30.38
2010-06-18,29.74,29.87,29.67,29.75,480900,29.75
2010-06-17,30.32,30.32,29.84,30.08,623900,30.08
2010-06-16,30.14,30.21,30.00,30.13,637800,30.13
2010-06-15,30.00,30.47,29.88,30.42,1448600,30.42
2010-06-14,29.60,29.88,29.50,29.65,1701300,29.65
2010-06-11,28.43,28.75,28.33,28.71,1384100,28.71
2010-06-10,29.05,29.42,28.99,29.34,690000,29.34
2010-06-09,29.09,29.32,28.79,28.91,885100,28.91
2010-06-08,29.29,29.72,29.21,29.68,711100,29.68
2010-06-07,29.55,29.80,29.15,29.15,595200,29.15
2010-06-04,30.01,30.22,29.78,29.86,584000,29.86
2010-06-03,30.92,30.93,30.51,30.78,485500,30.78
2010-06-02,30.00,30.25,29.66,30.20,991600,30.20
2010-06-01,30.11,30.75,30.00,30.04,339600,30.04
2010-05-28,30.62,30.68,30.16,30.39,684600,30.39
2010-05-27,30.86,31.37,30.77,31.33,301900,31.33
2010-05-26,30.86,30.90,30.30,30.40,745800,30.40
2010-05-25,30.69,31.02,30.25,31.00,751300,31.00
2010-05-24,30.95,31.47,30.95,30.97,491500,30.97
2010-05-21,30.59,31.66,30.56,31.63,897600,31.63
2010-05-20,31.40,31.43,30.71,30.79,1703200,30.79
2010-05-19,32.19,32.33,31.63,32.15,2072000,32.15
2010-05-18,32.73,32.92,32.02,32.18,527800,32.18
2010-05-17,32.47,32.67,31.79,32.49,536300,32.49
2010-05-14,32.25,32.36,31.80,32.13,282800,32.13
2010-05-13,32.97,33.09,32.44,32.56,489800,32.56
2010-05-12,33.02,33.23,32.93,33.03,441700,33.03
2010-05-11,32.58,33.14,32.43,32.66,722200,32.66
2010-05-10,32.94,33.59,32.88,33.13,886000,33.13
2010-05-07,33.25,33.25,31.91,32.45,1430200,32.45
2010-05-06,32.82,34.00,31.02,32.76,1672600,32.76
2010-05-05,32.28,32.74,32.01,32.60,1115700,32.60
2010-05-04,33.28,33.28,32.58,32.75,661600,32.75
2010-05-03,33.85,33.91,33.60,33.68,766300,33.68
2010-04-30,34.11,34.25,33.73,33.79,438500,33.79
2010-04-29,34.30,34.72,34.18,34.72,1048800,34.72
2010-04-28,34.88,34.92,33.74,34.05,929200,34.05
2010-04-27,35.19,35.19,34.46,34.58,915300,34.58
2010-04-26,34.93,35.25,34.93,35.15,374500,35.15
2010-04-23,34.24,34.69,34.24,34.61,639800,34.61
2010-04-22,34.05,34.53,33.78,34.51,692500,34.51
2010-04-21,34.67,34.86,34.58,34.77,324600,34.77
2010-04-20,34.68,34.94,34.41,34.60,611800,34.60
2010-04-19,34.20,34.77,34.20,34.70,401300,34.70
2010-04-16,34.90,35.00,34.48,34.49,671500,34.49
2010-04-15,34.93,35.27,34.92,35.20,877400,35.20
2010-04-14,35.10,35.28,34.92,35.22,990300,35.22
2010-04-13,35.03,35.21,34.85,35.07,351000,35.07
2010-04-12,35.26,35.46,35.20,35.37,248300,35.37
2010-04-09,35.19,35.44,35.02,35.30,240200,35.30
2010-04-08,35.02,35.27,34.76,35.14,288300,35.14
2010-04-07,35.48,35.48,35.10,35.19,231200,35.19
2010-04-06,35.60,35.77,35.39,35.50,305600,35.50
2010-04-05,35.82,36.16,35.72,36.03,224200,36.03
2010-04-01,35.37,35.58,35.12,35.54,280500,35.54
2010-03-31,35.26,35.54,35.25,35.29,312300,35.29
2010-03-30,35.51,35.66,35.36,35.47,281600,35.47
2010-03-29,35.29,35.40,35.20,35.39,290400,35.39
2010-03-26,35.46,35.47,34.98,35.24,349100,35.24
2010-03-25,35.70,35.91,35.43,35.48,320900,35.48
2010-03-24,35.61,35.78,35.37,35.53,391600,35.53
2010-03-23,36.03,36.26,35.87,36.26,174400,36.26
2010-03-22,35.74,36.09,35.66,36.06,379500,36.06
2010-03-19,35.80,36.06,35.74,35.96,553400,35.96
2010-03-18,35.64,35.77,35.51,35.69,263300,35.69
2010-03-17,35.61,35.87,35.61,35.79,916100,35.79
2010-03-16,36.18,36.22,35.75,36.00,657100,36.00
2010-03-15,36.38,36.53,36.12,36.40,210600,36.40
2010-03-12,36.50,36.70,36.40,36.60,256100,36.60
2010-03-11,36.08,36.32,35.93,36.32,293400,36.32
2010-03-10,35.63,36.17,35.63,36.15,321000,36.15
2010-03-09,35.80,36.16,35.75,36.01,480200,36.01
2010-03-08,35.64,36.01,35.52,35.97,467700,35.97
2010-03-05,34.81,35.15,34.65,35.15,432500,35.15
2010-03-04,34.82,34.92,34.58,34.82,319300,34.82
2010-03-03,34.98,35.29,34.84,34.93,446000,34.93
2010-03-02,34.91,35.13,34.77,34.87,518100,34.87
2010-03-01,34.56,35.03,34.51,34.97,678000,34.97
2010-02-26,34.24,34.69,34.24,34.61,214000,34.61
2010-02-25,33.94,34.24,33.75,34.24,218200,34.24
2010-02-24,34.10,34.53,33.96,34.46,273900,34.46
2010-02-23,34.31,34.32,33.74,33.90,1903800,33.90
2010-02-22,34.80,34.80,34.50,34.63,1675700,34.63
2010-02-19,33.95,34.45,33.90,34.35,568200,34.35
2010-02-18,34.49,34.70,34.36,34.62,504000,34.62
2010-02-17,34.80,34.81,34.52,34.67,1256900,34.67
2010-02-16,33.64,34.50,33.62,34.27,661200,34.27
2010-02-12,33.45,33.65,33.27,33.63,298500,33.63
2010-02-11,33.65,33.99,33.45,33.84,413100,33.84
2010-02-10,33.80,33.96,33.40,33.76,593700,33.76
2010-02-09,34.18,34.84,34.17,34.52,349800,34.52
2010-02-08,33.99,34.20,33.67,33.81,461500,33.81
2010-02-05,34.57,34.79,33.84,34.49,1183800,34.49
2010-02-04,35.32,35.32,34.72,35.03,1388800,35.03
2010-02-03,35.02,36.64,34.43,36.40,1466400,36.40
2010-02-02,33.97,34.29,33.90,34.26,351400,34.26
2010-02-01,33.81,33.98,33.61,33.78,644000,33.78
2010-01-29,34.59,34.59,33.91,33.91,651700,33.91
2010-01-28,34.98,34.98,34.16,34.47,952200,34.47
2010-01-27,34.10,34.56,33.85,34.37,1384300,34.37
2010-01-26,34.41,34.81,34.36,34.51,305200,34.51
2010-01-25,34.98,35.37,34.95,35.06,262500,35.06
2010-01-22,35.49,35.66,35.06,35.11,529400,35.11
2010-01-21,35.93,36.05,35.39,35.69,607000,35.69
2010-01-20,36.08,36.21,35.09,35.38,317300,35.38
2010-01-19,36.46,36.60,36.13,36.58,455000,36.58
2010-01-15,37.03,37.23,36.62,36.90,303600,36.90
2010-01-14,36.59,36.76,36.25,36.64,277000,36.64
2010-01-13,36.05,36.53,36.01,36.43,509200,36.43
2010-01-12,36.00,36.00,35.61,35.87,627100,35.87
2010-01-11,34.25,34.57,34.02,34.52,256600,34.52
2010-01-08,34.09,34.40,33.92,34.34,1028100,34.34
2010-01-07,33.38,33.61,33.29,33.57,443500,33.57
2010-01-06,33.97,34.24,33.97,34.15,317900,34.15
2010-01-05,34.25,34.49,34.13,34.45,649100,34.45
2010-01-04,34.25,34.79,34.20,34.69,412000,34.69
2009-12-31,33.84,34.04,33.84,33.90,567400,33.90
2009-12-30,33.85,34.00,33.68,33.95,368900,33.95
2009-12-29,34.25,34.48,34.20,34.35,187600,34.35
2009-12-28,34.45,34.45,33.98,34.27,207300,34.27
2009-12-24,34.30,34.30,33.95,34.00,71400,34.00
2009-12-23,33.75,33.99,33.75,33.93,237400,33.93
2009-12-22,33.72,33.83,33.53,33.74,527200,33.74
2009-12-21,33.40,33.76,33.37,33.45,633200,33.45
2009-12-18,33.85,34.13,33.71,33.92,558900,33.92
2009-12-17,33.72,33.79,33.50,33.68,331600,33.68
2009-12-16,34.07,34.33,34.07,34.15,239600,34.15
2009-12-15,33.86,34.19,33.86,34.09,299900,34.09
2009-12-14,34.01,34.07,33.78,34.01,278600,34.01
