Date,Open,High,Low,Close,Volume,Adj Close
2011-11-01,29.85,30.26,29.64,29.86,12316000,28.53
2011-10-31,31.10,31.28,30.71,30.73,8254300,29.36
2011-10-28,31.67,31.88,31.16,31.50,9854200,30.10
2011-10-27,31.74,32.00,31.31,31.82,12756600,30.40
2011-10-26,31.29,31.31,30.38,31.00,14127800,29.46
2011-10-25,31.05,31.66,30.82,30.97,21694200,29.43
2011-10-24,30.63,31.71,30.63,31.69,15743800,30.11
2011-10-21,30.30,31.25,30.16,30.46,14435800,28.94
2011-10-20,30.27,30.35,29.42,29.95,13876900,28.46
2011-10-19,30.50,30.86,30.20,30.25,11689900,28.74
2011-10-18,30.42,31.00,29.92,30.89,12008100,29.35
2011-10-17,30.74,30.89,30.11,30.21,12213500,28.71
2011-10-14,30.59,30.98,30.35,30.93,16026000,29.39
2011-10-13,29.41,30.63,29.39,30.40,14573200,28.89
2011-10-12,29.88,30.23,29.69,29.70,11651200,28.22
2011-10-11,29.58,29.90,29.44,29.62,9499200,28.15
2011-10-10,29.31,30.15,29.26,29.81,15206000,28.33
2011-10-07,28.48,29.20,28.21,28.95,17818200,27.51
2011-10-06,27.82,28.37,27.72,28.32,17399400,26.91
2011-10-05,27.31,28.24,27.01,28.20,14356900,26.80
2011-10-04,26.16,27.29,26.08,27.25,19500000,25.89
2011-10-03,26.89,27.29,26.40,26.46,20014800,25.14
2011-09-30,26.89,27.32,26.64,26.65,11801600,25.32
2011-09-29,27.75,27.97,26.75,27.19,10490600,25.84
2011-09-28,28.14,28.15,27.30,27.33,13501300,25.97
2011-09-27,28.02,28.34,27.74,28.03,13922300,26.64
2011-09-26,27.31,27.44,26.63,27.40,15797300,26.04
2011-09-23,26.35,27.25,26.16,27.22,17627300,25.87
2011-09-22,26.14,26.52,25.78,26.23,14769700,24.92
2011-09-21,27.62,27.91,26.85,26.88,12155600,25.54
2011-09-20,27.84,28.24,27.43,27.54,11149200,26.17
2011-09-19,27.64,27.81,27.35,27.70,11942000,26.32
2011-09-16,28.00,28.16,27.65,27.82,12759400,26.44
2011-09-15,27.72,27.83,27.40,27.71,14892000,26.33
2011-09-14,26.78,27.62,26.72,27.27,18588600,25.91
2011-09-13,26.35,26.73,26.29,26.65,12052700,25.32
2011-09-12,25.90,26.50,25.60,26.28,16605700,24.97
2011-09-09,25.49,26.49,25.49,26.08,23446100,24.78
2011-09-08,25.68,26.41,25.65,25.80,13739700,24.52
2011-09-07,25.46,25.99,25.46,25.89,12871000,24.60
2011-09-06,24.35,24.96,24.34,24.91,11354200,23.67
2011-09-02,25.19,25.35,25.01,25.08,8404900,23.83
2011-09-01,26.23,26.33,25.55,25.57,15109700,24.30
2011-08-31,26.31,26.61,26.01,26.21,9876300,24.91
2011-08-30,26.10,26.33,25.73,26.20,7300000,24.90
2011-08-29,25.78,26.17,25.69,26.16,9048600,24.86
2011-08-26,25.17,25.73,24.69,25.52,15462500,24.25
2011-08-25,26.08,26.16,25.28,25.31,12546000,24.05
2011-08-24,26.23,26.30,25.78,26.11,11949500,24.81
2011-08-23,25.31,26.24,25.00,26.24,13844400,24.93
2011-08-22,25.30,25.56,25.07,25.16,9588100,23.91
2011-08-19,25.16,25.80,24.79,24.82,14538600,23.59
2011-08-18,26.05,26.22,25.19,25.39,18962600,24.13
2011-08-17,26.70,27.50,26.56,26.93,9162100,25.59
2011-08-16,27.17,27.27,26.69,26.93,10995500,25.59
2011-08-15,27.34,27.58,27.19,27.49,7839100,26.12
2011-08-12,27.78,27.80,27.07,27.18,11555500,25.83
2011-08-11,26.61,27.61,26.39,27.30,20370500,25.94
2011-08-10,26.54,27.19,25.98,26.50,28457800,25.18
2011-08-09,26.52,27.14,25.46,27.09,23017700,25.74
2011-08-08,26.36,26.98,25.96,26.19,25663400,24.89
2011-08-05,28.16,28.39,26.49,27.19,31502600,25.84
2011-08-04,28.82,29.09,27.92,27.92,17343200,26.53
2011-08-03,28.95,29.42,28.62,29.30,13077500,27.84
2011-08-02,29.43,29.77,29.10,29.10,13498600,27.65
2011-08-01,29.98,30.14,29.37,29.89,13751200,28.40
2011-07-29,29.82,30.17,29.68,29.75,13036900,28.27
2011-07-28,30.34,30.70,30.11,30.12,9898800,28.62
2011-07-27,31.19,31.19,30.25,30.39,13121000,28.75
2011-07-26,31.50,32.02,31.47,31.57,11919400,29.87
2011-07-25,31.34,31.68,31.27,31.47,11566300,29.78
2011-07-22,31.30,31.94,31.27,31.78,9893200,30.07
2011-07-21,31.29,31.80,30.76,31.61,11624400,29.91
2011-07-20,31.61,31.62,31.05,31.22,8028600,29.54
2011-07-19,30.89,31.51,30.80,31.42,11095800,29.73
2011-07-18,30.73,30.87,30.17,30.48,9592800,28.84
2011-07-15,30.92,30.97,30.44,30.82,9349800,29.16
2011-07-14,31.16,31.49,30.62,30.72,11017200,29.07
2011-07-13,31.50,31.59,30.84,31.00,12708900,29.33
2011-07-12,31.33,31.80,30.61,31.25,26187100,29.57
2011-07-11,32.55,33.00,32.32,32.44,7093600,30.69
2011-07-08,33.01,33.27,32.46,32.88,8422200,31.11
2011-07-07,33.07,33.60,32.93,33.46,10338100,31.66
2011-07-06,32.81,33.19,32.64,32.85,8892100,31.08
2011-07-05,33.40,33.50,32.81,32.92,9269800,31.15
2011-07-01,32.99,33.66,32.71,33.52,9562700,31.72
2011-06-30,31.95,32.88,31.95,32.83,11609100,31.06
2011-06-29,32.01,32.10,31.57,31.88,9302900,30.16
2011-06-28,31.82,31.99,31.57,31.98,9212900,30.26
2011-06-27,31.64,31.91,31.21,31.74,10247100,30.03
2011-06-24,32.09,32.11,31.44,31.53,13362400,29.83
2011-06-23,31.39,32.18,31.26,32.12,12057200,30.39
2011-06-22,31.94,32.11,31.74,31.74,7014800,30.03
2011-06-21,31.36,32.12,31.20,32.03,7883600,30.31
2011-06-20,31.11,31.40,31.10,31.28,9324900,29.60
2011-06-17,31.58,31.65,30.96,31.24,10739100,29.56
2011-06-16,31.62,31.72,31.16,31.32,9336700,29.63
2011-06-15,31.83,32.20,31.50,31.59,11576500,29.89
2011-06-14,32.08,32.52,32.04,32.33,8279100,30.59
2011-06-13,31.74,32.40,31.68,31.74,10271100,30.03
2011-06-10,32.69,32.81,31.94,32.15,9875600,30.42
2011-06-09,32.77,33.27,32.41,32.91,13681200,31.14
2011-06-08,33.16,33.17,32.58,32.67,13622300,30.91
2011-06-07,33.44,33.68,33.20,33.27,8540200,31.48
2011-06-06,33.51,33.67,33.28,33.32,7807300,31.53
2011-06-03,33.79,34.08,33.47,33.50,7389700,31.70
2011-06-02,34.01,34.37,33.90,34.24,7588700,32.40
2011-06-01,35.12,35.16,33.94,33.95,8774200,32.12
2011-05-31,34.81,35.30,34.81,35.30,8640100,33.40
2011-05-27,34.44,34.76,34.44,34.72,5142900,32.85
2011-05-26,34.19,34.36,34.00,34.32,7301400,32.47
2011-05-25,34.28,34.51,33.90,34.28,6798600,32.44
2011-05-24,34.33,34.34,33.87,34.08,8304600,32.25
2011-05-23,34.60,34.60,34.25,34.25,8218300,32.41
2011-05-20,34.89,35.19,34.69,35.00,7365200,33.12
2011-05-19,35.20,35.21,34.58,34.97,6899500,33.09
2011-05-18,34.50,35.27,34.50,35.18,8255100,33.29
2011-05-17,34.83,34.83,33.92,34.44,10541300,32.59
2011-05-16,35.16,35.53,34.84,34.91,6690100,33.03
2011-05-13,35.29,35.57,35.15,35.18,8390400,33.29
2011-05-12,34.82,35.44,34.63,35.33,7941500,33.43
2011-05-11,35.44,35.59,34.76,34.90,7755300,33.02
2011-05-10,35.49,35.63,35.24,35.46,6327000,33.55
2011-05-09,35.19,35.60,35.15,35.34,7274500,33.44
2011-05-06,35.41,35.62,35.15,35.23,8870100,33.33
2011-05-05,34.71,35.56,34.59,35.02,9879900,33.14
2011-05-04,34.78,35.04,34.47,34.82,8118100,32.95
2011-05-03,35.02,35.08,34.51,34.80,8558900,32.93
2011-05-02,35.61,35.66,34.94,35.01,10262200,33.13
2011-04-29,35.48,35.79,35.42,35.53,5916400,33.62
2011-04-28,35.75,35.85,35.39,35.55,10224400,33.64
2011-04-27,35.45,35.98,35.33,35.90,10311600,33.84
2011-04-26,35.33,35.78,35.20,35.74,13900000,33.69
2011-04-25,35.52,35.61,35.26,35.42,5778000,33.39
2011-04-21,35.25,35.67,35.23,35.52,11094100,33.49
2011-04-20,34.95,35.28,34.77,35.13,12237100,33.12
2011-04-19,34.42,34.92,34.20,34.54,18789800,32.56
2011-04-18,34.67,35.07,34.54,34.79,17041000,32.80
2011-04-15,34.67,35.04,34.49,34.99,12136500,32.99
2011-04-14,34.15,34.80,33.96,34.71,9662400,32.72
2011-04-13,34.22,34.37,33.88,34.34,11376800,32.37
2011-04-12,34.70,34.72,33.93,34.14,18326800,32.19
2011-04-11,35.12,35.36,34.81,34.93,9890800,32.93
2011-04-08,35.28,35.43,34.99,35.17,9394900,33.16
2011-04-07,34.86,35.25,34.56,35.24,13601600,33.22
2011-04-06,34.79,34.91,34.33,34.86,11919300,32.86
2011-04-05,33.20,35.08,33.11,34.69,29932700,32.70
2011-04-04,34.34,34.47,33.63,34.11,10518900,32.16
2011-04-01,34.93,34.93,34.12,34.23,8913400,32.27
2011-03-31,34.72,34.86,34.38,34.56,6210400,32.58
2011-03-30,35.09,35.24,34.43,34.74,9258200,32.75
2011-03-29,34.17,34.96,34.01,34.96,6827800,32.96
2011-03-28,34.61,34.95,34.41,34.49,6139600,32.52
2011-03-25,34.76,34.94,34.62,34.64,4980200,32.66
2011-03-24,34.45,34.94,34.23,34.86,9211000,32.86
2011-03-23,33.70,34.27,33.48,34.21,8396900,32.25
2011-03-22,33.78,33.94,33.45,33.64,5988400,31.71
2011-03-21,33.52,34.12,33.41,33.68,7150200,31.75
2011-03-18,33.44,33.59,33.10,33.36,10883300,31.45
2011-03-17,33.13,33.49,32.86,33.07,12766300,31.18
2011-03-16,33.79,33.80,32.33,32.79,23147200,30.91
2011-03-15,33.40,34.12,32.75,33.90,17387700,31.96
2011-03-14,34.40,34.74,34.28,34.56,10121300,32.58
2011-03-11,34.07,34.94,34.02,34.39,13817500,32.42
2011-03-10,34.35,34.69,34.03,34.25,13036000,32.29
2011-03-09,35.30,35.44,34.43,34.74,12583300,32.75
2011-03-08,35.65,35.99,35.25,35.86,8853200,33.81
2011-03-07,36.40,36.59,35.16,35.48,15939500,33.45
2011-03-04,36.53,36.54,36.02,36.27,10161000,34.19
2011-03-03,36.27,36.71,36.12,36.56,12224500,34.47
2011-03-02,35.36,36.55,35.31,36.14,17687100,34.07
2011-03-01,35.81,35.88,34.94,35.00,11102500,33.00
2011-02-28,35.80,35.92,35.08,35.61,13051500,33.57
2011-02-25,35.57,35.80,35.40,35.62,9369200,33.58
2011-02-24,35.49,35.81,34.93,35.43,11297100,33.40
2011-02-23,35.81,35.81,34.89,35.40,10972000,33.37
2011-02-22,35.79,36.23,35.50,35.75,11659200,33.70
2011-02-18,36.41,36.55,36.15,36.23,8413700,34.16
2011-02-17,35.99,36.48,35.90,36.48,7274200,34.39
2011-02-16,36.05,36.30,35.85,36.05,10480600,33.99
2011-02-15,35.71,36.07,35.43,35.97,9430000,33.91
2011-02-14,35.57,35.96,35.47,35.83,6127800,33.78
2011-02-11,35.17,35.80,35.04,35.62,7664900,33.58
2011-02-10,34.90,35.24,34.75,35.19,8146700,33.18
2011-02-09,35.08,35.27,34.96,35.10,7180900,33.09
2011-02-08,35.33,35.43,35.05,35.28,7368100,33.26
2011-02-07,35.51,35.84,35.13,35.26,11631600,33.24
2011-02-04,35.15,35.54,35.10,35.44,7638900,33.41
2011-02-03,35.08,35.21,34.70,34.99,5733900,32.99
2011-02-02,34.80,35.29,34.80,35.12,8260800,33.11
2011-02-01,34.19,35.00,34.13,35.00,11582700,33.00
2011-01-31,34.02,34.27,33.79,33.91,10917600,31.97
2011-01-28,34.58,34.87,34.02,34.27,10601600,32.31
2011-01-27,34.10,34.84,34.05,34.63,8342800,32.65
2011-01-26,34.09,34.41,33.67,34.32,7400100,32.23
2011-01-25,34.30,34.80,33.69,33.98,13185000,31.91
2011-01-24,34.08,34.65,33.87,34.65,10857200,32.54
2011-01-21,34.40,34.49,33.91,33.91,9172000,31.85
2011-01-20,34.03,34.19,33.55,33.91,8664800,31.85
2011-01-19,34.28,34.70,34.07,34.16,8340800,32.08
2011-01-18,33.96,34.86,33.96,34.85,12052600,32.73
2011-01-14,33.57,34.05,33.43,34.04,9007000,31.97
2011-01-13,33.36,33.52,33.05,33.48,6322700,31.44
2011-01-12,33.70,33.79,33.35,33.66,6076400,31.61
2011-01-11,33.45,33.68,33.30,33.50,7132400,31.46
2011-01-10,32.99,33.50,32.94,33.38,7539900,31.35
2011-01-07,33.32,33.47,32.87,33.22,7311300,31.20
2011-01-06,32.82,33.34,32.73,33.25,7386900,31.23
2011-01-05,32.57,32.86,32.25,32.80,8129000,30.81
2011-01-04,32.66,32.83,32.25,32.67,7914000,30.68
2011-01-03,32.69,32.99,32.32,32.73,7092500,30.74
2010-12-31,32.50,32.63,32.33,32.50,3312700,30.52
2010-12-30,32.46,32.61,32.25,32.50,3715800,30.52
2010-12-29,32.36,32.60,32.14,32.51,3932500,30.53
2010-12-28,32.51,32.51,32.07,32.24,3209100,30.28
2010-12-27,32.22,32.44,32.00,32.38,2668500,30.41
2010-12-23,32.45,32.50,32.13,32.36,3476100,30.39
2010-12-22,32.31,32.54,32.13,32.47,5181000,30.50
2010-12-21,32.52,32.68,32.38,32.44,4770200,30.47
2010-12-20,32.65,32.69,32.21,32.33,7542700,30.36
2010-12-17,32.56,32.99,32.48,32.53,15308500,30.55
2010-12-16,32.67,32.77,32.15,32.62,11000800,30.64
2010-12-15,32.79,32.94,32.51,32.64,7849900,30.65
2010-12-14,32.72,32.86,32.55,32.80,9316700,30.81
2010-12-13,32.91,33.00,32.59,32.60,10247000,30.62
2010-12-10,33.65,33.74,32.71,32.80,15516400,30.81
2010-12-09,33.88,33.93,33.57,33.74,9768500,31.69
2010-12-08,33.05,33.75,33.01,33.75,14122100,31.70
2010-12-07,33.24,33.64,33.14,33.41,19578000,31.38
2010-12-06,32.93,33.01,32.62,32.95,13383300,30.95
2010-12-03,32.70,32.98,32.51,32.82,13443800,30.82
2010-12-02,32.58,32.86,32.54,32.85,10807100,30.85
2010-12-01,32.42,32.94,32.35,32.58,16463900,30.60
2010-11-30,31.92,32.01,31.64,31.80,12156400,29.87
2010-11-29,31.83,32.33,31.83,32.20,9011300,30.24
2010-11-26,32.26,32.51,32.20,32.20,2946000,30.24
2010-11-24,32.10,32.56,32.04,32.55,11777700,30.57
2010-11-23,31.91,32.22,31.85,31.98,11933600,30.04
2010-11-22,31.85,32.26,31.72,32.24,12183000,30.28
2010-11-19,31.51,31.95,31.46,31.94,12181200,30.00
2010-11-18,31.19,31.51,31.09,31.48,13157600,29.57
2010-11-17,30.40,31.05,30.34,30.91,10932400,29.03
2010-11-16,30.45,30.85,30.37,30.57,13728300,28.71
2010-11-15,30.97,31.21,30.83,30.85,8417600,28.97
2010-11-12,30.77,31.38,30.57,30.95,16420400,29.07
2010-11-11,30.15,30.93,29.90,30.80,14662700,28.93
2010-11-10,31.33,31.43,30.76,31.34,11578800,29.43
2010-11-09,31.50,31.59,31.19,31.34,13105600,29.43
2010-11-08,31.26,31.47,31.16,31.38,13242600,29.47
2010-11-05,30.78,31.47,30.70,31.47,17664000,29.56
2010-11-04,30.07,30.79,29.95,30.75,15003400,28.88
2010-11-03,29.68,30.00,29.52,30.00,13185500,28.18
2010-11-02,29.74,29.90,29.56,29.60,10739400,27.80
2010-11-01,29.77,29.84,29.16,29.44,12181700,27.65
2010-10-29,29.17,29.75,29.05,29.57,15745700,27.77
2010-10-28,29.26,29.43,28.99,29.24,14399700,27.46
2010-10-27,28.64,29.48,28.52,29.44,16822600,27.53
2010-10-26,28.71,28.91,28.30,28.88,17814300,27.00
2010-10-25,28.90,29.19,28.82,28.98,15464900,27.10
2010-10-22,28.21,28.71,28.17,28.66,9318700,26.80
2010-10-21,28.25,28.31,27.92,28.22,10824000,26.39
2010-10-20,28.23,28.24,27.77,28.09,14047900,26.27
2010-10-19,27.95,28.52,27.53,28.03,13135700,26.21
2010-10-18,28.64,28.71,28.04,28.36,11535100,26.52
2010-10-15,28.49,28.81,28.23,28.72,13427500,26.85
2010-10-14,28.17,28.54,27.93,28.31,13072100,26.47
2010-10-13,28.35,28.45,28.03,28.12,20238400,26.29
2010-10-12,28.62,28.85,28.33,28.68,14847700,26.82
2010-10-11,28.76,28.98,28.60,28.77,11592500,26.90
2010-10-08,28.12,28.86,27.80,28.73,16244800,26.86
2010-10-07,28.38,28.40,27.86,28.14,16897300,26.31
2010-10-06,28.23,28.56,27.86,28.31,18289700,26.47
2010-10-05,27.44,28.50,27.41,28.33,23034400,26.49
2010-10-04,27.20,27.58,27.01,27.21,15091800,25.44
2010-10-01,27.31,27.61,26.92,27.25,12156000,25.48
2010-09-30,26.89,27.40,26.74,27.14,19052400,25.38
2010-09-29,26.91,27.08,26.72,26.84,12016400,25.10
2010-09-28,26.64,27.17,26.44,27.06,12484500,25.30
2010-09-27,26.85,27.00,26.66,26.68,9673700,24.95
2010-09-24,26.08,26.94,26.08,26.93,14901500,25.18
2010-09-23,25.36,26.25,25.12,25.77,13297600,24.10
2010-09-22,25.61,25.97,25.32,25.44,10210100,23.79
2010-09-21,25.88,26.08,25.61,25.80,15808400,24.12
2010-09-20,25.70,25.93,25.22,25.86,16572300,24.18
2010-09-17,25.59,25.85,25.24,25.72,25212100,24.05
2010-09-16,24.70,24.99,24.45,24.98,12517500,23.36
2010-09-15,24.50,24.71,24.26,24.67,11457300,23.07
2010-09-14,24.37,24.93,24.11,24.69,14274900,23.09
2010-09-13,24.01,24.49,23.98,24.46,12710300,22.87
2010-09-10,23.57,23.89,23.26,23.70,17328700,22.16
2010-09-09,23.93,24.16,23.71,23.84,13149200,22.29
2010-09-08,23.61,23.77,23.35,23.68,12763600,22.14
2010-09-07,24.07,24.12,23.55,23.62,11004700,22.09
2010-09-03,24.27,24.49,23.94,24.33,11599200,22.75
2010-09-02,23.76,24.12,23.71,24.04,10832200,22.48
2010-09-01,23.36,23.86,23.16,23.75,13779500,22.21
2010-08-31,23.21,23.59,22.95,23.02,17039700,21.52
2010-08-30,23.77,23.90,23.25,23.25,19672200,21.74
2010-08-27,23.94,24.22,23.34,24.15,17892700,22.58
2010-08-26,24.31,24.34,23.75,23.83,15337500,22.28
2010-08-25,24.07,24.41,23.86,24.31,14788700,22.73
2010-08-24,24.12,24.58,24.03,24.27,14861700,22.69
2010-08-23,24.76,24.86,24.36,24.37,12780000,22.79
2010-08-20,24.44,24.87,24.44,24.70,12589100,23.10
2010-08-19,24.85,25.05,24.45,24.53,9449500,22.94
2010-08-18,24.75,25.14,24.54,24.91,10860600,23.29
2010-08-17,24.79,24.87,24.65,24.70,9929400,23.10
2010-08-16,24.18,24.59,24.03,24.53,10180900,22.94
2010-08-13,24.36,24.69,24.24,24.28,9836200,22.70
2010-08-12,24.30,24.97,24.22,24.41,18134400,22.82
2010-08-11,25.01,25.14,24.86,24.97,12745300,23.35
2010-08-10,25.38,25.54,24.97,25.35,15417300,23.70
2010-08-09,25.55,25.85,25.35,25.70,8919100,24.03
2010-08-06,25.20,25.60,25.06,25.46,12003500,23.81
2010-08-05,25.07,25.53,24.90,25.40,13410400,23.75
2010-08-04,24.82,25.25,24.62,25.18,10671300,23.54
2010-08-03,25.07,25.10,24.70,24.81,9204100,23.20
2010-08-02,24.65,25.23,24.41,25.11,9116900,23.48
2010-07-30,24.59,24.88,24.25,24.69,13150900,23.09
2010-07-29,25.35,25.40,24.64,24.88,12190000,23.26
2010-07-28,25.42,25.62,25.10,25.22,11958100,23.58
2010-07-27,25.79,25.92,25.47,25.58,13152100,23.81
2010-07-26,25.28,25.66,25.09,25.66,9569100,23.88
2010-07-23,25.25,25.46,25.00,25.38,12517200,23.62
2010-07-22,24.67,25.42,24.65,25.29,15635900,23.54
2010-07-21,24.77,24.92,24.40,24.50,15249900,22.80
2010-07-20,24.16,24.89,24.01,24.77,30930000,23.05
2010-07-19,24.87,25.58,24.87,25.55,15506000,23.78
2010-07-16,25.20,25.43,24.73,24.77,12003700,23.05
2010-07-15,25.07,25.45,24.75,25.40,14120800,23.64
2010-07-14,25.58,25.80,24.96,25.09,17591100,23.35
2010-07-13,25.08,25.54,24.95,25.39,15212100,23.63
2010-07-12,24.36,24.80,24.36,24.75,9822500,23.03
2010-07-09,24.38,24.51,24.17,24.48,7698500,22.78
2010-07-08,24.42,24.47,23.86,24.22,10670900,22.54
2010-07-07,23.20,24.27,23.15,24.25,16852400,22.57
2010-07-06,23.37,23.54,22.94,23.12,13470200,21.52
2010-07-02,23.30,23.39,22.71,23.11,11337000,21.51
2010-07-01,23.21,23.47,22.65,23.17,16440000,21.56
2010-06-30,24.01,24.07,23.16,23.28,17478500,21.67
2010-06-29,24.05,24.09,23.68,23.89,19408500,22.23
2010-06-28,24.16,24.50,24.02,24.36,11670500,22.67
2010-06-25,24.22,24.43,23.86,24.04,26127200,22.37
2010-06-24,24.60,24.75,24.17,24.28,14724700,22.60
2010-06-23,24.88,25.10,24.47,24.78,11448400,23.06
2010-06-22,25.34,25.58,24.69,24.75,11927500,23.03
2010-06-21,25.76,25.85,25.11,25.25,11123000,23.50
2010-06-18,25.51,25.69,25.27,25.45,12038300,23.69
2010-06-17,25.69,25.69,25.21,25.53,10056300,23.76
2010-06-16,25.33,25.60,25.10,25.42,19305300,23.66
2010-06-15,24.75,25.76,24.53,25.70,17740500,23.92
2010-06-14,24.74,24.89,24.51,24.57,14604200,22.87
2010-06-11,24.27,24.59,24.15,24.45,13942700,22.75
2010-06-10,24.20,24.57,24.04,24.53,17308800,22.83
2010-06-09,24.30,24.54,23.64,23.74,19882500,22.09
2010-06-08,23.99,24.00,23.09,23.88,19113300,22.22
2010-06-07,24.32,24.56,23.61,23.67,16883500,22.03
2010-06-04,24.66,24.95,24.07,24.18,14542600,22.50
2010-06-03,24.81,25.18,24.65,25.04,12150800,23.30
2010-06-02,24.52,24.78,24.24,24.76,12846000,23.04
2010-06-01,24.28,24.86,24.27,24.35,15099700,22.66
2010-05-28,24.77,24.90,24.20,24.42,14589500,22.73
2010-05-27,24.51,24.87,24.46,24.85,14974200,23.13
2010-05-26,24.54,24.82,24.04,24.14,17978000,22.47
2010-05-25,23.62,24.44,23.45,24.40,20761600,22.71
2010-05-24,24.45,24.60,24.15,24.24,12654300,22.56
2010-05-21,23.89,24.84,23.60,24.57,19264900,22.87
2010-05-20,24.14,24.70,23.90,24.26,24563200,22.58
2010-05-19,24.43,24.87,24.10,24.65,19404600,22.94
2010-05-18,25.60,25.66,24.39,24.54,25045000,22.84
2010-05-17,24.95,25.50,24.66,25.42,16456000,23.66
2010-05-14,25.27,25.36,24.50,24.88,18323300,23.15
2010-05-13,25.98,26.09,25.41,25.49,13313600,23.72
2010-05-12,25.81,26.15,25.67,26.10,12698500,24.29
2010-05-11,25.50,26.15,25.25,25.65,15890100,23.87
2010-05-10,25.68,26.00,25.45,25.82,17622700,24.03
2010-05-07,24.91,25.27,23.96,24.74,26491900,23.02
2010-05-06,25.78,26.12,23.49,25.07,27373200,23.33
2010-05-05,25.53,26.18,25.19,25.87,21484600,24.08
2010-05-04,26.18,26.22,25.44,25.74,21086300,23.95
2010-05-03,26.23,26.72,26.10,26.45,12975600,24.62
2010-04-30,26.91,26.95,26.01,26.01,18069000,24.21
2010-04-29,26.64,27.05,26.36,27.01,15133100,25.14
2010-04-28,26.75,26.76,26.09,26.40,17187200,24.57
2010-04-27,26.80,27.44,26.41,26.54,37647800,24.59
2010-04-26,26.86,27.35,26.79,27.16,21070400,25.16
2010-04-23,26.47,26.75,26.03,26.67,14470700,24.71
2010-04-22,25.95,26.60,25.40,26.50,17497200,24.55
2010-04-21,26.74,26.90,26.06,26.42,10479800,24.48
2010-04-20,26.60,26.84,26.40,26.65,11003900,24.69
2010-04-19,26.47,26.68,25.91,26.43,13289700,24.49
2010-04-16,26.73,26.81,26.35,26.58,14772100,24.62
2010-04-15,26.87,27.00,26.60,26.99,11570500,25.00
2010-04-14,26.41,26.91,26.38,26.90,20317400,24.92
2010-04-13,25.63,26.00,25.58,25.87,11606700,23.97
2010-04-12,25.26,25.98,25.24,25.69,18574600,23.80
2010-04-09,24.87,24.97,24.62,24.94,13451500,23.11
2010-04-08,25.12,25.32,24.72,24.72,16002500,22.90
2010-04-07,25.11,25.40,24.89,25.32,13333000,23.46
2010-04-06,25.24,25.30,24.93,25.05,10626400,23.21
2010-04-05,24.73,25.50,24.66,25.39,14225500,23.52
2010-04-01,24.64,25.00,24.44,24.63,9057000,22.82
2010-03-31,24.58,24.77,24.38,24.47,9899700,22.67
2010-03-30,24.73,24.89,24.50,24.61,11074400,22.80
2010-03-29,24.86,25.07,24.62,24.73,9217600,22.91
2010-03-26,24.91,25.03,24.51,24.75,10138000,22.93
2010-03-25,25.16,25.22,24.78,24.79,11306500,22.97
2010-03-24,25.31,25.33,24.72,24.79,16894900,22.97
2010-03-23,24.80,25.48,24.73,25.45,17937200,23.58
2010-03-22,24.22,24.75,24.17,24.73,10651200,22.91
2010-03-19,24.72,24.73,24.13,24.36,16945400,22.57
2010-03-18,24.89,25.00,24.55,24.72,10499500,22.90
2010-03-17,24.56,25.00,24.56,24.91,12620400,23.08
2010-03-16,24.01,24.75,23.96,24.68,18282000,22.86
2010-03-15,23.91,23.99,23.70,23.94,9053400,22.18
2010-03-12,24.10,24.24,23.90,24.00,15073900,22.23
2010-03-11,24.38,24.40,23.80,24.07,23056400,22.30
2010-03-10,24.19,24.68,24.17,24.59,13878500,22.78
2010-03-09,24.29,24.49,23.87,24.19,27986900,22.41
2010-03-08,25.09,25.09,24.55,24.69,22269200,22.87
2010-03-05,24.80,25.09,24.61,24.97,10345800,23.13
2010-03-04,24.46,24.75,24.16,24.67,13538000,22.86
2010-03-03,24.57,24.79,24.35,24.40,13012700,22.61
2010-03-02,24.54,24.92,24.25,24.48,16888500,22.68
2010-03-01,24.53,24.93,24.47,24.63,14892800,22.82
2010-02-26,24.45,24.61,24.23,24.38,13204600,22.59
2010-02-25,24.21,24.55,24.01,24.52,17886100,22.72
2010-02-24,24.53,25.00,24.48,24.75,14513800,22.93
2010-02-23,24.67,24.72,24.06,24.30,12905800,22.51
2010-02-22,25.02,25.15,24.62,24.73,11176800,22.91
2010-02-19,24.80,25.06,24.59,25.01,15979000,23.17
2010-02-18,24.65,24.86,24.39,24.83,13218600,23.00
2010-02-17,24.86,24.97,24.30,24.71,19430500,22.89
2010-02-16,24.13,24.88,24.13,24.79,22856400,22.97
2010-02-12,23.54,24.27,23.40,24.03,21796600,22.26
2010-02-11,23.43,24.00,23.30,23.77,16194800,22.02
2010-02-10,23.39,23.58,23.14,23.44,12401200,21.72
2010-02-09,23.33,23.66,23.27,23.38,17494900,21.66
2010-02-08,23.00,23.37,22.70,23.10,16138900,21.40
2010-02-05,22.55,23.13,22.50,22.97,23094000,21.28
2010-02-04,23.01,23.01,22.40,22.59,14643500,20.93
2010-02-03,23.26,23.32,22.93,23.20,12877300,21.49
2010-02-02,22.97,23.37,22.94,23.31,11891100,21.60
2010-02-01,22.56,23.08,22.56,23.05,13199000,21.35
2010-01-29,23.11,23.37,22.28,22.50,23137300,20.84
2010-01-28,23.46,23.51,22.69,23.05,20198600,21.35
2010-01-27,23.37,23.66,23.08,23.53,19535100,21.69
2010-01-26,23.39,23.90,23.29,23.35,19646700,21.52
2010-01-25,23.41,23.82,23.20,23.69,20192100,21.84
2010-01-22,24.10,24.17,23.00,23.11,21806400,21.30
