"Date","Open","High","Low","Close","Volume","Adj Close"
"1971-11-16",38.12,38.38,37.75,38.38,388800,0.49
"1971-11-17",38.25,38.25,37.37,37.63,769600,0.48
"1971-11-18",37.63,37.75,36.5,36.75,515200,0.47
"1971-11-19",36.75,37.25,36.62,37,131200,0.47
"1971-11-22",37.5,38.5,37.5,38,452800,0.48
"1971-11-23",38,38.25,37.5,38,721600,0.48
"1971-11-24",38,38.5,36.75,37.5,505600,0.48
"1971-11-26",37.87,39.75,37.87,39.62,414400,0.51
"1971-11-29",40,41.75,40,40.37,1003200,0.52
"1971-11-30",40.37,40.87,39.25,40.13,385600,0.51
"1971-12-01",40.25,41.63,40.25,40.63,595200,0.52
"1971-12-02",40.63,42.75,40.63,41.25,561600,0.53
"1971-12-03",41.5,43.75,41.5,43.75,328000,0.56
"1971-12-06",43.75,44.38,42.5,42.5,232000,0.54
"1971-12-07",42,42,41,41.5,923200,0.53
"1971-12-08",41.5,41.87,40.75,41.38,360000,0.53
"1971-12-09",41.63,42.37,41.63,41.87,246400,0.53
"1971-12-10",41.87,42.88,41.63,42.88,403200,0.55
"1971-12-13",42.88,43.87,41.5,41.5,1360000,0.53
"1971-12-14",41.5,41.5,40.63,41.5,374400,0.53
"1971-12-15",41.87,42.75,41.87,42.25,336000,0.54
"1971-12-16",43,43.87,43,43.63,964800,0.56
"1971-12-17",44.5,45.75,44.5,45.25,619200,0.58
"1971-12-20",45.25,47,45,45.13,840000,0.58
"1971-12-21",45.13,45.13,43.25,44.25,1724800,0.56
"1971-12-22",44.25,44.5,43.75,44,352000,0.56
"1971-12-23",44,44.5,43.87,44.12,227200,0.56
"1971-12-27",44.12,44.75,43.63,43.63,302400,0.56
"1971-12-28",43.63,44,43.13,43.75,566400,0.56
"1971-12-29",43.75,43.87,43,43.5,707200,0.56
"1971-12-30",43.5,44.25,43.37,43.37,414400,0.55
"1971-12-31",43.5,44,43.5,43.63,283200,0.56
"1972-01-03",43.63,44.5,43.5,43.5,312000,0.56
"1972-01-04",43.5,44.5,43.25,44.25,136000,0.56
"1972-01-05",44.87,45.5,44.87,45.5,448000,0.58
"1972-01-06",45.5,46.75,45.5,46.5,2102400,0.59
"1972-01-07",46.5,46.5,45.25,45.25,798400,0.58
"1972-01-10",45.25,45.62,44.75,45.37,139200,0.58
"1972-01-11",45.37,45.75,45,45.25,369600,0.58
"1972-01-12",45.25,45.5,44.75,44.75,476800,0.57
"1972-01-13",44.75,44.75,43.75,44.38,150400,0.57
"1972-01-14",44.75,45.25,44.75,45.13,235200,0.58
"1972-01-17",45.13,45.88,45.13,45.88,129600,0.59
"1972-01-18",45.88,46.25,45.75,46,148800,0.59
"1972-01-19",46,46.5,45.25,45.25,624000,0.58
"1972-01-20",45.25,45.5,43.5,43.5,312000,0.56
"1972-01-21",43.5,44.5,43.5,44.5,652800,0.57
"1972-01-24",44.5,45,44.12,44.25,259200,0.56
"1972-01-25",44.5,45.37,44.5,45.25,240000,0.58
"1972-01-26",45.25,45.5,44.75,44.87,452800,0.57
"1972-01-27",44.87,45.25,44.5,44.5,611200,0.57
"1972-01-28",44.5,44.5,42.62,43.75,788800,0.56
"1972-01-31",43.5,43.5,42,42.5,254400,0.55
"1972-02-01",42.5,42.5,41,41,451200,0.53
"1972-02-02",40.87,40.87,39.88,40.25,1588800,0.52
"1972-02-03",40,40,38.87,39.13,899200,0.5
"1972-02-04",40,41.63,40,41.63,350400,0.54
"1972-02-07",41.63,41.75,41,41.5,188800,0.54
"1972-02-08",41.5,43.5,41.5,42.75,211200,0.55
"1972-02-09",42.75,42.75,42.13,42.75,198400,0.55
"1972-02-10",42.75,42.75,42.13,42.25,326400,0.54
"1972-02-11",42.25,43.37,41.5,43.37,217600,0.56
"1972-02-14",43.37,44.25,43,43.63,563200,0.56
"1972-02-15",43.63,44,42.75,43.75,212800,0.56
"1972-02-16",43.75,44.75,43.63,44.75,2401600,0.58
"1972-02-17",44.75,46.37,44.75,46.25,2611200,0.6
"1972-02-18",46.25,46.63,46.13,46.63,500800,0.6
"1972-02-22",46.63,46.63,46.13,46.25,481600,0.6
"1972-02-23",46.13,46.13,45.5,45.62,288000,0.59
"1972-02-24",45.62,46,45.13,45.5,216000,0.59
"1972-02-25",45.5,47.38,45.37,47.25,865600,0.61
"1972-02-28",47.63,48.62,47.63,48.5,558400,0.63
"1972-02-29",48.5,49.63,47.63,49.25,633600,0.63
"1972-03-01",49.25,50.87,49.25,50.87,548800,0.66
"1972-03-02",50.87,51,49.13,49.37,273600,0.64
"1972-03-03",49.37,51,49,49.37,486400,0.64
"1972-03-06",49.37,49.37,48.75,49,360000,0.63
"1972-03-07",49,49.63,48.5,48.88,284800,0.63
"1972-03-08",48.88,49.25,48.5,48.75,110400,0.63
"1972-03-09",48,48,47,47.63,201600,0.61
"1972-03-10",47.63,49.5,46.87,49.5,446400,0.64
"1972-03-13",49.5,49.75,48.25,48.62,236800,0.63
"1972-03-14",49,50.38,49,50.38,270400,0.65
"1972-03-15",50.38,51.88,50.38,51.5,505600,0.66
"1972-03-16",51.5,52.75,51.5,52.5,398400,0.68
"1972-03-17",52.5,53.63,51.62,53,452800,0.68
"1972-03-20",53,53.25,51.5,51.75,307200,0.67
"1972-03-21",51.75,52,50.75,51.75,419200,0.67
"1972-03-22",51.75,51.75,51,51,134400,0.66
"1972-03-23",51,51.5,50.12,51.5,390400,0.66
"1972-03-24",51.5,51.5,50.5,50.75,1542400,0.65
"1972-03-27",50.75,51,49.63,49.87,292800,0.64
"1972-03-28",49.75,49.75,48.25,49.75,270400,0.64
"1972-03-29",49.75,49.75,48.5,48.88,379200,0.63
"1972-03-30",48.88,49.75,48.88,49.75,331200,0.64
"1972-04-03",49.75,49.75,49.5,49.63,153600,0.64
"1972-04-04",49.63,49.75,49.13,49.75,1648000,0.64
"1972-04-05",49.75,49.87,49.25,49.37,158400,0.64
"1972-04-06",49.37,50.12,49.37,49.87,620800,0.64
"1972-04-07",49.87,50,49.25,49.5,321600,0.64
"1972-04-10",49.75,50.75,49.75,50,388800,0.64
"1972-04-11",50,52,49.5,52,409600,0.67
"1972-04-12",52.63,54.88,52.63,53.75,625600,0.69
"1972-04-13",53.75,54,53,53.25,225600,0.69
"1972-04-14",53.25,54.37,53.12,53.75,318400,0.69
"1972-04-17",53.5,53.5,52.87,52.87,145600,0.68
"1972-04-18",52.87,54.5,52.87,54.5,328000,0.7
"1972-04-19",54.5,55.75,54.25,55.25,428800,0.71
"1972-04-20",55.25,56.12,54.25,55.25,758400,0.71
"1972-04-21",55.25,55.75,54.75,54.75,292800,0.71
"1972-04-24",54.75,55,53,53.5,289600,0.69
"1972-04-25",53,53,52.63,52.63,177600,0.68
"1972-04-26",52.63,53.75,51.13,53.25,678400,0.69
"1972-04-27",53.25,53.25,52,52.13,280000,0.67
"1972-04-28",52.13,54,52.13,54,318400,0.7
"1972-05-01",54,55,53.12,53.25,446400,0.69
"1972-05-02",53.25,54,53,53,270400,0.68
"1972-05-03",53,53.12,51.25,51.25,614400,0.66
"1972-05-04",51.25,52,51,51.62,424000,0.67
"1972-05-05",51.62,52,50.87,50.87,206400,0.66
"1972-05-08",50.25,50.25,49.25,50.25,203200,0.65
"1972-05-09",50.12,50.12,49.25,49.25,232000,0.64
"1972-05-10",49.25,49.75,49,49.5,246400,0.64
"1972-05-11",49.5,50,49.5,49.87,112000,0.65
"1972-05-12",50,50.75,50,50.38,297600,0.66
"1972-05-15",50.38,50.75,49.5,49.75,702400,0.65
"1972-05-16",49.75,49.87,49.25,49.25,270400,0.64
"1972-05-17",49.25,50.38,49.13,50.25,366400,0.65
"1972-05-18",50.63,51.75,50.63,51.75,256000,0.67
"1972-05-19",52,53.75,52,53.63,347200,0.7
"1972-05-22",53.63,54.25,53.5,54.25,561600,0.71
"1972-05-23",54.25,54.37,53.87,54,265600,0.7
"1972-05-24",54.13,55.25,54.13,55,424000,0.72
"1972-05-25",54.88,54.88,54.25,54.25,336000,0.71
"1972-05-26",54.25,54.75,54.13,54.13,251200,0.7
"1972-05-30",54.37,55,54.37,54.5,313600,0.71
"1972-05-31",54.5,54.62,54,54.13,140800,0.7
"1972-06-01",54.13,54.13,53.87,54.13,244800,0.7
"1972-06-02",54.13,54.13,52.5,53.25,398400,0.69
"1972-06-05",52.63,52.63,51.5,51.5,561600,0.67
"1972-06-06",51.37,51.37,50.75,50.75,326400,0.66
"1972-06-07",50.75,51,50.75,50.87,96000,0.66
"1972-06-08",51.25,52.25,51.25,51.5,428800,0.67
"1972-06-09",51.25,51.25,50.75,51,240000,0.66
"1972-06-12",51,51.25,50.87,51.25,78400,0.67
"1972-06-13",51.25,51.25,50.87,51,400000,0.66
"1972-06-14",51.13,53,51.13,52.25,931200,0.68
"1972-06-15",52.25,52.87,52.25,52.25,268800,0.68
"1972-06-16",52.13,52.13,51.62,51.62,48000,0.67
"1972-06-19",51.5,51.5,50.38,50.63,283200,0.66
"1972-06-20",50.63,51.5,50.5,50.5,457600,0.66
"1972-06-21",50.5,50.87,50.25,50.25,472000,0.65
"1972-06-22",50,50,48.75,49.5,686400,0.64
"1972-06-23",49.5,49.87,49.25,49.5,81600,0.64
"1972-06-26",49.5,49.5,48.62,49,208000,0.64
"1972-06-27",49,49,48.62,48.75,395200,0.63
"1972-06-28",48.75,48.88,48.62,48.75,126400,0.63
"1972-06-29",48.62,48.62,47,48,441600,0.62
"1972-06-30",48,48.5,47.63,48.5,246400,0.63
"1972-07-03",48.25,48.25,47.87,48,62400,0.62
"1972-07-05",48.25,48.75,48.25,48.75,868800,0.63
"1972-07-06",49.25,50.75,49.25,49.25,955200,0.64
"1972-07-07",49.25,50.12,49.13,50,1316800,0.65
"1972-07-10",50,50.25,50,50,489600,0.65
"1972-07-11",50,50.12,49.63,49.63,160000,0.65
"1972-07-12",49.75,50,49.75,49.75,96000,0.65
"1972-07-13",49.63,49.63,49.25,49.5,139200,0.64
"1972-07-14",49.5,49.5,49.25,49.5,302400,0.64
"1972-07-17",49.5,49.5,49.37,49.37,150400,0.64
"1972-07-18",49.37,49.5,48.88,48.88,366400,0.64
"1972-07-19",48.88,49.37,48.88,49,112000,0.64
"1972-07-20",48.88,48.88,48.25,48.5,116800,0.63
"1972-07-21",48.5,48.88,48.37,48.88,235200,0.64
"1972-07-24",49,49.75,49,49.25,153600,0.64
"1972-07-25",49.25,49.37,48.88,48.88,534400,0.64
"1972-07-26",48.88,49,48,48,360000,0.62
"1972-07-27",48,48,47.5,47.5,140800,0.62
"1972-07-28",47.25,47.25,46.75,47,187200,0.61
"1972-07-31",47,47,46.25,46.25,212800,0.6
"1972-08-01",47,47.38,47,47.25,496000,0.61
"1972-08-02",47.5,48.5,47.5,48.25,465600,0.63
"1972-08-03",48.37,49.5,48.37,49.5,424000,0.64
"1972-08-04",49.5,51.37,49.5,51,499200,0.66
"1972-08-07",51.13,51.75,51.13,51.13,240000,0.67
"1972-08-08",51.25,51.62,51.25,51.5,235200,0.68
"1972-08-09",51.62,52.37,51.62,52.13,361600,0.68
"1972-08-10",52.63,55.5,52.63,54.5,369600,0.72
"1972-08-11",54.5,55.5,53,55.5,611200,0.73
"1972-08-14",55.5,55.63,54,54,374400,0.71
"1972-08-15",54,54.13,53.63,53.63,174400,0.7
"1972-08-16",53.63,53.75,52.75,53.25,201600,0.7
"1972-08-17",53.25,53.63,53.25,53.63,91200,0.7
"1972-08-18",53.75,55,53.75,54.88,232000,0.72
"1972-08-21",54.88,56.5,54.62,56.5,369600,0.74
"1972-08-22",56.25,56.25,55.25,55.75,244800,0.73
"1972-08-23",55.75,55.75,54.75,54.75,163200,0.72
"1972-08-24",54.75,54.75,53.75,53.87,326400,0.71
"1972-08-25",53.87,53.87,53.5,53.63,196800,0.7
"1972-08-28",53.63,54.25,53.63,54,268800,0.71
"1972-08-29",54,54.37,53.63,54.13,472000,0.71
"1972-08-30",54.37,54.75,54.37,54.62,129600,0.72
"1972-08-31",54.62,55.37,54.5,55,563200,0.72
"1972-09-01",55.5,56,55.5,56,140800,0.73
"1972-09-05",56,56.5,56,56.38,249600,0.74
"1972-09-06",56.38,56.38,55.5,55.5,188800,0.73
"1972-09-07",55.5,55.75,55.25,55.37,134400,0.73
"1972-09-08",55.37,55.37,54.75,54.75,451200,0.72
"1972-09-11",54.75,54.88,53.5,53.75,59200,0.71
"1972-09-12",53.75,53.75,53.5,53.5,292800,0.7
"1972-09-13",53.5,53.75,53,53.75,577600,0.71
"1972-09-14",53.75,54.25,53.12,53.75,288000,0.71
"1972-09-15",53.75,54.13,53.5,54,404800,0.71
"1972-09-18",54,54.25,54,54.25,150400,0.71
"1972-09-19",54,54,53.5,53.5,163200,0.7
"1972-09-20",53.75,54,53.75,54,78400,0.71
"1972-09-21",54,54,53.25,53.25,115200,0.7
"1972-09-22",53.25,53.63,53.25,53.25,38400,0.7
"1972-09-25",53.25,53.38,53.12,53.12,52800,0.7
"1972-09-26",53.12,53.38,52.87,52.87,544000,0.69
"1972-09-27",52.87,53.5,52.87,53.25,78400,0.7
"1972-09-28",53.25,53.63,53,53.38,126400,0.7
"1972-09-29",53.38,54.5,53,53,273600,0.7
"1972-10-02",53,53.5,52.5,52.75,323200,0.69
"1972-10-03",52.75,52.75,52.5,52.5,76800,0.69
"1972-10-04",52.5,53.12,51.62,51.62,361600,0.68
"1972-10-05",50.75,50.75,49,49.63,433600,0.65
"1972-10-06",49.63,49.87,48.25,48.88,379200,0.64
"1972-10-09",48.88,49.25,48.37,49.25,206400,0.65
"1972-10-10",49.5,51,49.5,50.5,398400,0.66
"1972-10-11",50.38,50.38,49.37,49.37,187200,0.65
"1972-10-12",49,49,48.5,48.62,100800,0.64
"1972-10-13",48.62,48.62,48.5,48.62,164800,0.64
"1972-10-16",48.62,49.25,48.62,48.75,182400,0.64
"1972-10-17",48.75,49.5,48.62,49.37,160000,0.65
"1972-10-18",50,50.25,50,50,288000,0.66
"1972-10-19",50,50.38,49.87,50,476800,0.66
"1972-10-20",50,50.5,49.25,50.5,235200,0.66
"1972-10-23",51,52,51,51.25,328000,0.67
"1972-10-24",51.13,51.13,50.38,51,155200,0.67
"1972-10-25",51,51.37,50.5,51.13,198400,0.67
"1972-10-26",51.62,52.25,51.62,52,150400,0.68
"1972-10-27",52,52,51.5,51.5,91200,0.68
"1972-10-30",51,51,49.87,50.38,116800,0.66
"1972-10-31",50.12,50.12,48.75,49.37,316800,0.65
"1972-11-01",49.37,49.75,48.5,49.13,203200,0.64
"1972-11-02",49.13,49.5,48.25,49,222400,0.64
"1972-11-03",49,49.13,48,48.75,172800,0.65
"1972-11-06",48.62,48.62,48.13,48.13,273600,0.64
"1972-11-08",47.87,47.87,47.5,47.75,230400,0.63
"1972-11-09",47.5,47.5,45.62,47.25,385600,0.63
"1972-11-10",48.25,49.25,48.25,48.62,428800,0.64
"1972-11-13",48.75,49.5,48.75,49.25,222400,0.65
"1972-11-14",49.25,50.25,49,50,313600,0.66
"1972-11-15",50.25,52,50.25,52,548800,0.69
"1972-11-16",51.75,51.75,51.37,51.75,297600,0.69
"1972-11-17",51.75,51.88,51.62,51.88,169600,0.69
"1972-11-20",51.88,51.88,51.5,51.75,126400,0.69
"1972-11-21",51.75,52.75,51.62,52.63,360000,0.7
"1972-11-22",53.25,54.37,53.25,54.37,360000,0.72
"1972-11-24",54.5,55.37,54.5,55.37,264000,0.73
"1972-11-27",55.37,56,55.13,56,841600,0.74
"1972-11-28",56,57,55.87,56.5,299200,0.75
"1972-11-29",56.5,57,56.5,56.75,760000,0.75
"1972-11-30",56.75,56.75,56.25,56.63,395200,0.75
"1972-12-01",56.5,56.5,56.12,56.38,246400,0.75
"1972-12-04",56.38,56.38,56,56.12,462400,0.74
"1972-12-05",56,56,55.25,55.25,537600,0.73
"1972-12-06",55.25,55.37,55,55.13,169600,0.73
"1972-12-07",55.13,55.63,55,55,260800,0.73
"1972-12-08",55,55,54.75,54.88,259200,0.73
"1972-12-11",55.13,55.75,55.13,55.63,494400,0.74
"1972-12-12",56.5,57.25,56.5,56.5,686400,0.75
"1972-12-13",56.5,57,56.5,56.75,193600,0.75
"1972-12-14",56.75,57.13,55,56.25,1120000,0.75
"1972-12-15",56.25,56.5,55.87,55.87,379200,0.74
"1972-12-18",55.75,55.75,55.13,55.13,611200,0.73
"1972-12-19",55.37,56.75,55.37,55.5,654400,0.74
"1972-12-20",55.5,55.75,55,55,400000,0.73
"1972-12-21",55,55.25,53.63,53.63,475200,0.71
"1972-12-22",53.25,53.25,52.63,52.63,236800,0.7
"1972-12-26",53,54,53,53.75,443200,0.71
"1972-12-27",53.75,54,53.25,53.75,208000,0.71
"1972-12-29",53.75,55.25,53,53.12,398400,0.7
"1973-01-02",54.25,55,54.25,55,500800,0.73
"1973-01-03",55.25,57,55.25,57,486400,0.75
"1973-01-04",57,57.37,57,57.37,380800,0.76
"1973-01-05",57.37,57.62,57.13,57.62,424000,0.76
"1973-01-08",57.62,58.13,57.25,58.13,134400,0.77
"1973-01-09",58,58,57.25,57.62,422400,0.76
"1973-01-10",57.5,57.5,57,57,611200,0.75
"1973-01-11",57,60,57,59.63,2531200,0.79
"1973-01-12",59.25,59.25,58.5,58.5,2137600,0.77
"1973-01-15",58.5,58.75,58.25,58.37,371200,0.77
"1973-01-16",58.25,58.25,57.5,57.5,616000,0.76
"1973-01-17",57.5,58.37,57.5,58,601600,0.77
"1973-01-18",58,58.25,56.75,56.75,1004800,0.75
"1973-01-19",56.5,56.5,55.5,55.63,369600,0.74
"1973-01-22",56.12,57,56.12,56.12,196800,0.74
"1973-01-23",56.12,56.75,56,56.38,374400,0.75
"1973-01-24",56.38,56.87,56,56,201600,0.74
"1973-01-26",55.87,55.87,55.25,55.5,280000,0.74
"1973-01-29",55,55,53.63,53.75,212800,0.72
"1973-01-30",53.87,54.5,53.87,54.25,140800,0.72
"1973-01-31",54.5,55.13,54.5,55.13,68800,0.74
"1973-02-01",55.13,55.37,53.87,53.87,432000,0.72
"1973-02-02",53.87,54.13,53.25,53.25,212800,0.71
"1973-02-05",53.25,53.5,52.75,52.75,230400,0.7
"1973-02-06",52.87,53.25,52.87,52.87,121600,0.71
"1973-02-07",52.87,53.12,52,52,897600,0.69
"1973-02-08",52,52.13,50.75,51,398400,0.68
"1973-02-09",51,51.25,50.12,51.25,784000,0.68
"1973-02-12",51,51,50.75,50.87,78400,0.68
"1973-02-13",51,52.5,51,51,508800,0.68
"1973-02-14",51,51.25,50,50,384000,0.67
"1973-02-15",50.12,50.87,50.12,50.5,163200,0.67
"1973-02-16",50.63,51.75,50.63,51.75,236800,0.69
"1973-02-20",52.25,53.5,52.25,52.87,436800,0.71
"1973-02-21",52.87,53.12,51,51.25,544000,0.68
"1973-02-22",51.13,51.13,50.25,50.25,144000,0.67
"1973-02-23",50.25,50.75,50.12,50.38,275200,0.67
"1973-02-26",50.38,50.63,50.12,50.38,596800,0.67
"1973-02-27",50.38,50.75,50.25,50.25,347200,0.67
"1973-02-28",50.25,50.5,50.12,50.12,419200,0.67
"1973-03-01",50.5,51.25,50.5,50.87,1027200,0.68
"1973-03-02",50.87,51.25,50.12,50.5,494400,0.67
"1973-03-05",50.75,51.62,50.75,51.62,609600,0.69
"1973-03-06",51.75,54.25,51.75,54,572800,0.72
"1973-03-07",53.75,53.75,52.37,53,456000,0.71
"1973-03-08",53,53,52.63,52.63,246400,0.7
"1973-03-09",52.63,53,52.5,53,337600,0.71
"1973-03-12",53,53.25,52.87,53.25,539200,0.71
"1973-03-13",53,53,52.87,52.87,356800,0.71
"1973-03-14",52.87,53,52.63,53,230400,0.71
"1973-03-15",52.75,52.75,51.75,52,662400,0.69
"1973-03-16",51.88,51.88,51.25,51.5,259200,0.69
"1973-03-19",51.5,52,51.13,51.88,390400,0.69
"1973-03-20",51.88,52,50.87,50.87,384000,0.68
"1973-03-21",50.87,51.88,50.75,51,292800,0.68
"1973-03-22",50.75,50.75,49,49,390400,0.65
"1973-03-23",49,49.37,47.87,48.37,740800,0.65
"1973-03-26",49,49.5,49,49,158400,0.65
"1973-03-27",50,51.75,50,51.5,667200,0.69
"1973-03-28",51.5,51.5,50,50.38,318400,0.67
"1973-03-29",50.38,51.62,49.87,51.37,361600,0.69
"1973-03-30",51.37,51.88,51.37,51.37,120000,0.69
"1973-04-02",51.88,52.63,51.88,52,217600,0.69
"1973-04-03",52,52.75,52,52.75,160000,0.7
"1973-04-04",52.5,52.5,52,52.13,115200,0.7
"1973-04-05",52,52,51,51.13,5536000,0.68
"1973-04-06",51.13,51.5,49.87,50,1761600,0.67
"1973-04-09",50.75,52.5,50.75,52.5,1859200,0.7
"1973-04-10",52.5,52.63,52.13,52.13,1420800,0.7
"1973-04-11",52.13,53,52.13,52.87,753600,0.71
"1973-04-12",53.5,54.75,53.5,54.75,998400,0.73
"1973-04-13",54.75,56.12,54.5,56.12,864000,0.75
"1973-04-16",56.12,56.63,54.37,55.87,1072000,0.75
"1973-04-17",55.87,55.87,55,55.37,566400,0.74
"1973-04-18",55.37,55.5,54,55.13,566400,0.74
"1973-04-19",55.13,57.13,54.13,57.13,745600,0.76
"1973-04-23",57,57,55.87,56,772800,0.75
"1973-04-24",55.75,55.75,54.75,54.88,964800,0.73
"1973-04-25",54.75,54.75,53.75,53.87,572800,0.72
"1973-04-26",53.87,56.75,53.38,56.5,606400,0.75
"1973-04-27",56.5,56.75,55.37,56,635200,0.75
"1973-04-30",56,56.12,54.75,55.63,332800,0.74
"1973-05-01",55.63,57.13,55.63,56.75,716800,0.76
"1973-05-02",56.87,57.75,56.87,57.5,475200,0.77
"1973-05-03",57.5,59.87,56,59.5,1987200,0.79
"1973-05-04",59.5,59.87,59.38,59.5,1744000,0.79
"1973-05-07",59.5,59.87,58.25,59.87,758400,0.81
"1973-05-08",59.87,62.5,59.75,62.25,1091200,0.84
"1973-05-09",62.25,63.5,62,62.75,1272000,0.84
"1973-05-10",61.87,61.87,60.37,60.37,840000,0.81
"1973-05-11",59.75,59.75,58.5,58.5,1187200,0.79
"1973-05-14",58,58,56.63,57.13,635200,0.77
"1973-05-15",57.13,60.5,56.5,60.37,1555200,0.81
"1973-05-16",60.37,60.75,58.5,59.75,1142400,0.8
"1973-05-17",59.75,60.13,59.5,59.87,640000,0.81
"1973-05-18",58.87,58.87,57.5,57.75,947200,0.78
"1973-05-21",57.75,58.5,56.75,58.5,894400,0.79
"1973-05-22",58.75,60.13,58.75,59.5,1129600,0.8
"1973-05-23",59.5,60.25,58.75,59.87,1228800,0.81
"1973-05-24",59.87,60.88,59.75,60.75,736000,0.82
"1973-05-25",60.75,61.5,60.25,60.75,1084800,0.82
"1973-05-29",60.37,60.37,59.25,59.25,216000,0.8
"1973-05-30",59.25,59.25,58.5,58.5,350400,0.79
"1973-05-31",58.5,58.87,57.88,58.25,513600,0.78
"1973-06-01",58.25,58.25,57,57.88,438400,0.78
"1973-06-04",57.88,58.25,57.62,58.25,441600,0.78
"1973-06-05",58.5,59.87,58.5,58.63,316800,0.79
"1973-06-06",59.5,60.13,59.5,59.5,323200,0.8
"1973-06-07",59.5,59.87,58.63,59,537600,0.79
"1973-06-08",59.25,60.25,59.25,60.13,808000,0.81
"1973-06-11",60.13,60.25,59.5,59.5,201600,0.8
"1973-06-12",59.5,61.25,59.5,61.25,825600,0.82
"1973-06-13",61.25,61.63,60.75,61.25,472000,0.82
"1973-06-14",61.25,61.25,60,60,961600,0.81
"1973-06-15",59.75,59.75,58.5,59.12,720000,0.8
"1973-06-18",59.12,59.12,59,59,513600,0.79
"1973-06-19",59,59.38,58.75,58.75,467200,0.79
"1973-06-20",58.75,59.25,58.75,58.75,196800,0.79
"1973-06-21",58.63,58.63,57.75,57.88,227200,0.78
"1973-06-22",57.88,59,57.88,58,246400,0.78
"1973-06-25",58,58,57.37,57.88,208000,0.78
"1973-06-26",57.88,58.75,57.88,58.37,409600,0.79
"1973-06-27",58.37,58.75,57.75,58.75,510400,0.79
"1973-06-28",58.63,58.63,58,58.5,894400,0.79
"1973-06-29",58.5,58.63,57.75,58.25,446400,0.78
"1973-07-02",58.25,58.37,57.75,57.75,364800,0.78
"1973-07-03",57.5,57.5,56.75,57,436800,0.77
"1973-07-05",57,57,56.75,57,424000,0.77
"1973-07-06",57,57.25,56.75,57,241600,0.77
"1973-07-09",57,57.25,56.63,57.25,259200,0.77
"1973-07-10",57.25,58.25,57.25,57.25,374400,0.77
"1973-07-11",57.25,57.5,57,57.25,793600,0.77
"1973-07-12",57.25,57.75,57,57.5,1300800,0.77
"1973-07-13",57.5,57.5,56.87,56.87,568000,0.77
"1973-07-16",56.87,57.37,56.87,56.87,230400,0.77
"1973-07-17",56.87,57.25,56.25,56.25,835200,0.76
"1973-07-18",56.25,58.75,56,58.75,1489600,0.79
"1973-07-19",58.75,61.5,57.88,60.75,2784000,0.82
"1973-07-20",60.75,61.5,60.75,61.25,499200,0.82
"1973-07-23",61.5,62,61.5,61.87,539200,0.83
"1973-07-24",61.13,61.13,60.62,60.88,532800,0.82
"1973-07-25",61.75,63.5,61.75,63,1646400,0.85
"1973-07-26",63,64.5,62.63,64,604800,0.86
"1973-07-27",64.25,65.25,64.25,64.63,798400,0.87
"1973-07-30",65.87,68.25,65.87,68.25,1305600,0.92
"1973-07-31",68.25,69,66,66,875200,0.89
"1973-08-01",66,66,64,65.25,1086400,0.88
"1973-08-02",65.38,67.75,65.38,67.75,374400,0.91
"1973-08-03",67.75,68,65.75,67.75,446400,0.91
"1973-08-06",67.75,69.5,67,69.5,342400,0.94
"1973-08-07",69.5,69.75,68.12,69.62,1417600,0.94
"1973-08-08",69.62,69.62,67.5,67.75,769600,0.92
"1973-08-09",67.75,68.25,67.5,67.75,960000,0.92
"1973-08-10",67.75,67.87,66.37,67.25,326400,0.91
"1973-08-13",67,67,66.5,66.5,432000,0.9
"1973-08-14",66.5,66.5,65.12,65.12,841600,0.88
"1973-08-15",65.12,66.5,64.75,66.5,558400,0.9
"1973-08-16",66.62,67.5,66.62,67.5,1113600,0.92
"1973-08-17",67.5,68,67,67.75,249600,0.92
"1973-08-20",67.75,68.5,67,68.5,249600,0.93
"1973-08-21",68.5,69,67.5,67.5,1209600,0.92
"1973-08-22",67.5,68,67.25,67.75,510400,0.92
"1973-08-23",67.75,68.75,67.75,68,544000,0.92
"1973-08-24",68,68.12,67.63,67.87,292800,0.92
"1973-08-27",67.87,68,67.63,67.63,201600,0.92
"1973-08-28",67.87,68.5,67.87,68.25,355200,0.93
"1973-08-29",69.62,71,69.62,70.75,1324800,0.96
"1973-08-30",70.75,71.5,70.5,71.38,585600,0.97
"1973-08-31",71.38,72.62,71,72.13,739200,0.98
"1973-09-04",71.87,71.87,71.5,71.75,342400,0.97
"1973-09-05",71.5,71.5,70.5,71,592000,0.96
"1973-09-06",71,71.75,70.5,70.75,472000,0.96
"1973-09-07",70.87,71.63,70.87,71.5,312000,0.97
"1973-09-10",71.5,72,71.5,71.75,796800,0.97
"1973-09-11",71.75,72,71.5,71.5,356800,0.97
"1973-09-12",71.5,71.5,69.75,71.12,505600,0.96
"1973-09-13",71.12,72,70.5,71.25,908800,0.97
"1973-09-14",71.25,71.38,70.75,71.38,585600,0.97
"1973-09-17",71.38,72.13,71.12,72,648000,0.98
"1973-09-18",72.25,73.37,72.25,73.25,736000,0.99
"1973-09-19",73.5,75.5,73.5,75.25,1441600,1.02
"1973-09-20",75,75,73.87,74.25,854400,1.01
"1973-09-21",74.25,74.5,74,74.5,913600,1.01
"1973-09-24",74,74,73,73.5,616000,1
"1973-09-25",73.5,73.5,71.25,73.25,1537600,0.99
"1973-09-26",73.25,73.37,72.62,73.13,659200,0.99
"1973-09-27",73.13,74,72.75,73.75,998400,1
"1973-09-28",73.75,73.87,72.75,73.5,768000,1
