1979.08.20,00:00,217.22000,217.38000,217.06000,217.22000,65
1979.08.21,00:00,217.57000,217.85000,217.30000,217.57000,111
1979.08.22,00:00,218.57000,219.50000,217.65000,218.57000,371
1979.08.23,00:00,219.25000,219.39000,219.12000,219.25000,55
1979.08.24,00:00,219.05000,219.25000,218.86000,219.05000,79
1979.08.27,00:00,220.08000,220.95000,219.22000,220.08000,347
1979.08.28,00:00,220.71000,220.87000,220.55000,220.71000,65
1979.08.29,00:00,221.18000,221.93000,220.43000,221.18000,301
1979.08.30,00:00,220.90000,221.85000,219.95000,220.90000,381
1979.08.31,00:00,220.15000,220.40000,219.90000,220.15000,101
1979.09.03,00:00,220.38000,220.38000,220.38000,220.38000,1
1979.09.04,00:00,220.66000,221.05000,220.28000,220.66000,155
1979.09.05,00:00,221.28000,221.50000,221.06000,221.28000,89
1979.09.06,00:00,221.14000,221.43000,220.85000,221.14000,117
1979.09.07,00:00,220.88000,220.97000,220.80000,220.88000,35
1979.09.10,00:00,220.75000,220.90000,220.60000,220.75000,61
1979.09.11,00:00,221.04000,221.55000,220.53000,221.04000,205
1979.09.12,00:00,221.80000,222.20000,221.41000,221.80000,159
1979.09.13,00:00,222.87000,223.60000,222.14000,222.87000,293
1979.09.14,00:00,223.48000,223.56000,223.40000,223.48000,33
1979.09.17,00:00,223.34000,223.48000,223.21000,223.34000,55
1979.09.18,00:00,223.60000,223.80000,223.41000,223.60000,79
1979.09.19,00:00,223.68000,223.93000,223.43000,223.68000,101
1979.09.20,00:00,221.74000,223.18000,220.30000,221.74000,577
1979.09.21,00:00,221.28000,222.45000,220.11000,221.28000,469
1979.09.24,00:00,222.66000,223.10000,222.22000,222.66000,177
1979.09.25,00:00,222.88000,222.96000,222.80000,222.88000,33
1979.09.26,00:00,222.68000,222.76000,222.60000,222.68000,33
1979.09.27,00:00,222.96000,223.55000,222.37000,222.96000,237
1979.09.28,00:00,223.81000,224.50000,223.13000,223.81000,275
1979.10.01,00:00,224.83000,225.25000,224.41000,224.83000,169
1979.10.02,00:00,225.24000,225.35000,225.14000,225.24000,43
1979.10.03,00:00,224.76000,225.07000,224.45000,224.76000,125
1979.10.04,00:00,223.82000,224.24000,223.40000,223.82000,169
1979.10.05,00:00,223.65000,224.15000,223.16000,223.65000,199
1979.10.08,00:00,224.16000,224.16000,224.16000,224.16000,1
1979.10.09,00:00,225.65000,226.00000,225.30000,225.65000,141
1979.10.10,00:00,225.66000,225.73000,225.60000,225.66000,27
1979.10.11,00:00,225.86000,226.40000,225.32000,225.86000,217
1979.10.12,00:00,226.59000,227.50000,225.68000,226.59000,365
1979.10.15,00:00,228.74000,229.80000,227.68000,228.74000,425
1979.10.16,00:00,230.78000,232.00000,229.56000,230.78000,489
1979.10.17,00:00,233.32000,234.10000,232.55000,233.32000,311
1979.10.18,00:00,233.13000,234.08000,232.18000,233.13000,381
1979.10.19,00:00,231.53000,232.42000,230.65000,231.53000,355
1979.10.22,00:00,232.16000,233.80000,230.52000,232.16000,657
1979.10.23,00:00,234.64000,235.40000,233.89000,234.64000,303
1979.10.24,00:00,234.73000,234.96000,234.50000,234.73000,93
1979.10.25,00:00,234.07000,234.24000,233.90000,234.07000,69
1979.10.26,00:00,234.13000,234.30000,233.97000,234.13000,67
1979.10.29,00:00,235.25000,235.98000,234.52000,235.25000,293
1979.10.30,00:00,237.18000,238.10000,236.26000,237.18000,369
1979.10.31,00:00,237.94000,238.03000,237.85000,237.94000,37
1979.11.01,00:00,237.95000,238.15000,237.75000,237.95000,81
1979.11.02,00:00,236.23000,237.92000,234.55000,236.23000,675
1979.11.05,00:00,235.98000,237.10000,234.87000,235.98000,447
1979.11.06,00:00,237.41000,237.41000,237.41000,237.41000,1
1979.11.07,00:00,239.17000,240.20000,238.15000,239.17000,411
1979.11.08,00:00,240.72000,241.30000,240.15000,240.72000,231
1979.11.09,00:00,242.37000,243.55000,241.19000,242.37000,473
1979.11.12,00:00,243.48000,243.48000,243.48000,243.48000,1
1979.11.13,00:00,247.05000,247.50000,246.60000,247.05000,181
1979.11.14,00:00,245.22000,247.09000,243.35000,245.22000,749
1979.11.15,00:00,245.19000,247.20000,243.19000,245.19000,803
1979.11.16,00:00,246.76000,247.03000,246.50000,246.76000,107
1979.11.19,00:00,245.82000,246.39000,245.25000,245.82000,229
1979.11.20,00:00,245.37000,246.20000,244.55000,245.37000,331
1979.11.21,00:00,246.99000,248.10000,245.88000,246.99000,445
1979.11.22,00:00,248.10000,248.10000,248.10000,248.10000,1
1979.11.23,00:00,249.00000,249.00000,249.00000,249.00000,1
1979.11.26,00:00,249.34000,250.85000,247.83000,249.34000,605
1979.11.27,00:00,250.16000,250.87000,249.45000,250.16000,285
1979.11.28,00:00,249.14000,249.34000,248.95000,249.14000,79
1979.11.29,00:00,248.80000,248.85000,248.75000,248.80000,21
1979.11.30,00:00,249.15000,249.55000,248.75000,249.15000,161
1979.12.03,00:00,249.19000,249.50000,248.89000,249.19000,123
1979.12.04,00:00,248.29000,249.09000,247.50000,248.29000,319
1979.12.05,00:00,246.73000,247.77000,245.70000,246.73000,415
1979.12.06,00:00,244.68000,245.76000,243.60000,244.68000,433
1979.12.07,00:00,242.31000,244.43000,240.20000,242.31000,847
1979.12.10,00:00,236.22000,239.80000,232.65000,236.22000,1431
1979.12.11,00:00,232.72000,233.30000,232.15000,232.72000,231
1979.12.12,00:00,236.73000,237.90000,235.57000,236.73000,467
1979.12.13,00:00,239.45000,240.70000,238.20000,239.45000,501
1979.12.14,00:00,241.87000,242.55000,241.19000,241.87000,273
1979.12.17,00:00,242.03000,243.96000,240.10000,242.03000,773
1979.12.18,00:00,239.40000,239.40000,239.40000,239.40000,1
1979.12.19,00:00,239.23000,239.46000,239.00000,239.23000,93
1979.12.20,00:00,237.71000,238.83000,236.60000,237.71000,447
1979.12.21,00:00,238.32000,239.90000,236.74000,238.32000,633
1979.12.24,00:00,239.76000,239.80000,239.72000,239.76000,17
1979.12.25,00:00,238.52000,238.52000,238.52000,238.52000,1
1979.12.26,00:00,239.05000,239.05000,239.05000,239.05000,1
1979.12.27,00:00,239.52000,239.80000,239.24000,239.52000,113
1979.12.28,00:00,240.20000,240.55000,239.86000,240.20000,139
1979.12.31,00:00,240.34000,240.38000,240.30000,240.34000,17
1980.01.01,00:00,239.23000,239.23000,239.23000,239.23000,1
1980.01.02,00:00,238.45000,238.45000,238.45000,238.45000,1
1980.01.03,00:00,238.09000,238.35000,237.84000,238.09000,103
1980.01.04,00:00,236.81000,238.83000,234.80000,236.81000,807
1980.01.07,00:00,232.76000,233.97000,231.55000,232.76000,485
1980.01.08,00:00,233.14000,234.75000,231.53000,233.14000,645
1980.01.09,00:00,234.95000,234.96000,234.95000,234.95000,3
1980.01.10,00:00,235.61000,235.80000,235.43000,235.61000,75
1980.01.11,00:00,236.06000,236.06000,236.05000,236.06000,3
1980.01.14,00:00,236.05000,236.20000,235.90000,236.05000,61
1980.01.15,00:00,238.14000,239.65000,236.63000,238.14000,605
1980.01.16,00:00,239.06000,239.98000,238.15000,239.06000,367
1980.01.17,00:00,238.74000,239.90000,237.58000,238.74000,465
1980.01.18,00:00,239.66000,239.66000,239.65000,239.66000,3
1980.01.21,00:00,240.37000,241.00000,239.75000,240.37000,251
1980.01.22,00:00,240.21000,240.73000,239.70000,240.21000,207
1980.01.23,00:00,238.39000,239.54000,237.25000,238.39000,459
1980.01.24,00:00,238.25000,239.35000,237.16000,238.25000,439
1980.01.25,00:00,239.51000,239.60000,239.43000,239.51000,35
1980.01.28,00:00,239.98000,240.22000,239.75000,239.98000,95
1980.01.29,00:00,239.75000,240.15000,239.35000,239.75000,161
1980.01.30,00:00,239.25000,239.50000,239.00000,239.25000,101
1980.01.31,00:00,239.19000,239.33000,239.06000,239.19000,55
1980.02.01,00:00,239.75000,240.45000,239.06000,239.75000,279
1980.02.04,00:00,240.62000,240.96000,240.29000,240.62000,135
1980.02.05,00:00,239.92000,240.10000,239.75000,239.92000,71
1980.02.06,00:00,239.98000,240.10000,239.86000,239.98000,49
1980.02.07,00:00,240.04000,240.09000,240.00000,240.04000,19
1980.02.08,00:00,240.90000,241.65000,240.15000,240.90000,301
1980.02.11,00:00,241.50000,241.60000,241.40000,241.50000,41
1980.02.12,00:00,241.42000,241.42000,241.42000,241.42000,1
1980.02.13,00:00,241.75000,242.10000,241.40000,241.75000,141
1980.02.14,00:00,242.76000,243.39000,242.13000,242.76000,253
1980.02.15,00:00,243.28000,243.36000,243.20000,243.28000,33
1980.02.18,00:00,243.50000,243.50000,243.50000,243.50000,1
1980.02.19,00:00,245.36000,245.36000,245.36000,245.36000,1
1980.02.20,00:00,245.90000,246.05000,245.76000,245.90000,59
1980.02.21,00:00,245.98000,246.09000,245.88000,245.98000,43
1980.02.22,00:00,246.69000,247.45000,245.94000,246.69000,303
1980.02.25,00:00,247.66000,248.35000,246.97000,247.66000,277
1980.02.26,00:00,248.17000,248.26000,248.08000,248.17000,37
1980.02.27,00:00,248.11000,248.45000,247.77000,248.11000,137
1980.02.28,00:00,248.33000,248.40000,248.26000,248.33000,29
1980.02.29,00:00,249.92000,251.65000,248.20000,249.92000,691
1980.03.03,00:00,249.61000,251.38000,247.85000,249.61000,707
1980.03.04,00:00,247.11000,247.83000,246.40000,247.11000,287
1980.03.05,00:00,246.59000,246.88000,246.30000,246.59000,117
1980.03.06,00:00,247.50000,248.10000,246.91000,247.50000,239
1980.03.07,00:00,247.83000,247.83000,247.83000,247.83000,1
1980.03.10,00:00,247.93000,247.93000,247.93000,247.93000,1
1980.03.11,00:00,247.47000,247.64000,247.30000,247.47000,69
1980.03.12,00:00,246.96000,247.50000,246.42000,246.96000,217
1980.03.13,00:00,247.75000,248.10000,247.40000,247.75000,141
1980.03.14,00:00,248.65000,249.05000,248.26000,248.65000,159
1980.03.17,00:00,248.95000,249.00000,248.90000,248.95000,21
1980.03.18,00:00,249.20000,249.31000,249.10000,249.20000,43
1980.03.19,00:00,248.62000,248.65000,248.60000,248.62000,11
1980.03.20,00:00,248.67000,248.67000,248.66000,248.67000,3
1980.03.21,00:00,248.79000,248.92000,248.66000,248.79000,53
1980.03.24,00:00,248.99000,249.15000,248.84000,248.99000,63
1980.03.25,00:00,249.09000,249.12000,249.07000,249.09000,11
1980.03.26,00:00,249.14000,249.19000,249.10000,249.14000,19
1980.03.27,00:00,249.39000,249.90000,248.88000,249.39000,205
1980.03.28,00:00,249.79000,249.93000,249.65000,249.79000,57
1980.03.31,00:00,249.77000,249.95000,249.59000,249.77000,73
1980.04.01,00:00,252.29000,254.65000,249.93000,252.29000,945
1980.04.02,00:00,255.24000,257.14000,253.35000,255.24000,759
1980.04.03,00:00,257.00000,257.20000,256.80000,257.00000,81
1980.04.04,00:00,257.99000,258.75000,257.23000,257.99000,305
1980.04.07,00:00,259.84000,261.39000,258.29000,259.84000,621
1980.04.08,00:00,259.35000,260.51000,258.20000,259.35000,463
1980.04.09,00:00,255.38000,258.96000,251.80000,255.38000,1433
1980.04.10,00:00,250.94000,252.39000,249.50000,250.94000,579
1980.04.11,00:00,251.62000,252.50000,250.75000,251.62000,351
1980.04.14,00:00,251.71000,252.07000,251.35000,251.71000,145
1980.04.15,00:00,252.58000,252.70000,252.46000,252.58000,49
1980.04.16,00:00,250.98000,252.87000,249.10000,250.98000,755
1980.04.17,00:00,249.06000,249.43000,248.70000,249.06000,147
1980.04.18,00:00,248.83000,249.40000,248.26000,248.83000,229
1980.04.21,00:00,249.83000,249.87000,249.80000,249.83000,15
1980.04.22,00:00,250.04000,250.09000,250.00000,250.04000,19
1980.04.23,00:00,246.37000,249.50000,243.25000,246.37000,1251
1980.04.24,00:00,244.36000,244.65000,244.08000,244.36000,115
1980.04.25,00:00,245.36000,246.00000,244.73000,245.36000,255
1980.04.28,00:00,243.48000,245.67000,241.30000,243.48000,875
1980.04.29,00:00,240.07000,240.84000,239.30000,240.07000,309
1980.04.30,00:00,239.32000,239.32000,239.32000,239.32000,1
1980.05.01,00:00,240.06000,240.50000,239.63000,240.06000,175
1980.05.02,00:00,240.32000,240.35000,240.29000,240.32000,13
1980.05.05,00:00,238.13000,239.06000,237.20000,238.13000,373
1980.05.06,00:00,234.04000,236.29000,231.80000,234.04000,899
1980.05.07,00:00,231.74000,231.85000,231.64000,231.74000,43
1980.05.08,00:00,232.89000,233.60000,232.18000,232.89000,285
1980.05.09,00:00,232.55000,233.31000,231.80000,232.55000,303
1980.05.12,00:00,228.92000,231.05000,226.80000,228.92000,851
1980.05.13,00:00,227.45000,227.75000,227.16000,227.45000,119
1980.05.14,00:00,227.33000,227.47000,227.20000,227.33000,55
1980.05.15,00:00,227.34000,227.80000,226.88000,227.34000,185
1980.05.16,00:00,228.56000,229.60000,227.53000,228.56000,415
1980.05.19,00:00,228.96000,229.00000,228.93000,228.96000,15
1980.05.20,00:00,227.75000,228.75000,226.75000,227.75000,401
1980.05.21,00:00,225.45000,226.50000,224.40000,225.45000,421
1980.05.22,00:00,224.35000,224.66000,224.05000,224.35000,123
1980.05.23,00:00,222.58000,223.91000,221.25000,222.58000,533
1980.05.26,00:00,221.28000,221.28000,221.28000,221.28000,1
1980.05.27,00:00,219.20000,219.20000,219.20000,219.20000,1
1980.05.28,00:00,221.47000,223.50000,219.44000,221.47000,813
1980.05.29,00:00,223.68000,223.80000,223.56000,223.68000,49
1980.05.30,00:00,223.33000,223.66000,223.00000,223.33000,133
1980.06.02,00:00,223.25000,223.55000,222.96000,223.25000,119
1980.06.03,00:00,223.21000,223.73000,222.70000,223.21000,207
1980.06.04,00:00,221.55000,221.70000,221.40000,221.55000,61
1980.06.05,00:00,221.26000,222.17000,220.35000,221.26000,365
1980.06.06,00:00,219.60000,219.90000,219.30000,219.60000,121
1980.06.09,00:00,217.68000,219.01000,216.35000,217.68000,533
1980.06.10,00:00,216.06000,216.33000,215.80000,216.06000,107
1980.06.11,00:00,217.19000,217.75000,216.63000,217.19000,225
1980.06.12,00:00,217.06000,217.62000,216.50000,217.06000,225
1980.06.13,00:00,216.36000,216.73000,216.00000,216.36000,147
1980.06.16,00:00,215.60000,216.00000,215.20000,215.60000,161
1980.06.17,00:00,216.22000,216.45000,216.00000,216.22000,91
1980.06.18,00:00,215.62000,215.75000,215.49000,215.62000,53
1980.06.19,00:00,216.20000,216.35000,216.05000,216.20000,61
1980.06.20,00:00,216.84000,217.20000,216.49000,216.84000,143
1980.06.23,00:00,216.76000,217.46000,216.07000,216.76000,279
1980.06.24,00:00,216.37000,216.60000,216.14000,216.37000,93
1980.06.25,00:00,217.17000,217.95000,216.40000,217.17000,311
1980.06.26,00:00,217.54000,217.88000,217.20000,217.54000,137
1980.06.27,00:00,217.12000,217.55000,216.70000,217.12000,171
1980.06.30,00:00,218.85000,219.90000,217.81000,218.85000,419
1980.07.01,00:00,219.68000,219.87000,219.50000,219.68000,75
1980.07.02,00:00,219.07000,219.34000,218.80000,219.07000,109
1980.07.03,00:00,218.76000,219.00000,218.53000,218.76000,95
1980.07.04,00:00,218.84000,218.84000,218.84000,218.84000,1
1980.07.07,00:00,217.90000,217.90000,217.90000,217.90000,1
1980.07.08,00:00,218.58000,219.10000,218.07000,218.58000,207
1980.07.09,00:00,218.67000,219.20000,218.15000,218.67000,211
1980.07.10,00:00,217.44000,218.03000,216.85000,217.44000,237
1980.07.11,00:00,217.12000,217.70000,216.54000,217.12000,233
1980.07.14,00:00,218.18000,218.25000,218.12000,218.18000,27
1980.07.15,00:00,218.87000,219.40000,218.34000,218.87000,213
1980.07.16,00:00,219.06000,219.32000,218.80000,219.06000,105
1980.07.17,00:00,218.50000,218.50000,218.50000,218.50000,1
1980.07.18,00:00,219.40000,220.27000,218.53000,219.40000,349
1980.07.21,00:00,220.27000,220.38000,220.16000,220.27000,45
1980.07.22,00:00,220.53000,221.00000,220.07000,220.53000,187
1980.07.23,00:00,222.76000,224.15000,221.38000,222.76000,555
1980.07.24,00:00,223.56000,223.93000,223.20000,223.56000,147
1980.07.25,00:00,224.35000,225.40000,223.31000,224.35000,419
1980.07.28,00:00,226.33000,227.40000,225.27000,226.33000,427
1980.07.29,00:00,224.63000,226.80000,222.46000,224.63000,869
1980.07.30,00:00,226.92000,227.05000,226.80000,226.92000,51
1980.07.31,00:00,227.07000,227.40000,226.75000,227.07000,131
1980.08.01,00:00,227.42000,227.84000,227.00000,227.42000,169
1980.08.04,00:00,226.60000,227.16000,226.05000,226.60000,223
1980.08.05,00:00,226.01000,226.25000,225.78000,226.01000,95
1980.08.06,00:00,225.69000,226.09000,225.30000,225.69000,159
1980.08.07,00:00,225.31000,225.70000,224.92000,225.31000,157
1980.08.08,00:00,225.86000,226.30000,225.42000,225.86000,177
1980.08.11,00:00,226.11000,226.44000,225.78000,226.11000,133
1980.08.12,00:00,224.34000,225.78000,222.90000,224.34000,577
1980.08.13,00:00,223.33000,224.00000,222.66000,223.33000,269
1980.08.14,00:00,223.68000,224.40000,222.96000,223.68000,289
1980.08.15,00:00,225.15000,225.75000,224.56000,225.15000,239
1980.08.18,00:00,226.19000,226.30000,226.09000,226.19000,43
1980.08.19,00:00,225.38000,226.39000,224.38000,225.38000,403
1980.08.20,00:00,224.57000,224.99000,224.15000,224.57000,169
1980.08.21,00:00,224.70000,224.75000,224.66000,224.70000,19
1980.08.22,00:00,224.50000,225.20000,223.80000,224.50000,281
1980.08.25,00:00,223.09000,223.20000,222.99000,223.09000,43
1980.08.26,00:00,221.25000,223.11000,219.40000,221.25000,743
1980.08.27,00:00,219.44000,219.68000,219.20000,219.44000,97
1980.08.28,00:00,217.48000,218.00000,216.96000,217.48000,209
1980.08.29,00:00,218.62000,219.10000,218.15000,218.62000,191
1980.09.01,00:00,218.89000,218.89000,218.89000,218.89000,1
1980.09.02,00:00,215.93000,215.93000,215.93000,215.93000,1
1980.09.03,00:00,216.48000,216.70000,216.26000,216.48000,89
1980.09.04,00:00,217.05000,217.20000,216.91000,217.05000,59
1980.09.05,00:00,217.71000,218.00000,217.43000,217.71000,115
1980.09.08,00:00,217.49000,218.29000,216.70000,217.49000,319
1980.09.09,00:00,216.74000,216.80000,216.68000,216.74000,25
1980.09.10,00:00,216.50000,216.55000,216.45000,216.50000,21
1980.09.11,00:00,215.46000,216.45000,214.47000,215.46000,397
1980.09.12,00:00,213.59000,213.99000,213.20000,213.59000,159
1980.09.15,00:00,212.73000,212.81000,212.65000,212.73000,33
1980.09.16,00:00,212.32000,213.17000,211.47000,212.32000,341
1980.09.17,00:00,211.59000,211.95000,211.23000,211.59000,145
1980.09.18,00:00,212.39000,212.98000,211.81000,212.39000,235
1980.09.19,00:00,211.89000,212.99000,210.80000,211.89000,439
1980.09.22,00:00,212.81000,214.80000,210.83000,212.81000,795
1980.09.23,00:00,216.41000,218.15000,214.68000,216.41000,695
1980.09.24,00:00,215.89000,217.34000,214.45000,215.89000,579
1980.09.25,00:00,215.60000,216.21000,215.00000,215.60000,243
1980.09.26,00:00,213.51000,215.33000,211.70000,213.51000,727
1980.09.29,00:00,212.05000,212.40000,211.70000,212.05000,141
1980.09.30,00:00,211.66000,212.47000,210.85000,211.66000,325
1980.10.01,00:00,209.54000,210.59000,208.50000,209.54000,419
1980.10.02,00:00,208.06000,208.15000,207.98000,208.06000,35
1980.10.03,00:00,208.07000,208.55000,207.60000,208.07000,191
1980.10.06,00:00,208.22000,208.55000,207.90000,208.22000,131
1980.10.07,00:00,208.37000,208.85000,207.90000,208.37000,191
1980.10.08,00:00,208.60000,208.85000,208.35000,208.60000,101
1980.10.09,00:00,208.76000,208.95000,208.57000,208.76000,77
1980.10.10,00:00,208.64000,209.00000,208.29000,208.64000,143
1980.10.13,00:00,208.74000,208.74000,208.74000,208.74000,1
1980.10.14,00:00,207.15000,207.80000,206.50000,207.15000,261
1980.10.15,00:00,207.13000,207.30000,206.97000,207.13000,67
1980.10.16,00:00,207.80000,208.15000,207.46000,207.80000,139
1980.10.17,00:00,208.24000,208.29000,208.20000,208.24000,19
1980.10.20,00:00,208.36000,208.65000,208.07000,208.36000,117
1980.10.21,00:00,208.28000,208.61000,207.95000,208.28000,133
1980.10.22,00:00,208.71000,209.35000,208.07000,208.71000,257
