Date	Hour	Ptran	Asp	Prad	Hrad	Htran	Sign	Retr	SUA	SUT	MOA	MOT	MEA	MET	VEA	VET	MAA	MAT	JUA	JUT	SAA	SAT	URA	URT	NEA	NET	PLA	PLT
2001-1-29	22:41:35	ME	a4	SU	H2	H5	AQ	-1							a3	A			a9	A	a9	S					a7	E
2001-1-30	2:19:35	MO	a6	UR	H3	H5	AR	-1	a6	E			a4	A							a4	E			a6	S	a12	A
2001-1-30	2:28:35	MO	a12	MO	H3	H5	AR	-1	a6	E			a4	A							a4	E			a6	S	a12	A
2001-1-30	4:30:14	VE	a3	SA	H3	H3	PI	-1	a4	A			a3	A			a12	S	a6	A	a6	E						
2001-1-30	6:45:24	MO	a9	SU	H3	H2	AR	-1	a6	E			a4	A			a14	A									a12	A
2001-1-30	16:58:44	SU	a4	ME	H2	H7	AQ	-1							a4	A									a0	S	a6	A
2001-1-30	19:22:00	MO	a18	MA	H3	H8	AR	-1	a7	A							a15	A	a4	S			a6	A	a7	E	a12	S
2001-1-30	20:41:01	MA	a3	Asc	H11	H3	SC	-1			a15	A			a12	S					a18	A	a9	E				
2001-1-30	22:54:13	SU	a0	UR	H2	H4	AQ	-1			a7	A			a4	A									a0	S	a6	A
2001-1-30	23:07:00	MO	a12	Asc	H3	H7	AR	-1	a7	A							a15	A			a3	A	a6	E				
2001-1-31	0:02:27	MO	a3	JU	H3	H6	AR	-1	a7	A							a15	A			a3	A	a6	E				
2001-1-31	0:43:53	SU	a18	MO	H2	H3	AQ	-1			a7	A			a4	A									a0	S	a6	A
2001-1-31	2:44:03	MO	a18	MC	H3	H5	AR	-1	a7	E							a15	E			a3	A	a6	S				
2001-1-31	6:35:08	MO	a12	ME	H4	H3	AR	-1	a7	E			a6	A	a3	A	a15	S			a3	E						
2001-1-31	8:11:20	ME	a3	VE	H2	H1	AQ	-1			a6	A			a3	A			a9	A	a9	S						
2001-1-31	8:19:21	MO	a0	SA	H4	H2	AR	-1	a7	E			a6	A	a3	A					a3	E						
2001-1-31	13:19:52	MO	a9	VE	H4	H11	AR	-1					a6	A	a3	E			a3	A							a13	A
2001-1-31	16:33:32	MO	a9	NE	H4	H10	TA	-1					a6	E	a3	E			a3	A			a7	A	a9	A	a13	E
2001-1-31	17:52:12	MA	a12	JU	H11	H4	SC	-1							a12	S					a18	A	a9	E	a7	A		
2001-2-1	4:11:33	MO	a4	JU	H4	H5	TA	-1	a9	A															a9	E	a14	A
2001-2-1	7:30:35	MO	a15	PL	H4	H3	TA	-1	a9	A															a9	E	a14	A
2001-2-1	11:00:27	MO	a9	UR	H4	H12	TA	-1	a9	A			a7	A	a4	A									a9	S	a14	E
2001-2-1	11:08:58	MO	a9	MO	H4	H12	TA	-1	a9	A			a7	A	a4	A									a9	S	a14	E
2001-2-1	15:11:48	MO	a12	SU	H4	H11	TA	-1	a9	E			a7	E	a4	A									a9	S	a15	A
2001-2-2	3:05:25	MO	a15	MA	H5	H6	TA	-1	a9	S							a18	A			a0	A	a9	A				
2001-2-2	4:12:06	VE	a6	VE	H3	H3	PI	-1	a4	A			a3	E					a6	A	a6	S						
2001-2-2	5:01:27	SU	a3	SU	H2	H2	AQ	-1			a9	S			a4	A							a0	A	a0	S	a6	A
2001-2-2	6:37:10	MO	a15	Asc	H5	H4	TA	-1	a9	S							a18	A			a0	A	a9	E				
2001-2-2	7:29:18	MO	a6	JU	H5	H3	TA	-1									a18	A			a0	A	a9	E				
2001-2-2	10:01:14	MO	a15	MC	H5	H1	TA	-1									a18	A	a0	A	a0	A	a9	E				
2001-2-2	13:38:18	MO	a15	ME	H5	H12	TA	-1					a9	A	a6	A	a18	E	a0	A	a0	E	a9	S				
2001-2-2	15:16:09	MO	a3	SA	H5	H11	TA	-1					a9	A	a6	A	a18	E	a0	A	a0	E	a9	S				
2001-2-2	19:58:04	MO	a12	VE	H5	H9	TA	-1					a9	A	a6	A	a18	S	a0	A	a0	S						
2001-2-2	22:59:36	MO	a12	NE	H5	H8	GE	-1					a9	E	a6	E	a18	S	a0	A	a0	S			a12	A		
2001-2-3	8:02:14	MA	a3	MC	H11	H9	SC	-1													a18	A	a9	S	a7	A		
2001-2-3	12:59:26	MO	a18	PL	H6	H12	GE	-1	a12	A									a0	S					a12	E	a18	A
2001-2-3	16:15:43	MO	a12	UR	H6	H11	GE	-1	a12	A					a7	A									a12	S	a18	A
2001-2-3	16:23:40	MO	a6	MO	H6	H11	GE	-1	a12	A					a7	A									a12	S	a18	A
2001-2-3	17:24:30	MO	a4	SA	H6	H11	GE	-1	a12	A					a7	A									a12	S	a18	A
2001-2-3	20:10:47	MO	a15	SU	H6	H10	GE	-1	a12	A					a7	A									a12	S	a18	A
2001-2-4	4:13:45	VE	a6	NE	H3	H3	AR	-1	a4	A			a3	E					a6	A								
2001-2-4	7:18:08	MO	a12	MA	H6	H5	GE	-1	a12	S													a12	A	a13	A	a18	S
2001-2-4	10:36:12	MO	a18	Asc	H6	H2	GE	-1	a12	S							a15	A			a3	A	a12	E	a13	A	a18	S
2001-2-4	11:25:00	MO	a9	JU	H7	H2	GE	-1	a12	S							a15	A			a3	A	a12	E	a13	E	a18	S
2001-2-4	13:47:10	MO	a12	MC	H7	H12	GE	-1	a12	S							a15	A			a3	A	a12	E	a13	E		
2001-2-4	17:10:24	MO	a18	ME	H7	H11	GE	-1					a12	A	a9	A	a15	E			a3	E	a12	S				
2001-2-4	17:43:07	MO	a4	MO	H7	H11	GE	-1					a12	A	a9	A	a15	E			a3	E	a12	S				
2001-2-4	18:42:02	MO	a6	SA	H7	H10	GE	-1					a12	A	a9	A	a15	E			a3	E	a12	S				
2001-2-4	23:06:15	MO	a15	VE	H7	H9	GE	-1	a13	A			a12	A	a9	A	a14	A	a3	A					a14	A		
2001-2-5	1:56:30	MO	a15	NE	H7	H8	CA	-1	a13	A			a12	A	a9	A	a14	A	a3	A					a14	A		
2001-2-5	15:05:55	MO	a15	PL	H7	H12	CA	-1	a14	A					a9	S	a13	A			a4	A			a15	E		
2001-2-5	18:10:56	MO	a15	UR	H7	H11	CA	-1	a14	A							a13	E			a4	E						
2001-2-5	18:18:26	MO	a3	MO	H7	H11	CA	-1	a14	A							a13	E			a4	E						
2001-2-5	21:52:47	MO	a18	SU	H7	H10	CA	-1	a14	E			a13	A			a13	E					a14	A			a15	A
2001-2-6	8:24:48	MO	a9	MA	H7	H5	CA	-1	a15	E							a12	A	a4	E	a6	A	a15	A			a14	A
2001-2-6	11:33:06	MO	a15	Asc	H7	H3	CA	-1					a14	A			a12	A			a6	A	a15	E			a14	E
2001-2-6	12:19:31	MO	a12	JU	H7	H2	CA	-1					a14	A			a12	A			a6	A	a15	E			a14	E
2001-2-6	14:34:56	MO	a9	MC	H7	H1	CA	-1					a14	A			a12	A			a6	A	a15	E			a14	E
2001-2-6	17:48:47	MO	a15	ME	H7	H12	CA	-1					a14	E			a12	A			a6	E						
2001-2-6	19:16:20	MO	a9	SA	H7	H11	CA	-1					a14	E			a12	E	a6	A	a6	E						
2001-2-6	23:29:13	MO	a18	VE	H7	H9	CA	-1					a15	A	a12	A	a12	S	a6	A	a6	S			a18	A	a13	A
2001-2-7	2:02:46	MA	a3	ME	H11	H1	SC	-1			a12	S	a9	A					a18	A	a18	E	a9	S	a7	E		
2001-2-7	2:12:32	MO	a18	NE	H7	H8	LE	-1					a15	E	a12	A	a12	S	a6	A					a18	A	a13	E
2001-2-7	14:54:06	MO	a12	PL	H8	H2	LE	-1							a12	S					a7	E			a18	E	a12	A
2001-2-7	17:53:40	MO	a18	UR	H8	H12	LE	-1	a18	A					a12	S			a7	A					a18	S	a12	A
2001-2-7	18:00:59	MO	a0	MO	H8	H12	LE	-1	a18	A					a12	S			a7	A					a18	S	a12	A
2001-2-7	18:27:48	ME	a3	VE	H2	H6	AQ	0									a9	A	a9	E	a9	A						
2001-2-7	21:29:36	MO	a15	SU	H8	H11	LE	-1	a18	A									a7	A			a18	A	a18	S	a12	A
2001-2-8	7:48:18	MO	a6	MA	H8	H7	LE	-1	a18	A					a13	A					a9	A	a18	A			a12	S
2001-2-8	10:53:42	MO	a12	Asc	H8	H5	LE	-1	a18	E			a18	A	a13	E	a9	A			a9	A	a18	E			a12	S
2001-2-8	11:39:29	MO	a15	JU	H8	H4	LE	-1	a18	E			a18	A	a13	E	a9	A			a9	A	a18	E				
2001-2-8	13:53:14	MO	a6	MC	H8	H3	LE	-1	a18	S			a18	A			a9	A			a9	A	a18	E				
2001-2-8	16:24:56	SU	a12	MA	H2	H7	AQ	-1			a18	S			a4	E	a9	A			a9	A	a0	A				
2001-2-8	17:05:10	MO	a12	ME	H8	H1	LE	-1	a18	S			a18	A			a9	A	a9	A	a9	E	a18	S				
2001-2-8	18:32:04	MO	a12	SA	H8	H12	LE	-1	a18	S			a18	A	a14	A	a9	A	a9	A	a9	E	a18	S				
2001-2-8	19:06:37	MA	a15	SA	H11	H3	SC	-1	a9	A	a9	A	a9	A					a18	A	a18	E			a7	E		
2001-2-8	22:43:36	MO	a15	VE	H8	H11	LE	-1	a18	S			a18	E	a14	A	a9	E	a9	A	a9	S						
2001-2-9	1:26:37	MO	a15	NE	H8	H9	VI	-1					a18	E	a14	E	a9	S	a9	A	a9	S						
2001-2-9	3:13:46	ME	a4	SU	H2	H3	AQ	0	a0	A	a18	S					a9	A	a9	S	a9	A					a7	A
2001-2-9	7:27:28	MO	a4	MA	H8	H7	VI	-1					a18	S	a15	A			a9	E					a15	A		
2001-2-9	13:35:52	MO	a4	MC	H8	H4	VI	-1							a15	E			a9	S					a15	E		
2001-2-9	14:12:11	MO	a9	PL	H8	H3	VI	-1							a15	S			a9	S					a15	E	a9	A
2001-2-9	17:14:04	MO	a15	UR	H8	H2	VI	-1																	a14	A	a9	A
2001-2-9	17:21:28	MO	a3	MO	H8	H2	VI	-1																	a14	A	a9	A
2001-2-9	20:53:24	MO	a12	SU	H8	H12	VI	-1									a7	A							a14	A	a9	A
2001-2-10	7:26:04	MO	a3	MA	H9	H7	VI	-1	a15	A											a12	A	a15	A	a13	A	a9	S
2001-2-10	10:36:47	MO	a9	Asc	H9	H6	VI	-1	a15	A											a12	A	a15	E	a13	A	a9	S
2001-2-10	11:24:00	MO	a18	JU	H9	H5	VI	-1	a15	E											a12	A	a15	E	a13	A		
2001-2-10	13:42:01	MO	a3	MC	H9	H4	VI	-1	a15	E							a6	A			a12	A	a15	E	a13	E		
2001-2-10	15:02:02	SU	a6	Asc	H2	H8	AQ	-1			a15	E	a0	A	a4	E	a9	A			a9	A	a0	E				
2001-2-10	17:00:37	MO	a9	ME	H9	H2	VI	-1	a15	S			a15	A			a6	A	a12	A	a12	E	a14	A				
2001-2-10	17:32:45	MO	a4	MO	H9	H2	VI	-1	a14	A			a15	A			a6	A	a12	A	a12	E	a14	A				
2001-2-10	18:30:42	MO	a15	SA	H9	H2	VI	-1	a14	A			a15	A			a6	A	a12	A	a12	E	a14	A				
2001-2-10	19:47:27	ME	a6	SA	H2	H6	AQ	0	a0	A	a15	E					a9	E	a9	S	a9	A	a0	A			a7	E
2001-2-10	22:52:09	MO	a12	VE	H9	H12	VI	-1	a14	E			a15	E	a18	A	a6	E	a12	A	a12	S	a14	E				
2001-2-11	1:42:03	MO	a12	NE	H9	H10	LI	-1	a14	E			a14	A	a18	A	a6	E	a12	A	a12	S			a12	A	a7	A
2001-2-11	2:33:00	SU	a3	JU	H2	H3	AQ	-1			a14	E	a0	A	a4	E	a9	A			a9	A	a0	E				
2001-2-11	15:05:11	MO	a6	PL	H9	H4	LI	-1	a13	E			a13	A	a18	E			a12	S	a13	A	a13	E	a12	E		
2001-2-11	16:13:54	ME	a6	ME	H2	H7	AQ	0	a0	A	a13	A					a9	E	a9	S	a9	A	a0	A			a7	E
2001-2-11	18:17:07	MO	a12	UR	H9	H2	LI	-1	a13	E			a13	A	a18	S	a4	A			a13	E			a12	S	a6	A
2001-2-11	18:24:55	MO	a6	MO	H9	H2	LI	-1	a13	E			a13	A	a18	S	a4	A			a13	E			a12	S	a6	A
2001-2-11	20:03:21	MA	a4	SU	H11	H3	SC	-1	a9	A	a4	A	a9	E					a18	A	a18	S						
2001-2-11	22:09:10	MO	a9	SU	H9	H12	LI	-1					a13	E	a18	S	a4	A							a12	S	a6	A
2001-2-12	9:21:40	MO	a0	MA	H9	H7	LI	-1	a12	A			a12	A					a13	E	a14	E	a12	A			a6	S
2001-2-12	12:11:04	SU	a12	MC	H2	H10	AQ	-1			a12	A	a0	A	a4	E	a9	A			a9	A	a0	E				
2001-2-12	12:45:18	MO	a6	Asc	H9	H5	LI	-1	a12	A			a12	A							a15	A	a12	E				
2001-2-12	13:35:44	MO	a15	JU	H9	H5	LI	-1	a12	A			a12	A							a15	A	a12	E				
2001-2-12	16:03:20	MO	a0	MC	H9	H4	LI	-1	a12	A			a12	A					a14	A	a15	A	a12	E				
2001-2-12	16:43:05	MO	a4	PL	H10	H3	LI	-1	a12	A			a12	A					a14	A	a15	A	a12	E				
2001-2-12	19:36:03	MO	a6	ME	H10	H2	LI	-1	a12	E			a12	E					a14	A	a15	E	a12	S				
2001-2-12	21:12:37	MO	a18	SA	H10	H1	LI	-1	a12	E			a12	E			a3	A	a14	E	a15	E	a12	S				
2001-2-13	1:53:21	MO	a9	VE	H10	H11	LI	-1	a12	S			a12	S			a3	A	a15	A							a4	A
2001-2-13	4:56:03	MO	a9	NE	H10	H9	SC	-1	a12	S			a12	S			a3	E	a15	A					a9	A	a4	E
2001-2-13	9:22:15	NE	a4	Asc	H2	H11	AQ	-1			a9	A			a6	E			a12	A								
2001-2-13	10:46:48	ME	a12	MC	H2	H11	AQ	0	a0	E					a4	A	a9	S			a9	E	a0	A				
2001-2-13	15:14:28	MO	a4	Asc	H10	H4	SC	-1							a15	A									a9	A		
2001-2-13	19:14:58	MA	a6	VE	H11	H3	SC	-1	a9	A			a9	S					a18	A	a18	S						
2001-2-13	19:21:57	MO	a3	PL	H10	H3	SC	-1							a15	E									a9	E		
2001-2-13	22:21:56	MO	a4	ME	H10	H1	SC	-1							a15	E									a9	S		
2001-2-13	22:49:18	MO	a9	UR	H10	H1	SC	-1							a15	E									a9	S		
2001-2-13	22:57:45	MO	a9	MO	H10	H1	SC	-1							a15	E									a9	S		
2001-2-14	3:00:11	MO	a6	SU	H10	H11	SC	-1							a14	A									a9	S	a3	A
2001-2-14	12:27:05	SU	a6	ME	H2	H10	AQ	-1			a9	A	a0	S	a4	E	a9	A	a9	A	a9	E	a0	S			a7	A
2001-2-14	15:07:39	MO	a3	MA	H11	H5	SC	-1	a9	A			a9	A							a18	A	a9	A				
2001-2-14	16:02:25	ME	a3	JU	H2	H7	AQ	0	a0	S	a9	A			a4	E					a9	E	a0	A				
2001-2-14	16:08:33	VE	a12	PL	H3	H9	AR	-1	a4	E			a4	E							a4	A			a6	E		
2001-2-14	18:47:56	MO	a3	Asc	H11	H3	SC	-1	a9	A			a9	A	a13	A					a18	A	a9	E				
2001-2-14	19:42:28	MO	a12	JU	H11	H3	SC	-1	a9	A			a9	A	a13	A	a0	A			a18	A	a9	E				
2001-2-14	22:22:09	MO	a3	MC	H11	H2	SC	-1	a9	A			a9	E	a13	A	a0	A	a18	A	a18	A	a9	E	a7	A		
2001-2-15	2:12:08	MO	a3	ME	H11	H12	SC	-1	a9	A			a9	S	a13	E	a0	A	a18	A	a18	E	a9	S	a7	E		
2001-2-15	2:14:05	ME	a6	Asc	H2	H3	AQ	0	a0	S	a9	S			a4	E					a9	E	a0	A				
2001-2-15	3:56:32	MO	a15	SA	H11	H11	SC	-1	a9	A			a9	S	a13	E	a0	A	a18	A	a18	E	a9	S	a7	E		
2001-2-15	7:01:04	MO	a4	SU	H11	H9	SC	-1	a9	E			a9	S			a0	A	a18	A	a18	S						
2001-2-15	8:59:46	MO	a6	VE	H11	H8	SC	-1	a9	E							a0	A	a18	A	a18	S						
2001-2-15	10:17:39	SU	a6	SA	H2	H11	AQ	-1			a9	E	a0	S	a4	E	a9	A	a9	A	a9	E	a0	S			a7	A
2001-2-15	12:16:59	MO	a6	NE	H11	H6	SA	-1	a9	S							a0	E	a18	A	a18	S						
2001-2-15	19:35:20	MO	a4	MA	H11	H3	SA	-1	a9	S					a12	A	a0	S	a18	E					a6	A		
2001-2-16	3:04:57	MO	a4	MC	H12	H12	SA	-1					a7	A	a12	A	a0	S	a18	S			a7	A	a6	E	a0	A
2001-2-16	3:49:22	MO	a0	PL	H12	H12	SA	-1					a7	A	a12	A	a0	S	a18	S			a7	A	a6	E	a0	A
2001-2-16	7:31:57	MO	a6	UR	H12	H9	SA	-1					a7	E	a12	E			a18	S			a7	E	a6	S	a0	A
2001-2-16	7:41:02	MO	a12	MO	H12	H9	SA	-1					a7	E	a12	E			a18	S			a7	E	a6	S	a0	A
2001-2-16	12:00:50	MO	a3	SU	H12	H6	SA	-1	a7	A					a12	E											a0	A
2001-2-16	14:03:16	MO	a4	VE	H12	H6	SA	-1	a7	A					a12	S											a0	A
2001-2-16	17:26:29	MO	a4	NE	H12	H4	SA	-1	a7	A			a6	A	a12	S											a0	E
2001-2-16	21:51:54	ME	a12	MA	H2	H4	AQ	0	a0	S	a6	A									a9	S	a0	E				
2001-2-17	0:48:22	SU	a4	SU	H2	H3	AQ	-1			a7	S	a0	S	a4	E	a9	A	a9	A	a9	S	a0	S			a7	E
2001-2-17	0:57:32	MO	a6	MA	H12	H2	SA	-1	a7	S			a6	A									a6	A	a4	A	a0	S
2001-2-17	2:11:37	MA	a6	NE	H11	H1	SA	-1	a9	A									a18	A	a18	S						
2001-2-17	4:51:46	MO	a0	Asc	H12	H12	SA	-1					a6	E							a15	A	a6	E	a4	A	a0	S
2001-2-17	5:49:43	MO	a9	JU	H1	H11	SA	-1					a6	E							a15	A	a6	E	a4	A	a0	S
2001-2-17	8:39:08	MO	a6	MC	H1	H9	SA	-1	a6	A			a6	S							a15	A	a6	E	a4	E		
2001-2-17	12:42:41	MO	a0	ME	H1	H6	SA	-1	a6	A											a15	E	a6	S				
2001-2-17	13:12:46	MO	a4	UR	H1	H6	SA	-1	a6	A											a15	E	a6	S				
2001-2-17	14:33:05	MO	a12	SA	H1	H6	SA	-1	a6	A											a15	E						
2001-2-17	14:49:54	VE	a6	UR	H3	H10	AR	-1	a4	E											a4	E			a6	S	a12	A
2001-2-17	17:51:29	VE	a12	MO	H3	H8	AR	-1	a4	E											a4	E			a6	S	a12	A
2001-2-17	19:53:03	MO	a3	VE	H1	H4	SA	-1	a6	A							a3	A	a15	A	a14	A						
2001-2-17	23:20:38	MO	a3	NE	H1	H2	CA	-1	a6	E							a3	A	a15	A	a14	E						
2001-2-18	1:30:52	SU	a3	VE	H2	H3	AQ	-1			a6	E			a4	S	a9	A	a9	A	a9	S					a7	E
2001-2-18	15:36:12	MO	a3	PL	H1	H6	CA	-1							a9	A			a14	E	a13	A	a4	E	a3	E		
2001-2-18	19:27:40	MO	a3	UR	H1	H4	CA	-1							a9	A			a14	E	a13	E						
2001-2-18	19:37:05	MO	a15	MO	H1	H4	CA	-1							a9	A			a14	E	a13	E						
2001-2-19	0:06:30	MO	a0	SU	H1	H2	CA	-1	a4	A					a9	E											a3	A
2001-2-19	13:27:29	MO	a9	MA	H1	H7	CA	-1					a3	E			a4	E	a13	E	a12	A	a3	A				
2001-2-19	17:27:45	MO	a3	Asc	H1	H5	CA	-1													a12	A	a3	E				
2001-2-19	18:27:06	MO	a6	JU	H1	H5	CA	-1													a12	A	a3	E				
2001-2-19	18:27:17	SU	a3	NE	H2	H6	PI	-1									a9	A	a9	A	a9	S						
2001-2-19	21:20:24	MO	a9	MC	H1	H4	CA	-1													a12	A	a3	E				
2001-2-19	22:06:58	MO	a4	PL	H1	H4	CA	-1													a12	A	a3	E				
2001-2-20	1:29:02	MO	a3	ME	H1	H2	CA	-1											a12	A	a12	E						
2001-2-20	3:21:30	MO	a9	SA	H1	H2	CA	-1											a12	A	a12	E						
2001-2-20	8:46:51	MO	a0	VE	H1	H11	CA	-1	a3	A					a7	A	a6	A	a12	A	a12	S					a4	A
2001-2-20	12:17:20	MO	a0	NE	H1	H8	AQ	-1	a3	A					a7	A	a6	A	a12	A	a12	S			a0	A	a4	E
2001-2-21	0:02:24	MO	a4	Asc	H2	H3	AQ	-1									a6	S	a12	S					a0	A		
2001-2-21	1:01:41	MO	a4	JU	H2	H3	AQ	-1									a6	S	a12	S					a0	A		
2001-2-21	4:41:15	MO	a6	PL	H2	H1	AQ	-1					a0	A	a6	A	a6	S	a12	S					a0	E		
2001-2-21	8:02:52	MO	a4	ME	H2	H12	AQ	-1					a0	A	a6	A									a0	S	a6	A
2001-2-21	8:33:27	MO	a0	UR	H2	H11	AQ	-1					a0	A	a6	A									a0	S	a6	A
2001-2-21	8:42:52	MO	a18	MO	H2	H11	AQ	-1					a0	A	a6	A									a0	S	a6	A
2001-2-21	13:12:34	MO	a3	SU	H2	H8	AQ	-1					a0	A	a6	A	a7	A							a0	S	a6	A
2001-2-21	15:31:27	VE	a9	SU	H3	H9	AR	-1			a6	E	a6	A													a12	A
2001-2-22	2:31:06	MO	a12	MA	H2	H2	AQ	-1					a0	S							a9	A	a0	A			a6	S
2001-2-22	6:29:44	MO	a6	Asc	H2	H1	AQ	-1					a0	S							a9	A	a0	A				
2001-2-22	7:28:36	MO	a3	JU	H2	H12	AQ	-1					a0	S							a9	A	a0	E				
2001-2-22	10:20:25	MO	a12	MC	H2	H11	AQ	-1					a0	S							a9	A	a0	E				
2001-2-22	14:26:36	MO	a6	ME	H2	H8	AQ	-1	a0	A									a9	A	a9	E	a0	S			a7	A
2001-2-22	16:17:51	MO	a6	SA	H2	H7	AQ	-1	a0	A					a4	A			a9	A	a9	E	a0	S			a7	A
2001-2-22	19:33:43	MO	a4	SU	H2	H6	AQ	-1	a0	A					a4	A	a9	A	a9	A	a9	S	a0	S			a7	E
2001-2-22	21:39:13	MO	a3	VE	H2	H5	AQ	-1	a0	A					a4	A	a9	A	a9	A	a9	S	a0	S			a7	E
2001-2-23	1:06:50	MO	a3	NE	H2	H3	PI	-1	a0	A					a4	E	a9	A	a9	A	a9	S						
2001-2-23	17:14:22	MO	a9	PL	H2	H7	PI	-1	a0	S							a9	S	a9	S					a3	E	a9	A
2001-2-23	21:02:06	MO	a3	UR	H2	H5	PI	-1	a0	S							a9	S			a7	A					a9	A
2001-2-23	21:11:20	MO	a15	MO	H2	H5	PI	-1	a0	S							a9	S			a7	A					a9	A
2001-2-23	22:22:02	MO	a4	SA	H2	H5	PI	-1	a0	S					a3	A	a9	S			a7	A					a9	A
2001-2-24	1:35:35	MO	a6	SU	H2	H3	PI	-1	a0	S			a3	A	a3	A					a7	E					a9	A
2001-2-24	3:39:32	MO	a4	VE	H2	H2	PI	-1	a0	S			a3	A	a3	A					a7	E					a9	A
2001-2-24	7:04:34	MO	a4	NE	H2	H1	PI	-1	a0	S			a3	E	a3	E					a7	E					a9	E
2001-2-24	12:43:16	MA	a4	MA	H11	H6	SA	-1	a9	E			a7	E					a18	E					a6	A		
2001-2-24	14:36:23	MO	a15	MA	H3	H9	PI	-1											a7	A	a6	A	a3	A			a9	S
2001-2-24	18:29:20	MO	a9	Asc	H3	H7	PI	-1											a7	E	a6	A	a3	A	a4	A	a9	S
2001-2-24	19:26:47	MO	a0	JU	H3	H6	PI	-1											a7	E	a6	A	a3	E	a4	A		
2001-2-24	22:14:24	MO	a15	MC	H3	H5	PI	-1											a7	E	a6	A	a3	E	a4	E		
2001-2-25	2:14:23	MO	a9	ME	H3	H3	PI	-1													a6	E						
2001-2-25	2:43:56	MO	a4	UR	H3	H3	PI	-1													a6	E						
2001-2-25	4:02:46	MO	a3	SA	H3	H2	PI	-1													a6	E						
2001-2-25	9:15:44	MO	a6	VE	H3	H12	PI	-1					a4	E			a12	S	a6	A	a6	S						
2001-2-25	12:37:48	MO	a6	NE	H3	H10	AR	-1					a4	E			a12	A	a6	A	a6	S						
2001-2-26	4:18:12	MO	a12	PL	H3	H3	AR	-1	a3	E					a0	A	a12	E	a6	S	a4	A	a4	E	a6	E	a12	A
2001-2-26	7:59:15	MO	a6	UR	H3	H1	AR	-1	a3	E			a6	A	a0	A	a12	S			a4	E			a6	S	a12	A
2001-2-26	8:08:14	MO	a12	MO	H3	H1	AR	-1	a3	E			a6	A	a0	A	a12	S			a4	E			a6	S	a12	A
2001-2-26	12:24:35	MO	a9	SU	H3	H11	AR	-1					a6	A	a0	A	a12	S			a4	E					a12	A
2001-2-27	1:01:17	MO	a18	MA	H3	H5	AR	-1					a6	S	a0	S	a13	A	a4	E			a6	A	a7	E	a12	S
2001-2-27	4:08:04	NE	a4	JU	H2	H1	AQ	-1	a3	E	a7	E					a6	A	a12	A								
2001-2-27	4:46:47	MO	a12	Asc	H3	H3	AR	-1	a4	A					a0	S	a13	E					a6	A	a7	E	a12	S
2001-2-27	5:42:23	MO	a3	JU	H3	H2	AR	-1	a4	A					a0	S	a13	E			a3	A	a6	E	a7	E		
2001-2-27	8:24:31	MO	a18	MC	H3	H1	AR	-1	a4	A					a0	S	a13	E			a3	A	a6	E				
2001-2-27	12:16:36	MO	a12	ME	H4	H11	AR	-1	a4	E			a7	A							a3	E	a6	S				
2001-2-27	14:01:23	MO	a0	SA	H4	H10	AR	-1	a4	E			a7	A							a3	E	a6	S				
2001-2-27	18:22:30	SU	a9	PL	H2	H6	PI	-1									a9	E	a9	S					a3	E	a9	A
2001-2-27	19:03:47	MO	a9	VE	H4	H8	AR	-1					a7	E			a14	A									a13	A
2001-2-27	22:18:54	MO	a9	NE	H4	H7	TA	-1					a7	E			a14	A	a3	A							a13	E
2001-2-28	10:03:59	MO	a4	JU	H4	H12	TA	-1	a6	A							a15	E							a9	A	a14	A
2001-2-28	13:25:35	MO	a15	PL	H4	H11	TA	-1	a6	A							a15	E							a9	E	a14	A
2001-2-28	16:58:22	MO	a9	UR	H4	H9	TA	-1	a6	E			a9	A											a9	S	a14	E
2001-2-28	17:07:01	MO	a9	MO	H4	H9	TA	-1	a6	E			a9	A											a9	S	a14	E
2001-2-28	21:13:36	MO	a12	SU	H4	H8	TA	-1	a6	E			a9	A											a9	S	a15	A
2001-3-1	4:22:13	UR	a6	Asc	H2	H1	AQ	-1			a9	A	a0	A							a9	S						
2001-3-1	9:20:25	MO	a15	MA	H5	H1	TA	-1	a7	A			a9	S	a3	E					a0	A	a9	A				
2001-3-1	12:56:40	MO	a15	Asc	H5	H11	TA	-1	a7	A			a9	S							a0	A	a9	A				
2001-3-1	13:49:58	MO	a6	JU	H5	H11	TA	-1	a7	A			a9	S							a0	A	a9	A				
2001-3-1	15:50:46	SU	a3	UR	H2	H8	PI	-1			a7	A					a9	S			a7	A					a9	A
2001-3-1	16:25:22	MO	a15	MC	H5	H10	TA	-1	a7	E											a0	A	a9	E				
2001-3-1	17:41:44	SU	a15	MO	H2	H7	PI	-1			a7	E					a9	S			a7	A					a9	A
2001-3-1	20:07:36	MO	a15	ME	H5	H8	TA	-1	a7	E									a0	A	a0	E	a9	S				
2001-3-1	21:47:54	MO	a3	SA	H5	H8	TA	-1	a7	E									a0	A	a0	E	a9	S				
2001-3-2	2:37:07	MO	a12	VE	H5	H6	TA	-1							a4	A			a0	A	a0	S						
2001-3-2	5:43:35	MO	a12	NE	H5	H3	GE	-1							a4	A	a18	A	a0	A	a0	S						
2001-3-2	7:50:21	SU	a4	SA	H2	H12	PI	-1									a9	S			a7	A					a9	A
2001-3-2	20:08:36	MO	a18	PL	H6	H9	GE	-1	a9	A							a18	E	a0	S					a12	E	a18	A
2001-3-2	23:31:15	MO	a12	UR	H6	H8	GE	-1	a9	A			a12	A			a18	E	a0	S					a12	S	a18	A
