SERIES,DESCRIPTION
XUDLJYG,Effective exchange rate index - Japanese Yen (1990 average = 100)

DATE,XUDLJYG
09 Apr 1979,65.3
10 Apr 1979,65.74
11 Apr 1979,65.73
12 Apr 1979,64.93
17 Apr 1979,64.47
18 Apr 1979,64.87
19 Apr 1979,64.83
20 Apr 1979,64.19
23 Apr 1979,64.31
24 Apr 1979,64.17
25 Apr 1979,64.14
26 Apr 1979,64.23
27 Apr 1979,63.69
30 Apr 1979,63.17
01 May 1979,62.44
02 May 1979,62.26
03 May 1979,62.31
04 May 1979,63.19
08 May 1979,65.08
09 May 1979,65.72
10 May 1979,65.34
11 May 1979,65.21
14 May 1979,65.69
15 May 1979,65.53
16 May 1979,65.41
17 May 1979,64.98
18 May 1979,64.33
21 May 1979,64.33
22 May 1979,64.15
23 May 1979,64.1
24 May 1979,64.32
25 May 1979,64
29 May 1979,63.36
30 May 1979,63.87
31 May 1979,63.87
01 Jun 1979,63.55
04 Jun 1979,63.5
05 Jun 1979,63.65
06 Jun 1979,63.83
07 Jun 1979,64
08 Jun 1979,64.46
11 Jun 1979,64.23
12 Jun 1979,63.99
13 Jun 1979,63.74
14 Jun 1979,63.74
15 Jun 1979,63.75
18 Jun 1979,63.61
19 Jun 1979,63.73
20 Jun 1979,63.57
21 Jun 1979,63.5
22 Jun 1979,64.4
25 Jun 1979,64.88
26 Jun 1979,64.3
27 Jun 1979,64.05
28 Jun 1979,63.97
29 Jun 1979,63.66
02 Jul 1979,63.38
03 Jul 1979,63.28
04 Jul 1979,63.67
05 Jul 1979,63.6
06 Jul 1979,63.52
09 Jul 1979,63.62
10 Jul 1979,63.44
11 Jul 1979,63.41
12 Jul 1979,63.46
13 Jul 1979,63.41
16 Jul 1979,63.44
17 Jul 1979,63.44
18 Jul 1979,64.19
19 Jul 1979,63.69
20 Jul 1979,63.31
23 Jul 1979,63.6
24 Jul 1979,63.82
25 Jul 1979,63.71
26 Jul 1979,63.8
27 Jul 1979,63.75
30 Jul 1979,63.28
31 Jul 1979,63.58
01 Aug 1979,63.7
02 Aug 1979,63.56
03 Aug 1979,63.53
06 Aug 1979,63.67
07 Aug 1979,63.72
08 Aug 1979,63.68
09 Aug 1979,63.72
10 Aug 1979,63.69
13 Aug 1979,63.59
14 Aug 1979,63.59
15 Aug 1979,63.58
16 Aug 1979,63.49
17 Aug 1979,63.48
20 Aug 1979,63.45
21 Aug 1979,63.38
22 Aug 1979,62.84
23 Aug 1979,62.89
24 Aug 1979,62.84
28 Aug 1979,62.48
29 Aug 1979,62.12
30 Aug 1979,62.64
31 Aug 1979,62.39
03 Sep 1979,62.24
04 Sep 1979,62.32
05 Sep 1979,62.16
06 Sep 1979,62.19
07 Sep 1979,62.16
10 Sep 1979,62.19
11 Sep 1979,62.03
12 Sep 1979,61.84
13 Sep 1979,61.55
14 Sep 1979,61.62
17 Sep 1979,61.67
18 Sep 1979,61.6
19 Sep 1979,61.6
20 Sep 1979,62.24
21 Sep 1979,61.48
24 Sep 1979,61.4
25 Sep 1979,61.42
26 Sep 1979,61.38
27 Sep 1979,61
28 Sep 1979,60.6
01 Oct 1979,60.36
02 Oct 1979,60.5
03 Oct 1979,60.83
04 Oct 1979,61.24
05 Oct 1979,60.99
08 Oct 1979,60.98
09 Oct 1979,60.99
10 Oct 1979,60.84
11 Oct 1979,60.72
12 Oct 1979,60.45
15 Oct 1979,60.03
16 Oct 1979,59.39
17 Oct 1979,58.83
18 Oct 1979,59.37
19 Oct 1979,59.73
22 Oct 1979,59.1
23 Oct 1979,58.73
24 Oct 1979,58.97
25 Oct 1979,59.08
26 Oct 1979,58.98
29 Oct 1979,58.71
30 Oct 1979,58.14
31 Oct 1979,58.2
01 Nov 1979,58.11
02 Nov 1979,58.84
05 Nov 1979,58.34
06 Nov 1979,58.03
07 Nov 1979,57.41
08 Nov 1979,57.21
09 Nov 1979,56.84
12 Nov 1979,55.89
13 Nov 1979,55.86
14 Nov 1979,56.68
15 Nov 1979,55.91
16 Nov 1979,55.88
19 Nov 1979,56.08
20 Nov 1979,55.77
21 Nov 1979,55.16
22 Nov 1979,55.11
23 Nov 1979,55.16
26 Nov 1979,54.6
27 Nov 1979,54.94
28 Nov 1979,54.91
29 Nov 1979,54.86
30 Nov 1979,54.61
03 Dec 1979,54.49
04 Dec 1979,54.79
05 Dec 1979,55.53
06 Dec 1979,56.09
07 Dec 1979,56.96
10 Dec 1979,58.66
11 Dec 1979,58.48
12 Dec 1979,57.19
13 Dec 1979,56.73
14 Dec 1979,56.28
17 Dec 1979,57.12
18 Dec 1979,56.92
19 Dec 1979,56.96
20 Dec 1979,57.6
21 Dec 1979,57.12
24 Dec 1979,57.04
27 Dec 1979,56.69
28 Dec 1979,56.55
31 Dec 1979,56.66
02 Jan 1980,56.83
03 Jan 1980,56.9
04 Jan 1980,57.53
07 Jan 1980,58.32
08 Jan 1980,57.75
09 Jan 1980,57.64
10 Jan 1980,57.47
11 Jan 1980,57.44
14 Jan 1980,57.38
15 Jan 1980,56.6
16 Jan 1980,57.07
17 Jan 1980,56.57
18 Jan 1980,56.55
21 Jan 1980,56.22
22 Jan 1980,56.62
23 Jan 1980,57.33
24 Jan 1980,56.8
25 Jan 1980,56.68
28 Jan 1980,56.61
29 Jan 1980,56.84
30 Jan 1980,56.81
31 Jan 1980,56.84
01 Feb 1980,56.59
04 Feb 1980,56.62
05 Feb 1980,56.7
06 Feb 1980,56.57
07 Feb 1980,56.6
08 Feb 1980,56.26
11 Feb 1980,56.25
12 Feb 1980,56.25
13 Feb 1980,56.06
14 Feb 1980,55.74
15 Feb 1980,55.76
18 Feb 1980,55.56
19 Feb 1980,55.47
20 Feb 1980,55.36
21 Feb 1980,55.32
22 Feb 1980,55.12
25 Feb 1980,54.96
26 Feb 1980,55.08
27 Feb 1980,54.98
28 Feb 1980,54.98
29 Feb 1980,54.45
03 Mar 1980,55.23
04 Mar 1980,55.81
05 Mar 1980,55.6
06 Mar 1980,55.35
07 Mar 1980,55.49
10 Mar 1980,55.78
11 Mar 1980,55.96
12 Mar 1980,55.79
13 Mar 1980,55.78
14 Mar 1980,55.78
17 Mar 1980,56.14
18 Mar 1980,56.28
19 Mar 1980,56.26
20 Mar 1980,56.2
21 Mar 1980,56.25
24 Mar 1980,56.27
25 Mar 1980,56.33
26 Mar 1980,56.37
27 Mar 1980,56.42
28 Mar 1980,56.57
31 Mar 1980,56.67
01 Apr 1980,55.9
02 Apr 1980,55.19
03 Apr 1980,55.32
08 Apr 1980,54.64
09 Apr 1980,55.53
10 Apr 1980,55.79
11 Apr 1980,55.12
14 Apr 1980,55.59
15 Apr 1980,55.72
16 Apr 1980,56.11
17 Apr 1980,56.13
18 Apr 1980,56.13
21 Apr 1980,55.6
22 Apr 1980,55.75
23 Apr 1980,56.41
24 Apr 1980,56.56
25 Apr 1980,56.24
28 Apr 1980,57.13
29 Apr 1980,57.63
30 Apr 1980,57.61
01 May 1980,57.31
02 May 1980,57.53
06 May 1980,59.3
07 May 1980,59.13
08 May 1980,58.85
09 May 1980,59.37
12 May 1980,60.51
13 May 1980,60.47
14 May 1980,60.54
15 May 1980,60.3
16 May 1980,59.92
19 May 1980,60.17
20 May 1980,60.75
21 May 1980,61
22 May 1980,61.18
23 May 1980,61.75
27 May 1980,62.09
28 May 1980,61.03
29 May 1980,61.05
30 May 1980,61.33
02 Jun 1980,61.19
03 Jun 1980,61.39
04 Jun 1980,61.7
05 Jun 1980,62.05
06 Jun 1980,62.08
09 Jun 1980,62.84
10 Jun 1980,63.06
11 Jun 1980,62.58
12 Jun 1980,62.8
13 Jun 1980,62.87
16 Jun 1980,63.12
17 Jun 1980,63.11
18 Jun 1980,63.04
19 Jun 1980,62.98
20 Jun 1980,62.88
23 Jun 1980,63.05
24 Jun 1980,62.91
25 Jun 1980,62.52
26 Jun 1980,62.68
27 Jun 1980,62.55
30 Jun 1980,61.92
01 Jul 1980,61.96
02 Jul 1980,62.24
03 Jul 1980,62.06
04 Jul 1980,62.05
07 Jul 1980,62.11
08 Jul 1980,61.85
09 Jul 1980,62.04
10 Jul 1980,62.32
11 Jul 1980,62.26
14 Jul 1980,62.11
15 Jul 1980,61.85
16 Jul 1980,61.99
17 Jul 1980,61.94
18 Jul 1980,61.81
21 Jul 1980,61.5
22 Jul 1980,61.29
23 Jul 1980,60.51
24 Jul 1980,60.7
25 Jul 1980,60
28 Jul 1980,59.61
29 Jul 1980,59.94
30 Jul 1980,60.21
31 Jul 1980,59.94
01 Aug 1980,60.3
04 Aug 1980,60.46
05 Aug 1980,60.32
06 Aug 1980,60.41
07 Aug 1980,60.49
08 Aug 1980,60.29
11 Aug 1980,60.48
12 Aug 1980,61.23
13 Aug 1980,60.95
14 Aug 1980,60.87
15 Aug 1980,60.61
18 Aug 1980,60.46
19 Aug 1980,61.07
20 Aug 1980,61.07
21 Aug 1980,61
22 Aug 1980,61.3
26 Aug 1980,62.57
27 Aug 1980,62.36
28 Aug 1980,62.68
29 Aug 1980,62.37
01 Sep 1980,62.71
02 Sep 1980,63.1
03 Sep 1980,62.79
04 Sep 1980,62.86
05 Sep 1980,62.81
08 Sep 1980,62.9
09 Sep 1980,62.98
10 Sep 1980,62.96
11 Sep 1980,63.6
12 Sep 1980,64.09
15 Sep 1980,64.21
16 Sep 1980,64.55
17 Sep 1980,64.48
18 Sep 1980,64.21
19 Sep 1980,64.88
22 Sep 1980,63.76
23 Sep 1980,63.05
24 Sep 1980,63.52
25 Sep 1980,63.91
26 Sep 1980,64.5
29 Sep 1980,64.82
30 Sep 1980,65
01 Oct 1980,65.76
02 Oct 1980,65.99
03 Oct 1980,66.11
06 Oct 1980,65.71
07 Oct 1980,65.58
08 Oct 1980,65.73
09 Oct 1980,65.55
10 Oct 1980,65.59
13 Oct 1980,66.09
14 Oct 1980,66.46
15 Oct 1980,66.3
16 Oct 1980,66.06
17 Oct 1980,66.13
20 Oct 1980,66.22
21 Oct 1980,66.37
22 Oct 1980,66
23 Oct 1980,65.61
24 Oct 1980,65.05
27 Oct 1980,64.93
28 Oct 1980,65.18
29 Oct 1980,66.06
30 Oct 1980,66.08
31 Oct 1980,65.83
03 Nov 1980,66.06
04 Nov 1980,66.5
05 Nov 1980,66.2
06 Nov 1980,66.13
07 Nov 1980,65.78
10 Nov 1980,65.96
11 Nov 1980,65.88
12 Nov 1980,65.57
13 Nov 1980,65.66
14 Nov 1980,65.37
17 Nov 1980,65.72
18 Nov 1980,65.63
19 Nov 1980,65.61
20 Nov 1980,65.8
21 Nov 1980,65.5
24 Nov 1980,65.68
25 Nov 1980,65.58
26 Nov 1980,64.8
27 Nov 1980,65.03
28 Nov 1980,64.75
01 Dec 1980,64.59
02 Dec 1980,65.05
03 Dec 1980,65.52
04 Dec 1980,66.67
05 Dec 1980,66.8
08 Dec 1980,67.91
09 Dec 1980,67.73
10 Dec 1980,68.04
11 Dec 1980,67.81
12 Dec 1980,67.7
15 Dec 1980,68.05
16 Dec 1980,68.1
17 Dec 1980,68.04
18 Dec 1980,67.87
19 Dec 1980,68.2
22 Dec 1980,68.02
23 Dec 1980,67.77
24 Dec 1980,67.74
29 Dec 1980,68.27
30 Dec 1980,69.53
31 Dec 1980,69.38
02 Jan 1981,69.85
05 Jan 1981,70.63
06 Jan 1981,70.21
07 Jan 1981,70
08 Jan 1981,70.06
09 Jan 1981,69.8
12 Jan 1981,69.45
13 Jan 1981,69.79
14 Jan 1981,69.83
15 Jan 1981,70.29
16 Jan 1981,70.16
19 Jan 1981,70.3
20 Jan 1981,70.59
21 Jan 1981,71.07
22 Jan 1981,70.96
23 Jan 1981,70.46
26 Jan 1981,70.36
27 Jan 1981,70.74
28 Jan 1981,70.54
29 Jan 1981,70.45
30 Jan 1981,70.18
02 Feb 1981,71.21
03 Feb 1981,71.17
04 Feb 1981,71.31
05 Feb 1981,71.72
06 Feb 1981,71.52
09 Feb 1981,71.26
10 Feb 1981,71.35
11 Feb 1981,71.51
12 Feb 1981,71.36
13 Feb 1981,71.06
16 Feb 1981,71.35
17 Feb 1981,71.15
18 Feb 1981,71
19 Feb 1981,70.56
20 Feb 1981,69.99
23 Feb 1981,69.76
24 Feb 1981,70.18
25 Feb 1981,70.26
26 Feb 1981,70.14
27 Feb 1981,69.77
02 Mar 1981,69.55
03 Mar 1981,70.38
04 Mar 1981,70.2
05 Mar 1981,70.06
06 Mar 1981,70.14
09 Mar 1981,70.82
10 Mar 1981,70.47
11 Mar 1981,70.28
12 Mar 1981,70.31
13 Mar 1981,70.23
16 Mar 1981,70.16
17 Mar 1981,69.93
18 Mar 1981,69.53
19 Mar 1981,68.83
20 Mar 1981,69.37
23 Mar 1981,69.61
24 Mar 1981,69.53
25 Mar 1981,69.48
26 Mar 1981,68.95
27 Mar 1981,68.93
30 Mar 1981,69.01
31 Mar 1981,68.92
01 Apr 1981,68.67
02 Apr 1981,68.25
03 Apr 1981,68.46
06 Apr 1981,68.68
07 Apr 1981,68.89
08 Apr 1981,68.59
09 Apr 1981,68.6
10 Apr 1981,68.36
13 Apr 1981,68.1
14 Apr 1981,68.36
15 Apr 1981,68.26
16 Apr 1981,68.14
21 Apr 1981,67.79
22 Apr 1981,67.83
23 Apr 1981,68.69
24 Apr 1981,68.66
27 Apr 1981,69.71
28 Apr 1981,69.41
29 Apr 1981,69.26
30 Apr 1981,68.9
01 May 1981,68.84
05 May 1981,68.87
06 May 1981,69.12
07 May 1981,69
08 May 1981,68.82
11 May 1981,69.05
12 May 1981,68.75
13 May 1981,68.64
14 May 1981,68.11
15 May 1981,67.83
18 May 1981,68.06
19 May 1981,68.4
20 May 1981,68.32
21 May 1981,68.15
22 May 1981,68.06
26 May 1981,67.6
27 May 1981,67.54
28 May 1981,67.5
29 May 1981,67.68
01 Jun 1981,68.32
02 Jun 1981,68.23
03 Jun 1981,68.31
04 Jun 1981,67.94
05 Jun 1981,67.67
08 Jun 1981,67.66
09 Jun 1981,67.42
10 Jun 1981,67.85
11 Jun 1981,68.15
12 Jun 1981,68.49
15 Jun 1981,69.17
16 Jun 1981,69.17
17 Jun 1981,69.05
18 Jun 1981,68.79
19 Jun 1981,68.57
22 Jun 1981,68.67
23 Jun 1981,68.73
24 Jun 1981,68.66
25 Jun 1981,68.08
26 Jun 1981,68.2
29 Jun 1981,68.07
30 Jun 1981,67.81
01 Jul 1981,67.6
02 Jul 1981,68.24
03 Jul 1981,67.64
06 Jul 1981,67.43
07 Jul 1981,67.64
08 Jul 1981,67.83
09 Jul 1981,67.95
10 Jul 1981,67.8
13 Jul 1981,67.8
14 Jul 1981,67.17
15 Jul 1981,66.85
16 Jul 1981,66.85
17 Jul 1981,66.61
20 Jul 1981,66.59
21 Jul 1981,66.36
22 Jul 1981,66.17
23 Jul 1981,66.32
24 Jul 1981,66.16
27 Jul 1981,65.71
28 Jul 1981,65.53
30 Jul 1981,65.25
31 Jul 1981,65.03
03 Aug 1981,64.04
04 Aug 1981,64.2
05 Aug 1981,65.18
06 Aug 1981,65.49
07 Aug 1981,67.34
10 Aug 1981,66.84
11 Aug 1981,66.98
12 Aug 1981,68.47
13 Aug 1981,67.7
14 Aug 1981,67.9
17 Aug 1981,67.85
18 Aug 1981,68.02
19 Aug 1981,67.99
20 Aug 1981,68.07
21 Aug 1981,68.43
24 Aug 1981,68.22
25 Aug 1981,68.25
26 Aug 1981,67.77
27 Aug 1981,67.6
28 Aug 1981,67.74
01 Sep 1981,67.45
02 Sep 1981,67.63
03 Sep 1981,67.41
04 Sep 1981,67.23
07 Sep 1981,67.24
08 Sep 1981,66.94
09 Sep 1981,66.86
10 Sep 1981,66.92
11 Sep 1981,66.93
14 Sep 1981,67.11
15 Sep 1981,68.13
16 Sep 1981,67.41
17 Sep 1981,67.35
18 Sep 1981,67.09
21 Sep 1981,67.1
22 Sep 1981,67.08
23 Sep 1981,67
24 Sep 1981,66.96
25 Sep 1981,66.81
28 Sep 1981,66.24
29 Sep 1981,66.03
30 Sep 1981,66
01 Oct 1981,65.83
02 Oct 1981,65.79
05 Oct 1981,66.38
06 Oct 1981,66.08
07 Oct 1981,66.22
08 Oct 1981,65.98
09 Oct 1981,66.36
12 Oct 1981,66.17
13 Oct 1981,66.17
14 Oct 1981,66.29
15 Oct 1981,65.81
16 Oct 1981,65.75
19 Oct 1981,65.41
20 Oct 1981,65.23
21 Oct 1981,65.38
22 Oct 1981,65.49
23 Oct 1981,65.56
26 Oct 1981,65.01
27 Oct 1981,65.33
28 Oct 1981,65.49
29 Oct 1981,65.23
30 Oct 1981,65.36
02 Nov 1981,65.8
03 Nov 1981,66.11
04 Nov 1981,66.5
05 Nov 1981,66.37
06 Nov 1981,66.09
09 Nov 1981,66.47
10 Nov 1981,65.88
11 Nov 1981,66.38
12 Nov 1981,66.5
13 Nov 1981,66.42
16 Nov 1981,67.13
17 Nov 1981,67.73
18 Nov 1981,68.15
19 Nov 1981,68.82
20 Nov 1981,69.25
23 Nov 1981,69.7
24 Nov 1981,69.65
25 Nov 1981,69.75
26 Nov 1981,69.85
27 Nov 1981,69.9
30 Nov 1981,70.34
01 Dec 1981,69.68
02 Dec 1981,70.07
03 Dec 1981,69.71
04 Dec 1981,69.87
07 Dec 1981,69.92
08 Dec 1981,69.58
09 Dec 1981,69.38
10 Dec 1981,69.52
11 Dec 1981,69.52
14 Dec 1981,69.13
15 Dec 1981,69.64
16 Dec 1981,69.9
17 Dec 1981,69.91
18 Dec 1981,69.6
21 Dec 1981,69.42
22 Dec 1981,69.43
23 Dec 1981,69.17
24 Dec 1981,68.93
29 Dec 1981,68.66
30 Dec 1981,69.2
31 Dec 1981,69.1
04 Jan 1982,69.32
05 Jan 1982,69.25
06 Jan 1982,69.12
07 Jan 1982,68.6
08 Jan 1982,68.73
11 Jan 1982,68.46
12 Jan 1982,68.66
13 Jan 1982,68.26
14 Jan 1982,68.23
15 Jan 1982,68.48
18 Jan 1982,68.12
19 Jan 1982,68.11
20 Jan 1982,68.02
21 Jan 1982,68
22 Jan 1982,67.51
25 Jan 1982,67.25
26 Jan 1982,67.26
27 Jan 1982,67.13
28 Jan 1982,66.7
29 Jan 1982,67.26
01 Feb 1982,66.52
02 Feb 1982,66.25
03 Feb 1982,66.01
04 Feb 1982,66.04
05 Feb 1982,66.05
08 Feb 1982,65.94
09 Feb 1982,65.6
10 Feb 1982,65.58
11 Feb 1982,65.72
12 Feb 1982,65.27
15 Feb 1982,64.65
16 Feb 1982,64.7
17 Feb 1982,64.95
18 Feb 1982,65.64
19 Feb 1982,66.48
22 Feb 1982,66.73
23 Feb 1982,66.22
24 Feb 1982,66.35
25 Feb 1982,65.94
26 Feb 1982,65.9
01 Mar 1982,65.62
02 Mar 1982,65.56
03 Mar 1982,65.87
04 Mar 1982,65.73
05 Mar 1982,65.96
08 Mar 1982,66.23
09 Mar 1982,65.49
10 Mar 1982,65.48
11 Mar 1982,65.11
12 Mar 1982,65.06
15 Mar 1982,64.87
16 Mar 1982,64.53
17 Mar 1982,64.75
18 Mar 1982,64.58
19 Mar 1982,64.3
22 Mar 1982,63.96
23 Mar 1982,64.02
24 Mar 1982,64.46
25 Mar 1982,64.04
26 Mar 1982,63.51
29 Mar 1982,63.75
30 Mar 1982,63.96
31 Mar 1982,63.56
01 Apr 1982,63.86
02 Apr 1982,63.63
05 Apr 1982,63.36
06 Apr 1982,63.7
07 Apr 1982,64.1
08 Apr 1982,63.64
13 Apr 1982,63.92
14 Apr 1982,63.81
15 Apr 1982,63.58
16 Apr 1982,63.7
19 Apr 1982,64.12
20 Apr 1982,64.76
21 Apr 1982,64.79
22 Apr 1982,64.74
23 Apr 1982,65.16
26 Apr 1982,65.77
27 Apr 1982,65.71
28 Apr 1982,65.99
29 Apr 1982,65.94
30 Apr 1982,65.94
04 May 1982,65.75
05 May 1982,66.46
06 May 1982,66.5
07 May 1982,66.5
10 May 1982,66.14
11 May 1982,66.32
12 May 1982,66.21
13 May 1982,65.87
14 May 1982,65.78
17 May 1982,65.59
18 May 1982,65.72
19 May 1982,65.28
20 May 1982,65.38
21 May 1982,65.42
24 May 1982,65.07
25 May 1982,64.64
26 May 1982,64.7
27 May 1982,64.54
28 May 1982,64.29
01 Jun 1982,64.42
02 Jun 1982,64.11
03 Jun 1982,64.49
04 Jun 1982,64.23
07 Jun 1982,64.09
08 Jun 1982,63.82
09 Jun 1982,63.52
10 Jun 1982,63.5
11 Jun 1982,63.66
14 Jun 1982,63.41
15 Jun 1982,63.11
16 Jun 1982,63.04
17 Jun 1982,62.81
18 Jun 1982,62.88
21 Jun 1982,62.39
22 Jun 1982,62.87
23 Jun 1982,62.8
24 Jun 1982,63.06
25 Jun 1982,62.4
28 Jun 1982,62.28
29 Jun 1982,62.75
30 Jun 1982,62.87
01 Jul 1982,62.75
02 Jul 1982,62.64
05 Jul 1982,62.42
06 Jul 1982,62.46
07 Jul 1982,62.29
08 Jul 1982,62.54
09 Jul 1982,62.96
12 Jul 1982,63.22
13 Jul 1982,62.64
14 Jul 1982,62.72
15 Jul 1982,62.96
16 Jul 1982,63.03
19 Jul 1982,63.13
20 Jul 1982,62.93
21 Jul 1982,62.99
22 Jul 1982,63.31
23 Jul 1982,63.5
26 Jul 1982,63.26
27 Jul 1982,63.13
28 Jul 1982,62.84
29 Jul 1982,62.68
30 Jul 1982,62.3
02 Aug 1982,62.03
03 Aug 1982,61.93
04 Aug 1982,61.71
05 Aug 1982,61.93
06 Aug 1982,61.9
09 Aug 1982,61.62
10 Aug 1982,61.44
11 Aug 1982,61.5
12 Aug 1982,61.48
13 Aug 1982,61.53
16 Aug 1982,61.31
17 Aug 1982,61.14
18 Aug 1982,62.12
19 Aug 1982,62.36
20 Aug 1982,62.56
23 Aug 1982,62.69
24 Aug 1982,63.03
25 Aug 1982,63.49
26 Aug 1982,63.37
27 Aug 1982,62.53
31 Aug 1982,61.93
01 Sep 1982,62.13
02 Sep 1982,62.53
03 Sep 1982,62.51
06 Sep 1982,62.32
07 Sep 1982,62.41
08 Sep 1982,61.86
09 Sep 1982,62.15
10 Sep 1982,61.6
13 Sep 1982,61.25
14 Sep 1982,61.44
15 Sep 1982,61.58
16 Sep 1982,61.31
17 Sep 1982,61.44
20 Sep 1982,61.18
21 Sep 1982,60.97
22 Sep 1982,61.39
23 Sep 1982,61.13
24 Sep 1982,60.54
27 Sep 1982,60.45
28 Sep 1982,60.2
29 Sep 1982,60.37
30 Sep 1982,60.5
01 Oct 1982,60.34
04 Oct 1982,59.62
05 Oct 1982,59.44
06 Oct 1982,59.38
07 Oct 1982,59.98
08 Oct 1982,61.08
11 Oct 1982,61.37
12 Oct 1982,61.62
13 Oct 1982,61
14 Oct 1982,60.74
15 Oct 1982,60.27
18 Oct 1982,60.52
19 Oct 1982,60.49
20 Oct 1982,60.14
21 Oct 1982,59.65
22 Oct 1982,59.54
25 Oct 1982,59.09
26 Oct 1982,59.18
27 Oct 1982,59.11
28 Oct 1982,58.98
29 Oct 1982,59.07
01 Nov 1982,58.96
02 Nov 1982,59.21
03 Nov 1982,59.15
04 Nov 1982,59.17
05 Nov 1982,59.55
08 Nov 1982,59.6
09 Nov 1982,60.37
10 Nov 1982,61.46
11 Nov 1982,61.41
12 Nov 1982,61.38
15 Nov 1982,61.43
16 Nov 1982,62.22
17 Nov 1982,62.54
18 Nov 1982,62.46
19 Nov 1982,63.56
22 Nov 1982,64.23
23 Nov 1982,63.71
24 Nov 1982,64.97
25 Nov 1982,65.6
26 Nov 1982,65.34
29 Nov 1982,65.22
30 Nov 1982,64.51
01 Dec 1982,65.25
02 Dec 1982,65.29
03 Dec 1982,65.35
06 Dec 1982,65.95
07 Dec 1982,66.54
08 Dec 1982,66.59
09 Dec 1982,66.1
10 Dec 1982,66.32
13 Dec 1982,66
14 Dec 1982,66.34
15 Dec 1982,66.23
16 Dec 1982,66.34
17 Dec 1982,66.27
20 Dec 1982,66.05
21 Dec 1982,66.52
22 Dec 1982,66.97
23 Dec 1982,67.63
24 Dec 1982,67.59
29 Dec 1982,68.8
30 Dec 1982,68.55
31 Dec 1982,68.15
04 Jan 1983,69.94
05 Jan 1983,69.7
06 Jan 1983,69.42
07 Jan 1983,69.55
10 Jan 1983,70.2
11 Jan 1983,69.86
12 Jan 1983,69.62
13 Jan 1983,69.7
14 Jan 1983,69.39
17 Jan 1983,69.83
18 Jan 1983,69.32
19 Jan 1983,68.78
20 Jan 1983,68.55
21 Jan 1983,68.66
24 Jan 1983,67.7
25 Jan 1983,68.59
26 Jan 1983,68.93
27 Jan 1983,68.65
28 Jan 1983,68.69
31 Jan 1983,68.07
01 Feb 1983,68.2
02 Feb 1983,67.67
03 Feb 1983,68.14
04 Feb 1983,67.95
07 Feb 1983,69.34
08 Feb 1983,68.62
09 Feb 1983,68.52
10 Feb 1983,68.63
11 Feb 1983,68.87
14 Feb 1983,68.87
15 Feb 1983,69.37
16 Feb 1983,69.21
17 Feb 1983,69.17
18 Feb 1983,69.05
21 Feb 1983,69.36
22 Feb 1983,69.24
23 Feb 1983,69.26
24 Feb 1983,69.22
25 Feb 1983,68.95
28 Feb 1983,68.41
01 Mar 1983,68.26
02 Mar 1983,68.57
03 Mar 1983,68.75
04 Mar 1983,68.73
07 Mar 1983,68.86
08 Mar 1983,68.23
09 Mar 1983,68.58
10 Mar 1983,68.58
11 Mar 1983,68.41
14 Mar 1983,68.18
15 Mar 1983,68.52
16 Mar 1983,68.38
17 Mar 1983,68.13
18 Mar 1983,67.8
21 Mar 1983,67.97
22 Mar 1983,68.39
23 Mar 1983,68.67
24 Mar 1983,69.33
25 Mar 1983,69.25
28 Mar 1983,68.5
29 Mar 1983,68.51
30 Mar 1983,68.57
31 Mar 1983,68.63
05 Apr 1983,68.75
06 Apr 1983,68.9
07 Apr 1983,68.69
08 Apr 1983,68.45
11 Apr 1983,68.65
12 Apr 1983,68.77
13 Apr 1983,68.68
14 Apr 1983,68.61
15 Apr 1983,68.82
18 Apr 1983,68.95
19 Apr 1983,68.88
20 Apr 1983,69.13
21 Apr 1983,69.39
22 Apr 1983,69.25
25 Apr 1983,69.33
26 Apr 1983,68.84
27 Apr 1983,69.13
28 Apr 1983,69.01
29 Apr 1983,69.03
03 May 1983,69
04 May 1983,69.23
05 May 1983,69.59
06 May 1983,69.6
09 May 1983,70.09
10 May 1983,70.21
11 May 1983,70.74
12 May 1983,70.55
13 May 1983,70.42
16 May 1983,70.32
17 May 1983,70.19
18 May 1983,70.56
19 May 1983,70.3
20 May 1983,70.29
23 May 1983,69.72
24 May 1983,69.57
25 May 1983,69.62
26 May 1983,69.53
27 May 1983,69.35
31 May 1983,69.03
01 Jun 1983,68.94
02 Jun 1983,69.48
03 Jun 1983,69.36
06 Jun 1983,69.07
07 Jun 1983,69.15
08 Jun 1983,68.95
09 Jun 1983,68.48
10 Jun 1983,68.51
13 Jun 1983,68.58
14 Jun 1983,68.55
15 Jun 1983,68.56
16 Jun 1983,69.08
17 Jun 1983,69.46
20 Jun 1983,69.2
21 Jun 1983,69.37
22 Jun 1983,69.72
23 Jun 1983,69.68
24 Jun 1983,69.52
27 Jun 1983,69.49
28 Jun 1983,69.39
29 Jun 1983,69.45
30 Jun 1983,69.36
01 Jul 1983,69.41
04 Jul 1983,69.3
05 Jul 1983,69.29
06 Jul 1983,69.53
07 Jul 1983,69.31
08 Jul 1983,69.23
11 Jul 1983,69.24
12 Jul 1983,69.3
13 Jul 1983,69.69
14 Jul 1983,69.44
15 Jul 1983,69.39
18 Jul 1983,69.27
19 Jul 1983,69.44
20 Jul 1983,69.7
21 Jul 1983,69.67
22 Jul 1983,69.6
25 Jul 1983,69.49
26 Jul 1983,69.59
27 Jul 1983,69.7
28 Jul 1983,69.69
29 Jul 1983,69.6
01 Aug 1983,69.31
02 Aug 1983,69.39
