<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
USDCAD,20061221,00:00:00,1.1483,1.1454,1.1561,1.1547
USDCAD,20061222,00:00:00,1.1548,1.1518,1.1585,1.1565
USDCAD,20061225,00:00:00,1.1572,1.1572,1.1582,1.1581
USDCAD,20061226,00:00:00,1.1581,1.1572,1.1624,1.1618
USDCAD,20061227,00:00:00,1.1618,1.1601,1.1636,1.1616
USDCAD,20061228,00:00:00,1.1616,1.1579,1.1618,1.1599
USDCAD,20061229,00:00:00,1.1600,1.1582,1.1666,1.1660
USDCAD,20070101,00:00:00,1.1657,1.1641,1.1657,1.1645
USDCAD,20070102,00:00:00,1.1645,1.1624,1.1657,1.1650
USDCAD,20070103,00:00:00,1.1650,1.1637,1.1736,1.1732
USDCAD,20070104,00:00:00,1.1732,1.1714,1.1777,1.1774
USDCAD,20070105,00:00:00,1.1774,1.1720,1.1785,1.1722
USDCAD,20070108,00:00:00,1.1732,1.1721,1.1782,1.1740
USDCAD,20070109,00:00:00,1.1740,1.1730,1.1795,1.1760
USDCAD,20070110,00:00:00,1.1760,1.1735,1.1791,1.1738
USDCAD,20070111,00:00:00,1.1738,1.1690,1.1801,1.1777
USDCAD,20070112,00:00:00,1.1777,1.1683,1.1779,1.1686
USDCAD,20070115,00:00:00,1.1685,1.1658,1.1702,1.1680
USDCAD,20070116,00:00:00,1.1680,1.1645,1.1773,1.1765
USDCAD,20070117,00:00:00,1.1764,1.1720,1.1768,1.1727
USDCAD,20070118,00:00:00,1.1727,1.1713,1.1770,1.1740
USDCAD,20070119,00:00:00,1.1740,1.1697,1.1754,1.1718
USDCAD,20070122,00:00:00,1.1723,1.1712,1.1834,1.1818
USDCAD,20070123,00:00:00,1.1819,1.1786,1.1849,1.1809
USDCAD,20070124,00:00:00,1.1809,1.1763,1.1834,1.1782
USDCAD,20070125,00:00:00,1.1782,1.1730,1.1832,1.1828
USDCAD,20070126,00:00:00,1.1828,1.1780,1.1841,1.1797
USDCAD,20070129,00:00:00,1.1792,1.1788,1.1845,1.1825
USDCAD,20070130,00:00:00,1.1825,1.1788,1.1841,1.1795
USDCAD,20070131,00:00:00,1.1795,1.1748,1.1842,1.1765
USDCAD,20070201,00:00:00,1.1765,1.1736,1.1800,1.1781
USDCAD,20070202,00:00:00,1.1781,1.1776,1.1869,1.1852
USDCAD,20070205,00:00:00,1.1843,1.1806,1.1862,1.1823
USDCAD,20070206,00:00:00,1.1822,1.1808,1.1842,1.1823
USDCAD,20070207,00:00:00,1.1822,1.1813,1.1856,1.1850
USDCAD,20070208,00:00:00,1.1850,1.1819,1.1874,1.1825
USDCAD,20070209,00:00:00,1.1825,1.1714,1.1848,1.1721
USDCAD,20070212,00:00:00,1.1736,1.1706,1.1761,1.1754
USDCAD,20070213,00:00:00,1.1754,1.1659,1.1767,1.1668
USDCAD,20070214,00:00:00,1.1668,1.1643,1.1687,1.1650
USDCAD,20070215,00:00:00,1.1650,1.1619,1.1669,1.1627
USDCAD,20070216,00:00:00,1.1628,1.1620,1.1654,1.1630
USDCAD,20070219,00:00:00,1.1638,1.1630,1.1657,1.1642
USDCAD,20070220,00:00:00,1.1642,1.1635,1.1714,1.1702
USDCAD,20070221,00:00:00,1.1702,1.1592,1.1710,1.1600
USDCAD,20070222,00:00:00,1.1600,1.1592,1.1631,1.1615
USDCAD,20070223,00:00:00,1.1615,1.1564,1.1625,1.1589
USDCAD,20070226,00:00:00,1.1592,1.1574,1.1610,1.1603
USDCAD,20070227,00:00:00,1.1602,1.1587,1.1673,1.1668
USDCAD,20070228,00:00:00,1.1668,1.1656,1.1735,1.1700
USDCAD,20070301,00:00:00,1.1700,1.1671,1.1747,1.1719
USDCAD,20070302,00:00:00,1.1718,1.1705,1.1771,1.1768
USDCAD,20070305,00:00:00,1.1760,1.1756,1.1824,1.1810
USDCAD,20070306,00:00:00,1.1810,1.1730,1.1814,1.1761
USDCAD,20070307,00:00:00,1.1761,1.1744,1.1796,1.1780
USDCAD,20070308,00:00:00,1.1780,1.1765,1.1814,1.1802
USDCAD,20070309,00:00:00,1.1802,1.1703,1.1808,1.1720
USDCAD,20070312,00:00:00,1.1720,1.1682,1.1735,1.1713
USDCAD,20070313,00:00:00,1.1713,1.1679,1.1752,1.1740
USDCAD,20070314,00:00:00,1.1740,1.1719,1.1774,1.1751
USDCAD,20070315,00:00:00,1.1751,1.1731,1.1777,1.1766
USDCAD,20070316,00:00:00,1.1766,1.1712,1.1768,1.1754
USDCAD,20070319,00:00:00,1.1764,1.1740,1.1781,1.1752
USDCAD,20070320,00:00:00,1.1752,1.1599,1.1786,1.1612
USDCAD,20070321,00:00:00,1.1612,1.1529,1.1631,1.1556
USDCAD,20070322,00:00:00,1.1556,1.1554,1.1591,1.1576
USDCAD,20070323,00:00:00,1.1576,1.1558,1.1610,1.1606
USDCAD,20070326,00:00:00,1.1604,1.1593,1.1635,1.1610
USDCAD,20070327,00:00:00,1.1610,1.1553,1.1616,1.1565
USDCAD,20070328,00:00:00,1.1565,1.1556,1.1607,1.1593
USDCAD,20070329,00:00:00,1.1593,1.1568,1.1612,1.1585
USDCAD,20070330,00:00:00,1.1585,1.1498,1.1590,1.1543
USDCAD,20070402,00:00:00,1.1519,1.1511,1.1568,1.1566
USDCAD,20070403,00:00:00,1.1565,1.1548,1.1597,1.1590
USDCAD,20070404,00:00:00,1.1589,1.1544,1.1593,1.1587
USDCAD,20070405,00:00:00,1.1587,1.1485,1.1592,1.1512
USDCAD,20070406,00:00:00,1.1512,1.1496,1.1531,1.1507
USDCAD,20070409,00:00:00,1.1503,1.1501,1.1530,1.1522
USDCAD,20070410,00:00:00,1.1522,1.1456,1.1529,1.1471
USDCAD,20070411,00:00:00,1.1471,1.1379,1.1477,1.1379
USDCAD,20070412,00:00:00,1.1379,1.1335,1.1410,1.1346
USDCAD,20070413,00:00:00,1.1346,1.1329,1.1393,1.1367
USDCAD,20070416,00:00:00,1.1364,1.1299,1.1365,1.1320
USDCAD,20070417,00:00:00,1.1319,1.1286,1.1341,1.1312
USDCAD,20070418,00:00:00,1.1312,1.1264,1.1337,1.1273
USDCAD,20070419,00:00:00,1.1273,1.1231,1.1307,1.1292
USDCAD,20070420,00:00:00,1.1292,1.1213,1.1299,1.1228
USDCAD,20070423,00:00:00,1.1224,1.1214,1.1242,1.1216
USDCAD,20070424,00:00:00,1.1216,1.1191,1.1246,1.1212
USDCAD,20070425,00:00:00,1.1212,1.1134,1.1226,1.1150
USDCAD,20070426,00:00:00,1.1150,1.1142,1.1222,1.1218
USDCAD,20070427,00:00:00,1.1218,1.1128,1.1226,1.1157
USDCAD,20070430,00:00:00,1.1156,1.1047,1.1195,1.1098
USDCAD,20070501,00:00:00,1.1098,1.1047,1.1114,1.1110
USDCAD,20070502,00:00:00,1.1111,1.1062,1.1141,1.1075
USDCAD,20070503,00:00:00,1.1074,1.1053,1.1088,1.1075
USDCAD,20070504,00:00:00,1.1074,1.1030,1.1082,1.1071
USDCAD,20070507,00:00:00,1.1068,1.1006,1.1072,1.1019
USDCAD,20070508,00:00:00,1.1019,1.1005,1.1066,1.1063
USDCAD,20070509,00:00:00,1.1063,1.1042,1.1091,1.1057
USDCAD,20070510,00:00:00,1.1057,1.1050,1.1126,1.1116
USDCAD,20070511,00:00:00,1.1117,1.1090,1.1166,1.1120
USDCAD,20070514,00:00:00,1.1106,1.1053,1.1124,1.1057
USDCAD,20070515,00:00:00,1.1058,1.0964,1.1069,1.0983
USDCAD,20070516,00:00:00,1.0983,1.0968,1.1060,1.1037
USDCAD,20070517,00:00:00,1.1037,1.0968,1.1053,1.0994
USDCAD,20070518,00:00:00,1.0994,1.0875,1.0998,1.0893
USDCAD,20070521,00:00:00,1.0893,1.0827,1.0897,1.0844
USDCAD,20070522,00:00:00,1.0844,1.0828,1.0875,1.0865
USDCAD,20070523,00:00:00,1.0865,1.0812,1.0887,1.0831
USDCAD,20070524,00:00:00,1.0831,1.0803,1.0851,1.0842
USDCAD,20070525,00:00:00,1.0842,1.0775,1.0868,1.0793
USDCAD,20070528,00:00:00,1.0795,1.0789,1.0811,1.0797
USDCAD,20070529,00:00:00,1.0797,1.0710,1.0833,1.0734
USDCAD,20070530,00:00:00,1.0734,1.0687,1.0756,1.0740
USDCAD,20070531,00:00:00,1.0740,1.0665,1.0744,1.0698
USDCAD,20070601,00:00:00,1.0698,1.0597,1.0708,1.0611
USDCAD,20070604,00:00:00,1.0611,1.0548,1.0618,1.0574
USDCAD,20070605,00:00:00,1.0573,1.0561,1.0636,1.0632
USDCAD,20070606,00:00:00,1.0632,1.0561,1.0632,1.0578
USDCAD,20070607,00:00:00,1.0578,1.0561,1.0663,1.0651
USDCAD,20070608,00:00:00,1.0651,1.0594,1.0711,1.0601
USDCAD,20070611,00:00:00,1.0611,1.0595,1.0632,1.0597
USDCAD,20070612,00:00:00,1.0597,1.0588,1.0678,1.0670
USDCAD,20070613,00:00:00,1.0669,1.0646,1.0737,1.0666
USDCAD,20070614,00:00:00,1.0666,1.0646,1.0688,1.0678
USDCAD,20070615,00:00:00,1.0678,1.0603,1.0689,1.0682
USDCAD,20070618,00:00:00,1.0678,1.0650,1.0749,1.0710
USDCAD,20070619,00:00:00,1.0710,1.0613,1.0719,1.0623
USDCAD,20070620,00:00:00,1.0623,1.0617,1.0684,1.0659
USDCAD,20070621,00:00:00,1.0659,1.0643,1.0756,1.0740
USDCAD,20070622,00:00:00,1.0740,1.0665,1.0749,1.0694
USDCAD,20070625,00:00:00,1.0684,1.0679,1.0729,1.0700
USDCAD,20070626,00:00:00,1.0700,1.0670,1.0723,1.0700
USDCAD,20070627,00:00:00,1.0700,1.0692,1.0732,1.0699
USDCAD,20070628,00:00:00,1.0698,1.0573,1.0704,1.0592
USDCAD,20070629,00:00:00,1.0592,1.0472,1.0657,1.0649
USDCAD,20070702,00:00:00,1.0627,1.0526,1.0634,1.0556
USDCAD,20070703,00:00:00,1.0555,1.0540,1.0632,1.0610
USDCAD,20070704,00:00:00,1.0610,1.0556,1.0611,1.0580
USDCAD,20070705,00:00:00,1.0580,1.0554,1.0590,1.0560
USDCAD,20070706,00:00:00,1.0560,1.0461,1.0566,1.0489
USDCAD,20070709,00:00:00,1.0485,1.0442,1.0500,1.0485
USDCAD,20070710,00:00:00,1.0485,1.0475,1.0558,1.0538
USDCAD,20070711,00:00:00,1.0539,1.0534,1.0609,1.0551
USDCAD,20070712,00:00:00,1.0551,1.0448,1.0551,1.0450
USDCAD,20070713,00:00:00,1.0450,1.0445,1.0495,1.0482
USDCAD,20070716,00:00:00,1.0482,1.0415,1.0482,1.0437
USDCAD,20070717,00:00:00,1.0437,1.0419,1.0451,1.0429
USDCAD,20070718,00:00:00,1.0429,1.0399,1.0476,1.0433
USDCAD,20070719,00:00:00,1.0433,1.0411,1.0463,1.0430
USDCAD,20070720,00:00:00,1.0430,1.0412,1.0494,1.0483
USDCAD,20070723,00:00:00,1.0480,1.0425,1.0481,1.0463
USDCAD,20070724,00:00:00,1.0463,1.0340,1.0471,1.0370
USDCAD,20070725,00:00:00,1.0370,1.0339,1.0445,1.0414
USDCAD,20070726,00:00:00,1.0414,1.0402,1.0570,1.0562
USDCAD,20070727,00:00:00,1.0562,1.0524,1.0620,1.0614
USDCAD,20070730,00:00:00,1.0642,1.0637,1.0698,1.0656
USDCAD,20070731,00:00:00,1.0656,1.0584,1.0681,1.0669
USDCAD,20070801,00:00:00,1.0670,1.0551,1.0695,1.0559
USDCAD,20070802,00:00:00,1.0558,1.0509,1.0596,1.0525
USDCAD,20070803,00:00:00,1.0525,1.0500,1.0574,1.0542
USDCAD,20070806,00:00:00,1.0565,1.0489,1.0586,1.0501
USDCAD,20070807,00:00:00,1.0502,1.0502,1.0572,1.0545
USDCAD,20070808,00:00:00,1.0546,1.0462,1.0564,1.0480
USDCAD,20070809,00:00:00,1.0481,1.0469,1.0640,1.0578
USDCAD,20070810,00:00:00,1.0579,1.0514,1.0616,1.0533
USDCAD,20070813,00:00:00,1.0538,1.0484,1.0562,1.0539
USDCAD,20070814,00:00:00,1.0539,1.0539,1.0681,1.0675
USDCAD,20070815,00:00:00,1.0675,1.0673,1.0803,1.0801
USDCAD,20070816,00:00:00,1.0802,1.0673,1.0864,1.0761
USDCAD,20070817,00:00:00,1.0761,1.0561,1.0792,1.0611
USDCAD,20070820,00:00:00,1.0611,1.0531,1.0623,1.0545
USDCAD,20070821,00:00:00,1.0546,1.0545,1.0653,1.0640
USDCAD,20070822,00:00:00,1.0639,1.0572,1.0663,1.0616
USDCAD,20070823,00:00:00,1.0616,1.0473,1.0616,1.0526
USDCAD,20070824,00:00:00,1.0527,1.0492,1.0566,1.0519
USDCAD,20070827,00:00:00,1.0518,1.0469,1.0547,1.0543
USDCAD,20070828,00:00:00,1.0543,1.0533,1.0655,1.0651
USDCAD,20070829,00:00:00,1.0651,1.0569,1.0675,1.0588
USDCAD,20070830,00:00:00,1.0589,1.0543,1.0659,1.0574
USDCAD,20070831,00:00:00,1.0574,1.0506,1.0591,1.0559
USDCAD,20070903,00:00:00,1.0554,1.0515,1.0555,1.0531
USDCAD,20070904,00:00:00,1.0531,1.0480,1.0567,1.0493
USDCAD,20070905,00:00:00,1.0492,1.0484,1.0563,1.0537
USDCAD,20070906,00:00:00,1.0537,1.0505,1.0580,1.0514
USDCAD,20070907,00:00:00,1.0514,1.0476,1.0572,1.0542
USDCAD,20070910,00:00:00,1.0543,1.0504,1.0589,1.0520
USDCAD,20070911,00:00:00,1.0520,1.0408,1.0530,1.0420
USDCAD,20070912,00:00:00,1.0421,1.0352,1.0443,1.0368
USDCAD,20070913,00:00:00,1.0368,1.0311,1.0379,1.0362
USDCAD,20070914,00:00:00,1.0362,1.0276,1.0362,1.0304
USDCAD,20070917,00:00:00,1.0301,1.0239,1.0310,1.0275
USDCAD,20070918,00:00:00,1.0275,1.0121,1.0286,1.0137
USDCAD,20070919,00:00:00,1.0137,1.0081,1.0172,1.0142
USDCAD,20070920,00:00:00,1.0142,0.9991,1.0149,1.0015
USDCAD,20070921,00:00:00,1.0015,0.9935,1.0053,1.0005
USDCAD,20070924,00:00:00,0.9995,0.9968,1.0026,1.0020
USDCAD,20070925,00:00:00,1.0020,0.9997,1.0063,1.0035
USDCAD,20070926,00:00:00,1.0035,1.0024,1.0093,1.0042
USDCAD,20070927,00:00:00,1.0041,0.9975,1.0051,1.0013
USDCAD,20070928,00:00:00,1.0013,0.9912,1.0019,0.9943
USDCAD,20071001,00:00:00,0.9926,0.9908,0.9953,0.9915
USDCAD,20071002,00:00:00,0.9915,0.9914,1.0009,0.9984
USDCAD,20071003,00:00:00,0.9984,0.9936,0.9990,0.9976
USDCAD,20071004,00:00:00,0.9976,0.9961,1.0014,0.9963
USDCAD,20071005,00:00:00,0.9962,0.9785,0.9981,0.9816
USDCAD,20071008,00:00:00,0.9801,0.9801,0.9875,0.9860
USDCAD,20071009,00:00:00,0.9859,0.9792,0.9893,0.9811
USDCAD,20071010,00:00:00,0.9811,0.9790,0.9831,0.9816
USDCAD,20071011,00:00:00,0.9816,0.9727,0.9821,0.9754
USDCAD,20071012,00:00:00,0.9754,0.9721,0.9795,0.9728
USDCAD,20071015,00:00:00,0.9715,0.9705,0.9775,0.9759
USDCAD,20071016,00:00:00,0.9759,0.9743,0.9813,0.9789
USDCAD,20071017,00:00:00,0.9789,0.9726,0.9819,0.9738
USDCAD,20071018,00:00:00,0.9738,0.9719,0.9775,0.9737
USDCAD,20071019,00:00:00,0.9737,0.9632,0.9753,0.9655
USDCAD,20071022,00:00:00,0.9660,0.9660,0.9822,0.9779
USDCAD,20071023,00:00:00,0.9780,0.9624,0.9784,0.9656
USDCAD,20071024,00:00:00,0.9656,0.9643,0.9731,0.9682
USDCAD,20071025,00:00:00,0.9682,0.9611,0.9696,0.9655
USDCAD,20071026,00:00:00,0.9655,0.9588,0.9664,0.9620
USDCAD,20071029,00:00:00,0.9614,0.9513,0.9626,0.9536
USDCAD,20071030,00:00:00,0.9536,0.9513,0.9573,0.9530
USDCAD,20071031,00:00:00,0.9530,0.9417,0.9561,0.9440
USDCAD,20071101,00:00:00,0.9441,0.9422,0.9519,0.9506
USDCAD,20071102,00:00:00,0.9506,0.9326,0.9515,0.9344
USDCAD,20071105,00:00:00,0.9356,0.9303,0.9368,0.9328
USDCAD,20071106,00:00:00,0.9328,0.9158,0.9335,0.9161
USDCAD,20071107,00:00:00,0.9160,0.9056,0.9401,0.9349
USDCAD,20071108,00:00:00,0.9349,0.9235,0.9390,0.9335
USDCAD,20071109,00:00:00,0.9335,0.9250,0.9438,0.9423
USDCAD,20071112,00:00:00,0.9462,0.9431,0.9721,0.9699
USDCAD,20071113,00:00:00,0.9699,0.9523,0.9718,0.9579
USDCAD,20071114,00:00:00,0.9580,0.9511,0.9673,0.9658
USDCAD,20071115,00:00:00,0.9659,0.9605,0.9884,0.9879
USDCAD,20071116,00:00:00,0.9878,0.9704,0.9882,0.9734
USDCAD,20071119,00:00:00,0.9753,0.9703,0.9850,0.9841
USDCAD,20071120,00:00:00,0.9841,0.9742,0.9860,0.9780
USDCAD,20071121,00:00:00,0.9781,0.9781,0.9922,0.9866
USDCAD,20071122,00:00:00,0.9866,0.9789,0.9883,0.9847
USDCAD,20071123,00:00:00,0.9847,0.9799,0.9896,0.9894
USDCAD,20071126,00:00:00,0.9865,0.9799,0.9911,0.9896
USDCAD,20071127,00:00:00,0.9896,0.9820,0.9999,0.9963
USDCAD,20071128,00:00:00,0.9963,0.9841,0.9998,0.9852
USDCAD,20071129,00:00:00,0.9852,0.9835,0.9991,0.9976
USDCAD,20071130,00:00:00,0.9977,0.9921,1.0014,0.9996
USDCAD,20071203,00:00:00,0.9992,0.9974,1.0039,0.9999
USDCAD,20071204,00:00:00,0.9999,0.9992,1.0150,1.0121
USDCAD,20071205,00:00:00,1.0121,1.0092,1.0212,1.0102
USDCAD,20071206,00:00:00,1.0101,1.0072,1.0192,1.0083
USDCAD,20071207,00:00:00,1.0083,1.0008,1.0147,1.0051
USDCAD,20071210,00:00:00,1.0042,1.0004,1.0115,1.0058
USDCAD,20071211,00:00:00,1.0058,1.0043,1.0164,1.0135
USDCAD,20071212,00:00:00,1.0135,1.0055,1.0174,1.0125
USDCAD,20071213,00:00:00,1.0125,1.0094,1.0231,1.0209
USDCAD,20071214,00:00:00,1.0209,1.0128,1.0245,1.0167
USDCAD,20071217,00:00:00,1.0177,1.0026,1.0224,1.0034
USDCAD,20071218,00:00:00,1.0037,1.0012,1.0139,1.0061
USDCAD,20071219,00:00:00,1.0061,1.0010,1.0088,1.0021
USDCAD,20071220,00:00:00,1.0021,0.9952,1.0046,0.9996
USDCAD,20071221,00:00:00,0.9996,0.9911,1.0008,0.9924
USDCAD,20071224,00:00:00,0.9914,0.9834,0.9931,0.9851
USDCAD,20071225,00:00:00,0.9845,0.9845,0.9852,0.9852
USDCAD,20071226,00:00:00,0.9852,0.9801,0.9864,0.9804
USDCAD,20071227,00:00:00,0.9804,0.9783,0.9852,0.9808
USDCAD,20071228,00:00:00,0.9808,0.9756,0.9845,0.9802
USDCAD,20071231,00:00:00,0.9799,0.9764,0.9913,0.9913
USDCAD,20080101,00:00:00,0.9922,0.9922,0.9933,0.9927
USDCAD,20080102,00:00:00,0.9927,0.9860,0.9975,0.9938
USDCAD,20080103,00:00:00,0.9939,0.9871,0.9964,0.9882
USDCAD,20080104,00:00:00,0.9882,0.9840,1.0032,1.0010
USDCAD,20080107,00:00:00,1.0025,0.9967,1.0078,1.0045
USDCAD,20080108,00:00:00,1.0045,0.9966,1.0074,1.0041
USDCAD,20080109,00:00:00,1.0041,1.0018,1.0121,1.0100
USDCAD,20080110,00:00:00,1.0100,1.0050,1.0148,1.0097
USDCAD,20080111,00:00:00,1.0097,1.0069,1.0219,1.0194
USDCAD,20080114,00:00:00,1.0201,1.0145,1.0209,1.0170
USDCAD,20080115,00:00:00,1.0170,1.0123,1.0197,1.0186
USDCAD,20080116,00:00:00,1.0186,1.0151,1.0281,1.0242
USDCAD,20080117,00:00:00,1.0242,1.0181,1.0305,1.0286
USDCAD,20080118,00:00:00,1.0286,1.0215,1.0304,1.0271
USDCAD,20080121,00:00:00,1.0262,1.0261,1.0355,1.0354
USDCAD,20080122,00:00:00,1.0354,1.0206,1.0377,1.0275
USDCAD,20080123,00:00:00,1.0274,1.0221,1.0315,1.0233
USDCAD,20080124,00:00:00,1.0233,1.0015,1.0255,1.0021
USDCAD,20080125,00:00:00,1.0021,1.0021,1.0107,1.0069
USDCAD,20080128,00:00:00,1.0079,1.0021,1.0116,1.0040
USDCAD,20080129,00:00:00,1.0040,0.9943,1.0067,0.9981
USDCAD,20080130,00:00:00,0.9981,0.9871,0.9998,0.9946
USDCAD,20080131,00:00:00,0.9946,0.9924,1.0084,1.0024
USDCAD,20080201,00:00:00,1.0024,0.9917,1.0033,0.9936
USDCAD,20080204,00:00:00,0.9941,0.9921,1.0010,0.9942
USDCAD,20080205,00:00:00,0.9938,0.9931,1.0080,1.0076
USDCAD,20080206,00:00:00,1.0076,1.0005,1.0099,1.0059
USDCAD,20080207,00:00:00,1.0060,1.0046,1.0125,1.0089
USDCAD,20080208,00:00:00,1.0088,0.9945,1.0099,0.9995
USDCAD,20080211,00:00:00,0.9991,0.9955,1.0032,1.0014
USDCAD,20080212,00:00:00,1.0015,0.9939,1.0041,1.0000
USDCAD,20080213,00:00:00,1.0000,0.9963,1.0026,0.9970
USDCAD,20080214,00:00:00,0.9971,0.9936,1.0013,0.9997
USDCAD,20080215,00:00:00,0.9997,0.9919,1.0109,1.0072
USDCAD,20080218,00:00:00,1.0088,1.0047,1.0096,1.0071
USDCAD,20080219,00:00:00,1.0071,1.0020,1.0175,1.0170
USDCAD,20080220,00:00:00,1.0170,1.0105,1.0196,1.0123
USDCAD,20080221,00:00:00,1.0123,1.0066,1.0140,1.0110
USDCAD,20080222,00:00:00,1.0110,1.0071,1.0164,1.0119
USDCAD,20080225,00:00:00,1.0125,0.9945,1.0128,0.9955
USDCAD,20080226,00:00:00,0.9955,0.9783,0.9982,0.9805
USDCAD,20080227,00:00:00,0.9805,0.9758,0.9829,0.9809
USDCAD,20080228,00:00:00,0.9809,0.9709,0.9820,0.9759
USDCAD,20080229,00:00:00,0.9760,0.9753,0.9850,0.9841
USDCAD,20080303,00:00:00,0.9861,0.9826,0.9931,0.9889
USDCAD,20080304,00:00:00,0.9889,0.9854,0.9975,0.9945
USDCAD,20080305,00:00:00,0.9945,0.9834,0.9951,0.9841
USDCAD,20080306,00:00:00,0.9841,0.9817,0.9882,0.9851
USDCAD,20080307,00:00:00,0.9850,0.9743,0.9921,0.9893
USDCAD,20080310,00:00:00,0.9898,0.9855,0.9981,0.9949
USDCAD,20080311,00:00:00,0.9949,0.9892,0.9969,0.9913
USDCAD,20080312,00:00:00,0.9914,0.9837,0.9933,0.9900
USDCAD,20080313,00:00:00,0.9900,0.9796,0.9915,0.9837
USDCAD,20080314,00:00:00,0.9837,0.9814,0.9963,0.9892
USDCAD,20080317,00:00:00,0.9864,0.9859,1.0011,0.9975
USDCAD,20080318,00:00:00,0.9975,0.9885,0.9981,0.9903
USDCAD,20080319,00:00:00,0.9903,0.9875,1.0172,1.0116
USDCAD,20080320,00:00:00,1.0116,1.0113,1.0292,1.0230
USDCAD,20080321,00:00:00,1.0230,1.0222,1.0262,1.0231
USDCAD,20080324,00:00:00,1.0258,1.0156,1.0306,1.0187
USDCAD,20080325,00:00:00,1.0187,1.0125,1.0221,1.0174
USDCAD,20080326,00:00:00,1.0174,1.0093,1.0204,1.0177
USDCAD,20080327,00:00:00,1.0177,1.0125,1.0232,1.0156
USDCAD,20080328,00:00:00,1.0156,1.0142,1.0226,1.0224
USDCAD,20080331,00:00:00,1.0222,1.0189,1.0291,1.0256
USDCAD,20080401,00:00:00,1.0256,1.0205,1.0324,1.0224
USDCAD,20080402,00:00:00,1.0224,1.0130,1.0242,1.0144
USDCAD,20080403,00:00:00,1.0144,1.0026,1.0165,1.0043
USDCAD,20080404,00:00:00,1.0043,1.0018,1.0096,1.0090
USDCAD,20080407,00:00:00,1.0088,1.0038,1.0150,1.0137
USDCAD,20080408,00:00:00,1.0138,1.0105,1.0172,1.0138
USDCAD,20080409,00:00:00,1.0138,1.0125,1.0216,1.0186
USDCAD,20080410,00:00:00,1.0186,1.0154,1.0222,1.0195
USDCAD,20080411,00:00:00,1.0195,1.0131,1.0237,1.0232
USDCAD,20080414,00:00:00,1.0267,1.0176,1.0271,1.0181
USDCAD,20080415,00:00:00,1.0181,1.0163,1.0236,1.0178
USDCAD,20080416,00:00:00,1.0178,1.0000,1.0184,1.0004
USDCAD,20080417,00:00:00,1.0004,0.9986,1.0140,1.0105
USDCAD,20080418,00:00:00,1.0105,1.0024,1.0142,1.0047
USDCAD,20080421,00:00:00,1.0045,0.9997,1.0091,1.0057
USDCAD,20080422,00:00:00,1.0057,1.0023,1.0151,1.0072
USDCAD,20080423,00:00:00,1.0072,1.0059,1.0212,1.0171
USDCAD,20080424,00:00:00,1.0171,1.0120,1.0209,1.0144
USDCAD,20080425,00:00:00,1.0143,1.0121,1.0202,1.0159
USDCAD,20080428,00:00:00,1.0128,1.0066,1.0180,1.0134
USDCAD,20080429,00:00:00,1.0134,1.0108,1.0163,1.0130
USDCAD,20080430,00:00:00,1.0129,1.0036,1.0140,1.0062
USDCAD,20080501,00:00:00,1.0062,1.0061,1.0233,1.0193
USDCAD,20080502,00:00:00,1.0193,1.0146,1.0240,1.0192
USDCAD,20080505,00:00:00,1.0193,1.0120,1.0197,1.0122
USDCAD,20080506,00:00:00,1.0122,0.9998,1.0143,1.0025
USDCAD,20080507,00:00:00,1.0025,1.0005,1.0096,1.0095
USDCAD,20080508,00:00:00,1.0094,1.0079,1.0174,1.0171
USDCAD,20080509,00:00:00,1.0171,1.0046,1.0173,1.0053
USDCAD,20080512,00:00:00,1.0065,1.0024,1.0105,1.0055
USDCAD,20080513,00:00:00,1.0055,0.9984,1.0092,1.0034
USDCAD,20080514,00:00:00,1.0033,0.9962,1.0065,1.0025
USDCAD,20080515,00:00:00,1.0024,0.9991,1.0059,1.0002
USDCAD,20080516,00:00:00,1.0002,0.9942,1.0019,0.9996
USDCAD,20080519,00:00:00,0.9992,0.9898,0.9998,0.9913
USDCAD,20080520,00:00:00,0.9913,0.9873,0.9950,0.9915
USDCAD,20080521,00:00:00,0.9915,0.9819,0.9924,0.9827
USDCAD,20080522,00:00:00,0.9827,0.9826,0.9872,0.9847
USDCAD,20080523,00:00:00,0.9847,0.9834,0.9886,0.9881
USDCAD,20080526,00:00:00,0.9882,0.9860,0.9929,0.9921
USDCAD,20080527,00:00:00,0.9921,0.9867,0.9948,0.9942
USDCAD,20080528,00:00:00,0.9942,0.9886,0.9956,0.9895
USDCAD,20080529,00:00:00,0.9895,0.9823,0.9919,0.9893
USDCAD,20080530,00:00:00,0.9893,0.9873,0.9977,0.9932
USDCAD,20080602,00:00:00,0.9954,0.9927,1.0025,1.0012
USDCAD,20080603,00:00:00,1.0012,0.9966,1.0095,1.0094
USDCAD,20080604,00:00:00,1.0094,1.0079,1.0188,1.0168
USDCAD,20080605,00:00:00,1.0167,1.0140,1.0217,1.0173
USDCAD,20080606,00:00:00,1.0173,1.0161,1.0212,1.0191
USDCAD,20080609,00:00:00,1.0183,1.0150,1.0240,1.0225
USDCAD,20080610,00:00:00,1.0225,1.0195,1.0321,1.0215
USDCAD,20080611,00:00:00,1.0215,1.0152,1.0244,1.0197
USDCAD,20080612,00:00:00,1.0197,1.0190,1.0275,1.0232
USDCAD,20080613,00:00:00,1.0232,1.0216,1.0295,1.0288
