1979.08.20,00:00,2.21980,2.22140,2.21820,2.21980,65
1979.08.21,00:00,2.21050,2.21050,2.21050,2.21050,1
1979.08.22,00:00,2.21490,2.21790,2.21200,2.21490,119
1979.08.23,00:00,2.22130,2.22200,2.22070,2.22130,27
1979.08.24,00:00,2.22800,2.23200,2.22400,2.22800,161
1979.08.27,00:00,2.23770,2.24300,2.23250,2.23770,211
1979.08.28,00:00,2.24670,2.24900,2.24450,2.24670,91
1979.08.29,00:00,2.25060,2.25250,2.24870,2.25060,77
1979.08.30,00:00,2.25100,2.25300,2.24900,2.25100,81
1979.08.31,00:00,2.25110,2.25270,2.24950,2.25110,65
1979.09.03,00:00,2.25190,2.25190,2.25190,2.25190,1
1979.09.04,00:00,2.24840,2.25770,2.23910,2.24840,373
1979.09.05,00:00,2.23990,2.24200,2.23780,2.23990,85
1979.09.06,00:00,2.24470,2.24700,2.24250,2.24470,91
1979.09.07,00:00,2.24910,2.24950,2.24880,2.24910,15
1979.09.10,00:00,2.24730,2.25000,2.24470,2.24730,107
1979.09.11,00:00,2.24240,2.24480,2.24000,2.24240,97
1979.09.12,00:00,2.23070,2.23940,2.22200,2.23070,349
1979.09.13,00:00,2.21250,2.22200,2.20300,2.21250,381
1979.09.14,00:00,2.18620,2.20450,2.16800,2.18620,731
1979.09.17,00:00,2.15820,2.16450,2.15200,2.15820,251
1979.09.18,00:00,2.15520,2.15700,2.15350,2.15520,71
1979.09.19,00:00,2.14760,2.15050,2.14480,2.14760,115
1979.09.20,00:00,2.15250,2.16050,2.14450,2.15250,321
1979.09.21,00:00,2.16140,2.16290,2.16000,2.16140,59
1979.09.24,00:00,2.16270,2.16900,2.15650,2.16270,251
1979.09.25,00:00,2.15960,2.16100,2.15830,2.15960,55
1979.09.26,00:00,2.17300,2.18600,2.16000,2.17300,521
1979.09.27,00:00,2.19970,2.20200,2.19740,2.19970,93
1979.09.28,00:00,2.20730,2.21170,2.20300,2.20730,175
1979.10.01,00:00,2.19820,2.20400,2.19250,2.19820,231
1979.10.02,00:00,2.19420,2.19740,2.19110,2.19420,127
1979.10.03,00:00,2.18450,2.18600,2.18300,2.18450,61
1979.10.04,00:00,2.18520,2.18600,2.18450,2.18520,31
1979.10.05,00:00,2.18250,2.18700,2.17800,2.18250,181
1979.10.08,00:00,2.17650,2.17650,2.17650,2.17650,1
1979.10.09,00:00,2.15620,2.15800,2.15450,2.15620,71
1979.10.10,00:00,2.16200,2.16850,2.15550,2.16200,261
1979.10.11,00:00,2.16770,2.17200,2.16350,2.16770,171
1979.10.12,00:00,2.16160,2.16670,2.15650,2.16160,205
1979.10.15,00:00,2.15480,2.15700,2.15270,2.15480,87
1979.10.16,00:00,2.15420,2.15600,2.15250,2.15420,71
1979.10.17,00:00,2.14320,2.14450,2.14200,2.14320,51
1979.10.18,00:00,2.14930,2.15250,2.14610,2.14930,129
1979.10.19,00:00,2.15320,2.15450,2.15200,2.15320,51
1979.10.22,00:00,2.15100,2.15350,2.14850,2.15100,101
1979.10.23,00:00,2.12820,2.14400,2.11250,2.12820,631
1979.10.24,00:00,2.10950,2.11050,2.10860,2.10950,39
1979.10.25,00:00,2.11450,2.11550,2.11350,2.11450,41
1979.10.26,00:00,2.10840,2.11200,2.10480,2.10840,145
1979.10.29,00:00,2.10390,2.11150,2.09630,2.10390,305
1979.10.30,00:00,2.08040,2.09350,2.06730,2.08040,525
1979.10.31,00:00,2.07500,2.07550,2.07450,2.07500,21
1979.11.01,00:00,2.07300,2.07500,2.07100,2.07300,81
1979.11.02,00:00,2.06880,2.07120,2.06650,2.06880,95
1979.11.05,00:00,2.06780,2.06900,2.06660,2.06780,49
1979.11.06,00:00,2.06900,2.06900,2.06900,2.06900,1
1979.11.07,00:00,2.09070,2.10550,2.07600,2.09070,591
1979.11.08,00:00,2.09360,2.10220,2.08500,2.09360,345
1979.11.09,00:00,2.08880,2.09100,2.08670,2.08880,87
1979.11.12,00:00,2.09260,2.09260,2.09260,2.09260,1
1979.11.13,00:00,2.10440,2.10900,2.09980,2.10440,185
1979.11.14,00:00,2.10920,2.11150,2.10700,2.10920,91
1979.11.15,00:00,2.12930,2.14200,2.11660,2.12930,509
1979.11.16,00:00,2.15550,2.15950,2.15150,2.15550,161
1979.11.19,00:00,2.17050,2.18250,2.15850,2.17050,481
1979.11.20,00:00,2.17600,2.18550,2.16650,2.17600,381
1979.11.21,00:00,2.17200,2.17350,2.17050,2.17200,61
1979.11.22,00:00,2.17600,2.17600,2.17600,2.17600,1
1979.11.23,00:00,2.16770,2.17450,2.16100,2.16770,271
1979.11.26,00:00,2.16300,2.16500,2.16100,2.16300,81
1979.11.27,00:00,2.16140,2.16290,2.16000,2.16140,59
1979.11.28,00:00,2.16620,2.17400,2.15850,2.16620,311
1979.11.29,00:00,2.17950,2.18200,2.17700,2.17950,101
1979.11.30,00:00,2.19070,2.19900,2.18250,2.19070,331
1979.12.03,00:00,2.20200,2.21300,2.19110,2.20200,439
1979.12.04,00:00,2.20170,2.20940,2.19400,2.20170,309
1979.12.05,00:00,2.18160,2.18520,2.17800,2.18160,145
1979.12.06,00:00,2.18900,2.19100,2.18700,2.18900,81
1979.12.07,00:00,2.17530,2.18420,2.16650,2.17530,355
1979.12.10,00:00,2.16670,2.16850,2.16500,2.16670,71
1979.12.11,00:00,2.18280,2.18900,2.17670,2.18280,247
1979.12.12,00:00,2.19270,2.19450,2.19100,2.19270,71
1979.12.13,00:00,2.19920,2.20400,2.19450,2.19920,191
1979.12.14,00:00,2.19810,2.19900,2.19720,2.19810,37
1979.12.17,00:00,2.20400,2.21000,2.19800,2.20400,241
1979.12.18,00:00,2.19900,2.20000,2.19800,2.19900,41
1979.12.19,00:00,2.20150,2.20450,2.19850,2.20150,121
1979.12.20,00:00,2.20120,2.20500,2.19740,2.20120,153
1979.12.21,00:00,2.19970,2.20140,2.19800,2.19970,69
1979.12.24,00:00,2.20600,2.20850,2.20350,2.20600,101
1979.12.25,00:00,2.21000,2.21000,2.21000,2.21000,1
1979.12.26,00:00,2.21400,2.21400,2.21400,2.21400,1
1979.12.27,00:00,2.23000,2.24550,2.21450,2.23000,621
1979.12.28,00:00,2.23870,2.24400,2.23350,2.23870,211
1979.12.31,00:00,2.22190,2.22540,2.21850,2.22190,139
1980.01.01,00:00,2.20900,2.20900,2.20900,2.20900,1
1980.01.02,00:00,2.24270,2.24270,2.24270,2.24270,1
1980.01.03,00:00,2.24370,2.24750,2.24000,2.24370,151
1980.01.04,00:00,2.23580,2.23700,2.23470,2.23580,47
1980.01.07,00:00,2.25100,2.26150,2.24050,2.25100,421
1980.01.08,00:00,2.26290,2.26390,2.26200,2.26290,39
1980.01.09,00:00,2.26120,2.26600,2.25650,2.26120,191
1980.01.10,00:00,2.26150,2.26500,2.25800,2.26150,141
1980.01.11,00:00,2.25460,2.25700,2.25220,2.25460,97
1980.01.14,00:00,2.26970,2.27550,2.26390,2.26970,233
1980.01.15,00:00,2.28100,2.28550,2.27650,2.28100,181
1980.01.16,00:00,2.27740,2.28390,2.27100,2.27740,259
1980.01.17,00:00,2.27280,2.27700,2.26870,2.27280,167
1980.01.18,00:00,2.28180,2.28550,2.27820,2.28180,147
1980.01.21,00:00,2.28330,2.28350,2.28320,2.28330,7
1980.01.22,00:00,2.27500,2.27500,2.27500,2.27500,1
1980.01.23,00:00,2.27650,2.27750,2.27550,2.27650,41
1980.01.24,00:00,2.27850,2.27920,2.27780,2.27850,29
1980.01.25,00:00,2.26840,2.27590,2.26100,2.26840,299
1980.01.28,00:00,2.25730,2.26720,2.24750,2.25730,395
1980.01.29,00:00,2.25120,2.25300,2.24950,2.25120,71
1980.01.30,00:00,2.26250,2.26300,2.26200,2.26250,21
1980.01.31,00:00,2.26530,2.26670,2.26390,2.26530,57
1980.02.01,00:00,2.27280,2.27400,2.27170,2.27280,47
1980.02.04,00:00,2.28060,2.28650,2.27470,2.28060,237
1980.02.05,00:00,2.29150,2.29250,2.29050,2.29150,41
1980.02.06,00:00,2.30220,2.31200,2.29250,2.30220,391
1980.02.07,00:00,2.30670,2.31200,2.30150,2.30670,211
1980.02.08,00:00,2.30000,2.30200,2.29800,2.30000,81
1980.02.11,00:00,2.30130,2.30470,2.29800,2.30130,135
1980.02.12,00:00,2.30650,2.30650,2.30650,2.30650,1
1980.02.13,00:00,2.30550,2.30800,2.30300,2.30550,101
1980.02.14,00:00,2.31030,2.31310,2.30750,2.31030,113
1980.02.15,00:00,2.30450,2.31400,2.29500,2.30450,381
1980.02.18,00:00,2.30910,2.30910,2.30910,2.30910,1
1980.02.19,00:00,2.28420,2.29650,2.27190,2.28420,493
1980.02.20,00:00,2.27830,2.27940,2.27720,2.27830,45
1980.02.21,00:00,2.28320,2.28650,2.27990,2.28320,133
1980.02.22,00:00,2.28150,2.28850,2.27450,2.28150,281
1980.02.25,00:00,2.27220,2.27590,2.26850,2.27220,149
1980.02.26,00:00,2.27670,2.27670,2.27670,2.27670,1
1980.02.27,00:00,2.28200,2.28700,2.27700,2.28200,201
1980.02.28,00:00,2.28540,2.28600,2.28480,2.28540,25
1980.02.29,00:00,2.27900,2.28500,2.27300,2.27900,241
1980.03.03,00:00,2.25760,2.27320,2.24200,2.25760,625
1980.03.04,00:00,2.23920,2.24350,2.23500,2.23920,171
1980.03.05,00:00,2.23350,2.24000,2.22700,2.23350,261
1980.03.06,00:00,2.23820,2.24300,2.23350,2.23820,191
1980.03.07,00:00,2.22880,2.23070,2.22700,2.22880,75
1980.03.10,00:00,2.22160,2.22650,2.21680,2.22160,195
1980.03.11,00:00,2.22170,2.22650,2.21700,2.22170,191
1980.03.12,00:00,2.23000,2.23350,2.22650,2.23000,141
1980.03.13,00:00,2.22750,2.23200,2.22300,2.22750,181
1980.03.14,00:00,2.21730,2.22160,2.21300,2.21730,173
1980.03.17,00:00,2.19870,2.21000,2.18750,2.19870,451
1980.03.18,00:00,2.18560,2.18600,2.18520,2.18560,17
1980.03.19,00:00,2.18910,2.19050,2.18770,2.18910,57
1980.03.20,00:00,2.19270,2.19400,2.19150,2.19270,51
1980.03.21,00:00,2.18920,2.19500,2.18350,2.18920,231
1980.03.24,00:00,2.18520,2.18600,2.18450,2.18520,31
1980.03.25,00:00,2.18950,2.19050,2.18850,2.18950,41
1980.03.26,00:00,2.18920,2.19290,2.18550,2.18920,149
1980.03.27,00:00,2.18500,2.19600,2.17400,2.18500,441
1980.03.28,00:00,2.17230,2.17570,2.16900,2.17230,135
1980.03.31,00:00,2.16500,2.17000,2.16000,2.16500,201
1980.04.01,00:00,2.15260,2.15370,2.15150,2.15260,45
1980.04.02,00:00,2.14610,2.15400,2.13820,2.14610,317
1980.04.03,00:00,2.14630,2.15370,2.13890,2.14630,297
1980.04.04,00:00,2.13690,2.13890,2.13490,2.13690,81
1980.04.07,00:00,2.13920,2.14000,2.13850,2.13920,31
1980.04.08,00:00,2.15570,2.17900,2.13250,2.15570,931
1980.04.09,00:00,2.17730,2.18600,2.16870,2.17730,347
1980.04.10,00:00,2.18500,2.19150,2.17850,2.18500,261
1980.04.11,00:00,2.19060,2.19500,2.18620,2.19060,177
1980.04.14,00:00,2.19930,2.20350,2.19520,2.19930,167
1980.04.15,00:00,2.19350,2.19950,2.18750,2.19350,241
1980.04.16,00:00,2.20100,2.21700,2.18500,2.20100,641
1980.04.17,00:00,2.22000,2.22500,2.21500,2.22000,201
1980.04.18,00:00,2.22260,2.22680,2.21850,2.22260,167
1980.04.21,00:00,2.22950,2.24200,2.21700,2.22950,501
1980.04.22,00:00,2.23550,2.23650,2.23450,2.23550,41
1980.04.23,00:00,2.25470,2.26900,2.24050,2.25470,571
1980.04.24,00:00,2.26480,2.26620,2.26350,2.26480,55
1980.04.25,00:00,2.26870,2.27350,2.26390,2.26870,193
1980.04.28,00:00,2.27830,2.28300,2.27370,2.27830,187
1980.04.29,00:00,2.27650,2.28350,2.26950,2.27650,281
1980.04.30,00:00,2.26300,2.26750,2.25850,2.26300,181
1980.05.01,00:00,2.26060,2.26220,2.25900,2.26060,65
1980.05.02,00:00,2.25800,2.26050,2.25550,2.25800,101
1980.05.05,00:00,2.26750,2.27800,2.25700,2.26750,421
1980.05.06,00:00,2.27950,2.27950,2.27950,2.27950,1
1980.05.07,00:00,2.28300,2.28450,2.28150,2.28300,61
1980.05.08,00:00,2.28310,2.28500,2.28130,2.28310,75
1980.05.09,00:00,2.27540,2.28390,2.26700,2.27540,339
1980.05.12,00:00,2.27480,2.28100,2.26870,2.27480,247
1980.05.13,00:00,2.28050,2.28200,2.27900,2.28050,61
1980.05.14,00:00,2.28850,2.29750,2.27950,2.28850,361
1980.05.15,00:00,2.29720,2.30050,2.29400,2.29720,131
1980.05.16,00:00,2.29230,2.30070,2.28390,2.29230,337
1980.05.19,00:00,2.28450,2.28550,2.28350,2.28450,41
1980.05.20,00:00,2.28670,2.29100,2.28250,2.28670,171
1980.05.21,00:00,2.31070,2.33040,2.29100,2.31070,789
1980.05.22,00:00,2.32800,2.32850,2.32750,2.32800,21
1980.05.23,00:00,2.33550,2.34400,2.32700,2.33550,341
1980.05.26,00:00,2.34500,2.34500,2.34500,2.34500,1
1980.05.27,00:00,2.37000,2.37000,2.37000,2.37000,1
1980.05.28,00:00,2.36400,2.36900,2.35900,2.36400,201
1980.05.29,00:00,2.35210,2.35820,2.34600,2.35210,245
1980.05.30,00:00,2.34440,2.34640,2.34240,2.34440,81
1980.06.02,00:00,2.34200,2.34750,2.33650,2.34200,221
1980.06.03,00:00,2.31780,2.33270,2.30300,2.31780,595
1980.06.04,00:00,2.30770,2.32150,2.29400,2.30770,551
1980.06.05,00:00,2.32500,2.33040,2.31970,2.32500,215
1980.06.06,00:00,2.33360,2.33550,2.33180,2.33360,75
1980.06.09,00:00,2.34340,2.35040,2.33650,2.34340,279
1980.06.10,00:00,2.33710,2.34150,2.33270,2.33710,177
1980.06.11,00:00,2.33110,2.33480,2.32750,2.33110,147
1980.06.12,00:00,2.34290,2.34750,2.33840,2.34290,183
1980.06.13,00:00,2.33840,2.34240,2.33440,2.33840,161
1980.06.16,00:00,2.34200,2.34350,2.34050,2.34200,61
1980.06.17,00:00,2.32630,2.33060,2.32200,2.32630,173
1980.06.18,00:00,2.33390,2.33550,2.33230,2.33390,65
1980.06.19,00:00,2.33350,2.33550,2.33150,2.33350,81
1980.06.20,00:00,2.33420,2.33500,2.33350,2.33420,31
1980.06.23,00:00,2.33720,2.34100,2.33350,2.33720,151
1980.06.24,00:00,2.33900,2.34230,2.33570,2.33900,133
1980.06.25,00:00,2.33570,2.33600,2.33550,2.33570,11
1980.06.26,00:00,2.34050,2.34350,2.33750,2.34050,121
1980.06.27,00:00,2.34920,2.35150,2.34700,2.34920,91
1980.06.30,00:00,2.35500,2.35550,2.35460,2.35500,19
1980.07.01,00:00,2.36050,2.36150,2.35950,2.36050,41
1980.07.02,00:00,2.36050,2.36300,2.35800,2.36050,101
1980.07.03,00:00,2.35490,2.36150,2.34830,2.35490,265
1980.07.04,00:00,2.35300,2.35300,2.35300,2.35300,1
1980.07.07,00:00,2.37050,2.38250,2.35850,2.37050,481
1980.07.08,00:00,2.37690,2.38090,2.37300,2.37690,159
1980.07.09,00:00,2.37200,2.37350,2.37060,2.37200,59
1980.07.10,00:00,2.37520,2.37550,2.37500,2.37520,11
1980.07.11,00:00,2.37710,2.37770,2.37650,2.37710,25
1980.07.14,00:00,2.37600,2.37650,2.37550,2.37600,21
1980.07.15,00:00,2.37410,2.37670,2.37150,2.37410,105
1980.07.16,00:00,2.37210,2.37270,2.37150,2.37210,25
1980.07.17,00:00,2.37920,2.38000,2.37850,2.37920,31
1980.07.18,00:00,2.37750,2.38090,2.37420,2.37750,135
1980.07.21,00:00,2.37930,2.37950,2.37920,2.37930,7
1980.07.22,00:00,2.38470,2.38800,2.38150,2.38470,131
1980.07.23,00:00,2.38670,2.38890,2.38450,2.38670,89
1980.07.24,00:00,2.39020,2.39650,2.38400,2.39020,251
1980.07.25,00:00,2.39200,2.39350,2.39050,2.39200,61
1980.07.28,00:00,2.39110,2.39600,2.38620,2.39110,197
1980.07.29,00:00,2.37670,2.38250,2.37100,2.37670,231
1980.07.30,00:00,2.35620,2.36450,2.34800,2.35620,331
1980.07.31,00:00,2.34430,2.34620,2.34240,2.34430,77
1980.08.01,00:00,2.33630,2.33970,2.33300,2.33630,135
1980.08.04,00:00,2.33970,2.34240,2.33700,2.33970,109
1980.08.05,00:00,2.35530,2.35550,2.35520,2.35530,7
1980.08.06,00:00,2.36600,2.37400,2.35800,2.36600,321
1980.08.07,00:00,2.37300,2.37620,2.36980,2.37300,129
1980.08.08,00:00,2.37460,2.37720,2.37200,2.37460,105
1980.08.11,00:00,2.37090,2.37180,2.37000,2.37090,37
1980.08.12,00:00,2.37200,2.37300,2.37100,2.37200,41
1980.08.13,00:00,2.37800,2.38050,2.37550,2.37800,101
1980.08.14,00:00,2.37550,2.37550,2.37550,2.37550,1
1980.08.15,00:00,2.37850,2.37950,2.37750,2.37850,41
1980.08.18,00:00,2.36900,2.36900,2.36900,2.36900,1
1980.08.19,00:00,2.36070,2.36150,2.36000,2.36070,31
1980.08.20,00:00,2.36350,2.36850,2.35850,2.36350,201
1980.08.21,00:00,2.36930,2.36970,2.36900,2.36930,15
1980.08.22,00:00,2.36520,2.36550,2.36500,2.36520,11
1980.08.25,00:00,2.36950,2.37060,2.36850,2.36950,43
1980.08.26,00:00,2.37400,2.37950,2.36850,2.37400,221
1980.08.27,00:00,2.38730,2.39050,2.38420,2.38730,127
1980.08.28,00:00,2.39270,2.39650,2.38890,2.39270,153
1980.08.29,00:00,2.39270,2.39600,2.38950,2.39270,131
1980.09.01,00:00,2.40650,2.40650,2.40650,2.40650,1
1980.09.02,00:00,2.41240,2.41800,2.40680,2.41240,225
1980.09.03,00:00,2.41550,2.41550,2.41550,2.41550,1
1980.09.04,00:00,2.41460,2.41800,2.41130,2.41460,135
1980.09.05,00:00,2.41720,2.42150,2.41290,2.41720,173
1980.09.08,00:00,2.41630,2.41750,2.41520,2.41630,47
1980.09.09,00:00,2.41060,2.42070,2.40050,2.41060,405
1980.09.10,00:00,2.40070,2.40200,2.39950,2.40070,51
1980.09.11,00:00,2.41000,2.41150,2.40850,2.41000,61
1980.09.12,00:00,2.41600,2.41850,2.41350,2.41600,101
1980.09.15,00:00,2.40150,2.40700,2.39600,2.40150,221
1980.09.16,00:00,2.38870,2.39100,2.38650,2.38870,91
1980.09.17,00:00,2.38790,2.39230,2.38350,2.38790,177
1980.09.18,00:00,2.38770,2.39150,2.38400,2.38770,151
1980.09.19,00:00,2.38400,2.38550,2.38250,2.38400,61
1980.09.22,00:00,2.39470,2.40300,2.38650,2.39470,331
1980.09.23,00:00,2.40520,2.40850,2.40200,2.40520,131
1980.09.24,00:00,2.40050,2.40200,2.39900,2.40050,61
1980.09.25,00:00,2.39980,2.40050,2.39920,2.39980,27
1980.09.26,00:00,2.39740,2.40340,2.39150,2.39740,239
1980.09.29,00:00,2.38810,2.39050,2.38570,2.38810,97
1980.09.30,00:00,2.38720,2.38750,2.38700,2.38720,11
1980.10.01,00:00,2.38750,2.39100,2.38400,2.38750,141
1980.10.02,00:00,2.39050,2.39500,2.38600,2.39050,181
1980.10.03,00:00,2.38890,2.38950,2.38830,2.38890,25
1980.10.06,00:00,2.40050,2.40320,2.39780,2.40050,109
1980.10.07,00:00,2.39520,2.39800,2.39250,2.39520,111
1980.10.08,00:00,2.39250,2.39250,2.39250,2.39250,1
1980.10.09,00:00,2.39660,2.39720,2.39600,2.39660,25
1980.10.10,00:00,2.40160,2.40280,2.40050,2.40160,47
1980.10.13,00:00,2.40150,2.40150,2.40150,2.40150,1
1980.10.14,00:00,2.40890,2.41010,2.40780,2.40890,47
1980.10.15,00:00,2.40650,2.40700,2.40600,2.40650,21
1980.10.16,00:00,2.41320,2.41650,2.41000,2.41320,131
1980.10.17,00:00,2.41600,2.41920,2.41290,2.41600,127
1980.10.20,00:00,2.41850,2.42950,2.40750,2.41850,441
1980.10.21,00:00,2.43200,2.43500,2.42900,2.43200,121
1980.10.22,00:00,2.43720,2.44000,2.43450,2.43720,111
1980.10.23,00:00,2.43800,2.44200,2.43400,2.43800,161
1980.10.24,00:00,2.44650,2.45300,2.44000,2.44650,261
1980.10.27,00:00,2.44360,2.44920,2.43800,2.44360,225
1980.10.28,00:00,2.43570,2.43700,2.43450,2.43570,51
1980.10.29,00:00,2.43900,2.44100,2.43700,2.43900,81
1980.10.30,00:00,2.43710,2.43800,2.43620,2.43710,37
1980.10.31,00:00,2.43990,2.44340,2.43650,2.43990,139
1980.11.03,00:00,2.43780,2.44300,2.43270,2.43780,207
1980.11.04,00:00,2.45000,2.45000,2.45000,2.45000,1
1980.11.05,00:00,2.45000,2.45400,2.44600,2.45000,161
1980.11.06,00:00,2.44270,2.44740,2.43800,2.44270,189
1980.11.07,00:00,2.42620,2.43450,2.41800,2.42620,331
1980.11.10,00:00,2.40860,2.42070,2.39650,2.40860,485
1980.11.11,00:00,2.39800,2.39800,2.39800,2.39800,1
1980.11.12,00:00,2.40240,2.41290,2.39200,2.40240,419
1980.11.13,00:00,2.41680,2.41750,2.41620,2.41680,27
1980.11.14,00:00,2.40670,2.41050,2.40300,2.40670,151
1980.11.17,00:00,2.40020,2.40650,2.39400,2.40020,251
1980.11.18,00:00,2.39510,2.40020,2.39000,2.39510,205
1980.11.19,00:00,2.38350,2.39100,2.37600,2.38350,301
1980.11.20,00:00,2.38290,2.38490,2.38090,2.38290,81
1980.11.21,00:00,2.37200,2.38550,2.35850,2.37200,541
1980.11.24,00:00,2.34980,2.36070,2.33900,2.34980,435
1980.11.25,00:00,2.34800,2.35500,2.34100,2.34800,281
1980.11.26,00:00,2.36400,2.36950,2.35850,2.36400,221
1980.11.27,00:00,2.37100,2.37100,2.37100,2.37100,1
1980.11.28,00:00,2.36640,2.37540,2.35750,2.36640,359
1980.12.01,00:00,2.35320,2.35800,2.34850,2.35320,191
1980.12.02,00:00,2.34510,2.34870,2.34150,2.34510,145
1980.12.03,00:00,2.34010,2.34600,2.33420,2.34010,237
1980.12.04,00:00,2.34630,2.34850,2.34420,2.34630,87
1980.12.05,00:00,2.34130,2.34370,2.33900,2.34130,95
1980.12.08,00:00,2.34470,2.34600,2.34350,2.34470,51
1980.12.09,00:00,2.33950,2.34350,2.33550,2.33950,161
1980.12.10,00:00,2.33750,2.34000,2.33500,2.33750,101
1980.12.11,00:00,2.32700,2.33970,2.31440,2.32700,507
1980.12.12,00:00,2.32170,2.32350,2.32000,2.32170,71
1980.12.15,00:00,2.32470,2.32750,2.32200,2.32470,111
1980.12.16,00:00,2.31410,2.31920,2.30900,2.31410,205
1980.12.17,00:00,2.32220,2.33000,2.31440,2.32220,313
1980.12.18,00:00,2.32710,2.33020,2.32400,2.32710,125
1980.12.19,00:00,2.33360,2.34100,2.32620,2.33360,297
1980.12.22,00:00,2.35120,2.35150,2.35100,2.35120,11
1980.12.23,00:00,2.36050,2.36800,2.35300,2.36050,301
1980.12.24,00:00,2.36450,2.36900,2.36000,2.36450,181
1980.12.25,00:00,2.37200,2.37200,2.37200,2.37200,1
1980.12.26,00:00,2.37900,2.37900,2.37900,2.37900,1
1980.12.29,00:00,2.36900,2.37200,2.36600,2.36900,121
1980.12.30,00:00,2.38050,2.39000,2.37100,2.38050,381
1980.12.31,00:00,2.38890,2.38890,2.38890,2.38890,1
1981.01.01,00:00,2.39120,2.39120,2.39120,2.39120,1
1981.01.02,00:00,2.38200,2.38200,2.38200,2.38200,1
1981.01.05,00:00,2.39870,2.41550,2.38200,2.39870,671
1981.01.06,00:00,2.41270,2.42250,2.40300,2.41270,391
1981.01.07,00:00,2.41510,2.41870,2.41150,2.41510,145
1981.01.08,00:00,2.40420,2.40490,2.40350,2.40420,29
1981.01.09,00:00,2.39650,2.39800,2.39500,2.39650,61
1981.01.12,00:00,2.40220,2.40750,2.39690,2.40220,213
1981.01.13,00:00,2.39170,2.39550,2.38800,2.39170,151
1981.01.14,00:00,2.39710,2.40250,2.39170,2.39710,217
1981.01.15,00:00,2.40080,2.40110,2.40050,2.40080,13
1981.01.16,00:00,2.39120,2.39350,2.38890,2.39120,93
1981.01.19,00:00,2.40220,2.40490,2.39950,2.40220,109
1981.01.20,00:00,2.41320,2.41850,2.40800,2.41320,211
1981.01.21,00:00,2.42550,2.42700,2.42400,2.42550,61
1981.01.22,00:00,2.41030,2.41770,2.40300,2.41030,295
1981.01.23,00:00,2.40990,2.41290,2.40700,2.40990,119
1981.01.26,00:00,2.41470,2.41600,2.41350,2.41470,51
1981.01.27,00:00,2.41170,2.42150,2.40200,2.41170,391
1981.01.28,00:00,2.40830,2.40830,2.40830,2.40830,1
1981.01.29,00:00,2.40280,2.40890,2.39680,2.40280,243
1981.01.30,00:00,2.38010,2.39470,2.36550,2.38010,585
1981.02.02,00:00,2.35400,2.35900,2.34900,2.35400,201
1981.02.03,00:00,2.34690,2.35040,2.34350,2.34690,139
1981.02.04,00:00,2.35350,2.35600,2.35100,2.35350,101
1981.02.05,00:00,2.34400,2.34750,2.34050,2.34400,141
1981.02.06,00:00,2.33620,2.34000,2.33250,2.33620,151
1981.02.09,00:00,2.34270,2.34500,2.34050,2.34270,91
1981.02.10,00:00,2.33710,2.33720,2.33700,2.33710,5
1981.02.11,00:00,2.33980,2.34220,2.33750,2.33980,95
1981.02.12,00:00,2.33440,2.33440,2.33440,2.33440,1
1981.02.13,00:00,2.30540,2.32640,2.28450,2.30540,839
1981.02.16,00:00,2.29000,2.29000,2.29000,2.29000,1
1981.02.17,00:00,2.26650,2.27000,2.26300,2.26650,141
1981.02.18,00:00,2.26690,2.26790,2.26600,2.26690,39
1981.02.19,00:00,2.27490,2.28390,2.26600,2.27490,359
1981.02.20,00:00,2.31150,2.31300,2.31000,2.31150,61
1981.02.23,00:00,2.28000,2.31600,2.24400,2.28000,1441
1981.02.24,00:00,2.23920,2.24550,2.23300,2.23920,251
1981.02.25,00:00,2.23400,2.24000,2.22800,2.23400,241
1981.02.26,00:00,2.22860,2.23070,2.22650,2.22860,85
1981.02.27,00:00,2.21650,2.22900,2.20400,2.21650,501
1981.03.02,00:00,2.19270,2.20500,2.18050,2.19270,491
1981.03.03,00:00,2.19270,2.20500,2.18050,2.19270,491
1981.03.04,00:00,2.20400,2.21000,2.19800,2.20400,241
1981.03.05,00:00,2.20850,2.21300,2.20400,2.20850,181
1981.03.06,00:00,2.19670,2.20100,2.19250,2.19670,171
1981.03.09,00:00,2.20060,2.21500,2.18620,2.20060,577
1981.03.10,00:00,2.21550,2.22800,2.20300,2.21550,501
1981.03.11,00:00,2.21570,2.21650,2.21500,2.21570,31
1981.03.12,00:00,2.21520,2.21900,2.21150,2.21520,151
1981.03.13,00:00,2.21950,2.22200,2.21700,2.21950,101
1981.03.16,00:00,2.22920,2.23650,2.22200,2.22920,291
1981.03.17,00:00,2.24700,2.24900,2.24500,2.24700,81
1981.03.18,00:00,2.26770,2.27850,2.25700,2.26770,431
1981.03.19,00:00,2.28670,2.29300,2.28050,2.28670,251
1981.03.20,00:00,2.27110,2.27920,2.26300,2.27110,325
1981.03.23,00:00,2.25200,2.25450,2.24950,2.25200,101
1981.03.24,00:00,2.26320,2.26550,2.26100,2.26320,91
1981.03.25,00:00,2.26020,2.26250,2.25800,2.26020,91
